id,count
0,95.90841
1,246.62444
2,37.301476
4,105.129715
5,54.217243
10,147.80537
11,149.36108
12,203.06459
15,69.19378
17,11.507725
18,234.74692
23,227.93428
25,167.04227
26,83.59859
31,199.10637
39,189.75426
40,63.37847
41,143.51387
42,
43,190.5538
51,232.38458
52,68.77796
54,91.86183
60,174.77849
61,195.28908
62,161.21692
63,65.57349
65,153.3638
66,129.57849
68,185.10054
71,63.008667
80,95.47991
82,
94,196.0313
98,221.90562
101,73.45568
102,177.5543
107,117.28842
112,224.05142
113,52.016068
115,
116,179.3851
120,89.96639
121,39.065735
122,238.75899
132,175.98279
143,39.563198
147,
150,73.234825
151,73.98019
152,220.5591
153,93.832214
155,72.616684
156,124.99077
159,211.25378
161,83.81757
163,85.697655
177,185.98784
186,97.64667
188,69.127045
190,79.9288
191,101.93145
192,175.62321
195,222.8564
200,186.37701
209,222.7645
210,49.331455
211,237.23802
214,178.5847
215,91.55259
218,156.22217
219,53.976177
222,105.56689
225,73.027145
228,242.24539
236,228.41061
241,78.33816
242,194.1366
243,245.59453
245,71.29061
247,227.22916
251,201.85838
252,84.87826
253,73.493164
254,74.865204
258,229.10884
260,
261,187.31302
265,70.85067
266,211.68304
267,193.61922
269,178.75708
270,
275,156.08548
278,82.99865
279,67.158455
286,110.051834
287,65.64995
288,213.82751
289,187.0022
293,86.00826
294,183.7645
297,
302,102.849106
303,61.761143
304,65.31647
307,139.40979
309,70.036995
311,217.0019
312,118.380714
314,215.79587
315,236.48709
319,202.05812
322,172.48604
323,
325,187.91866
327,212.26816
330,72.11754
332,216.20833
333,81.2588
338,162.32007
341,79.05778
345,145.63971
348,168.57198
349,101.155945
350,128.67586
352,
355,63.762737
356,
358,
363,187.89932
369,206.6253
371,75.99254
372,205.5817
375,229.63936
380,193.95602
388,90.07808
391,
392,186.78436
393,229.89537
394,91.8845
396,66.43092
401,68.92242
407,66.048874
409,84.74524
410,145.39496
416,106.85573
418,132.31047
420,209.52266
421,212.06836
422,210.50899
424,242.79886
428,192.01215
429,211.22029
431,165.47325
435,15.373242
439,111.84331
441,22.941038
447,85.2718
449,196.25586
451,217.56352
452,86.527054
454,172.71649
458,206.97926
463,184.65251
467,69.727394
470,136.95393
471,162.54121
474,217.18097
478,94.68782
483,113.108604
484,163.47533
485,83.31391
486,181.00826
491,121.48866
494,103.04155
495,181.2293
497,186.5433
499,219.45525
515,153.35985
518,197.3883
521,104.38594
525,
529,213.13612
532,180.31906
534,74.18202
540,83.894005
544,239.02876
547,197.53691
