id,count
0,74.02577
1,210.94841
2,66.7451
4,79.75632
5,106.237976
10,115.07709
11,112.230896
12,179.91005
15,50.642548
17,35.062614
18,195.51768
23,192.14119
25,163.13353
26,64.059235
31,161.10312
39,168.1657
40,41.607616
41,122.31137
42,
43,156.18907
51,194.4698
52,47.689636
54,66.654526
60,140.58646
61,178.28429
62,130.5085
63,44.714657
65,120.604095
66,100.05707
68,171.7676
71,42.536907
80,75.26749
82,
94,163.29222
98,183.16113
101,70.94388
102,142.5216
107,91.394745
112,204.2975
113,65.8351
115,
116,146.45265
120,62.731564
121,68.36029
122,199.63881
132,139.61484
143,50.107037
147,
150,56.713306
151,50.39815
152,182.57004
153,64.28609
155,57.537426
156,90.19595
159,176.73555
161,61.165646
163,58.65595
177,150.942
186,71.4709
188,58.717045
190,63.109787
191,77.06119
192,161.71416
195,188.31343
200,150.52539
209,183.71953
210,60.40035
211,222.51733
214,151.90591
215,68.99609
218,138.53165
219,36.33972
222,74.42944
225,46.77311
228,204.49821
236,192.2431
241,58.534245
242,158.51483
243,208.75
245,58.48318
247,188.54146
251,176.93996
252,61.084328
253,55.40894
254,61.215855
258,190.17671
260,
261,161.20575
265,53.400684
266,172.7007
267,188.33765
269,144.14412
270,
275,133.60666
278,57.51926
279,44.206165
286,78.4017
287,53.409718
288,175.14671
289,150.39966
293,60.24065
294,171.68326
297,
302,97.8369
303,54.507206
304,110.774994
307,110.53618
309,45.638035
311,183.02672
312,122.73541
314,180.36351
315,199.70413
319,163.70464
322,139.46767
323,
325,175.74757
327,173.45598
330,47.710472
332,181.1937
333,57.050785
338,132.58788
341,60.295593
345,131.44847
348,129.90517
349,71.39552
350,97.99342
352,
355,43.634384
356,
358,
363,154.71397
369,172.50316
371,55.565388
372,185.74638
375,191.75871
380,184.91109
388,62.065548
391,
392,167.79958
393,191.35533
394,74.28816
396,52.66406
401,46.734947
407,54.822544
409,57.254223
410,119.03436
416,101.97992
418,101.16237
420,174.50049
421,190.98509
422,175.98477
424,205.25352
428,180.63338
429,197.05121
431,149.46915
435,25.947296
439,80.639206
441,56.07945
447,65.229515
449,186.97528
451,190.12144
452,60.246296
454,165.998
458,188.37453
463,153.10832
467,60.136753
470,124.504776
471,128.81126
474,179.3092
478,68.8486
483,94.639084
484,147.92166
485,57.983376
486,151.9289
491,116.94679
494,89.72217
495,174.93767
497,159.65031
499,202.21901
515,124.01964
518,158.39325
521,73.172134
525,
529,175.07076
532,145.83282
534,53.79743
540,57.18546
544,202.80962
547,162.6811
549,66.46219
563,42.887268
564,182.40886
567,105.028244
572,152.43839
577,171.03357
578,206.53131
585,196.33441
588,190.50519
589,166.32646
590,110.37018
592,73.60921
594,125.01221
596,57.825695
598,197.09209
599,164.7566
605,65.23741
606,138.60191
607,178.34819
608,169.57419
609,
610,172.38878
611,81.36214
614,
615,149.59218
616,164.41959
617,137.95381
618,178.204
624,107.87053
629,159.13116
631,70.65297
633,80.71559
637,59.591167
638,142.94429
643,
644,145.41911
645,49.65866
646,159.12123
648,142.06482
650,60.464066
651,90.61946
652,193.47623
656,130.90054
657,70.60449
659,62.80533
660,156.50128
662,126.418686
665,186.00137
675,
681,127.42775
682,159.05992
685,54.587063
686,186.81331
689,55.423256
696,135.47165
703,164.53755
704,115.89667
705,130.68266
714,159.67697
717,58.4534
718,78.88966
720,60.915264
721,199.63486
723,171.1295
726,88.96591
728,177.16296
730,86.98363
731,60.350258
734,210.19804
737,47.563236
738,58.564674
745,205.43031
746,70.63655
749,157.42186
752,60.25983
753,72.14618
758,160.87076
765,88.73279
766,184.12912
768,53.440727
769,180.14265
774,159.35533
775,96.56569
781,
784,179.24147
794,78.1308
795,193.82823
796,53.003307
802,118.509796
803,76.81435
805,59.542553
806,180.39827
807,120.84213
809,45.272793
810,183.99675
812,80.60507
814,98.11244
818,163.90643
819,199.31544
825,21.751831
836,91.08508
839,153.29993
847,187.53465
848,77.231384
851,172.41063
852,153.7114
853,48.26804
857,167.75832
858,71.43492
859,167.65262
861,23.282413
867,136.9376
870,168.73724
871,173.54633
872,204.13615
874,207.11893
881,199.85594
886,153.0611
890,
895,162.27174
899,52.165524
900,177.05092
901,182.3528
902,182.06825
903,62.72581
913,197.69875
918,189.49184
923,137.61234
924,53.978054
926,52.976067
927,59.87235
930,161.48607
934,43.64378
937,150.68991
939,121.111465
941,68.55888
942,203.0894
946,184.22487
950,118.39259
953,62.54543
959,52.172077
961,42.92513
962,67.68408
964,84.52165
969,156.21187
971,140.73282
976,50.87236
978,170.17
980,182.08186
981,161.35992
990,193.01718
993,53.89114
996,60.284794
998,204.04984
999,173.60423
1006,140.95242
1008,68.965836
1013,61.761505
1015,110.510605
1016,160.8353
1022,191.26811
1026,166.18138
1028,194.5038
1031,41.389988
1034,
1037,183.82664
1040,
1042,59.79539
1046,77.21738
1048,104.698944
1049,135.05083
1050,
1051,182.19801
1052,170.44852
1055,80.62831
1060,148.51466
