datetime,count
2011-01-20 00:00:00,31.05229
2011-01-20 01:00:00,31.132362
2011-01-20 02:00:00,31.132362
2011-01-20 03:00:00,31.12257
2011-01-20 04:00:00,31.12257
2011-01-20 05:00:00,31.132793
2011-01-20 06:00:00,31.133749
2011-01-20 07:00:00,31.129189
2011-01-20 08:00:00,31.122606
2011-01-20 09:00:00,31.094442
2011-01-20 10:00:00,30.761736
2011-01-20 11:00:00,30.24441
2011-01-20 12:00:00,29.694489
2011-01-20 13:00:00,30.374569
2011-01-20 14:00:00,29.835163
2011-01-20 15:00:00,29.348349
2011-01-20 16:00:00,30.51895
2011-01-20 17:00:00,30.464394
2011-01-20 18:00:00,31.11247
2011-01-20 19:00:00,31.097033
2011-01-20 20:00:00,31.124222
2011-01-20 21:00:00,31.131203
2011-01-20 22:00:00,31.134157
2011-01-20 23:00:00,31.13374
2011-01-21 00:00:00,31.134573
2011-01-21 01:00:00,31.134573
2011-01-21 02:00:00,31.13466
2011-01-21 03:00:00,31.134668
2011-01-21 04:00:00,31.134672
2011-01-21 05:00:00,31.125961
2011-01-21 06:00:00,31.126541
2011-01-21 07:00:00,31.119993
2011-01-21 08:00:00,31.026236
2011-01-21 09:00:00,31.095287
2011-01-21 10:00:00,30.778772
2011-01-21 11:00:00,29.298935
2011-01-21 12:00:00,25.106627
2011-01-21 13:00:00,22.82292
2011-01-21 14:00:00,25.303625
2011-01-21 15:00:00,26.409313
2011-01-21 16:00:00,27.412777
2011-01-21 17:00:00,28.121426
2011-01-21 18:00:00,30.415648
2011-01-21 19:00:00,29.886976
2011-01-21 20:00:00,29.354147
2011-01-21 21:00:00,31.120384
2011-01-21 22:00:00,31.10898
2011-01-21 23:00:00,31.118553
2011-01-22 00:00:00,31.134613
2011-01-22 01:00:00,31.093676
2011-01-22 02:00:00,31.13429
2011-01-22 03:00:00,31.13373
2011-01-22 04:00:00,31.134615
2011-01-22 06:00:00,31.134628
2011-01-22 07:00:00,31.134491
2011-01-22 08:00:00,31.133791
2011-01-22 09:00:00,31.13436
2011-01-22 10:00:00,31.13454
2011-01-22 11:00:00,31.13415
2011-01-22 12:00:00,31.133696
2011-01-22 13:00:00,31.129185
2011-01-22 14:00:00,31.11553
2011-01-22 15:00:00,31.076889
2011-01-22 16:00:00,30.74635
2011-01-22 17:00:00,30.88481
2011-01-22 18:00:00,31.129004
2011-01-22 19:00:00,31.130547
2011-01-22 20:00:00,31.13462
2011-01-22 21:00:00,31.134457
2011-01-22 22:00:00,31.134657
2011-01-22 23:00:00,31.134672
2011-01-23 00:00:00,31.134672
2011-01-23 01:00:00,31.134672
2011-01-23 02:00:00,31.134672
2011-01-23 03:00:00,31.134672
2011-01-23 05:00:00,31.134672
2011-01-23 06:00:00,31.134672
2011-01-23 07:00:00,31.13467
2011-01-23 08:00:00,31.134672
2011-01-23 09:00:00,31.134617
2011-01-23 10:00:00,31.127966
2011-01-23 11:00:00,31.130766
2011-01-23 12:00:00,29.306198
2011-01-23 13:00:00,29.948019
2011-01-23 14:00:00,28.120546
2011-01-23 15:00:00,28.120546
2011-01-23 16:00:00,28.12061
2011-01-23 17:00:00,27.2924
2011-01-23 18:00:00,30.843393
2011-01-23 19:00:00,30.678782
2011-01-23 20:00:00,31.116108
2011-01-23 21:00:00,31.126839
2011-01-23 22:00:00,31.132757
2011-01-23 23:00:00,31.13434
2011-01-24 00:00:00,31.134005
2011-01-24 01:00:00,31.134594
2011-01-24 03:00:00,31.13455
2011-01-24 04:00:00,31.134657
2011-01-24 05:00:00,31.134657
2011-01-24 06:00:00,31.13466
2011-01-24 07:00:00,31.134651
2011-01-24 08:00:00,31.134642
2011-01-24 09:00:00,31.13355
2011-01-24 10:00:00,31.133986
2011-01-24 11:00:00,31.134087
2011-01-24 12:00:00,31.121157
2011-01-24 13:00:00,31.117653
2011-01-24 14:00:00,31.128805
2011-01-24 15:00:00,31.073038
2011-01-24 16:00:00,31.124722
2011-01-24 17:00:00,31.13367
2011-01-24 18:00:00,31.134638
2011-01-24 19:00:00,31.134464
2011-01-24 20:00:00,31.134638
2011-01-24 21:00:00,31.13466
2011-01-24 22:00:00,31.134659
2011-01-24 23:00:00,31.134644
2011-01-25 00:00:00,31.134668
2011-01-25 01:00:00,31.134668
2011-01-25 02:00:00,31.134668
2011-01-25 04:00:00,31.134672
2011-01-25 05:00:00,31.134672
2011-01-25 06:00:00,31.134672
2011-01-25 07:00:00,31.13467
2011-01-25 08:00:00,31.134672
2011-01-25 09:00:00,31.134605
2011-01-25 10:00:00,31.134007
2011-01-25 11:00:00,31.133478
2011-01-25 12:00:00,31.118929
2011-01-25 13:00:00,31.117756
2011-01-25 14:00:00,30.19972
2011-01-25 15:00:00,29.455093
2011-01-25 16:00:00,29.455093
2011-01-25 17:00:00,30.306236
2011-01-25 18:00:00,30.549475
2011-01-25 19:00:00,31.134064
2011-01-25 20:00:00,31.134459
2011-01-25 21:00:00,31.134459
2011-01-25 22:00:00,31.134504
2011-01-25 23:00:00,31.134462
2011-01-26 00:00:00,31.134647
2011-01-26 01:00:00,31.134474
2011-01-26 02:00:00,31.134607
2011-01-26 05:00:00,31.134672
2011-01-26 06:00:00,31.134672
2011-01-26 07:00:00,31.134672
2011-01-26 08:00:00,31.134672
2011-01-26 09:00:00,31.134672
2011-01-26 10:00:00,31.134672
2011-01-26 11:00:00,31.134672
2011-01-26 12:00:00,31.134672
2011-01-26 13:00:00,31.134672
2011-01-26 14:00:00,31.134672
2011-01-26 15:00:00,31.134672
2011-01-26 16:00:00,31.134672
2011-01-26 17:00:00,31.134672
2011-01-27 16:00:00,31.128466
2011-01-27 17:00:00,31.131493
2011-01-27 18:00:00,31.134663
2011-01-27 19:00:00,31.134663
2011-01-27 20:00:00,31.134672
2011-01-27 21:00:00,31.134672
2011-01-27 22:00:00,31.134672
2011-01-27 23:00:00,31.134672
2011-01-28 00:00:00,31.134668
2011-01-28 01:00:00,31.134668
2011-01-28 02:00:00,31.13467
2011-01-28 03:00:00,31.134672
2011-01-28 05:00:00,31.134672
2011-01-28 06:00:00,31.134672
2011-01-28 07:00:00,31.134672
2011-01-28 08:00:00,31.134672
2011-01-28 09:00:00,31.134672
2011-01-28 10:00:00,31.134672
2011-01-28 11:00:00,31.134672
2011-01-28 12:00:00,31.134672
2011-01-28 13:00:00,31.134672
2011-01-28 14:00:00,31.13467
2011-01-28 15:00:00,31.134672
2011-01-28 16:00:00,31.134672
2011-01-28 17:00:00,31.134665
2011-01-28 18:00:00,31.134666
2011-01-28 19:00:00,31.134665
2011-01-28 20:00:00,31.134626
2011-01-28 21:00:00,31.134668
