datetime,count
2011-01-20 00:00:00,91.90368
2011-01-20 01:00:00,76.117294
2011-01-20 02:00:00,76.117294
2011-01-20 03:00:00,84.492744
2011-01-20 04:00:00,84.492744
2011-01-20 05:00:00,66.520836
2011-01-20 06:00:00,60.684715
2011-01-20 07:00:00,74.700356
2011-01-20 08:00:00,80.012634
2011-01-20 09:00:00,95.85948
2011-01-20 10:00:00,106.355835
2011-01-20 11:00:00,128.03563
2011-01-20 12:00:00,146.41805
2011-01-20 13:00:00,129.00018
2011-01-20 14:00:00,137.4467
2011-01-20 15:00:00,148.59514
2011-01-20 16:00:00,126.234184
2011-01-20 17:00:00,129.85933
2011-01-20 18:00:00,94.05807
2011-01-20 19:00:00,86.59139
2011-01-20 20:00:00,84.54159
2011-01-20 21:00:00,76.086136
2011-01-20 22:00:00,58.45428
2011-01-20 23:00:00,62.44071
2011-01-21 00:00:00,48.05485
2011-01-21 01:00:00,48.05485
2011-01-21 02:00:00,39.224384
2011-01-21 03:00:00,25.08743
2011-01-21 04:00:00,-1.2474445
2011-01-21 05:00:00,71.271194
2011-01-21 06:00:00,77.35202
2011-01-21 07:00:00,79.15346
2011-01-21 08:00:00,94.35241
2011-01-21 09:00:00,85.79159
2011-01-21 10:00:00,100.06729
2011-01-21 11:00:00,122.680916
2011-01-21 12:00:00,172.54929
2011-01-21 13:00:00,177.29637
2011-01-21 14:00:00,160.77159
2011-01-21 15:00:00,139.69934
2011-01-21 16:00:00,138.00328
2011-01-21 17:00:00,126.56086
2011-01-21 18:00:00,112.096565
2011-01-21 19:00:00,112.508095
2011-01-21 20:00:00,99.991005
2011-01-21 21:00:00,74.46564
2011-01-21 22:00:00,57.006496
2011-01-21 23:00:00,66.38039
2011-01-22 00:00:00,28.64552
2011-01-22 01:00:00,46.2186
2011-01-22 02:00:00,46.77165
2011-01-22 03:00:00,49.43223
2011-01-22 04:00:00,25.34132
2011-01-22 06:00:00,36.15125
2011-01-22 07:00:00,28.314392
2011-01-22 08:00:00,26.024006
2011-01-22 09:00:00,39.858036
2011-01-22 10:00:00,51.320015
2011-01-22 11:00:00,62.904964
2011-01-22 12:00:00,72.76562
2011-01-22 13:00:00,89.546684
2011-01-22 14:00:00,91.498634
2011-01-22 15:00:00,102.010414
2011-01-22 16:00:00,113.03756
2011-01-22 17:00:00,120.79958
2011-01-22 18:00:00,75.507866
2011-01-22 19:00:00,76.472404
2011-01-22 20:00:00,39.03004
2011-01-22 21:00:00,56.11676
2011-01-22 22:00:00,44.466747
2011-01-22 23:00:00,0.5208851
2011-01-23 00:00:00,0.5208851
2011-01-23 01:00:00,0.5208851
2011-01-23 02:00:00,-16.679207
2011-01-23 03:00:00,-16.679207
2011-01-23 05:00:00,7.434509
2011-01-23 06:00:00,7.434509
2011-01-23 07:00:00,14.661045
2011-01-23 08:00:00,-8.623153
2011-01-23 09:00:00,30.18319
2011-01-23 10:00:00,66.89982
2011-01-23 11:00:00,73.21057
