datetime,count
2011-01-20 00:00:00,94.531685
2011-01-20 01:00:00,71.90065
2011-01-20 02:00:00,71.90065
2011-01-20 03:00:00,83.31142
2011-01-20 04:00:00,83.31142
2011-01-20 05:00:00,66.622925
2011-01-20 06:00:00,60.9137
2011-01-20 07:00:00,74.45555
2011-01-20 08:00:00,81.05776
2011-01-20 09:00:00,94.97922
2011-01-20 10:00:00,106.28976
2011-01-20 11:00:00,125.45737
2011-01-20 12:00:00,141.42165
2011-01-20 13:00:00,125.64792
2011-01-20 14:00:00,134.60794
2011-01-20 15:00:00,146.91936
2011-01-20 16:00:00,123.7745
2011-01-20 17:00:00,127.271706
2011-01-20 18:00:00,93.29638
2011-01-20 19:00:00,87.92949
2011-01-20 20:00:00,85.57901
2011-01-20 21:00:00,76.60789
2011-01-20 22:00:00,59.57992
2011-01-20 23:00:00,64.53438
2011-01-21 00:00:00,49.524235
2011-01-21 01:00:00,49.524235
2011-01-21 02:00:00,39.522053
2011-01-21 03:00:00,28.375202
2011-01-21 04:00:00,-0.04135406
2011-01-21 05:00:00,74.536545
2011-01-21 06:00:00,77.7511
2011-01-21 07:00:00,79.43399
2011-01-21 08:00:00,95.221855
2011-01-21 09:00:00,87.68397
2011-01-21 10:00:00,103.32601
2011-01-21 11:00:00,125.240715
2011-01-21 12:00:00,176.36221
2011-01-21 13:00:00,180.15515
2011-01-21 14:00:00,162.71947
2011-01-21 15:00:00,140.3874
2011-01-21 16:00:00,137.27133
2011-01-21 17:00:00,126.14541
2011-01-21 18:00:00,110.25559
2011-01-21 19:00:00,111.76859
2011-01-21 20:00:00,101.08404
2011-01-21 21:00:00,73.77356
2011-01-21 22:00:00,57.955086
2011-01-21 23:00:00,66.27073
2011-01-22 00:00:00,26.605633
2011-01-22 01:00:00,45.45092
2011-01-22 02:00:00,44.128468
2011-01-22 03:00:00,47.43507
2011-01-22 04:00:00,24.459831
2011-01-22 06:00:00,33.79136
2011-01-22 07:00:00,26.95611
2011-01-22 08:00:00,25.117783
2011-01-22 09:00:00,37.43908
2011-01-22 10:00:00,47.77149
2011-01-22 11:00:00,58.299137
2011-01-22 12:00:00,68.544395
2011-01-22 13:00:00,84.42154
2011-01-22 14:00:00,86.770546
2011-01-22 15:00:00,94.420235
2011-01-22 16:00:00,109.12658
2011-01-22 17:00:00,114.7538
2011-01-22 18:00:00,72.00158
2011-01-22 19:00:00,72.192116
2011-01-22 20:00:00,35.957836
2011-01-22 21:00:00,52.082104
2011-01-22 22:00:00,40.79524
2011-01-22 23:00:00,-2.0611954
2011-01-23 00:00:00,-2.0611954
2011-01-23 01:00:00,-2.0611954
2011-01-23 02:00:00,-18.016636
2011-01-23 03:00:00,-18.016636
2011-01-23 05:00:00,4.628197
2011-01-23 06:00:00,4.628197
2011-01-23 07:00:00,13.206348
2011-01-23 08:00:00,-10.084373
2011-01-23 09:00:00,30.869854
2011-01-23 10:00:00,67.217155
2011-01-23 11:00:00,70.72419
2011-01-23 12:00:00,105.506935
2011-01-23 13:00:00,102.42588
2011-01-23 14:00:00,125.11831
2011-01-23 15:00:00,125.11831
2011-01-23 16:00:00,127.23947
2011-01-23 17:00:00,121.38444
2011-01-23 18:00:00,103.51931
2011-01-23 19:00:00,106.82594
2011-01-23 20:00:00,81.60461
2011-01-23 21:00:00,75.002396
2011-01-23 22:00:00,63.87647
2011-01-23 23:00:00,46.600758
2011-01-24 00:00:00,50.03041
2011-01-24 01:00:00,33.532455
2011-01-24 03:00:00,33.3419
2011-01-24 04:00:00,26.63678
2011-01-24 05:00:00,26.63678
2011-01-24 06:00:00,28.486156
2011-01-24 07:00:00,38.866196
2011-01-24 08:00:00,41.86702
2011-01-24 09:00:00,69.19843
2011-01-24 10:00:00,57.574894
2011-01-24 11:00:00,54.800896
2011-01-24 12:00:00,84.635155
2011-01-24 13:00:00,84.14986
2011-01-24 14:00:00,76.02474
2011-01-24 15:00:00,91.44062
2011-01-24 16:00:00,75.5871
2011-01-24 17:00:00,55.00475
2011-01-24 18:00:00,30.820015
2011-01-24 19:00:00,47.814297
2011-01-24 20:00:00,30.820015
2011-01-24 21:00:00,23.439005
2011-01-24 22:00:00,29.982538
2011-01-24 23:00:00,36.234287
2011-01-25 00:00:00,19.251007
2011-01-25 01:00:00,19.58742
2011-01-25 02:00:00,12.7074795
2011-01-25 04:00:00,-6.162442
2011-01-25 05:00:00,-6.4988394
2011-01-25 06:00:00,-0.4979719
2011-01-25 07:00:00,-0.8343376
2011-01-25 08:00:00,9.487016
2011-01-25 09:00:00,49.79376
2011-01-25 10:00:00,67.93952
2011-01-25 11:00:00,70.151505
2011-01-25 12:00:00,95.29162
2011-01-25 13:00:00,93.44225
2011-01-25 14:00:00,133.29657
2011-01-25 15:00:00,147.13084
2011-01-25 16:00:00,147.13084
2011-01-25 17:00:00,126.607185
2011-01-25 18:00:00,125.623886
2011-01-25 19:00:00,65.62551
2011-01-25 20:00:00,49.774437
2011-01-25 21:00:00,49.774437
2011-01-25 22:00:00,50.270805
2011-01-25 23:00:00,56.9602
2011-01-26 00:00:00,40.11173
2011-01-26 01:00:00,56.60967
2011-01-26 02:00:00,53.403294
2011-01-26 05:00:00,-1.9800214
2011-01-26 06:00:00,-1.9800214
2011-01-26 07:00:00,9.416648
2011-01-26 08:00:00,9.416648
2011-01-26 09:00:00,9.416648
2011-01-26 10:00:00,-8.481313
2011-01-26 11:00:00,-10.274909
2011-01-26 12:00:00,-10.274909
2011-01-26 13:00:00,-10.274909
2011-01-26 14:00:00,-6.9793186
2011-01-26 15:00:00,-2.215465
2011-01-26 16:00:00,-3.5855222
2011-01-26 17:00:00,-12.688567
2011-01-27 16:00:00,77.94166
2011-01-27 17:00:00,74.791954
2011-01-27 18:00:00,29.562536
2011-01-27 19:00:00,29.562536
2011-01-27 20:00:00,10.311541
2011-01-27 21:00:00,10.311541
2011-01-27 22:00:00,10.311541
2011-01-27 23:00:00,-4.4366817
2011-01-28 00:00:00,18.152351
2011-01-28 01:00:00,18.152351
2011-01-28 02:00:00,21.459003
2011-01-28 03:00:00,21.649548
2011-01-28 05:00:00,2.3985343
2011-01-28 06:00:00,-1.0539583
2011-01-28 07:00:00,-21.163927
2011-01-28 08:00:00,-21.163927
2011-01-28 09:00:00,-8.810085
2011-01-28 10:00:00,-7.1623287
2011-01-28 11:00:00,-26.120838
2011-01-28 12:00:00,-26.120838
2011-01-28 13:00:00,-26.120838
2011-01-28 14:00:00,22.445757
2011-01-28 15:00:00,-6.1582804
2011-01-28 16:00:00,9.067035
2011-01-28 17:00:00,22.83666
2011-01-28 18:00:00,22.690836
2011-01-28 19:00:00,29.526012
2011-01-28 20:00:00,42.922043
2011-01-28 21:00:00,23.861565
2011-01-28 22:00:00,61.140553
2011-01-28 23:00:00,66.622925
2011-01-29 00:00:00,51.448162
2011-01-29 01:00:00,46.830105
2011-01-29 02:00:00,43.534534
2011-01-29 03:00:00,34.518658
2011-01-29 04:00:00,6.3075886
2011-01-29 06:00:00,23.145006
2011-01-29 07:00:00,33.39125
2011-01-29 08:00:00,56.536102
2011-01-29 09:00:00,44.200706
2011-01-29 10:00:00,38.99607
2011-01-29 11:00:00,35.543568
2011-01-29 12:00:00,54.604042
2011-01-29 13:00:00,74.59919
2011-01-29 14:00:00,57.750736
2011-01-29 15:00:00,33.09773
2011-01-29 16:00:00,60.032482
2011-01-29 17:00:00,62.20722
2011-01-29 18:00:00,26.686043
2011-01-29 19:00:00,39.78713
2011-01-29 20:00:00,3.575251
2011-01-29 21:00:00,3.575251
2011-01-29 22:00:00,-18.33946
2011-01-29 23:00:00,-18.33946
2011-01-30 00:00:00,-23.484375
2011-01-30 01:00:00,-20.416683
2011-01-30 02:00:00,-14.707481
2011-01-30 03:00:00,-55.625385
2011-01-30 04:00:00,-55.625385
2011-01-30 05:00:00,-36.66685
2011-01-30 07:00:00,-36.66685
2011-01-30 08:00:00,-29.977505
2011-01-30 09:00:00,-8.018097
2011-01-30 10:00:00,-2.3536081
2011-01-30 11:00:00,15.872512
2011-01-30 12:00:00,105.720924
2011-01-30 13:00:00,68.88835
2011-01-30 14:00:00,73.98864
2011-01-30 15:00:00,90.078865
2011-01-30 16:00:00,90.078865
2011-01-30 17:00:00,91.24444
2011-01-30 18:00:00,52.199833
2011-01-30 19:00:00,55.495422
2011-01-30 20:00:00,59.03509
2011-01-30 21:00:00,39.63821
2011-01-30 22:00:00,36.185726
2011-01-30 23:00:00,52.84364
2011-01-31 00:00:00,59.77046
2011-01-31 01:00:00,53.375854
2011-01-31 02:00:00,53.56641
2011-01-31 03:00:00,53.56641
2011-01-31 04:00:00,57.957577
2011-01-31 05:00:00,38.560753
2011-01-31 06:00:00,17.516037
2011-01-31 07:00:00,32.792828
2011-01-31 08:00:00,46.33469
2011-01-31 09:00:00,47.982487
2011-01-31 10:00:00,43.173878
2011-01-31 11:00:00,43.173878
2011-01-31 12:00:00,70.10761
2011-01-31 13:00:00,55.59383
2011-01-31 14:00:00,66.65514
2011-01-31 15:00:00,50.112476
2011-01-31 16:00:00,64.83977
2011-01-31 17:00:00,43.173878
2011-01-31 18:00:00,57.313976
2011-01-31 19:00:00,88.0819
2011-01-31 20:00:00,53.360447
2011-01-31 21:00:00,58.65125
2011-01-31 22:00:00,46.81689
2011-01-31 23:00:00,38.420055
2011-02-20 00:00:00,144.48051
2011-02-20 01:00:00,124.213615
2011-02-20 02:00:00,134.11137
2011-02-20 03:00:00,120.27711
2011-02-20 04:00:00,120.27711
2011-02-20 06:00:00,85.17896
2011-02-20 07:00:00,63.72656
2011-02-20 08:00:00,73.22464
2011-02-20 09:00:00,95.988396
2011-02-20 10:00:00,127.185585
2011-02-20 11:00:00,163.67867
2011-02-20 12:00:00,157.17984
2011-02-20 13:00:00,161.03761
2011-02-20 14:00:00,190.32236
2011-02-20 15:00:00,188.82043
2011-02-20 16:00:00,183.40373
2011-02-20 17:00:00,175.15573
2011-02-20 18:00:00,163.62065
2011-02-20 19:00:00,163.62065
2011-02-20 20:00:00,146.05908
2011-02-20 21:00:00,110.60255
2011-02-20 22:00:00,104.19654
2011-02-20 23:00:00,87.844444
2011-02-21 00:00:00,151.72849
2011-02-21 01:00:00,151.72849
2011-02-21 02:00:00,151.72849
2011-02-21 03:00:00,148.42186
2011-02-21 04:00:00,126.63148
2011-02-21 05:00:00,158.74265
2011-02-21 06:00:00,241.5847
2011-02-21 07:00:00,239.93692
2011-02-21 08:00:00,108.87994
2011-02-21 09:00:00,107.232124
2011-02-21 10:00:00,103.925514
2011-02-21 11:00:00,100.96632
2011-02-21 12:00:00,79.74076
2011-02-21 13:00:00,41.417984
2011-02-21 14:00:00,52.466564
2011-02-21 15:00:00,77.72501
2011-02-21 16:00:00,55.108658
2011-02-21 17:00:00,51.916515
2011-02-21 18:00:00,-2.056971
2011-02-21 19:00:00,-2.056971
2011-02-21 20:00:00,24.18922
2011-02-21 21:00:00,41.3771
2011-02-21 22:00:00,25.6132
2011-02-21 23:00:00,25.6132
2011-02-22 06:00:00,-15.166615
2011-02-22 07:00:00,-15.166615
2011-02-22 08:00:00,-18.473257
2011-02-22 09:00:00,-3.3066397
2011-02-22 10:00:00,1.4872562
