datetime,count
2011-01-20 00:00:00,88.04956
2011-01-20 01:00:00,84.20239
2011-01-20 02:00:00,84.20239
2011-01-20 03:00:00,87.04662
2011-01-20 04:00:00,87.04662
2011-01-20 05:00:00,80.28874
2011-01-20 06:00:00,76.97249
2011-01-20 07:00:00,81.034096
2011-01-20 08:00:00,82.99789
2011-01-20 09:00:00,76.957855
2011-01-20 10:00:00,94.04685
2011-01-20 11:00:00,90.233284
2011-01-20 12:00:00,99.5526
2011-01-20 13:00:00,93.27459
2011-01-20 14:00:00,98.46423
2011-01-20 15:00:00,101.95781
2011-01-20 16:00:00,95.05673
2011-01-20 17:00:00,95.39733
2011-01-20 18:00:00,80.43971
2011-01-20 19:00:00,88.35361
2011-01-20 20:00:00,75.99469
2011-01-20 21:00:00,74.3351
2011-01-20 22:00:00,69.78221
2011-01-20 23:00:00,68.395035
2011-01-21 00:00:00,68.85733
2011-01-21 01:00:00,68.85733
2011-01-21 02:00:00,64.42141
2011-01-21 03:00:00,56.29978
2011-01-21 04:00:00,65.64087
2011-01-21 05:00:00,79.85134
2011-01-21 06:00:00,82.4666
2011-01-21 07:00:00,81.274445
2011-01-21 08:00:00,81.43446
2011-01-21 09:00:00,80.5217
2011-01-21 10:00:00,79.02142
2011-01-21 11:00:00,83.39357
2011-01-21 12:00:00,77.78943
2011-01-21 13:00:00,68.783005
2011-01-21 14:00:00,73.153915
2011-01-21 15:00:00,69.1367
2011-01-21 16:00:00,70.99676
2011-01-21 17:00:00,68.28461
2011-01-21 18:00:00,67.706985
2011-01-21 19:00:00,65.90938
2011-01-21 20:00:00,63.31384
2011-01-21 21:00:00,62.887623
2011-01-21 22:00:00,58.802204
2011-01-21 23:00:00,60.25147
2011-01-22 00:00:00,48.374157
2011-01-22 01:00:00,48.198414
2011-01-22 02:00:00,48.526897
2011-01-22 03:00:00,48.582966
2011-01-22 04:00:00,45.805225
2011-01-22 06:00:00,47.136684
2011-01-22 07:00:00,48.056904
2011-01-22 08:00:00,48.139717
2011-01-22 09:00:00,50.000237
2011-01-22 10:00:00,49.401234
2011-01-22 11:00:00,52.298412
2011-01-22 12:00:00,53.73111
2011-01-22 13:00:00,56.02988
2011-01-22 14:00:00,61.499912
2011-01-22 15:00:00,67.2146
2011-01-22 16:00:00,73.228264
2011-01-22 17:00:00,71.53606
2011-01-22 18:00:00,58.311626
2011-01-22 19:00:00,57.823242
2011-01-22 20:00:00,48.96136
2011-01-22 21:00:00,50.73428
2011-01-22 22:00:00,46.317425
2011-01-22 23:00:00,44.42541
2011-01-23 00:00:00,44.42541
2011-01-23 01:00:00,44.42541
2011-01-23 02:00:00,43.655766
2011-01-23 03:00:00,43.655766
2011-01-23 05:00:00,44.705196
2011-01-23 06:00:00,44.705196
2011-01-23 07:00:00,45.252155
2011-01-23 08:00:00,44.081806
2011-01-23 09:00:00,49.24818
2011-01-23 10:00:00,61.39002
2011-01-23 11:00:00,60.032192
2011-01-23 12:00:00,74.904205
2011-01-23 13:00:00,73.04266
2011-01-23 14:00:00,82.39046
2011-01-23 15:00:00,82.39046
2011-01-23 16:00:00,83.63595
2011-01-23 17:00:00,79.259094
2011-01-23 18:00:00,71.619995
2011-01-23 19:00:00,72.81132
2011-01-23 20:00:00,62.121902
2011-01-23 21:00:00,60.216797
2011-01-23 22:00:00,55.825268
2011-01-23 23:00:00,51.491123
2011-01-24 00:00:00,61.631386
2011-01-24 01:00:00,58.49973
