datetime,count
2011-01-20 00:00:00,105.16569
2011-01-20 01:00:00,106.278946
2011-01-20 02:00:00,106.278946
2011-01-20 03:00:00,94.19313
2011-01-20 04:00:00,94.19313
2011-01-20 05:00:00,77.97988
2011-01-20 06:00:00,61.298588
2011-01-20 07:00:00,81.37538
2011-01-20 08:00:00,83.11859
2011-01-20 09:00:00,97.50167
2011-01-20 10:00:00,126.43834
2011-01-20 11:00:00,147.44897
2011-01-20 12:00:00,184.55972
2011-01-20 13:00:00,178.90247
2011-01-20 14:00:00,188.98744
2011-01-20 15:00:00,197.61948
2011-01-20 16:00:00,165.28352
2011-01-20 17:00:00,181.80835
2011-01-20 18:00:00,96.17174
2011-01-20 19:00:00,101.90649
2011-01-20 20:00:00,97.72858
2011-01-20 21:00:00,77.775314
2011-01-20 22:00:00,54.004566
2011-01-20 23:00:00,53.4512
2011-01-21 00:00:00,53.276623
2011-01-21 01:00:00,53.276623
2011-01-21 02:00:00,45.65951
2011-01-21 03:00:00,48.253086
2011-01-21 04:00:00,44.63684
2011-01-21 05:00:00,53.271194
2011-01-21 06:00:00,82.71419
2011-01-21 07:00:00,62.618572
2011-01-21 08:00:00,83.26476
2011-01-21 09:00:00,62.75657
2011-01-21 10:00:00,71.579384
2011-01-21 11:00:00,133.07045
2011-01-21 12:00:00,246.1903
2011-01-21 13:00:00,253.67912
2011-01-21 14:00:00,238.66211
2011-01-21 15:00:00,137.7614
2011-01-21 16:00:00,144.34322
2011-01-21 17:00:00,118.772896
2011-01-21 18:00:00,82.94227
2011-01-21 19:00:00,63.867004
2011-01-21 20:00:00,16.408487
2011-01-21 21:00:00,8.701634
2011-01-21 22:00:00,-5.3472905
2011-01-21 23:00:00,-4.423527
2011-01-22 00:00:00,-9.546889
2011-01-22 01:00:00,-6.3732624
2011-01-22 02:00:00,-7.8880305
2011-01-22 03:00:00,-8.276815
2011-01-22 04:00:00,-10.541474
2011-01-22 06:00:00,-9.085168
2011-01-22 07:00:00,-10.199816
2011-01-22 08:00:00,-9.675484
2011-01-22 09:00:00,-8.66931
2011-01-22 10:00:00,3.021575
2011-01-22 11:00:00,23.47806
2011-01-22 12:00:00,39.65023
2011-01-22 13:00:00,81.26582
2011-01-22 14:00:00,62.081245
2011-01-22 15:00:00,107.70782
2011-01-22 16:00:00,108.32294
2011-01-22 17:00:00,159.95442
2011-01-22 18:00:00,28.370052
2011-01-22 19:00:00,41.593407
2011-01-22 20:00:00,4.1105833
2011-01-22 21:00:00,33.078304
2011-01-22 22:00:00,34.881477
2011-01-22 23:00:00,-4.6969795
2011-01-23 00:00:00,-4.6969795
2011-01-23 01:00:00,-4.6969795
2011-01-23 02:00:00,-9.768412
2011-01-23 03:00:00,-9.768412
2011-01-23 05:00:00,-2.0099676
2011-01-23 06:00:00,-2.0099676
2011-01-23 07:00:00,5.4481583
2011-01-23 08:00:00,-7.449919
2011-01-23 09:00:00,-7.0978346
2011-01-23 10:00:00,16.628515
2011-01-23 11:00:00,47.183258
2011-01-23 12:00:00,60.505455
2011-01-23 13:00:00,55.68513
2011-01-23 14:00:00,128.52267
2011-01-23 15:00:00,128.52267
2011-01-23 16:00:00,138.07965
2011-01-23 17:00:00,95.42168
2011-01-23 18:00:00,73.8583
2011-01-23 19:00:00,76.38991
2011-01-23 20:00:00,34.365562
2011-01-23 21:00:00,39.67685
2011-01-23 22:00:00,23.284962
2011-01-23 23:00:00,-1.6507812
2011-01-24 00:00:00,2.840647
2011-01-24 01:00:00,-6.4460387
2011-01-24 03:00:00,-9.269553
2011-01-24 04:00:00,-4.879579
2011-01-24 05:00:00,-4.879579
2011-01-24 06:00:00,2.0008428
2011-01-24 07:00:00,22.85783
2011-01-24 08:00:00,26.166471
2011-01-24 09:00:00,46.075268
2011-01-24 10:00:00,34.320145
2011-01-24 11:00:00,40.27223
2011-01-24 12:00:00,51.142113
2011-01-24 13:00:00,51.504272
2011-01-24 14:00:00,48.357372
2011-01-24 15:00:00,82.49985
2011-01-24 16:00:00,50.828445
2011-01-24 17:00:00,33.417137
2011-01-24 18:00:00,34.87844
2011-01-24 19:00:00,45.903458
2011-01-24 20:00:00,34.87844
2011-01-24 21:00:00,38.83894
2011-01-24 22:00:00,31.666302
2011-01-24 23:00:00,38.03925
2011-01-25 00:00:00,21.30863
2011-01-25 01:00:00,44.486385
2011-01-25 02:00:00,30.334473
2011-01-25 04:00:00,38.218037
2011-01-25 05:00:00,9.962764
2011-01-25 06:00:00,45.03573
2011-01-25 07:00:00,23.242292
2011-01-25 08:00:00,45.83663
2011-01-25 09:00:00,41.999664
2011-01-25 10:00:00,76.89365
2011-01-25 11:00:00,78.101364
2011-01-25 12:00:00,105.55673
2011-01-25 13:00:00,99.50974
2011-01-25 14:00:00,174.67528
2011-01-25 15:00:00,195.18105
2011-01-25 16:00:00,195.18105
2011-01-25 17:00:00,176.16524
2011-01-25 18:00:00,181.59486
2011-01-25 19:00:00,76.46656
2011-01-25 20:00:00,58.354824
2011-01-25 21:00:00,58.354824
2011-01-25 22:00:00,57.403233
2011-01-25 23:00:00,52.278522
2011-01-26 00:00:00,43.826225
2011-01-26 01:00:00,56.27952
2011-01-26 02:00:00,50.688473
2011-01-26 05:00:00,35.571533
2011-01-26 06:00:00,35.571533
2011-01-26 07:00:00,45.302307
2011-01-26 08:00:00,45.302307
2011-01-26 09:00:00,45.302307
2011-01-26 10:00:00,42.34148
2011-01-26 11:00:00,33.38569
2011-01-26 12:00:00,33.38569
2011-01-26 13:00:00,33.38569
2011-01-26 14:00:00,29.917677
2011-01-26 15:00:00,9.065912
2011-01-26 16:00:00,38.016914
2011-01-26 17:00:00,16.599607
2011-01-27 16:00:00,89.680664
2011-01-27 17:00:00,87.59406
2011-01-27 18:00:00,40.35055
2011-01-27 19:00:00,40.35055
2011-01-27 20:00:00,47.550755
2011-01-27 21:00:00,47.550755
2011-01-27 22:00:00,47.550755
2011-01-27 23:00:00,43.89307
2011-01-28 00:00:00,49.371082
2011-01-28 01:00:00,49.371082
2011-01-28 02:00:00,49.92678
2011-01-28 03:00:00,43.998688
2011-01-28 05:00:00,48.52468
2011-01-28 06:00:00,47.2008
2011-01-28 07:00:00,44.248184
2011-01-28 08:00:00,44.248184
2011-01-28 09:00:00,48.241016
2011-01-28 10:00:00,48.43522
2011-01-28 11:00:00,46.73128
2011-01-28 12:00:00,46.73128
2011-01-28 13:00:00,46.73128
2011-01-28 14:00:00,33.917137
2011-01-28 15:00:00,30.169476
2011-01-28 16:00:00,34.017174
2011-01-28 17:00:00,48.3429
2011-01-28 18:00:00,51.264698
2011-01-28 19:00:00,44.0448
2011-01-28 20:00:00,52.209515
2011-01-28 21:00:00,47.91032
2011-01-28 22:00:00,52.295483
2011-01-28 23:00:00,77.97988
2011-01-29 00:00:00,47.176205
2011-01-29 01:00:00,56.097225
2011-01-29 02:00:00,55.753456
2011-01-29 03:00:00,51.95525
2011-01-29 04:00:00,46.458965
2011-01-29 06:00:00,47.625153
2011-01-29 07:00:00,49.614536
2011-01-29 08:00:00,55.989857
2011-01-29 09:00:00,48.480953
2011-01-29 10:00:00,48.060127
2011-01-29 11:00:00,50.643036
2011-01-29 12:00:00,53.5577
2011-01-29 13:00:00,78.387566
2011-01-29 14:00:00,55.073223
2011-01-29 15:00:00,49.891968
2011-01-29 16:00:00,79.83957
2011-01-29 17:00:00,95.69185
2011-01-29 18:00:00,51.88291
2011-01-29 19:00:00,50.79278
2011-01-29 20:00:00,49.366234
2011-01-29 21:00:00,49.366234
2011-01-29 22:00:00,43.940605
2011-01-29 23:00:00,43.940605
2011-01-30 00:00:00,38.868454
2011-01-30 01:00:00,46.365
2011-01-30 02:00:00,45.11928
2011-01-30 03:00:00,41.017216
2011-01-30 04:00:00,41.017216
2011-01-30 05:00:00,45.245415
2011-01-30 07:00:00,45.245415
2011-01-30 08:00:00,46.35802
2011-01-30 09:00:00,40.97125
2011-01-30 10:00:00,35.10803
2011-01-30 11:00:00,38.01752
2011-01-30 12:00:00,131.73137
2011-01-30 13:00:00,95.56181
2011-01-30 14:00:00,98.91716
2011-01-30 15:00:00,129.80658
2011-01-30 16:00:00,129.80658
2011-01-30 17:00:00,113.0841
2011-01-30 18:00:00,76.24911
2011-01-30 19:00:00,80.235664
2011-01-30 20:00:00,80.19992
2011-01-30 21:00:00,53.461075
2011-01-30 22:00:00,52.84841
2011-01-30 23:00:00,52.857178
2011-01-31 00:00:00,58.67544
2011-01-31 01:00:00,53.962025
2011-01-31 02:00:00,60.94387
2011-01-31 03:00:00,60.94387
2011-01-31 04:00:00,54.539974
2011-01-31 05:00:00,40.342564
2011-01-31 06:00:00,9.502599
2011-01-31 07:00:00,28.58653
2011-01-31 08:00:00,35.112335
2011-01-31 09:00:00,33.49469
2011-01-31 10:00:00,46.038654
2011-01-31 11:00:00,46.038654
2011-01-31 12:00:00,61.676918
2011-01-31 13:00:00,63.081295
2011-01-31 14:00:00,48.375904
2011-01-31 15:00:00,47.152935
2011-01-31 16:00:00,51.883713
2011-01-31 17:00:00,46.038654
2011-01-31 18:00:00,47.106133
2011-01-31 19:00:00,106.14808
2011-01-31 20:00:00,48.857082
2011-01-31 21:00:00,35.3575
2011-01-31 22:00:00,41.648895
2011-01-31 23:00:00,39.626724
2011-02-20 00:00:00,209.72684
2011-02-20 01:00:00,139.10884
2011-02-20 02:00:00,141.55042
2011-02-20 03:00:00,110.708336
2011-02-20 04:00:00,110.708336
2011-02-20 06:00:00,70.99791
2011-02-20 07:00:00,50.63296
2011-02-20 08:00:00,85.14079
2011-02-20 09:00:00,115.33758
2011-02-20 10:00:00,143.21724
2011-02-20 11:00:00,262.5528
2011-02-20 12:00:00,258.64438
2011-02-20 13:00:00,306.62485
2011-02-20 14:00:00,335.70352
2011-02-20 15:00:00,324.45377
2011-02-20 16:00:00,327.3459
2011-02-20 17:00:00,312.89362
2011-02-20 18:00:00,257.31522
2011-02-20 19:00:00,257.31522
2011-02-20 20:00:00,215.7084
2011-02-20 21:00:00,179.7373
2011-02-20 22:00:00,116.429634
2011-02-20 23:00:00,106.35845
2011-02-21 00:00:00,235.43932
2011-02-21 01:00:00,235.43932
2011-02-21 02:00:00,235.43932
2011-02-21 03:00:00,230.33438
2011-02-21 04:00:00,195.31879
2011-02-21 05:00:00,250.80919
2011-02-21 06:00:00,338.33322
2011-02-21 07:00:00,337.50702
2011-02-21 08:00:00,125.817314
2011-02-21 09:00:00,122.1441
2011-02-21 10:00:00,117.90263
2011-02-21 11:00:00,121.239395
2011-02-21 12:00:00,104.71096
2011-02-21 13:00:00,53.532627
2011-02-21 14:00:00,86.44471
2011-02-21 15:00:00,80.02728
2011-02-21 16:00:00,52.072754
2011-02-21 17:00:00,53.338978
2011-02-21 18:00:00,39.81886
2011-02-21 19:00:00,39.81886
2011-02-21 20:00:00,45.21822
2011-02-21 21:00:00,38.96659
2011-02-21 22:00:00,24.402573
2011-02-21 23:00:00,24.402573
2011-02-22 06:00:00,-5.173047
2011-02-22 07:00:00,-5.173047
2011-02-22 08:00:00,-3.6171844
2011-02-22 09:00:00,5.3989487
2011-02-22 10:00:00,34.390118
2011-02-22 11:00:00,41.118847
2011-02-22 12:00:00,64.641655
2011-02-22 13:00:00,83.88867
2011-02-22 14:00:00,89.680664
2011-02-22 15:00:00,102.55011
2011-02-22 16:00:00,90.4876
2011-02-22 17:00:00,96.26355
2011-02-22 18:00:00,97.74112
2011-02-22 19:00:00,81.73492
2011-02-22 20:00:00,96.600555
2011-02-22 21:00:00,99.480286
2011-02-22 22:00:00,59.570656
2011-02-22 23:00:00,59.570656
2011-02-23 00:00:00,43.92849
2011-02-23 01:00:00,51.87926
2011-02-23 02:00:00,46.73197
2011-02-23 03:00:00,42.61566
2011-02-23 05:00:00,44.856274
2011-02-23 06:00:00,44.856274
2011-02-23 07:00:00,44.628426
2011-02-23 08:00:00,45.903458
2011-02-23 09:00:00,78.34394
2011-02-23 10:00:00,165.26678
2011-02-23 11:00:00,158.73203
2011-02-23 12:00:00,213.21373
2011-02-23 13:00:00,320.97885
2011-02-23 14:00:00,325.47098
2011-02-23 15:00:00,317.6059
2011-02-23 16:00:00,313.2227
2011-02-23 17:00:00,317.6059
2011-02-23 18:00:00,321.11105
2011-02-23 19:00:00,242.44485
2011-02-23 20:00:00,81.54155
2011-02-23 21:00:00,139.20677
2011-02-23 22:00:00,139.20677
2011-02-23 23:00:00,91.64501
2011-02-24 00:00:00,91.64501
2011-02-24 01:00:00,84.47805
2011-02-24 02:00:00,44.27524
2011-02-24 03:00:00,48.95614
2011-02-24 05:00:00,49.52299
2011-02-24 06:00:00,49.315132
2011-02-24 07:00:00,48.341385
2011-02-24 08:00:00,53.08072
2011-02-24 09:00:00,49.72683
2011-02-24 10:00:00,58.349648
2011-02-24 11:00:00,137.90141
2011-02-24 12:00:00,163.81729
2011-02-24 13:00:00,220.71568
2011-02-24 14:00:00,253.56233
2011-02-24 15:00:00,235.96779
2011-02-24 16:00:00,175.9194
2011-02-24 17:00:00,116.69169
2011-02-24 18:00:00,58.965675
2011-02-24 19:00:00,53.116512
2011-02-24 20:00:00,52.730724
2011-02-24 21:00:00,58.965675
2011-02-24 22:00:00,70.85456
2011-02-24 23:00:00,52.303707
2011-02-25 00:00:00,64.060524
2011-02-25 01:00:00,36.51901
2011-02-25 02:00:00,36.51901
2011-02-25 03:00:00,45.03377
2011-02-25 05:00:00,45.03377
2011-02-25 06:00:00,63.67288
2011-02-25 07:00:00,35.166042
2011-02-25 08:00:00,64.032005
2011-02-25 09:00:00,52.918354
2011-02-25 10:00:00,96.86058
2011-02-25 11:00:00,190.75664
2011-02-25 12:00:00,297.74622
2011-02-25 13:00:00,297.74622
2011-02-25 14:00:00,312.92627
2011-02-25 15:00:00,391.34717
2011-02-25 16:00:00,153.40372
2011-02-25 17:00:00,233.85329
2011-02-25 18:00:00,157.04027
2011-02-25 19:00:00,142.9543
2011-02-25 20:00:00,152.37376
2011-02-25 21:00:00,142.51804
2011-02-25 22:00:00,134.78455
2011-02-25 23:00:00,129.43706
2011-02-26 00:00:00,101.11127
2011-02-26 01:00:00,90.35388
2011-02-26 02:00:00,50.30621
2011-02-26 03:00:00,77.224304
2011-02-26 04:00:00,81.28049
2011-02-26 05:00:00,49.858368
2011-02-26 06:00:00,89.683685
2011-02-26 07:00:00,81.179924
2011-02-26 08:00:00,98.47581
2011-02-26 09:00:00,97.34848
2011-02-26 10:00:00,144.80956
2011-02-26 11:00:00,180.66551
2011-02-26 12:00:00,195.62721
2011-02-26 13:00:00,233.10376
2011-02-26 14:00:00,292.0424
2011-02-26 15:00:00,270.37314
2011-02-26 16:00:00,228.2698
2011-02-26 17:00:00,246.74191
2011-02-26 18:00:00,205.44595
2011-02-26 19:00:00,134.97266
2011-02-26 20:00:00,115.00375
2011-02-26 21:00:00,100.69685
2011-02-26 22:00:00,59.780735
2011-02-26 23:00:00,54.035625
2011-02-27 00:00:00,48.73313
2011-02-27 01:00:00,50.852695
2011-02-27 02:00:00,51.29461
2011-02-27 03:00:00,47.959053
