datetime,count
2011-01-20 00:00:00,89.91444
2011-01-20 01:00:00,127.75853
2011-01-20 02:00:00,127.75853
2011-01-20 03:00:00,105.80915
2011-01-20 04:00:00,105.80915
2011-01-20 05:00:00,88.63471
2011-01-20 06:00:00,80.3967
2011-01-20 07:00:00,86.2007
2011-01-20 08:00:00,78.77366
2011-01-20 09:00:00,89.44447
2011-01-20 10:00:00,106.38317
2011-01-20 11:00:00,105.64384
2011-01-20 12:00:00,136.20706
2011-01-20 13:00:00,112.73771
2011-01-20 14:00:00,117.271164
2011-01-20 15:00:00,118.84565
2011-01-20 16:00:00,113.970436
2011-01-20 17:00:00,116.31163
2011-01-20 18:00:00,96.9489
2011-01-20 19:00:00,91.378654
2011-01-20 20:00:00,80.225914
2011-01-20 21:00:00,77.01922
2011-01-20 22:00:00,65.08896
2011-01-20 23:00:00,62.98452
2011-01-21 00:00:00,62.233994
2011-01-21 01:00:00,62.233994
2011-01-21 02:00:00,59.555122
2011-01-21 03:00:00,55.689377
2011-01-21 04:00:00,80.00129
2011-01-21 05:00:00,77.02517
2011-01-21 06:00:00,81.92515
2011-01-21 07:00:00,77.96664
2011-01-21 08:00:00,83.13662
2011-01-21 09:00:00,76.26038
2011-01-21 10:00:00,85.76396
2011-01-21 11:00:00,103.78699
2011-01-21 12:00:00,107.71104
2011-01-21 13:00:00,82.41614
2011-01-21 14:00:00,100.16421
2011-01-21 15:00:00,88.57693
2011-01-21 16:00:00,90.07775
2011-01-21 17:00:00,82.18892
2011-01-21 18:00:00,85.56052
2011-01-21 19:00:00,77.308495
2011-01-21 20:00:00,78.18137
2011-01-21 21:00:00,45.562298
2011-01-21 22:00:00,18.737038
2011-01-21 23:00:00,26.768133
2011-01-22 00:00:00,16.729334
2011-01-22 01:00:00,21.610643
2011-01-22 02:00:00,16.188168
2011-01-22 03:00:00,17.031656
2011-01-22 04:00:00,20.045351
2011-01-22 06:00:00,16.618988
2011-01-22 07:00:00,17.225397
2011-01-22 08:00:00,18.743082
2011-01-22 09:00:00,16.72357
2011-01-22 10:00:00,17.913298
2011-01-22 11:00:00,33.095695
