datetime,count
2011-01-20 00:00:00,23.507648
2011-01-20 01:00:00,-1.582064
2011-01-20 02:00:00,-1.582064
2011-01-20 03:00:00,-3.3849573
2011-01-20 04:00:00,-3.3849573
2011-01-20 05:00:00,-7.9624844
2011-01-20 06:00:00,-8.66732
2011-01-20 07:00:00,-5.946366
2011-01-20 08:00:00,11.604787
2011-01-20 09:00:00,-3.6189332
2011-01-20 10:00:00,3.1483421
2011-01-20 11:00:00,4.0724254
2011-01-20 12:00:00,40.485462
2011-01-20 13:00:00,19.625341
2011-01-20 14:00:00,27.761309
2011-01-20 15:00:00,28.736357
2011-01-20 16:00:00,9.902993
2011-01-20 17:00:00,21.697485
2011-01-20 18:00:00,-3.8257792
2011-01-20 19:00:00,10.670701
2011-01-20 20:00:00,0.677929
2011-01-20 21:00:00,-2.4071295
2011-01-20 22:00:00,4.09352
2011-01-20 23:00:00,15.819826
2011-01-21 00:00:00,-7.0812845
2011-01-21 01:00:00,-7.0812845
2011-01-21 02:00:00,-14.152772
2011-01-21 03:00:00,14.755897
2011-01-21 04:00:00,-16.604027
2011-01-21 05:00:00,16.958754
2011-01-21 06:00:00,0.76605046
2011-01-21 07:00:00,16.259855
2011-01-21 08:00:00,20.677635
2011-01-21 09:00:00,17.511164
2011-01-21 10:00:00,11.959201
2011-01-21 11:00:00,57.77259
2011-01-21 12:00:00,147.77165
2011-01-21 13:00:00,160.3579
2011-01-21 14:00:00,135.55788
2011-01-21 15:00:00,47.778076
2011-01-21 16:00:00,67.71499
2011-01-21 17:00:00,48.88546
2011-01-21 18:00:00,12.227498
2011-01-21 19:00:00,39.566074
2011-01-21 20:00:00,34.75069
2011-01-21 21:00:00,-11.607065
2011-01-21 22:00:00,34.164433
2011-01-21 23:00:00,26.912941
2011-01-22 00:00:00,-16.112011
2011-01-22 01:00:00,34.27221
2011-01-22 02:00:00,-15.271101
2011-01-22 03:00:00,-8.116179
2011-01-22 04:00:00,-13.740719
2011-01-22 06:00:00,-16.124374
2011-01-22 07:00:00,-12.481137
2011-01-22 08:00:00,18.417625
2011-01-22 09:00:00,-15.599064
2011-01-22 10:00:00,-11.193568
2011-01-22 11:00:00,2.2650123
2011-01-22 12:00:00,11.727843
2011-01-22 13:00:00,-5.9423647
2011-01-22 14:00:00,0.61773044
2011-01-22 15:00:00,0.47793084
2011-01-22 16:00:00,21.877247
2011-01-22 17:00:00,10.755343
2011-01-22 18:00:00,2.1283562
2011-01-22 19:00:00,11.108644
2011-01-22 20:00:00,-3.2191844
2011-01-22 21:00:00,6.380589
2011-01-22 22:00:00,-15.962747
2011-01-22 23:00:00,1.535439
2011-01-23 00:00:00,1.535439
2011-01-23 01:00:00,1.535439
2011-01-23 02:00:00,-11.094844
2011-01-23 03:00:00,-11.094844
2011-01-23 05:00:00,1.0402255
2011-01-23 06:00:00,1.0402255
2011-01-23 07:00:00,7.840673
2011-01-23 08:00:00,-4.420401
2011-01-23 09:00:00,-15.81587
2011-01-23 10:00:00,-10.4489
2011-01-23 11:00:00,14.862713
2011-01-23 12:00:00,37.63007
2011-01-23 13:00:00,39.457268
2011-01-23 14:00:00,67.62975
2011-01-23 15:00:00,67.62975
2011-01-23 16:00:00,74.96966
2011-01-23 17:00:00,42.177864
2011-01-23 18:00:00,14.088575
2011-01-23 19:00:00,16.96841
2011-01-23 20:00:00,-0.22449781
2011-01-23 21:00:00,10.804759
2011-01-23 22:00:00,1.5108532
2011-01-23 23:00:00,-13.506995
2011-01-24 00:00:00,-11.74185
2011-01-24 01:00:00,-14.891562
2011-01-24 03:00:00,-16.130713
2011-01-24 04:00:00,-11.435359
2011-01-24 05:00:00,-11.435359
2011-01-24 06:00:00,-1.0552592
2011-01-24 07:00:00,-2.2361376
2011-01-24 08:00:00,-11.693241
2011-01-24 09:00:00,-11.6070795
2011-01-24 10:00:00,-12.067564
2011-01-24 11:00:00,7.0090327
2011-01-24 12:00:00,15.702309
2011-01-24 13:00:00,15.639878
2011-01-24 14:00:00,14.815025
2011-01-24 15:00:00,-1.6057994
2011-01-24 16:00:00,15.997526
2011-01-24 17:00:00,9.7340355
2011-01-24 18:00:00,8.666171
2011-01-24 19:00:00,0.39034814
2011-01-24 20:00:00,8.666171
2011-01-24 21:00:00,-0.1831427
2011-01-24 22:00:00,12.754704
2011-01-24 23:00:00,13.970603
2011-01-25 00:00:00,10.083969
2011-01-25 01:00:00,-4.157207
2011-01-25 02:00:00,9.935097
2011-01-25 04:00:00,-20.015696
2011-01-25 05:00:00,11.926511
2011-01-25 06:00:00,-22.15098
2011-01-25 07:00:00,10.100703
2011-01-25 08:00:00,-15.098747
2011-01-25 09:00:00,-8.944138
2011-01-25 10:00:00,-5.2265425
2011-01-25 11:00:00,-5.0009327
2011-01-25 12:00:00,-2.4069161
2011-01-25 13:00:00,-2.9364848
2011-01-25 14:00:00,40.11907
2011-01-25 15:00:00,41.00098
2011-01-25 16:00:00,41.00098
2011-01-25 17:00:00,40.088673
2011-01-25 18:00:00,25.262121
2011-01-25 19:00:00,-5.2850084
2011-01-25 20:00:00,-10.16821
2011-01-25 21:00:00,-10.16821
2011-01-25 22:00:00,-10.1419525
2011-01-25 23:00:00,-10.575456
2011-01-26 00:00:00,-12.20645
2011-01-26 01:00:00,-6.5535655
2011-01-26 02:00:00,-11.076077
2011-01-26 05:00:00,14.830428
2011-01-26 06:00:00,14.830428
2011-01-26 07:00:00,14.586159
2011-01-26 08:00:00,14.586159
2011-01-26 09:00:00,14.586159
2011-01-26 10:00:00,13.188722
2011-01-26 11:00:00,15.469817
2011-01-26 12:00:00,15.469817
2011-01-26 13:00:00,15.469817
2011-01-26 14:00:00,15.2364235
2011-01-26 15:00:00,0.53173757
2011-01-26 16:00:00,15.634569
2011-01-26 17:00:00,12.821958
2011-01-27 16:00:00,-6.1859536
2011-01-27 17:00:00,-3.8773074
2011-01-27 18:00:00,-10.861853
2011-01-27 19:00:00,-10.861853
2011-01-27 20:00:00,-18.473047
2011-01-27 21:00:00,-18.473047
2011-01-27 22:00:00,-18.473047
2011-01-27 23:00:00,-18.264072
2011-01-28 00:00:00,-19.452555
2011-01-28 01:00:00,-19.452555
2011-01-28 02:00:00,-18.17572
2011-01-28 03:00:00,-16.577347
2011-01-28 05:00:00,-21.892372
2011-01-28 06:00:00,-20.743242
2011-01-28 07:00:00,-23.368809
2011-01-28 08:00:00,-23.368809
2011-01-28 09:00:00,-23.318665
2011-01-28 10:00:00,-22.48275
2011-01-28 11:00:00,-23.099623
2011-01-28 12:00:00,-23.099623
2011-01-28 13:00:00,-23.099623
2011-01-28 14:00:00,-6.132663
2011-01-28 15:00:00,-11.853929
2011-01-28 16:00:00,-5.149499
2011-01-28 17:00:00,-10.578875
2011-01-28 18:00:00,-16.342495
2011-01-28 19:00:00,-11.504201
2011-01-28 20:00:00,-13.610204
2011-01-28 21:00:00,-16.017162
2011-01-28 22:00:00,17.058516
2011-01-28 23:00:00,-7.9624844
2011-01-29 00:00:00,17.012926
2011-01-29 01:00:00,-10.17241
2011-01-29 02:00:00,-9.1231165
2011-01-29 03:00:00,-11.395644
2011-01-29 04:00:00,-20.257576
2011-01-29 06:00:00,-17.138147
2011-01-29 07:00:00,-14.832964
2011-01-29 08:00:00,-9.666098
2011-01-29 09:00:00,-8.304975
2011-01-29 10:00:00,-12.660831
2011-01-29 11:00:00,-15.288735
2011-01-29 12:00:00,-9.13631
2011-01-29 13:00:00,-5.5966988
2011-01-29 14:00:00,-6.578789
2011-01-29 15:00:00,-7.237847
2011-01-29 16:00:00,-4.9418173
2011-01-29 17:00:00,-2.4355571
2011-01-29 18:00:00,-10.156146
2011-01-29 19:00:00,-1.3623387
2011-01-29 20:00:00,-17.284908
2011-01-29 21:00:00,-17.284908
2011-01-29 22:00:00,-22.978298
2011-01-29 23:00:00,-22.978298
2011-01-30 00:00:00,-23.46818
2011-01-30 01:00:00,-19.75692
2011-01-30 02:00:00,-15.210603
2011-01-30 03:00:00,-24.647118
2011-01-30 04:00:00,-24.647118
2011-01-30 05:00:00,-22.535418
2011-01-30 07:00:00,-22.535418
2011-01-30 08:00:00,-23.080273
2011-01-30 09:00:00,-16.269758
2011-01-30 10:00:00,-11.489408
2011-01-30 11:00:00,-3.771378
2011-01-30 12:00:00,6.2393746
2011-01-30 13:00:00,-2.578194
2011-01-30 14:00:00,-2.4461458
2011-01-30 15:00:00,14.981417
2011-01-30 16:00:00,14.981417
2011-01-30 17:00:00,-2.5397925
2011-01-30 18:00:00,-4.4505243
2011-01-30 19:00:00,-5.209027
2011-01-30 20:00:00,-3.264697
2011-01-30 21:00:00,-9.339187
2011-01-30 22:00:00,-12.634901
2011-01-30 23:00:00,1.358042
2011-01-31 00:00:00,-9.962823
2011-01-31 01:00:00,-3.190287
2011-01-31 02:00:00,-10.918181
2011-01-31 03:00:00,-10.918181
2011-01-31 04:00:00,-4.255047
2011-01-31 05:00:00,14.40802
2011-01-31 06:00:00,3.7216308
2011-01-31 07:00:00,10.372144
2011-01-31 08:00:00,10.743044
2011-01-31 09:00:00,8.72588
2011-01-31 10:00:00,6.6073017
2011-01-31 11:00:00,6.6073017
2011-01-31 12:00:00,-8.450757
2011-01-31 13:00:00,-6.074338
2011-01-31 14:00:00,-10.445832
2011-01-31 15:00:00,-12.066408
2011-01-31 16:00:00,9.005134
2011-01-31 17:00:00,6.6073017
2011-01-31 18:00:00,13.364832
2011-01-31 19:00:00,-2.1880772
2011-01-31 20:00:00,2.6159468
2011-01-31 21:00:00,-13.430344
2011-01-31 22:00:00,-15.475193
2011-01-31 23:00:00,-16.66269
2011-02-20 00:00:00,89.54196
2011-02-20 01:00:00,48.345924
2011-02-20 02:00:00,62.779587
2011-02-20 03:00:00,46.603535
2011-02-20 04:00:00,46.603535
2011-02-20 06:00:00,19.930756
2011-02-20 07:00:00,12.3047
2011-02-20 08:00:00,-4.0556917
2011-02-20 09:00:00,12.560397
2011-02-20 10:00:00,1.4721347
2011-02-20 11:00:00,55.262344
2011-02-20 12:00:00,68.94097
2011-02-20 13:00:00,139.98341
2011-02-20 14:00:00,194.44725
2011-02-20 15:00:00,192.19728
2011-02-20 16:00:00,163.60916
2011-02-20 17:00:00,130.63689
2011-02-20 18:00:00,66.29149
2011-02-20 19:00:00,66.29149
2011-02-20 20:00:00,43.20452
2011-02-20 21:00:00,37.173347
2011-02-20 22:00:00,-2.4479866
2011-02-20 23:00:00,-2.603584
2011-02-21 00:00:00,10.665069
2011-02-21 01:00:00,10.665069
2011-02-21 02:00:00,10.665069
2011-02-21 03:00:00,16.179775
2011-02-21 04:00:00,28.772358
2011-02-21 05:00:00,84.391495
2011-02-21 06:00:00,365.59293
2011-02-21 07:00:00,365.53326
2011-02-21 08:00:00,-2.5600545
2011-02-21 09:00:00,-2.6641827
2011-02-21 10:00:00,-2.650815
2011-02-21 11:00:00,1.237137
2011-02-21 12:00:00,-2.7195103
2011-02-21 13:00:00,-6.978782
2011-02-21 14:00:00,-4.964387
2011-02-21 15:00:00,22.126278
2011-02-21 16:00:00,17.634861
2011-02-21 17:00:00,15.417783
2011-02-21 18:00:00,14.631274
2011-02-21 19:00:00,14.631274
2011-02-21 20:00:00,15.753743
2011-02-21 21:00:00,7.406805
2011-02-21 22:00:00,0.1859294
2011-02-21 23:00:00,0.1859294
2011-02-22 06:00:00,-4.1433744
2011-02-22 07:00:00,-4.1433744
2011-02-22 08:00:00,2.0481496
2011-02-22 09:00:00,7.288547
2011-02-22 10:00:00,-15.431117
2011-02-22 11:00:00,-7.3586826
2011-02-22 12:00:00,-6.7759743
2011-02-22 13:00:00,-5.9520955
2011-02-22 14:00:00,-6.1859536
2011-02-22 15:00:00,-3.7986722
2011-02-22 16:00:00,-4.727427
2011-02-22 17:00:00,-4.0072746
2011-02-22 18:00:00,-3.5075257
2011-02-22 19:00:00,18.266495
2011-02-22 20:00:00,1.268741
2011-02-22 21:00:00,11.834991
2011-02-22 22:00:00,17.477205
2011-02-22 23:00:00,17.477205
2011-02-23 00:00:00,9.412763
2011-02-23 01:00:00,2.3011615
2011-02-23 02:00:00,-0.22961973
2011-02-23 03:00:00,8.584219
2011-02-23 05:00:00,-10.591292
