datetime,count
2011-01-20 00:00:00,118.72088
2011-01-20 01:00:00,52.572056
2011-01-20 02:00:00,52.572056
2011-01-20 03:00:00,79.754326
2011-01-20 04:00:00,79.754326
2011-01-20 05:00:00,79.10201
2011-01-20 06:00:00,75.11785
2011-01-20 07:00:00,74.592735
2011-01-20 08:00:00,78.76529
2011-01-20 09:00:00,114.79528
2011-01-20 10:00:00,87.38453
2011-01-20 11:00:00,140.32962
2011-01-20 12:00:00,59.736874
2011-01-20 13:00:00,124.550995
2011-01-20 14:00:00,145.05302
2011-01-20 15:00:00,156.16884
2011-01-20 16:00:00,144.70688
2011-01-20 17:00:00,134.69496
2011-01-20 18:00:00,138.56587
2011-01-20 19:00:00,92.77041
2011-01-20 20:00:00,119.77424
2011-01-20 21:00:00,115.926834
2011-01-20 22:00:00,109.148636
2011-01-20 23:00:00,98.98588
2011-01-21 00:00:00,121.935265
2011-01-21 01:00:00,121.935265
2011-01-21 02:00:00,72.69117
2011-01-21 03:00:00,36.8027
2011-01-21 04:00:00,95.01649
2011-01-21 05:00:00,115.09306
2011-01-21 06:00:00,76.56705
2011-01-21 07:00:00,73.66743
2011-01-21 08:00:00,76.11264
2011-01-21 09:00:00,81.29461
2011-01-21 10:00:00,107.54975
2011-01-21 11:00:00,109.12284
2011-01-21 12:00:00,91.76726
2011-01-21 13:00:00,90.73088
2011-01-21 14:00:00,98.76025
2011-01-21 15:00:00,94.11095
2011-01-21 16:00:00,76.07681
2011-01-21 17:00:00,69.106834
2011-01-21 18:00:00,59.751087
2011-01-21 19:00:00,61.242344
2011-01-21 20:00:00,62.865494
2011-01-21 21:00:00,51.05466
2011-01-21 22:00:00,51.25935
2011-01-21 23:00:00,48.797356
2011-01-22 00:00:00,40.506577
2011-01-22 01:00:00,43.845585
2011-01-22 02:00:00,47.460056
2011-01-22 03:00:00,46.48704
2011-01-22 04:00:00,43.53039
2011-01-22 06:00:00,46.877346
2011-01-22 07:00:00,40.792305
2011-01-22 08:00:00,41.538998
2011-01-22 09:00:00,41.30115
2011-01-22 10:00:00,48.718563
2011-01-22 11:00:00,40.488194
2011-01-22 12:00:00,38.010242
2011-01-22 13:00:00,38.361813
2011-01-22 14:00:00,46.693005
2011-01-22 15:00:00,37.811703
2011-01-22 16:00:00,70.29353
2011-01-22 17:00:00,38.768993
2011-01-22 18:00:00,48.19279
2011-01-22 19:00:00,43.527424
2011-01-22 20:00:00,39.370983
2011-01-22 21:00:00,38.035072
2011-01-22 22:00:00,45.74285
2011-01-22 23:00:00,42.514763
2011-01-23 00:00:00,42.514763
2011-01-23 01:00:00,42.514763
2011-01-23 02:00:00,42.786243
2011-01-23 03:00:00,42.786243
2011-01-23 05:00:00,37.636143
2011-01-23 06:00:00,37.636143
2011-01-23 07:00:00,38.55431
2011-01-23 08:00:00,39.95863
2011-01-23 09:00:00,43.375294
2011-01-23 10:00:00,60.79124
2011-01-23 11:00:00,53.05783
2011-01-23 12:00:00,82.361244
2011-01-23 13:00:00,82.68777
2011-01-23 14:00:00,90.70052
2011-01-23 15:00:00,90.70052
2011-01-23 16:00:00,91.08181
2011-01-23 17:00:00,83.9668
2011-01-23 18:00:00,75.909805
2011-01-23 19:00:00,79.82719
2011-01-23 20:00:00,57.799778
2011-01-23 21:00:00,51.06573
2011-01-23 22:00:00,45.039944
2011-01-23 23:00:00,41.332386
2011-01-24 00:00:00,46.96138
2011-01-24 01:00:00,46.100716
2011-01-24 03:00:00,47.305313
2011-01-24 04:00:00,42.24944
2011-01-24 05:00:00,42.24944
2011-01-24 06:00:00,41.164276
2011-01-24 07:00:00,38.18567
2011-01-24 08:00:00,37.94734
2011-01-24 09:00:00,38.17039
2011-01-24 10:00:00,38.405773
2011-01-24 11:00:00,49.81487
2011-01-24 12:00:00,71.84037
2011-01-24 13:00:00,72.91801
2011-01-24 14:00:00,73.32913
2011-01-24 15:00:00,63.5516
2011-01-24 16:00:00,64.921394
2011-01-24 17:00:00,60.99803
2011-01-24 18:00:00,59.244415
2011-01-24 19:00:00,57.909725
2011-01-24 20:00:00,59.244415
2011-01-24 21:00:00,58.704964
2011-01-24 22:00:00,80.95602
2011-01-24 23:00:00,85.17159
2011-01-25 00:00:00,79.57523
2011-01-25 01:00:00,74.421196
2011-01-25 02:00:00,64.31926
2011-01-25 04:00:00,49.451412
2011-01-25 05:00:00,62.11165
2011-01-25 06:00:00,52.573387
2011-01-25 07:00:00,66.76661
2011-01-25 08:00:00,65.243126
2011-01-25 09:00:00,80.04579
2011-01-25 10:00:00,92.45158
2011-01-25 11:00:00,105.33043
2011-01-25 12:00:00,112.417175
2011-01-25 13:00:00,122.94773
2011-01-25 14:00:00,64.20677
2011-01-25 15:00:00,59.211933
2011-01-25 16:00:00,59.211933
2011-01-25 17:00:00,88.82668
2011-01-25 18:00:00,126.307045
2011-01-25 19:00:00,120.314095
2011-01-25 20:00:00,78.845726
