datetime,count
2011-01-20 00:00:00,103.39875
2011-01-20 01:00:00,90.31298
2011-01-20 02:00:00,90.31298
2011-01-20 03:00:00,88.68707
2011-01-20 04:00:00,88.68707
2011-01-20 05:00:00,85.06256
2011-01-20 06:00:00,84.21669
2011-01-20 07:00:00,84.37241
2011-01-20 08:00:00,85.47819
2011-01-20 09:00:00,84.99231
2011-01-20 10:00:00,104.53384
2011-01-20 11:00:00,93.78127
2011-01-20 12:00:00,106.39194
2011-01-20 13:00:00,95.7615
2011-01-20 14:00:00,99.23649
2011-01-20 15:00:00,104.575424
2011-01-20 16:00:00,96.39596
2011-01-20 17:00:00,98.171135
2011-01-20 18:00:00,86.25774
2011-01-20 19:00:00,94.794624
2011-01-20 20:00:00,84.31502
2011-01-20 21:00:00,83.59718
2011-01-20 22:00:00,82.409386
2011-01-20 23:00:00,81.49169
2011-01-21 00:00:00,82.502556
2011-01-21 01:00:00,82.502556
2011-01-21 02:00:00,83.5337
2011-01-21 03:00:00,79.17319
2011-01-21 04:00:00,84.58924
2011-01-21 05:00:00,90.532646
2011-01-21 06:00:00,84.57438
2011-01-21 07:00:00,84.96002
2011-01-21 08:00:00,91.75626
2011-01-21 09:00:00,89.74505
2011-01-21 10:00:00,110.046646
2011-01-21 11:00:00,137.09541
2011-01-21 12:00:00,150.49391
2011-01-21 13:00:00,151.26552
2011-01-21 14:00:00,149.13078
2011-01-21 15:00:00,143.08485
2011-01-21 16:00:00,132.88252
2011-01-21 17:00:00,116.56638
2011-01-21 18:00:00,92.69996
2011-01-21 19:00:00,99.792244
2011-01-21 20:00:00,100.86072
2011-01-21 21:00:00,80.21603
2011-01-21 22:00:00,79.70937
2011-01-21 23:00:00,79.41714
2011-01-22 00:00:00,74.33143
2011-01-22 01:00:00,72.56062
2011-01-22 02:00:00,73.757484
2011-01-22 03:00:00,73.5475
2011-01-22 04:00:00,73.18351
2011-01-22 06:00:00,73.80389
2011-01-22 07:00:00,73.78896
2011-01-22 08:00:00,73.31431
2011-01-22 09:00:00,74.22148
2011-01-22 10:00:00,74.66756
2011-01-22 11:00:00,75.642555
2011-01-22 12:00:00,76.56457
2011-01-22 13:00:00,79.955956
2011-01-22 14:00:00,78.65545
2011-01-22 15:00:00,86.06898
2011-01-22 16:00:00,87.54807
2011-01-22 17:00:00,91.560585
2011-01-22 18:00:00,75.71458
2011-01-22 19:00:00,76.56803
2011-01-22 20:00:00,75.81127
2011-01-22 21:00:00,76.750374
2011-01-22 22:00:00,78.327324
2011-01-22 23:00:00,76.33814
2011-01-23 00:00:00,76.33814
2011-01-23 01:00:00,76.33814
2011-01-23 02:00:00,75.69657
2011-01-23 03:00:00,75.69657
2011-01-23 05:00:00,75.59496
2011-01-23 06:00:00,75.59496
2011-01-23 07:00:00,76.697685
2011-01-23 08:00:00,76.124855
2011-01-23 09:00:00,74.66809
2011-01-23 10:00:00,74.73856
2011-01-23 11:00:00,76.82159
2011-01-23 12:00:00,95.96939
2011-01-23 13:00:00,89.299065
2011-01-23 14:00:00,108.50828
2011-01-23 15:00:00,108.50828
2011-01-23 16:00:00,109.569374
2011-01-23 17:00:00,108.009384
2011-01-23 18:00:00,85.55738
2011-01-23 19:00:00,87.28547
2011-01-23 20:00:00,75.82238
2011-01-23 21:00:00,76.22531
2011-01-23 22:00:00,75.64242
2011-01-23 23:00:00,74.91027
2011-01-24 00:00:00,78.71839
2011-01-24 01:00:00,77.986984
2011-01-24 03:00:00,76.89347
2011-01-24 04:00:00,78.1519
2011-01-24 05:00:00,78.1519
2011-01-24 06:00:00,79.04432
2011-01-24 07:00:00,80.031105
2011-01-24 08:00:00,80.49432
2011-01-24 09:00:00,83.74086
2011-01-24 10:00:00,84.23796
2011-01-24 11:00:00,81.50549
2011-01-24 12:00:00,80.31476
2011-01-24 13:00:00,80.522606
2011-01-24 14:00:00,80.12551
2011-01-24 15:00:00,84.218925
2011-01-24 16:00:00,82.37445
2011-01-24 17:00:00,80.196785
2011-01-24 18:00:00,80.33849
2011-01-24 19:00:00,82.3161
2011-01-24 20:00:00,80.33849
2011-01-24 21:00:00,80.562744
2011-01-24 22:00:00,78.78024
2011-01-24 23:00:00,78.98025
2011-01-25 00:00:00,78.26725
2011-01-25 01:00:00,80.2837
2011-01-25 02:00:00,79.977264
2011-01-25 04:00:00,80.807304
2011-01-25 05:00:00,79.396706
2011-01-25 06:00:00,81.24256
2011-01-25 07:00:00,79.83196
2011-01-25 08:00:00,80.97898
2011-01-25 09:00:00,85.5757
2011-01-25 10:00:00,86.11638
2011-01-25 11:00:00,85.99389
2011-01-25 12:00:00,90.51483
2011-01-25 13:00:00,88.44062
2011-01-25 14:00:00,104.387794
2011-01-25 15:00:00,111.664375
2011-01-25 16:00:00,111.664375
2011-01-25 17:00:00,119.65022
2011-01-25 18:00:00,98.27332
2011-01-25 19:00:00,86.27037
2011-01-25 20:00:00,85.06104
2011-01-25 21:00:00,85.06104
2011-01-25 22:00:00,84.77495
2011-01-25 23:00:00,84.665474
2011-01-26 00:00:00,84.49696
2011-01-26 01:00:00,86.01441
2011-01-26 02:00:00,82.99398
2011-01-26 05:00:00,78.77618
2011-01-26 06:00:00,78.77618
2011-01-26 07:00:00,79.27242
2011-01-26 08:00:00,79.27242
2011-01-26 09:00:00,79.27242
2011-01-26 10:00:00,79.49287
2011-01-26 11:00:00,78.90432
2011-01-26 12:00:00,78.90432
2011-01-26 13:00:00,78.90432
2011-01-26 14:00:00,78.63355
2011-01-26 15:00:00,77.50137
2011-01-26 16:00:00,78.12001
2011-01-26 17:00:00,78.19759
2011-01-27 16:00:00,85.19661
2011-01-27 17:00:00,88.261665
2011-01-27 18:00:00,83.131546
2011-01-27 19:00:00,83.131546
2011-01-27 20:00:00,82.14323
2011-01-27 21:00:00,82.14323
2011-01-27 22:00:00,82.14323
2011-01-27 23:00:00,81.22298
2011-01-28 00:00:00,82.4479
2011-01-28 01:00:00,82.4479
2011-01-28 02:00:00,81.96462
2011-01-28 03:00:00,83.35017
2011-01-28 05:00:00,82.398056
2011-01-28 06:00:00,81.603546
2011-01-28 07:00:00,81.77436
2011-01-28 08:00:00,81.77436
2011-01-28 09:00:00,81.54444
2011-01-28 10:00:00,81.303604
2011-01-28 11:00:00,81.16242
2011-01-28 12:00:00,81.16242
2011-01-28 13:00:00,81.16242
2011-01-28 14:00:00,87.37086
2011-01-28 15:00:00,84.8267
2011-01-28 16:00:00,84.84661
2011-01-28 17:00:00,83.479614
2011-01-28 18:00:00,82.77266
2011-01-28 19:00:00,84.56247
2011-01-28 20:00:00,83.72546
2011-01-28 21:00:00,83.374985
2011-01-28 22:00:00,83.78135
2011-01-28 23:00:00,85.06256
2011-01-29 00:00:00,77.5793
2011-01-29 01:00:00,79.53779
2011-01-29 02:00:00,79.817635
2011-01-29 03:00:00,79.72082
2011-01-29 04:00:00,79.269325
2011-01-29 06:00:00,78.95192
2011-01-29 07:00:00,79.083565
2011-01-29 08:00:00,78.77007
2011-01-29 09:00:00,79.7788
2011-01-29 10:00:00,79.14212
2011-01-29 11:00:00,78.65308
