datetime,count
2011-01-20 00:00:00,97.585
2011-01-20 01:00:00,83.78089
2011-01-20 02:00:00,83.78089
2011-01-20 03:00:00,86.35354
2011-01-20 04:00:00,86.35354
2011-01-20 05:00:00,83.70014
2011-01-20 06:00:00,81.65968
2011-01-20 07:00:00,83.34504
2011-01-20 08:00:00,85.97782
2011-01-20 09:00:00,83.97506
2011-01-20 10:00:00,96.75477
2011-01-20 11:00:00,89.58428
2011-01-20 12:00:00,99.93502
2011-01-20 13:00:00,90.42535
2011-01-20 14:00:00,94.25115
2011-01-20 15:00:00,97.82682
2011-01-20 16:00:00,93.29746
2011-01-20 17:00:00,94.98591
2011-01-20 18:00:00,85.842926
2011-01-20 19:00:00,94.4808
2011-01-20 20:00:00,85.48684
2011-01-20 21:00:00,83.37318
2011-01-20 22:00:00,82.4741
2011-01-20 23:00:00,83.113396
2011-01-21 00:00:00,82.33867
2011-01-21 01:00:00,82.33867
2011-01-21 02:00:00,79.84618
2011-01-21 03:00:00,79.356674
2011-01-21 04:00:00,80.477196
2011-01-21 05:00:00,92.50951
2011-01-21 06:00:00,84.687325
2011-01-21 07:00:00,84.139565
2011-01-21 08:00:00,86.45233
2011-01-21 09:00:00,86.72707
2011-01-21 10:00:00,93.278404
2011-01-21 11:00:00,97.79709
2011-01-21 12:00:00,111.697235
2011-01-21 13:00:00,113.01797
2011-01-21 14:00:00,102.340706
2011-01-21 15:00:00,91.75217
2011-01-21 16:00:00,87.282265
2011-01-21 17:00:00,84.320015
2011-01-21 18:00:00,82.257164
2011-01-21 19:00:00,82.65094
2011-01-21 20:00:00,82.48469
2011-01-21 21:00:00,80.256226
2011-01-21 22:00:00,80.18206
2011-01-21 23:00:00,79.958336
2011-01-22 00:00:00,72.32794
2011-01-22 01:00:00,71.91021
2011-01-22 02:00:00,72.50017
2011-01-22 03:00:00,72.39251
2011-01-22 04:00:00,72.13238
2011-01-22 06:00:00,72.44979
2011-01-22 07:00:00,72.184296
2011-01-22 08:00:00,72.25527
2011-01-22 09:00:00,72.62191
2011-01-22 10:00:00,73.078926
2011-01-22 11:00:00,73.52987
2011-01-22 12:00:00,73.93507
2011-01-22 13:00:00,73.91491
2011-01-22 14:00:00,74.76969
2011-01-22 15:00:00,75.37292
2011-01-22 16:00:00,76.88178
2011-01-22 17:00:00,76.627754
2011-01-22 18:00:00,74.06919
2011-01-22 19:00:00,73.94697
2011-01-22 20:00:00,72.58003
2011-01-22 21:00:00,72.8159
2011-01-22 22:00:00,72.13809
2011-01-22 23:00:00,71.34794
2011-01-23 00:00:00,71.34794
2011-01-23 01:00:00,71.34794
2011-01-23 02:00:00,70.990456
2011-01-23 03:00:00,70.990456
2011-01-23 05:00:00,73.428444
2011-01-23 06:00:00,73.428444
2011-01-23 07:00:00,72.130585
2011-01-23 08:00:00,71.50883
2011-01-23 09:00:00,73.33473
2011-01-23 10:00:00,75.14587
2011-01-23 11:00:00,74.9087
2011-01-23 12:00:00,79.41515
2011-01-23 13:00:00,76.06327
2011-01-23 14:00:00,84.12668
2011-01-23 15:00:00,84.12668
2011-01-23 16:00:00,85.44277
2011-01-23 17:00:00,81.99547
2011-01-23 18:00:00,75.96725
2011-01-23 19:00:00,75.88977
2011-01-23 20:00:00,74.88095
2011-01-23 21:00:00,74.47011
2011-01-23 22:00:00,73.767525
2011-01-23 23:00:00,73.03713
2011-01-24 00:00:00,77.978775
2011-01-24 01:00:00,76.63277
2011-01-24 03:00:00,77.67181
2011-01-24 04:00:00,75.86995
2011-01-24 05:00:00,75.86995
2011-01-24 06:00:00,75.76249
2011-01-24 07:00:00,75.76441
2011-01-24 08:00:00,76.17093
2011-01-24 09:00:00,77.75996
