datetime,count
2011-01-20 00:00:00,105.583206
2011-01-20 01:00:00,87.26263
2011-01-20 02:00:00,87.26263
2011-01-20 03:00:00,93.871254
2011-01-20 04:00:00,93.871254
2011-01-20 05:00:00,88.08948
2011-01-20 06:00:00,85.25532
2011-01-20 07:00:00,87.79971
2011-01-20 08:00:00,90.40685
2011-01-20 09:00:00,96.68937
2011-01-20 10:00:00,107.671165
2011-01-20 11:00:00,110.84329
2011-01-20 12:00:00,120.013374
2011-01-20 13:00:00,110.360146
2011-01-20 14:00:00,115.21465
2011-01-20 15:00:00,121.897705
2011-01-20 16:00:00,111.00657
2011-01-20 17:00:00,112.28423
2011-01-20 18:00:00,97.41096
2011-01-20 19:00:00,101.01334
2011-01-20 20:00:00,93.91486
2011-01-20 21:00:00,91.15713
2011-01-20 22:00:00,87.092094
2011-01-20 23:00:00,86.62471
2011-01-21 00:00:00,86.4567
2011-01-21 01:00:00,86.4567
2011-01-21 02:00:00,85.89708
2011-01-21 03:00:00,77.23719
2011-01-21 04:00:00,82.31189
2011-01-21 05:00:00,95.54901
2011-01-21 06:00:00,88.94266
2011-01-21 07:00:00,88.64468
2011-01-21 08:00:00,95.02822
2011-01-21 09:00:00,93.23988
2011-01-21 10:00:00,97.99381
2011-01-21 11:00:00,106.34611
2011-01-21 12:00:00,107.73926
2011-01-21 13:00:00,100.788246
2011-01-21 14:00:00,99.69639
2011-01-21 15:00:00,89.38692
2011-01-21 16:00:00,86.85694
2011-01-21 17:00:00,84.872696
2011-01-21 18:00:00,81.89161
2011-01-21 19:00:00,83.267784
2011-01-21 20:00:00,83.58439
2011-01-21 21:00:00,80.48373
2011-01-21 22:00:00,77.116615
2011-01-21 23:00:00,78.50745
2011-01-22 00:00:00,63.16441
2011-01-22 01:00:00,78.349174
2011-01-22 02:00:00,77.22898
2011-01-22 03:00:00,77.911446
2011-01-22 04:00:00,69.036095
2011-01-22 06:00:00,72.35818
2011-01-22 07:00:00,62.84979
2011-01-22 08:00:00,62.952545
2011-01-22 09:00:00,64.63482
2011-01-22 10:00:00,77.52393
2011-01-22 11:00:00,82.172226
2011-01-22 12:00:00,82.75907
2011-01-22 13:00:00,65.35604
2011-01-22 14:00:00,78.18733
2011-01-22 15:00:00,80.672554
2011-01-22 16:00:00,91.97849
2011-01-22 17:00:00,88.85505
2011-01-22 18:00:00,73.04286
2011-01-22 19:00:00,72.244896
2011-01-22 20:00:00,62.87154
2011-01-22 21:00:00,62.48935
2011-01-22 22:00:00,60.369255
2011-01-22 23:00:00,58.869728
2011-01-23 00:00:00,58.869728
2011-01-23 01:00:00,58.869728
2011-01-23 02:00:00,58.217136
2011-01-23 03:00:00,58.217136
2011-01-23 05:00:00,67.787094
2011-01-23 06:00:00,67.787094
2011-01-23 07:00:00,59.142216
2011-01-23 08:00:00,58.289974
2011-01-23 09:00:00,64.71391
2011-01-23 10:00:00,77.62389
2011-01-23 11:00:00,78.24686
2011-01-23 12:00:00,95.00735
2011-01-23 13:00:00,92.20071
2011-01-23 14:00:00,102.33195
2011-01-23 15:00:00,102.33195
2011-01-23 16:00:00,101.87826
2011-01-23 17:00:00,98.63395
2011-01-23 18:00:00,89.39869
2011-01-23 19:00:00,90.24065
2011-01-23 20:00:00,78.78266
2011-01-23 21:00:00,76.02748
2011-01-23 22:00:00,70.27676
2011-01-23 23:00:00,65.91651
2011-01-24 00:00:00,76.93549
2011-01-24 01:00:00,74.654274
2011-01-24 03:00:00,73.834755
2011-01-24 04:00:00,74.70218
2011-01-24 05:00:00,74.70218
2011-01-24 06:00:00,74.95365
2011-01-24 07:00:00,74.69423
2011-01-24 08:00:00,75.2141
2011-01-24 09:00:00,79.92302
2011-01-24 10:00:00,80.22982
2011-01-24 11:00:00,79.428185
2011-01-24 12:00:00,88.52902
2011-01-24 13:00:00,89.200554
2011-01-24 14:00:00,87.44271
2011-01-24 15:00:00,86.69364
2011-01-24 16:00:00,84.23451
2011-01-24 17:00:00,79.79606
2011-01-24 18:00:00,77.61729
2011-01-24 19:00:00,79.86167
2011-01-24 20:00:00,77.61729
2011-01-24 21:00:00,75.237724
2011-01-24 22:00:00,81.02096
2011-01-24 23:00:00,81.37374
2011-01-25 00:00:00,78.48472
2011-01-25 01:00:00,82.825615
2011-01-25 02:00:00,74.15209
2011-01-25 04:00:00,70.026695
2011-01-25 05:00:00,71.1074
2011-01-25 06:00:00,70.89364
2011-01-25 07:00:00,71.76388
2011-01-25 08:00:00,82.511894
2011-01-25 09:00:00,90.55691
2011-01-25 10:00:00,93.61848
2011-01-25 11:00:00,94.14835
