datetime,count
2011-01-20 00:00:00,109.02755
2011-01-20 01:00:00,94.64333
2011-01-20 02:00:00,94.64333
2011-01-20 03:00:00,99.10057
2011-01-20 04:00:00,99.10057
2011-01-20 05:00:00,93.047066
2011-01-20 06:00:00,87.20396
2011-01-20 07:00:00,89.786644
2011-01-20 08:00:00,92.43032
2011-01-20 09:00:00,92.32026
2011-01-20 10:00:00,110.70349
2011-01-20 11:00:00,111.102196
2011-01-20 12:00:00,142.4789
2011-01-20 13:00:00,119.13921
2011-01-20 14:00:00,121.75942
2011-01-20 15:00:00,123.59425
2011-01-20 16:00:00,122.067795
2011-01-20 17:00:00,126.94256
2011-01-20 18:00:00,102.30671
2011-01-20 19:00:00,106.08393
2011-01-20 20:00:00,92.18122
2011-01-20 21:00:00,90.24544
2011-01-20 22:00:00,87.370445
2011-01-20 23:00:00,82.79099
2011-01-21 00:00:00,88.094284
2011-01-21 01:00:00,88.094284
2011-01-21 02:00:00,76.24132
2011-01-21 03:00:00,55.257866
2011-01-21 04:00:00,89.321556
2011-01-21 05:00:00,101.533485
2011-01-21 06:00:00,91.09492
2011-01-21 07:00:00,88.95936
2011-01-21 08:00:00,93.313225
2011-01-21 09:00:00,92.263794
2011-01-21 10:00:00,95.73148
2011-01-21 11:00:00,104.76029
2011-01-21 12:00:00,110.824585
2011-01-21 13:00:00,104.28268
2011-01-21 14:00:00,104.42901
2011-01-21 15:00:00,93.10767
2011-01-21 16:00:00,93.31007
2011-01-21 17:00:00,87.236595
2011-01-21 18:00:00,79.20399
2011-01-21 19:00:00,81.026955
2011-01-21 20:00:00,75.565605
2011-01-21 21:00:00,67.23656
2011-01-21 22:00:00,62.906998
2011-01-21 23:00:00,63.605076
2011-01-22 00:00:00,40.0389
2011-01-22 01:00:00,45.429333
2011-01-22 02:00:00,54.39556
2011-01-22 03:00:00,52.584602
2011-01-22 04:00:00,45.22686
2011-01-22 06:00:00,52.568718
2011-01-22 07:00:00,38.269905
2011-01-22 08:00:00,35.355343
2011-01-22 09:00:00,43.569096
2011-01-22 10:00:00,61.14877
2011-01-22 11:00:00,68.12632
2011-01-22 12:00:00,71.337944
2011-01-22 13:00:00,67.13603
2011-01-22 14:00:00,65.45521
2011-01-22 15:00:00,79.33581
2011-01-22 16:00:00,81.19477
2011-01-22 17:00:00,84.14177
2011-01-22 18:00:00,56.41555
2011-01-22 19:00:00,57.92948
2011-01-22 20:00:00,45.72867
2011-01-22 21:00:00,54.266094
2011-01-22 22:00:00,53.03636
2011-01-22 23:00:00,38.79901
2011-01-23 00:00:00,38.79901
2011-01-23 01:00:00,38.79901
2011-01-23 02:00:00,32.314404
2011-01-23 03:00:00,32.314404
2011-01-23 05:00:00,54.529747
2011-01-23 06:00:00,54.529747
2011-01-23 07:00:00,35.833813
2011-01-23 08:00:00,32.071857
2011-01-23 09:00:00,32.6499
2011-01-23 10:00:00,51.0556
2011-01-23 11:00:00,57.9279
2011-01-23 12:00:00,73.205444
2011-01-23 13:00:00,74.01362
2011-01-23 14:00:00,93.015205
2011-01-23 15:00:00,93.015205
2011-01-23 16:00:00,94.924065
2011-01-23 17:00:00,86.46813
2011-01-23 18:00:00,76.94367
2011-01-23 19:00:00,76.952354
2011-01-23 20:00:00,59.850784
2011-01-23 21:00:00,59.647602
2011-01-23 22:00:00,52.085037
2011-01-23 23:00:00,46.13318
2011-01-24 00:00:00,63.11919
2011-01-24 01:00:00,60.192432
2011-01-24 03:00:00,59.16016
2011-01-24 04:00:00,58.503628
2011-01-24 05:00:00,58.503628
2011-01-24 06:00:00,59.56321
2011-01-24 07:00:00,61.907555
2011-01-24 08:00:00,63.65216
2011-01-24 09:00:00,66.90948
2011-01-24 10:00:00,73.11582
2011-01-24 11:00:00,68.01986
