datetime,count
2011-01-20 00:00:00,92.8664
2011-01-20 01:00:00,77.15661
2011-01-20 02:00:00,77.15661
2011-01-20 03:00:00,80.799904
2011-01-20 04:00:00,80.799904
2011-01-20 05:00:00,76.073845
2011-01-20 06:00:00,72.30894
2011-01-20 07:00:00,75.1279
2011-01-20 08:00:00,80.68053
2011-01-20 09:00:00,74.18391
2011-01-20 10:00:00,96.374985
2011-01-20 11:00:00,89.58854
2011-01-20 12:00:00,102.25853
2011-01-20 13:00:00,94.48542
2011-01-20 14:00:00,99.68531
2011-01-20 15:00:00,101.908264
2011-01-20 16:00:00,96.99259
2011-01-20 17:00:00,97.990425
2011-01-20 18:00:00,80.8048
2011-01-20 19:00:00,91.73244
2011-01-20 20:00:00,73.404396
2011-01-20 21:00:00,72.1453
2011-01-20 22:00:00,71.39408
2011-01-20 23:00:00,70.874146
2011-01-21 00:00:00,71.79934
2011-01-21 01:00:00,71.79934
2011-01-21 02:00:00,67.7246
2011-01-21 03:00:00,65.70418
2011-01-21 04:00:00,71.09734
2011-01-21 05:00:00,84.535576
2011-01-21 06:00:00,77.2952
2011-01-21 07:00:00,76.38918
2011-01-21 08:00:00,79.40189
2011-01-21 09:00:00,78.80346
2011-01-21 10:00:00,81.55427
2011-01-21 11:00:00,87.965385
2011-01-21 12:00:00,83.974976
2011-01-21 13:00:00,77.17849
2011-01-21 14:00:00,77.33605
2011-01-21 15:00:00,73.13795
2011-01-21 16:00:00,71.24029
2011-01-21 17:00:00,69.12034
2011-01-21 18:00:00,67.74345
2011-01-21 19:00:00,67.42201
2011-01-21 20:00:00,67.54765
2011-01-21 21:00:00,66.2621
2011-01-21 22:00:00,65.14219
2011-01-21 23:00:00,65.369
2011-01-22 00:00:00,52.762787
2011-01-22 01:00:00,55.36155
2011-01-22 02:00:00,55.677505
2011-01-22 03:00:00,55.794407
2011-01-22 04:00:00,52.958
2011-01-22 06:00:00,53.808052
2011-01-22 07:00:00,53.23577
2011-01-22 08:00:00,53.936935
2011-01-22 09:00:00,54.87017
2011-01-22 10:00:00,55.24678
2011-01-22 11:00:00,57.93458
2011-01-22 12:00:00,58.975117
2011-01-22 13:00:00,57.78283
2011-01-22 14:00:00,67.51311
2011-01-22 15:00:00,71.64446
2011-01-22 16:00:00,80.99554
2011-01-22 17:00:00,77.22186
2011-01-22 18:00:00,64.34195
2011-01-22 19:00:00,61.25988
2011-01-22 20:00:00,51.566418
2011-01-22 21:00:00,52.361786
2011-01-22 22:00:00,51.220703
2011-01-22 23:00:00,48.806656
2011-01-23 00:00:00,48.806656
2011-01-23 01:00:00,48.806656
2011-01-23 02:00:00,48.079403
2011-01-23 03:00:00,48.079403
2011-01-23 05:00:00,51.249687
2011-01-23 06:00:00,51.249687
2011-01-23 07:00:00,49.20636
2011-01-23 08:00:00,48.292652
2011-01-23 09:00:00,53.242867
2011-01-23 10:00:00,66.0267
2011-01-23 11:00:00,65.39377
2011-01-23 12:00:00,83.17243
2011-01-23 13:00:00,79.10123
2011-01-23 14:00:00,88.26919
2011-01-23 15:00:00,88.26919
2011-01-23 16:00:00,89.0955
2011-01-23 17:00:00,84.192604
2011-01-23 18:00:00,77.71912
2011-01-23 19:00:00,78.4642
2011-01-23 20:00:00,69.4118
2011-01-23 21:00:00,66.45979
2011-01-23 22:00:00,60.164272
2011-01-23 23:00:00,55.38613
2011-01-24 00:00:00,66.44121
2011-01-24 01:00:00,65.731476
2011-01-24 03:00:00,65.390396
2011-01-24 04:00:00,65.4646
2011-01-24 05:00:00,65.4646
2011-01-24 06:00:00,65.620056
2011-01-24 07:00:00,65.69812
2011-01-24 08:00:00,66.27155
2011-01-24 09:00:00,68.81274
2011-01-24 10:00:00,69.51572
2011-01-24 11:00:00,68.22831
2011-01-24 12:00:00,65.83707
2011-01-24 13:00:00,65.721634
2011-01-24 14:00:00,65.72454
2011-01-24 15:00:00,73.89021
2011-01-24 16:00:00,70.27444
2011-01-24 17:00:00,68.112404
2011-01-24 18:00:00,67.06713
2011-01-24 19:00:00,68.13343
2011-01-24 20:00:00,67.06713
2011-01-24 21:00:00,66.30941
2011-01-24 22:00:00,65.78694
2011-01-24 23:00:00,66.13176
2011-01-25 00:00:00,65.75257
2011-01-25 01:00:00,67.51338
2011-01-25 02:00:00,66.45913
2011-01-25 04:00:00,64.83475
2011-01-25 05:00:00,65.784294
2011-01-25 06:00:00,65.37113
2011-01-25 07:00:00,66.0076
2011-01-25 08:00:00,68.31735
2011-01-25 09:00:00,75.5377
2011-01-25 10:00:00,78.52181
2011-01-25 11:00:00,79.19593
2011-01-25 12:00:00,86.0447
2011-01-25 13:00:00,86.10331
2011-01-25 14:00:00,99.65833
2011-01-25 15:00:00,107.9741
2011-01-25 16:00:00,107.9741
2011-01-25 17:00:00,100.48611
2011-01-25 18:00:00,97.59817
2011-01-25 19:00:00,80.52976
2011-01-25 20:00:00,71.63477
2011-01-25 21:00:00,71.63477
2011-01-25 22:00:00,70.03504
2011-01-25 23:00:00,72.33606
2011-01-26 00:00:00,73.42951
2011-01-26 01:00:00,78.06882
2011-01-26 02:00:00,67.18258
2011-01-26 05:00:00,64.71361
2011-01-26 06:00:00,64.71361
2011-01-26 07:00:00,65.3336
2011-01-26 08:00:00,65.3336
2011-01-26 09:00:00,65.3336
2011-01-26 10:00:00,65.06609
2011-01-26 11:00:00,64.602394
2011-01-26 12:00:00,64.602394
2011-01-26 13:00:00,64.602394
2011-01-26 14:00:00,64.42216
2011-01-26 15:00:00,63.789055
2011-01-26 16:00:00,61.15554
2011-01-26 17:00:00,63.951996
2011-01-27 16:00:00,74.51151
2011-01-27 17:00:00,73.42364
2011-01-27 18:00:00,67.717606
2011-01-27 19:00:00,67.717606
2011-01-27 20:00:00,66.124504
2011-01-27 21:00:00,66.124504
2011-01-27 22:00:00,66.124504
2011-01-27 23:00:00,65.38709
2011-01-28 00:00:00,70.68994
2011-01-28 01:00:00,70.68994
2011-01-28 02:00:00,69.76469
2011-01-28 03:00:00,72.84046
2011-01-28 05:00:00,70.4177
2011-01-28 06:00:00,69.064514
2011-01-28 07:00:00,68.85551
2011-01-28 08:00:00,68.85551
2011-01-28 09:00:00,66.29046
2011-01-28 10:00:00,66.02963
2011-01-28 11:00:00,65.65437
