datetime,count
2011-01-20 00:00:00,34.435177
2011-01-20 01:00:00,34.426373
2011-01-20 02:00:00,34.426373
2011-01-20 03:00:00,34.43506
2011-01-20 04:00:00,34.43506
2011-01-20 05:00:00,34.435143
2011-01-20 06:00:00,34.43512
2011-01-20 07:00:00,34.4351
2011-01-20 08:00:00,34.435154
2011-01-20 09:00:00,34.43507
2011-01-20 10:00:00,34.435173
2011-01-20 11:00:00,34.434925
2011-01-20 12:00:00,34.42134
2011-01-20 13:00:00,34.43395
2011-01-20 14:00:00,34.434837
2011-01-20 15:00:00,34.435127
2011-01-20 16:00:00,34.4349
2011-01-20 17:00:00,34.434547
2011-01-20 18:00:00,34.43505
2011-01-20 19:00:00,34.435177
2011-01-20 20:00:00,34.435165
2011-01-20 21:00:00,34.435135
2011-01-20 22:00:00,34.43516
2011-01-20 23:00:00,34.435173
2011-01-21 00:00:00,34.435146
2011-01-21 01:00:00,34.435146
2011-01-21 02:00:00,34.434708
2011-01-21 03:00:00,34.435154
2011-01-21 04:00:00,34.43369
2011-01-21 05:00:00,34.435177
2011-01-21 06:00:00,34.43514
2011-01-21 07:00:00,34.435143
2011-01-21 08:00:00,34.435165
2011-01-21 09:00:00,34.435173
2011-01-21 10:00:00,34.435177
2011-01-21 11:00:00,34.43519
2011-01-21 12:00:00,42.56866
2011-01-21 13:00:00,51.94745
2011-01-21 14:00:00,42.56635
2011-01-21 15:00:00,42.369125
2011-01-21 16:00:00,35.086266
2011-01-21 17:00:00,34.441433
2011-01-21 18:00:00,34.434093
2011-01-21 19:00:00,34.435036
2011-01-21 20:00:00,34.43516
2011-01-21 21:00:00,34.434204
2011-01-21 22:00:00,34.435085
2011-01-21 23:00:00,34.43469
2011-01-22 00:00:00,34.432465
2011-01-22 01:00:00,34.434967
2011-01-22 02:00:00,34.427586
2011-01-22 03:00:00,34.431747
2011-01-22 04:00:00,34.432297
2011-01-22 06:00:00,34.410065
2011-01-22 07:00:00,34.433037
2011-01-22 08:00:00,34.434532
2011-01-22 09:00:00,34.431973
2011-01-22 10:00:00,34.351025
2011-01-22 11:00:00,34.30939
2011-01-22 12:00:00,34.152325
2011-01-22 13:00:00,33.192104
2011-01-22 14:00:00,34.381443
2011-01-22 15:00:00,33.83101
2011-01-22 16:00:00,34.431557
2011-01-22 17:00:00,33.80213
2011-01-22 18:00:00,34.427742
2011-01-22 19:00:00,34.39829
2011-01-22 20:00:00,34.417133
2011-01-22 21:00:00,34.276806
2011-01-22 22:00:00,33.27056
2011-01-22 23:00:00,34.345047
2011-01-23 00:00:00,34.345047
2011-01-23 01:00:00,34.345047
2011-01-23 02:00:00,34.37963
2011-01-23 03:00:00,34.37963
2011-01-23 05:00:00,34.22419
2011-01-23 06:00:00,34.22419
2011-01-23 07:00:00,34.428825
2011-01-23 08:00:00,34.426346
2011-01-23 09:00:00,34.435146
2011-01-23 10:00:00,34.435173
2011-01-23 11:00:00,34.434658
2011-01-23 12:00:00,34.435226
2011-01-23 13:00:00,34.43519
2011-01-23 14:00:00,34.48441
2011-01-23 15:00:00,34.48441
2011-01-23 16:00:00,34.556168
2011-01-23 17:00:00,35.517826
2011-01-23 18:00:00,34.43451
2011-01-23 19:00:00,34.434868
2011-01-23 20:00:00,34.434303
2011-01-23 21:00:00,34.430912
2011-01-23 22:00:00,34.42862
2011-01-23 23:00:00,34.430878
2011-01-24 00:00:00,34.419765
2011-01-24 01:00:00,34.413376
2011-01-24 03:00:00,34.430786
2011-01-24 04:00:00,34.274582
2011-01-24 05:00:00,34.274582
2011-01-24 06:00:00,33.917603
2011-01-24 07:00:00,30.524378
2011-01-24 08:00:00,31.77366
2011-01-24 09:00:00,32.11432
