datetime,count
2011-01-20 00:00:00,101.92419
2011-01-20 01:00:00,85.37972
2011-01-20 02:00:00,85.37972
2011-01-20 03:00:00,88.51264
2011-01-20 04:00:00,88.51264
2011-01-20 05:00:00,87.165504
2011-01-20 06:00:00,83.49654
2011-01-20 07:00:00,82.81009
2011-01-20 08:00:00,88.08109
2011-01-20 09:00:00,85.44919
2011-01-20 10:00:00,91.82633
2011-01-20 11:00:00,102.869316
2011-01-20 12:00:00,109.38557
2011-01-20 13:00:00,103.99663
2011-01-20 14:00:00,108.58343
2011-01-20 15:00:00,114.18691
2011-01-20 16:00:00,105.44323
2011-01-20 17:00:00,105.994774
2011-01-20 18:00:00,90.128105
2011-01-20 19:00:00,98.17083
2011-01-20 20:00:00,83.07728
2011-01-20 21:00:00,83.44134
2011-01-20 22:00:00,78.05236
2011-01-20 23:00:00,72.52076
2011-01-21 00:00:00,81.55317
2011-01-21 01:00:00,81.55317
2011-01-21 02:00:00,60.088272
2011-01-21 03:00:00,52.35769
2011-01-21 04:00:00,92.015495
2011-01-21 05:00:00,99.801346
2011-01-21 06:00:00,86.19693
2011-01-21 07:00:00,80.06002
2011-01-21 08:00:00,80.90473
2011-01-21 09:00:00,84.7751
2011-01-21 10:00:00,80.075714
2011-01-21 11:00:00,79.63654
2011-01-21 12:00:00,73.82731
2011-01-21 13:00:00,66.284676
2011-01-21 14:00:00,66.57719
2011-01-21 15:00:00,57.54917
2011-01-21 16:00:00,64.40719
2011-01-21 17:00:00,58.965385
2011-01-21 18:00:00,61.52027
2011-01-21 19:00:00,56.498695
2011-01-21 20:00:00,52.623474
2011-01-21 21:00:00,56.52054
2011-01-21 22:00:00,53.25055
2011-01-21 23:00:00,53.45585
2011-01-22 00:00:00,36.15924
2011-01-22 01:00:00,17.64147
2011-01-22 02:00:00,32.84443
2011-01-22 03:00:00,29.505299
2011-01-22 04:00:00,24.665188
2011-01-22 06:00:00,34.263565
2011-01-22 07:00:00,35.38588
2011-01-22 08:00:00,36.04559
2011-01-22 09:00:00,42.801136
2011-01-22 10:00:00,46.010376
2011-01-22 11:00:00,53.485928
2011-01-22 12:00:00,58.99575
2011-01-22 13:00:00,43.662533
2011-01-22 14:00:00,55.252518
2011-01-22 15:00:00,50.963673
2011-01-22 16:00:00,92.15804
2011-01-22 17:00:00,56.79842
2011-01-22 18:00:00,57.387756
2011-01-22 19:00:00,49.646297
2011-01-22 20:00:00,31.0433
2011-01-22 21:00:00,30.34564
2011-01-22 22:00:00,33.304
2011-01-22 23:00:00,19.573164
2011-01-23 00:00:00,19.573164
2011-01-23 01:00:00,19.573164
2011-01-23 02:00:00,14.916611
2011-01-23 03:00:00,14.916611
2011-01-23 05:00:00,45.680367
2011-01-23 06:00:00,45.680367
2011-01-23 07:00:00,19.5163
2011-01-23 08:00:00,15.736458
2011-01-23 09:00:00,39.63154
2011-01-23 10:00:00,59.33187
2011-01-23 11:00:00,60.94858
2011-01-23 12:00:00,69.69297
2011-01-23 13:00:00,74.64151
2011-01-23 14:00:00,92.34217
2011-01-23 15:00:00,92.34217
2011-01-23 16:00:00,98.19717
2011-01-23 17:00:00,80.57397
2011-01-23 18:00:00,86.52984
2011-01-23 19:00:00,84.62948
2011-01-23 20:00:00,69.03242
2011-01-23 21:00:00,59.37497
2011-01-23 22:00:00,51.147163
2011-01-23 23:00:00,44.537334
2011-01-24 00:00:00,53.27458
2011-01-24 01:00:00,50.742958
2011-01-24 03:00:00,52.810333
2011-01-24 04:00:00,55.731934
2011-01-24 05:00:00,55.731934
2011-01-24 06:00:00,58.498283
2011-01-24 07:00:00,55.86141
2011-01-24 08:00:00,57.90035
2011-01-24 09:00:00,69.12387
2011-01-24 10:00:00,70.39761
2011-01-24 11:00:00,65.91938
2011-01-24 12:00:00,72.52452
2011-01-24 13:00:00,71.176735
2011-01-24 14:00:00,71.48487
2011-01-24 15:00:00,73.95754
2011-01-24 16:00:00,68.964195
2011-01-24 17:00:00,66.72008
2011-01-24 18:00:00,69.788765
2011-01-24 19:00:00,67.05088
2011-01-24 20:00:00,69.788765
2011-01-24 21:00:00,72.40626
2011-01-24 22:00:00,70.80666
2011-01-24 23:00:00,69.224556
2011-01-25 00:00:00,64.93844
2011-01-25 01:00:00,81.81651
2011-01-25 02:00:00,79.16959
2011-01-25 04:00:00,68.54888
2011-01-25 05:00:00,79.32311
2011-01-25 06:00:00,73.73013
2011-01-25 07:00:00,81.50354
2011-01-25 08:00:00,86.156265
2011-01-25 09:00:00,95.28396
2011-01-25 10:00:00,95.986565
2011-01-25 11:00:00,95.22311
2011-01-25 12:00:00,101.74952
2011-01-25 13:00:00,96.67425
2011-01-25 14:00:00,107.34545
2011-01-25 15:00:00,112.834656
2011-01-25 16:00:00,112.834656
2011-01-25 17:00:00,111.713135
2011-01-25 18:00:00,105.58105
2011-01-25 19:00:00,99.49226
2011-01-25 20:00:00,87.729866
2011-01-25 21:00:00,87.729866
2011-01-25 22:00:00,83.56168
2011-01-25 23:00:00,92.52197
2011-01-26 00:00:00,96.141075
2011-01-26 01:00:00,100.23079
2011-01-26 02:00:00,61.980465
2011-01-26 05:00:00,44.821636
2011-01-26 06:00:00,44.821636
2011-01-26 07:00:00,47.34684
2011-01-26 08:00:00,47.34684
2011-01-26 09:00:00,47.34684
2011-01-26 10:00:00,43.208775
2011-01-26 11:00:00,42.090946
2011-01-26 12:00:00,42.090946
2011-01-26 13:00:00,42.090946
2011-01-26 14:00:00,40.952003
2011-01-26 15:00:00,36.95488
2011-01-26 16:00:00,24.848022
2011-01-26 17:00:00,38.258934
2011-01-27 16:00:00,81.2892
2011-01-27 17:00:00,78.94584
2011-01-27 18:00:00,83.019905
2011-01-27 19:00:00,83.019905
2011-01-27 20:00:00,77.71734
2011-01-27 21:00:00,77.71734
2011-01-27 22:00:00,77.71734
2011-01-27 23:00:00,84.16239
2011-01-28 00:00:00,90.749886
