datetime,count
2011-01-20 00:00:00,114.65336
2011-01-20 01:00:00,97.00331
2011-01-20 02:00:00,97.00331
2011-01-20 03:00:00,108.017914
2011-01-20 04:00:00,108.017914
2011-01-20 05:00:00,106.81062
2011-01-20 06:00:00,102.24253
2011-01-20 07:00:00,103.412
2011-01-20 08:00:00,104.2607
2011-01-20 09:00:00,108.11949
2011-01-20 10:00:00,115.789314
2011-01-20 11:00:00,127.79147
2011-01-20 12:00:00,126.797516
2011-01-20 13:00:00,123.8013
2011-01-20 14:00:00,131.35951
2011-01-20 15:00:00,140.79562
2011-01-20 16:00:00,131.14508
2011-01-20 17:00:00,129.9345
2011-01-20 18:00:00,116.26195
2011-01-20 19:00:00,115.8648
2011-01-20 20:00:00,104.32279
2011-01-20 21:00:00,99.90868
2011-01-20 22:00:00,91.21934
2011-01-20 23:00:00,87.35401
2011-01-21 00:00:00,94.624626
2011-01-21 01:00:00,94.624626
2011-01-21 02:00:00,75.539986
2011-01-21 03:00:00,51.506207
2011-01-21 04:00:00,99.2712
2011-01-21 05:00:00,105.42101
2011-01-21 06:00:00,104.8425
2011-01-21 07:00:00,95.59092
2011-01-21 08:00:00,95.32424
2011-01-21 09:00:00,94.17045
2011-01-21 10:00:00,93.92745
2011-01-21 11:00:00,101.30148
2011-01-21 12:00:00,112.54533
2011-01-21 13:00:00,96.57483
2011-01-21 14:00:00,103.610115
2011-01-21 15:00:00,89.72135
2011-01-21 16:00:00,89.53428
2011-01-21 17:00:00,84.22921
2011-01-21 18:00:00,80.55042
2011-01-21 19:00:00,78.98832
2011-01-21 20:00:00,75.53228
2011-01-21 21:00:00,67.84767
2011-01-21 22:00:00,63.43346
2011-01-21 23:00:00,63.706226
2011-01-22 00:00:00,38.051567
2011-01-22 01:00:00,18.914244
2011-01-22 02:00:00,22.795982
2011-01-22 03:00:00,22.095814
2011-01-22 04:00:00,16.902887
2011-01-22 06:00:00,20.791256
2011-01-22 07:00:00,37.313877
2011-01-22 08:00:00,37.39585
2011-01-22 09:00:00,41.51962
2011-01-22 10:00:00,28.187038
2011-01-22 11:00:00,33.52071
2011-01-22 12:00:00,36.78645
2011-01-22 13:00:00,42.52019
2011-01-22 14:00:00,54.700928
2011-01-22 15:00:00,52.40411
2011-01-22 16:00:00,76.41096
2011-01-22 17:00:00,56.28692
2011-01-22 18:00:00,54.193188
2011-01-22 19:00:00,49.431362
2011-01-22 20:00:00,37.388195
2011-01-22 21:00:00,38.51932
2011-01-22 22:00:00,30.831554
2011-01-22 23:00:00,25.770594
2011-01-23 00:00:00,25.770594
2011-01-23 01:00:00,25.770594
2011-01-23 02:00:00,22.289001
2011-01-23 03:00:00,22.289001
2011-01-23 05:00:00,24.043844
2011-01-23 06:00:00,24.043844
2011-01-23 07:00:00,31.693275
2011-01-23 08:00:00,26.117317
2011-01-23 09:00:00,47.248203
2011-01-23 10:00:00,66.13903
2011-01-23 11:00:00,64.16146
2011-01-23 12:00:00,86.020546
2011-01-23 13:00:00,79.79517
2011-01-23 14:00:00,92.758385
2011-01-23 15:00:00,92.758385
2011-01-23 16:00:00,93.48316
2011-01-23 17:00:00,87.51887
2011-01-23 18:00:00,74.84777
2011-01-23 19:00:00,75.827965
2011-01-23 20:00:00,64.66605
2011-01-23 21:00:00,58.76821
2011-01-23 22:00:00,50.98975
2011-01-23 23:00:00,44.61063
2011-01-24 00:00:00,63.495037
2011-01-24 01:00:00,58.350266
2011-01-24 03:00:00,57.037926
2011-01-24 04:00:00,56.62781
2011-01-24 05:00:00,56.62781
2011-01-24 06:00:00,55.96072
2011-01-24 07:00:00,55.7
2011-01-24 08:00:00,59.017254
2011-01-24 09:00:00,69.174706
2011-01-24 10:00:00,72.64988
2011-01-24 11:00:00,74.67505
2011-01-24 12:00:00,74.90479
2011-01-24 13:00:00,76.78426
2011-01-24 14:00:00,76.105934
2011-01-24 15:00:00,92.29072
2011-01-24 16:00:00,86.285126
2011-01-24 17:00:00,78.848564
2011-01-24 18:00:00,81.04327
2011-01-24 19:00:00,82.0006
2011-01-24 20:00:00,81.04327
2011-01-24 21:00:00,80.751366
2011-01-24 22:00:00,67.272194
2011-01-24 23:00:00,69.21427
2011-01-25 00:00:00,62.365124
2011-01-25 01:00:00,80.729744
2011-01-25 02:00:00,87.78977
2011-01-25 04:00:00,71.09268
2011-01-25 05:00:00,81.608696
2011-01-25 06:00:00,75.196014
2011-01-25 07:00:00,85.13502
2011-01-25 08:00:00,85.44532
2011-01-25 09:00:00,100.89358
2011-01-25 10:00:00,106.75733
2011-01-25 11:00:00,110.62524
2011-01-25 12:00:00,117.493416
2011-01-25 13:00:00,118.36259
2011-01-25 14:00:00,126.06885
2011-01-25 15:00:00,132.65546
2011-01-25 16:00:00,132.65546
