datetime,count
2011-01-20 00:00:00,98.253586
2011-01-20 01:00:00,86.082016
2011-01-20 02:00:00,86.082016
2011-01-20 03:00:00,106.93053
2011-01-20 04:00:00,106.93053
2011-01-20 05:00:00,90.32774
2011-01-20 06:00:00,84.03293
2011-01-20 07:00:00,90.56883
2011-01-20 08:00:00,89.07146
2011-01-20 09:00:00,99.459885
2011-01-20 10:00:00,110.926575
2011-01-20 11:00:00,117.627945
2011-01-20 12:00:00,134.74013
2011-01-20 13:00:00,124.14496
2011-01-20 14:00:00,127.46068
2011-01-20 15:00:00,130.04236
2011-01-20 16:00:00,126.74831
2011-01-20 17:00:00,130.74313
2011-01-20 18:00:00,104.04634
2011-01-20 19:00:00,98.79895
2011-01-20 20:00:00,93.01135
2011-01-20 21:00:00,87.44356
2011-01-20 22:00:00,77.37431
2011-01-20 23:00:00,76.542145
2011-01-21 00:00:00,74.37175
2011-01-21 01:00:00,74.37175
2011-01-21 02:00:00,73.14865
2011-01-21 03:00:00,51.336277
2011-01-21 04:00:00,58.43928
2011-01-21 05:00:00,83.40321
2011-01-21 06:00:00,89.34459
2011-01-21 07:00:00,86.34779
2011-01-21 08:00:00,91.86578
2011-01-21 09:00:00,85.666336
2011-01-21 10:00:00,87.16412
2011-01-21 11:00:00,93.88019
2011-01-21 12:00:00,84.46527
2011-01-21 13:00:00,25.698467
2011-01-21 14:00:00,91.15323
2011-01-21 15:00:00,91.08675
2011-01-21 16:00:00,95.547104
2011-01-21 17:00:00,87.81943
2011-01-21 18:00:00,85.49632
2011-01-21 19:00:00,82.871414
2011-01-21 20:00:00,71.21654
2011-01-21 21:00:00,66.97334
2011-01-21 22:00:00,54.57558
2011-01-21 23:00:00,61.959778
2011-01-22 00:00:00,18.458557
2011-01-22 01:00:00,27.548372
2011-01-22 02:00:00,28.500208
2011-01-22 03:00:00,27.563448
2011-01-22 04:00:00,3.690865
2011-01-22 06:00:00,15.381323
2011-01-22 07:00:00,14.661772
2011-01-22 08:00:00,14.893019
2011-01-22 09:00:00,28.731434
2011-01-22 10:00:00,30.403694
2011-01-22 11:00:00,44.763836
2011-01-22 12:00:00,45.42526
2011-01-22 13:00:00,61.61192
2011-01-22 14:00:00,65.86316
2011-01-22 15:00:00,97.347336
2011-01-22 16:00:00,80.78645
2011-01-22 17:00:00,105.12773
2011-01-22 18:00:00,53.597996
2011-01-22 19:00:00,54.73493
2011-01-22 20:00:00,30.551842
2011-01-22 21:00:00,43.60848
2011-01-22 22:00:00,34.171318
2011-01-22 23:00:00,13.663059
2011-01-23 00:00:00,13.663059
2011-01-23 01:00:00,13.663059
2011-01-23 02:00:00,-0.726542
2011-01-23 03:00:00,-0.726542
2011-01-23 05:00:00,12.33774
2011-01-23 06:00:00,12.33774
2011-01-23 07:00:00,21.809563
2011-01-23 08:00:00,8.3297615
2011-01-23 09:00:00,23.402601
2011-01-23 10:00:00,48.49276
2011-01-23 11:00:00,58.231163
2011-01-23 12:00:00,67.89574
2011-01-23 13:00:00,72.175476
2011-01-23 14:00:00,100.2169
2011-01-23 15:00:00,100.2169
2011-01-23 16:00:00,107.68181
2011-01-23 17:00:00,100.4465
2011-01-23 18:00:00,75.414444
