datetime,count
2011-01-20 00:00:00,97.354034
2011-01-20 01:00:00,97.08273
2011-01-20 02:00:00,97.08273
2011-01-20 03:00:00,112.366425
2011-01-20 04:00:00,112.366425
2011-01-20 05:00:00,97.805664
2011-01-20 06:00:00,92.09761
2011-01-20 07:00:00,96.534966
2011-01-20 08:00:00,94.02802
2011-01-20 09:00:00,103.037224
2011-01-20 10:00:00,108.21635
2011-01-20 11:00:00,123.11817
2011-01-20 12:00:00,127.15577
2011-01-20 13:00:00,126.933525
2011-01-20 14:00:00,131.50267
2011-01-20 15:00:00,134.85767
2011-01-20 16:00:00,129.57541
2011-01-20 17:00:00,132.73448
2011-01-20 18:00:00,109.24682
2011-01-20 19:00:00,99.86099
2011-01-20 20:00:00,99.12003
2011-01-20 21:00:00,94.686066
2011-01-20 22:00:00,86.17872
2011-01-20 23:00:00,84.297485
2011-01-21 00:00:00,85.811325
2011-01-21 01:00:00,85.811325
2011-01-21 02:00:00,86.05995
2011-01-21 03:00:00,67.47909
2011-01-21 04:00:00,80.33189
2011-01-21 05:00:00,84.04887
2011-01-21 06:00:00,95.28359
2011-01-21 07:00:00,89.074
2011-01-21 08:00:00,90.74263
2011-01-21 09:00:00,85.941345
2011-01-21 10:00:00,82.307175
2011-01-21 11:00:00,89.16564
2011-01-21 12:00:00,91.11349
2011-01-21 13:00:00,20.963245
2011-01-21 14:00:00,89.20818
2011-01-21 15:00:00,64.13032
2011-01-21 16:00:00,68.5744
2011-01-21 17:00:00,68.29137
2011-01-21 18:00:00,81.017265
2011-01-21 19:00:00,71.80398
2011-01-21 20:00:00,60.817184
2011-01-21 21:00:00,63.622543
2011-01-21 22:00:00,45.799778
2011-01-21 23:00:00,55.24808
2011-01-22 00:00:00,22.3907
2011-01-22 01:00:00,20.266802
2011-01-22 02:00:00,29.585451
2011-01-22 03:00:00,27.016056
2011-01-22 04:00:00,9.043663
2011-01-22 06:00:00,21.592123
2011-01-22 07:00:00,17.628372
2011-01-22 08:00:00,14.897619
2011-01-22 09:00:00,29.640228
2011-01-22 10:00:00,35.045727
2011-01-22 11:00:00,47.050224
2011-01-22 12:00:00,47.38027
2011-01-22 13:00:00,67.83256
2011-01-22 14:00:00,64.9495
2011-01-22 15:00:00,84.66052
2011-01-22 16:00:00,70.988075
2011-01-22 17:00:00,87.403275
