datetime,count
2011-01-20 00:00:00,115.28662
2011-01-20 01:00:00,63.504387
2011-01-20 02:00:00,63.504387
2011-01-20 03:00:00,89.40289
2011-01-20 04:00:00,89.40289
2011-01-20 05:00:00,81.547066
2011-01-20 06:00:00,79.320244
2011-01-20 07:00:00,80.95815
2011-01-20 08:00:00,80.959305
2011-01-20 09:00:00,101.30395
2011-01-20 10:00:00,96.3361
2011-01-20 11:00:00,143.73924
2011-01-20 12:00:00,55.436626
2011-01-20 13:00:00,138.5845
2011-01-20 14:00:00,173.72789
2011-01-20 15:00:00,185.41685
2011-01-20 16:00:00,173.3166
2011-01-20 17:00:00,153.27647
2011-01-20 18:00:00,117.84862
2011-01-20 19:00:00,96.35645
2011-01-20 20:00:00,92.8761
2011-01-20 21:00:00,96.00448
2011-01-20 22:00:00,83.2249
2011-01-20 23:00:00,75.42553
2011-01-21 00:00:00,90.228355
2011-01-21 01:00:00,90.228355
2011-01-21 02:00:00,75.73912
2011-01-21 03:00:00,43.857876
2011-01-21 04:00:00,79.55455
2011-01-21 05:00:00,128.31268
2011-01-21 06:00:00,80.63161
2011-01-21 07:00:00,78.54392
2011-01-21 08:00:00,79.04732
2011-01-21 09:00:00,87.84979
2011-01-21 10:00:00,103.33563
2011-01-21 11:00:00,100.617905
2011-01-21 12:00:00,87.13336
2011-01-21 13:00:00,74.58584
2011-01-21 14:00:00,77.920685
2011-01-21 15:00:00,67.31936
2011-01-21 16:00:00,68.30817
2011-01-21 17:00:00,65.82413
2011-01-21 18:00:00,70.71838
2011-01-21 19:00:00,64.604225
2011-01-21 20:00:00,62.801315
2011-01-21 21:00:00,60.064735
2011-01-21 22:00:00,58.28907
2011-01-21 23:00:00,53.598507
2011-01-22 00:00:00,34.77635
2011-01-22 01:00:00,34.008884
2011-01-22 02:00:00,34.198174
2011-01-22 03:00:00,34.19916
2011-01-22 04:00:00,34.147213
2011-01-22 06:00:00,34.062675
2011-01-22 07:00:00,34.11292
2011-01-22 08:00:00,34.02761
2011-01-22 09:00:00,34.946907
2011-01-22 10:00:00,34.687717
2011-01-22 11:00:00,35.502583
2011-01-22 12:00:00,35.339176
2011-01-22 13:00:00,36.77139
2011-01-22 14:00:00,37.95642
2011-01-22 15:00:00,36.035984
2011-01-22 16:00:00,61.441227
2011-01-22 17:00:00,36.06271
2011-01-22 18:00:00,39.792423
2011-01-22 19:00:00,36.925823
2011-01-22 20:00:00,35.550037
2011-01-22 21:00:00,35.87253
2011-01-22 22:00:00,37.476345
2011-01-22 23:00:00,36.20006
2011-01-23 00:00:00,36.20006
2011-01-23 01:00:00,36.20006
2011-01-23 02:00:00,36.566856
2011-01-23 03:00:00,36.566856
2011-01-23 05:00:00,37.42216
2011-01-23 06:00:00,37.42216
2011-01-23 07:00:00,36.26393
2011-01-23 08:00:00,35.60079
2011-01-23 09:00:00,37.460133
2011-01-23 10:00:00,56.851643
2011-01-23 11:00:00,48.71776
2011-01-23 12:00:00,81.69596
2011-01-23 13:00:00,69.45573
2011-01-23 14:00:00,72.37295
2011-01-23 15:00:00,72.37295
2011-01-23 16:00:00,77.038284
2011-01-23 17:00:00,63.781742
2011-01-23 18:00:00,63.81906
2011-01-23 19:00:00,71.31755
2011-01-23 20:00:00,47.972336
2011-01-23 21:00:00,42.226074
2011-01-23 22:00:00,39.80503
2011-01-23 23:00:00,37.342205
2011-01-24 00:00:00,45.836155
2011-01-24 01:00:00,43.601494
2011-01-24 03:00:00,46.236496
2011-01-24 04:00:00,39.37235
2011-01-24 05:00:00,39.37235
2011-01-24 06:00:00,38.441338
2011-01-24 07:00:00,37.62283
2011-01-24 08:00:00,37.924786
2011-01-24 09:00:00,39.736324
2011-01-24 10:00:00,42.343403
2011-01-24 11:00:00,50.75584
2011-01-24 12:00:00,67.03769
2011-01-24 13:00:00,72.58355
2011-01-24 14:00:00,72.807236
2011-01-24 15:00:00,72.91083
2011-01-24 16:00:00,76.82434
2011-01-24 17:00:00,70.05156
2011-01-24 18:00:00,60.13853
2011-01-24 19:00:00,63.43011
2011-01-24 20:00:00,60.13853
2011-01-24 21:00:00,55.33969
2011-01-24 22:00:00,72.5508
2011-01-24 23:00:00,75.03952
2011-01-25 00:00:00,62.35156
2011-01-25 01:00:00,73.422935
2011-01-25 02:00:00,53.05582
2011-01-25 04:00:00,43.905132
2011-01-25 05:00:00,43.0078
2011-01-25 06:00:00,46.402607
2011-01-25 07:00:00,45.815407
2011-01-25 08:00:00,68.377396
2011-01-25 09:00:00,98.44359
2011-01-25 10:00:00,112.33459
2011-01-25 11:00:00,120.56685
2011-01-25 12:00:00,125.97318
2011-01-25 13:00:00,132.3481
2011-01-25 14:00:00,58.55197
2011-01-25 15:00:00,59.897587
2011-01-25 16:00:00,59.897587
2011-01-25 17:00:00,87.99814
2011-01-25 18:00:00,135.17206
2011-01-25 19:00:00,121.60422
2011-01-25 20:00:00,79.02035
2011-01-25 21:00:00,79.02035
2011-01-25 22:00:00,74.49582
2011-01-25 23:00:00,106.644455
2011-01-26 00:00:00,109.5767
2011-01-26 01:00:00,119.069824
2011-01-26 02:00:00,74.55685
2011-01-26 05:00:00,37.540104
2011-01-26 06:00:00,37.540104
2011-01-26 07:00:00,38.077023
2011-01-26 08:00:00,38.077023
2011-01-26 09:00:00,38.077023
2011-01-26 10:00:00,37.04376
2011-01-26 11:00:00,38.543472
2011-01-26 12:00:00,38.543472
2011-01-26 13:00:00,38.543472
2011-01-26 14:00:00,40.329723
2011-01-26 15:00:00,44.544765
2011-01-26 16:00:00,38.408726
2011-01-26 17:00:00,40.1896
2011-01-27 16:00:00,82.03686
2011-01-27 17:00:00,70.56549
2011-01-27 18:00:00,58.237133
2011-01-27 19:00:00,58.237133
2011-01-27 20:00:00,49.212837
2011-01-27 21:00:00,49.212837
2011-01-27 22:00:00,49.212837
2011-01-27 23:00:00,40.96999
2011-01-28 00:00:00,83.094505
2011-01-28 01:00:00,83.094505
2011-01-28 02:00:00,80.911026
2011-01-28 03:00:00,91.15102
2011-01-28 05:00:00,73.54323
2011-01-28 06:00:00,65.4969
2011-01-28 07:00:00,61.454884
2011-01-28 08:00:00,61.454884
2011-01-28 09:00:00,65.87656
2011-01-28 10:00:00,63.94965
2011-01-28 11:00:00,55.00397
2011-01-28 12:00:00,55.00397
2011-01-28 13:00:00,55.00397
2011-01-28 14:00:00,110.61749
2011-01-28 15:00:00,99.172455
2011-01-28 16:00:00,57.6666
2011-01-28 17:00:00,61.393204
2011-01-28 18:00:00,59.416836
2011-01-28 19:00:00,108.09698
2011-01-28 20:00:00,105.82538
2011-01-28 21:00:00,94.68485
2011-01-28 22:00:00,114.68602
2011-01-28 23:00:00,81.547066
2011-01-29 00:00:00,47.251583
2011-01-29 01:00:00,50.36746
2011-01-29 02:00:00,48.194286
2011-01-29 03:00:00,43.60636
2011-01-29 04:00:00,36.63095
2011-01-29 06:00:00,39.11841
2011-01-29 07:00:00,40.6859
2011-01-29 08:00:00,49.214775
2011-01-29 09:00:00,42.813046
2011-01-29 10:00:00,73.0627
2011-01-29 11:00:00,73.35395
2011-01-29 12:00:00,77.930466
2011-01-29 13:00:00,86.99689
2011-01-29 14:00:00,91.94638
2011-01-29 15:00:00,41.578148
2011-01-29 16:00:00,56.44631
2011-01-29 17:00:00,40.32296
2011-01-29 18:00:00,41.207653
2011-01-29 19:00:00,72.35528
2011-01-29 20:00:00,36.31657
2011-01-29 21:00:00,36.31657
2011-01-29 22:00:00,38.974804
2011-01-29 23:00:00,38.974804
2011-01-30 00:00:00,39.081482
2011-01-30 01:00:00,40.040745
2011-01-30 02:00:00,39.305332
2011-01-30 03:00:00,43.78301
2011-01-30 04:00:00,43.78301
2011-01-30 05:00:00,42.158573
2011-01-30 07:00:00,42.158573
2011-01-30 08:00:00,40.57244
2011-01-30 09:00:00,51.947224
2011-01-30 10:00:00,54.88407
2011-01-30 11:00:00,36.63116
2011-01-30 12:00:00,80.56476
2011-01-30 13:00:00,58.928165
2011-01-30 14:00:00,59.945667
2011-01-30 15:00:00,52.94717
2011-01-30 16:00:00,52.94717
2011-01-30 17:00:00,91.34363
2011-01-30 18:00:00,55.868633
2011-01-30 19:00:00,59.611164
2011-01-30 20:00:00,100.11581
2011-01-30 21:00:00,93.82062
2011-01-30 22:00:00,87.15753
2011-01-30 23:00:00,77.70119
2011-01-31 00:00:00,103.11473
2011-01-31 01:00:00,79.59244
2011-01-31 02:00:00,76.64317
2011-01-31 03:00:00,76.64317
2011-01-31 04:00:00,77.23012
2011-01-31 05:00:00,69.51521
2011-01-31 06:00:00,61.749973
2011-01-31 07:00:00,69.33639
2011-01-31 08:00:00,70.484344
2011-01-31 09:00:00,68.867455
2011-01-31 10:00:00,81.41505
2011-01-31 11:00:00,81.41505
2011-01-31 12:00:00,88.39758
2011-01-31 13:00:00,68.077286
2011-01-31 14:00:00,91.743774
2011-01-31 15:00:00,83.89194
2011-01-31 16:00:00,84.92331
2011-01-31 17:00:00,81.41505
