datetime,count
2011-01-20 00:00:00,90.678925
2011-01-20 01:00:00,76.95059
2011-01-20 02:00:00,76.95059
2011-01-20 03:00:00,79.3523
2011-01-20 04:00:00,79.3523
2011-01-20 05:00:00,74.63528
2011-01-20 06:00:00,72.567726
2011-01-20 07:00:00,76.02343
2011-01-20 08:00:00,80.12025
2011-01-20 09:00:00,88.511375
2011-01-20 10:00:00,97.277664
2011-01-20 11:00:00,105.58831
2011-01-20 12:00:00,124.93191
2011-01-20 13:00:00,114.313515
2011-01-20 14:00:00,118.1462
2011-01-20 15:00:00,117.02693
2011-01-20 16:00:00,112.205
2011-01-20 17:00:00,113.94403
2011-01-20 18:00:00,91.14553
2011-01-20 19:00:00,87.86998
2011-01-20 20:00:00,82.78422
2011-01-20 21:00:00,80.77595
2011-01-20 22:00:00,75.15328
2011-01-20 23:00:00,74.36309
2011-01-21 00:00:00,74.26942
2011-01-21 01:00:00,74.26942
2011-01-21 02:00:00,67.05784
2011-01-21 03:00:00,65.37983
2011-01-21 04:00:00,71.18273
2011-01-21 05:00:00,80.80341
2011-01-21 06:00:00,78.312386
2011-01-21 07:00:00,78.981445
2011-01-21 08:00:00,83.47715
2011-01-21 09:00:00,80.51809
2011-01-21 10:00:00,85.388084
2011-01-21 11:00:00,93.66032
2011-01-21 12:00:00,93.00175
2011-01-21 13:00:00,89.533424
2011-01-21 14:00:00,89.94219
2011-01-21 15:00:00,83.949905
2011-01-21 16:00:00,83.56563
2011-01-21 17:00:00,79.9938
2011-01-21 18:00:00,77.296425
2011-01-21 19:00:00,76.75506
2011-01-21 20:00:00,73.37682
2011-01-21 21:00:00,70.66506
2011-01-21 22:00:00,68.344185
2011-01-21 23:00:00,68.66721
2011-01-22 00:00:00,57.648766
2011-01-22 01:00:00,61.048946
2011-01-22 02:00:00,62.33735
2011-01-22 03:00:00,62.3197
2011-01-22 04:00:00,58.72101
2011-01-22 06:00:00,60.68233
2011-01-22 07:00:00,57.198677
2011-01-22 08:00:00,56.97652
2011-01-22 09:00:00,57.663807
2011-01-22 10:00:00,63.59423
2011-01-22 11:00:00,67.40078
2011-01-22 12:00:00,69.46235
2011-01-22 13:00:00,65.05618
2011-01-22 14:00:00,65.62454
2011-01-22 15:00:00,74.94784
2011-01-22 16:00:00,80.68252
2011-01-22 17:00:00,82.135124
2011-01-22 18:00:00,62.704254
2011-01-22 19:00:00,62.274372
2011-01-22 20:00:00,58.236263
2011-01-22 21:00:00,58.903316
2011-01-22 22:00:00,60.485508
2011-01-22 23:00:00,60.15572
2011-01-23 00:00:00,60.15572
2011-01-23 01:00:00,60.15572
2011-01-23 02:00:00,59.947617
2011-01-23 03:00:00,59.947617
2011-01-23 05:00:00,61.328667
2011-01-23 06:00:00,61.328667
2011-01-23 07:00:00,60.391487
2011-01-23 08:00:00,60.12622
2011-01-23 09:00:00,58.219162
2011-01-23 10:00:00,63.372128
2011-01-23 11:00:00,61.932266
2011-01-23 12:00:00,94.825066
2011-01-23 13:00:00,88.428856
2011-01-23 14:00:00,105.84083
2011-01-23 15:00:00,105.84083
2011-01-23 16:00:00,106.84648
2011-01-23 17:00:00,101.046364
2011-01-23 18:00:00,79.631096
2011-01-23 19:00:00,82.23032
2011-01-23 20:00:00,65.62985
2011-01-23 21:00:00,63.964924
2011-01-23 22:00:00,60.527264
2011-01-23 23:00:00,58.393505
2011-01-24 00:00:00,67.90181
2011-01-24 01:00:00,65.44474
2011-01-24 03:00:00,66.12345
2011-01-24 04:00:00,65.17295
2011-01-24 05:00:00,65.17295
2011-01-24 06:00:00,66.023476
2011-01-24 07:00:00,66.4544
2011-01-24 08:00:00,66.90086
2011-01-24 09:00:00,69.40426
2011-01-24 10:00:00,69.55245
2011-01-24 11:00:00,69.731346
2011-01-24 12:00:00,77.42081
2011-01-24 13:00:00,77.64622
2011-01-24 14:00:00,76.01383
2011-01-24 15:00:00,80.99357
2011-01-24 16:00:00,76.33623
2011-01-24 17:00:00,71.25559
2011-01-24 18:00:00,68.5271
2011-01-24 19:00:00,69.71015
2011-01-24 20:00:00,68.5271
2011-01-24 21:00:00,67.42583
2011-01-24 22:00:00,68.622635
2011-01-24 23:00:00,69.22701
2011-01-25 00:00:00,66.88903
2011-01-25 01:00:00,68.84471
2011-01-25 02:00:00,66.911385
2011-01-25 04:00:00,64.53097
2011-01-25 05:00:00,64.93287
2011-01-25 06:00:00,65.04144
2011-01-25 07:00:00,65.58188
2011-01-25 08:00:00,68.095146
2011-01-25 09:00:00,80.187614
2011-01-25 10:00:00,86.42988
2011-01-25 11:00:00,87.64168
2011-01-25 12:00:00,100.06106
2011-01-25 13:00:00,97.18438
2011-01-25 14:00:00,119.37548
2011-01-25 15:00:00,128.72725
2011-01-25 16:00:00,128.72725
2011-01-25 17:00:00,106.992256
2011-01-25 18:00:00,113.84515
2011-01-25 19:00:00,85.65359
2011-01-25 20:00:00,71.77248
2011-01-25 21:00:00,71.77248
2011-01-25 22:00:00,70.59478
2011-01-25 23:00:00,80.09739
2011-01-26 00:00:00,77.85262
2011-01-26 01:00:00,83.0476
2011-01-26 02:00:00,67.45704
2011-01-26 05:00:00,64.75944
2011-01-26 06:00:00,64.75944
2011-01-26 07:00:00,64.81956
2011-01-26 08:00:00,64.81956
2011-01-26 09:00:00,64.81956
2011-01-26 10:00:00,64.634056
2011-01-26 11:00:00,64.64065
2011-01-26 12:00:00,64.64065
2011-01-26 13:00:00,64.64065
2011-01-26 14:00:00,64.58157
2011-01-26 15:00:00,64.165855
2011-01-26 16:00:00,63.57325
2011-01-26 17:00:00,64.5085
2011-01-27 16:00:00,75.52559
2011-01-27 17:00:00,73.602135
2011-01-27 18:00:00,67.64973
2011-01-27 19:00:00,67.64973
2011-01-27 20:00:00,65.76864
2011-01-27 21:00:00,65.76864
2011-01-27 22:00:00,65.76864
2011-01-27 23:00:00,64.95565
2011-01-28 00:00:00,71.203156
2011-01-28 01:00:00,71.203156
2011-01-28 02:00:00,70.492935
2011-01-28 03:00:00,73.75793
2011-01-28 05:00:00,69.97367
2011-01-28 06:00:00,68.38048
2011-01-28 07:00:00,68.416145
2011-01-28 08:00:00,68.416145
2011-01-28 09:00:00,65.04133
2011-01-28 10:00:00,64.95303
2011-01-28 11:00:00,64.818474
2011-01-28 12:00:00,64.818474
2011-01-28 13:00:00,64.818474
2011-01-28 14:00:00,72.490135
2011-01-28 15:00:00,71.990746
2011-01-28 16:00:00,66.70034
2011-01-28 17:00:00,67.74703
2011-01-28 18:00:00,68.31371
2011-01-28 19:00:00,76.500694
2011-01-28 20:00:00,76.74836
2011-01-28 21:00:00,74.16005
2011-01-28 22:00:00,77.07427
2011-01-28 23:00:00,74.63528
2011-01-29 00:00:00,61.60209
2011-01-29 01:00:00,61.42847
2011-01-29 02:00:00,61.372017
2011-01-29 03:00:00,61.177418
2011-01-29 04:00:00,60.785503
2011-01-29 06:00:00,60.915127
2011-01-29 07:00:00,60.991837
2011-01-29 08:00:00,60.055412
2011-01-29 09:00:00,61.193314
2011-01-29 10:00:00,62.215252
2011-01-29 11:00:00,62.516567
2011-01-29 12:00:00,67.36158
2011-01-29 13:00:00,74.16035
2011-01-29 14:00:00,67.18184
2011-01-29 15:00:00,61.301365
2011-01-29 16:00:00,61.77591
2011-01-29 17:00:00,64.51809
2011-01-29 18:00:00,61.197655
2011-01-29 19:00:00,64.0608
2011-01-29 20:00:00,60.807663
2011-01-29 21:00:00,60.807663
2011-01-29 22:00:00,60.540035
2011-01-29 23:00:00,60.540035
2011-01-30 00:00:00,60.5027
2011-01-30 01:00:00,59.655262
2011-01-30 02:00:00,59.49765
2011-01-30 03:00:00,59.41931
2011-01-30 04:00:00,59.41931
2011-01-30 05:00:00,59.546356
2011-01-30 07:00:00,59.546356
2011-01-30 08:00:00,60.873524
2011-01-30 09:00:00,61.141594
2011-01-30 10:00:00,61.25495
2011-01-30 11:00:00,59.680782
2011-01-30 12:00:00,85.625374
2011-01-30 13:00:00,65.201004
2011-01-30 14:00:00,66.341606
2011-01-30 15:00:00,73.63748
2011-01-30 16:00:00,73.63748
2011-01-30 17:00:00,74.32338
2011-01-30 18:00:00,61.747425
2011-01-30 19:00:00,61.893562
2011-01-30 20:00:00,65.641266
2011-01-30 21:00:00,62.81984
2011-01-30 22:00:00,63.159477
2011-01-30 23:00:00,67.827065
2011-01-31 00:00:00,77.88096
2011-01-31 01:00:00,71.8357
2011-01-31 02:00:00,71.23877
2011-01-31 03:00:00,71.23877
2011-01-31 04:00:00,71.52017
2011-01-31 05:00:00,69.79614
2011-01-31 06:00:00,66.586006
2011-01-31 07:00:00,68.37362
2011-01-31 08:00:00,70.271484
2011-01-31 09:00:00,70.27967
2011-01-31 10:00:00,71.81048
2011-01-31 11:00:00,71.81048
2011-01-31 12:00:00,82.58598
2011-01-31 13:00:00,79.136665
2011-01-31 14:00:00,80.00066
2011-01-31 15:00:00,74.67812
2011-01-31 16:00:00,75.14854
2011-01-31 17:00:00,71.81048
2011-01-31 18:00:00,73.40903
2011-01-31 19:00:00,87.27336
2011-01-31 20:00:00,67.46317
2011-01-31 21:00:00,69.068565
2011-01-31 22:00:00,74.64367
2011-01-31 23:00:00,72.45544
2011-02-20 00:00:00,123.78235
2011-02-20 01:00:00,113.963936
2011-02-20 02:00:00,117.29191
2011-02-20 03:00:00,108.72301
2011-02-20 04:00:00,108.72301
2011-02-20 06:00:00,69.75374
2011-02-20 07:00:00,60.74552
2011-02-20 08:00:00,61.99953
2011-02-20 09:00:00,75.89476
2011-02-20 10:00:00,100.2086
2011-02-20 11:00:00,119.07335
2011-02-20 12:00:00,142.53398
2011-02-20 13:00:00,170.89041
2011-02-20 14:00:00,176.02551
2011-02-20 15:00:00,195.3698
2011-02-20 16:00:00,189.88852
2011-02-20 17:00:00,159.23087
2011-02-20 18:00:00,119.87264
2011-02-20 19:00:00,119.87264
2011-02-20 20:00:00,127.45107
2011-02-20 21:00:00,99.32539
2011-02-20 22:00:00,91.47904
2011-02-20 23:00:00,81.56946
2011-02-21 00:00:00,71.92691
2011-02-21 01:00:00,71.92691
2011-02-21 02:00:00,71.92691
2011-02-21 03:00:00,72.70713
2011-02-21 04:00:00,72.34246
2011-02-21 05:00:00,83.73708
2011-02-21 06:00:00,86.133026
2011-02-21 07:00:00,86.362206
2011-02-21 08:00:00,70.1434
2011-02-21 09:00:00,70.42261
2011-02-21 10:00:00,71.24662
2011-02-21 11:00:00,79.78799
2011-02-21 12:00:00,72.66365
2011-02-21 13:00:00,64.65991
2011-02-21 14:00:00,67.39112
2011-02-21 15:00:00,66.35586
2011-02-21 16:00:00,63.517952
2011-02-21 17:00:00,65.52428
2011-02-21 18:00:00,63.83707
2011-02-21 19:00:00,63.83707
2011-02-21 20:00:00,63.1251
2011-02-21 21:00:00,62.26402
2011-02-21 22:00:00,62.066235
2011-02-21 23:00:00,62.066235
2011-02-22 06:00:00,65.038536
2011-02-22 07:00:00,65.038536
2011-02-22 08:00:00,64.944756
2011-02-22 09:00:00,65.41421
2011-02-22 10:00:00,65.090744
2011-02-22 11:00:00,67.10973
2011-02-22 12:00:00,70.87718
2011-02-22 13:00:00,74.33394
2011-02-22 14:00:00,75.52559
2011-02-22 15:00:00,85.82795
2011-02-22 16:00:00,77.51954
2011-02-22 17:00:00,80.55381
2011-02-22 18:00:00,79.55215
2011-02-22 19:00:00,82.750145
2011-02-22 20:00:00,82.08376
2011-02-22 21:00:00,83.84472
2011-02-22 22:00:00,79.26625
2011-02-22 23:00:00,79.26625
2011-02-23 00:00:00,70.64733
2011-02-23 01:00:00,72.307945
2011-02-23 02:00:00,69.92599
2011-02-23 03:00:00,69.88452
2011-02-23 05:00:00,69.60196
2011-02-23 06:00:00,69.60196
2011-02-23 07:00:00,69.0136
2011-02-23 08:00:00,69.71015
2011-02-23 09:00:00,72.22297
2011-02-23 10:00:00,80.56172
2011-02-23 11:00:00,92.79345
2011-02-23 12:00:00,116.45315
2011-02-23 13:00:00,150.12408
2011-02-23 14:00:00,160.29916
2011-02-23 15:00:00,168.47406
2011-02-23 16:00:00,171.79294
2011-02-23 17:00:00,168.47406
2011-02-23 18:00:00,159.26714
2011-02-23 19:00:00,129.32256
2011-02-23 20:00:00,73.93326
2011-02-23 21:00:00,81.22442
2011-02-23 22:00:00,81.22442
2011-02-23 23:00:00,74.10928
2011-02-24 00:00:00,74.10928
2011-02-24 01:00:00,72.21332
2011-02-24 02:00:00,69.128586
2011-02-24 03:00:00,69.357025
