datetime,count
2011-01-20 00:00:00,79.91939
2011-01-20 01:00:00,53.386765
2011-01-20 02:00:00,53.386765
2011-01-20 03:00:00,87.98271
2011-01-20 04:00:00,87.98271
2011-01-20 05:00:00,98.41378
2011-01-20 06:00:00,94.493454
2011-01-20 07:00:00,95.00962
2011-01-20 08:00:00,142.21626
2011-01-20 09:00:00,55.71239
2011-01-20 10:00:00,101.21349
2011-01-20 11:00:00,125.08666
2011-01-20 12:00:00,51.070415
2011-01-20 13:00:00,149.82918
2011-01-20 14:00:00,151.49037
2011-01-20 15:00:00,144.75478
2011-01-20 16:00:00,140.27888
2011-01-20 17:00:00,146.41861
2011-01-20 18:00:00,108.06727
2011-01-20 19:00:00,105.49679
2011-01-20 20:00:00,78.143776
2011-01-20 21:00:00,73.16093
2011-01-20 22:00:00,90.42101
2011-01-20 23:00:00,86.17407
2011-01-21 00:00:00,83.54873
2011-01-21 01:00:00,83.54873
2011-01-21 02:00:00,60.633007
2011-01-21 03:00:00,39.614708
2011-01-21 04:00:00,34.99961
2011-01-21 05:00:00,127.81814
2011-01-21 06:00:00,116.51568
2011-01-21 07:00:00,94.80606
2011-01-21 08:00:00,58.878376
2011-01-21 09:00:00,55.003113
2011-01-21 10:00:00,125.36053
2011-01-21 11:00:00,72.77394
2011-01-21 12:00:00,61.932087
2011-01-21 13:00:00,46.18385
2011-01-21 14:00:00,64.24219
2011-01-21 15:00:00,73.1558
2011-01-21 16:00:00,153.25424
2011-01-21 17:00:00,119.07597
2011-01-21 18:00:00,83.13241
2011-01-21 19:00:00,74.34603
2011-01-21 20:00:00,77.299515
2011-01-21 21:00:00,43.07744
2011-01-21 22:00:00,16.342003
2011-01-21 23:00:00,32.539383
2011-01-22 00:00:00,10.798804
2011-01-22 01:00:00,10.179837
2011-01-22 02:00:00,11.45342
2011-01-22 03:00:00,13.005581
2011-01-22 04:00:00,12.322887
2011-01-22 06:00:00,11.771544
2011-01-22 07:00:00,10.807906
2011-01-22 08:00:00,8.634739
2011-01-22 09:00:00,12.004479
2011-01-22 10:00:00,16.116814
2011-01-22 11:00:00,30.223316
2011-01-22 12:00:00,43.997128
2011-01-22 13:00:00,61.312756
2011-01-22 14:00:00,56.252026
2011-01-22 15:00:00,104.55538
2011-01-22 16:00:00,105.003
2011-01-22 17:00:00,80.93088
2011-01-22 18:00:00,45.887398
2011-01-22 19:00:00,38.28313
2011-01-22 20:00:00,11.616715
2011-01-22 21:00:00,29.766504
2011-01-22 22:00:00,45.663628
2011-01-22 23:00:00,23.019634
2011-01-23 00:00:00,23.019634
2011-01-23 01:00:00,23.019634
2011-01-23 02:00:00,19.154648
2011-01-23 03:00:00,19.154648
2011-01-23 05:00:00,24.87125
2011-01-23 06:00:00,24.87125
2011-01-23 07:00:00,19.727013
2011-01-23 08:00:00,17.989426
2011-01-23 09:00:00,8.965815
2011-01-23 10:00:00,26.52559
2011-01-23 11:00:00,71.0365
2011-01-23 12:00:00,81.00155
2011-01-23 13:00:00,70.66545
2011-01-23 14:00:00,104.32671
2011-01-23 15:00:00,104.32671
2011-01-23 16:00:00,107.82911
2011-01-23 17:00:00,86.583755
2011-01-23 18:00:00,51.688118
2011-01-23 19:00:00,66.142204
2011-01-23 20:00:00,49.59132
2011-01-23 21:00:00,53.974056
2011-01-23 22:00:00,56.533333
2011-01-23 23:00:00,21.141811
2011-01-24 00:00:00,37.749493
2011-01-24 01:00:00,48.075108
2011-01-24 03:00:00,39.406734
2011-01-24 04:00:00,51.943542
2011-01-24 05:00:00,51.943542
2011-01-24 06:00:00,52.517284
2011-01-24 07:00:00,42.495106
2011-01-24 08:00:00,33.180492
2011-01-24 09:00:00,74.94326
2011-01-24 10:00:00,87.347115
2011-01-24 11:00:00,48.749363
2011-01-24 12:00:00,49.438206
2011-01-24 13:00:00,49.524456
2011-01-24 14:00:00,49.033787
2011-01-24 15:00:00,57.5727
2011-01-24 16:00:00,65.263626
2011-01-24 17:00:00,83.61959
2011-01-24 18:00:00,63.651096
2011-01-24 19:00:00,53.245243
2011-01-24 20:00:00,63.651096
2011-01-24 21:00:00,62.23931
2011-01-24 22:00:00,64.48691
2011-01-24 23:00:00,78.8028
2011-01-25 00:00:00,49.886154
2011-01-25 01:00:00,52.79196
2011-01-25 02:00:00,56.50906
2011-01-25 04:00:00,102.943855
2011-01-25 05:00:00,79.96757
2011-01-25 06:00:00,77.11591
2011-01-25 07:00:00,61.376995
2011-01-25 08:00:00,56.454105
2011-01-25 09:00:00,77.16189
2011-01-25 10:00:00,122.094795
2011-01-25 11:00:00,111.91138
2011-01-25 12:00:00,129.05145
2011-01-25 13:00:00,150.41234
2011-01-25 14:00:00,52.742737
2011-01-25 15:00:00,76.35505
2011-01-25 16:00:00,76.35505
2011-01-25 17:00:00,132.51811
2011-01-25 18:00:00,150.30267
2011-01-25 19:00:00,117.63586
2011-01-25 20:00:00,70.4945
2011-01-25 21:00:00,70.4945
2011-01-25 22:00:00,99.730774
2011-01-25 23:00:00,74.608765
2011-01-26 00:00:00,75.49257
2011-01-26 01:00:00,99.217766
2011-01-26 02:00:00,51.81484
2011-01-26 05:00:00,18.330536
2011-01-26 06:00:00,18.330536
2011-01-26 07:00:00,24.881748
2011-01-26 08:00:00,24.881748
2011-01-26 09:00:00,24.881748
2011-01-26 10:00:00,17.576748
2011-01-26 11:00:00,20.63907
2011-01-26 12:00:00,20.63907
2011-01-26 13:00:00,20.63907
2011-01-26 14:00:00,21.322788
2011-01-26 15:00:00,25.464344
2011-01-26 16:00:00,19.61788
2011-01-26 17:00:00,23.745075
2011-01-27 16:00:00,117.93406
2011-01-27 17:00:00,103.302025
2011-01-27 18:00:00,34.521458
2011-01-27 19:00:00,34.521458
2011-01-27 20:00:00,55.529865
2011-01-27 21:00:00,55.529865
2011-01-27 22:00:00,55.529865
2011-01-27 23:00:00,94.49734
2011-01-28 00:00:00,61.991768
2011-01-28 01:00:00,61.991768
2011-01-28 02:00:00,57.982624
2011-01-28 03:00:00,83.32767
2011-01-28 05:00:00,75.59464
2011-01-28 06:00:00,61.70443
2011-01-28 07:00:00,90.56652
2011-01-28 08:00:00,90.56652
2011-01-28 09:00:00,81.81077
2011-01-28 10:00:00,62.795757
2011-01-28 11:00:00,72.730385
2011-01-28 12:00:00,72.730385
2011-01-28 13:00:00,72.730385
2011-01-28 14:00:00,37.242992
2011-01-28 15:00:00,57.47588
2011-01-28 16:00:00,51.8494
2011-01-28 17:00:00,115.47614
2011-01-28 18:00:00,65.33741
2011-01-28 19:00:00,78.73934
2011-01-28 20:00:00,61.616016
2011-01-28 21:00:00,69.07977
2011-01-28 22:00:00,56.04856
2011-01-28 23:00:00,98.41378
2011-01-29 00:00:00,44.885113
2011-01-29 01:00:00,54.438595
2011-01-29 02:00:00,54.460808
2011-01-29 03:00:00,51.340393
2011-01-29 04:00:00,48.752117
2011-01-29 06:00:00,41.65052
2011-01-29 07:00:00,34.430294
2011-01-29 08:00:00,65.13169
2011-01-29 09:00:00,38.712387
2011-01-29 10:00:00,66.25721
2011-01-29 11:00:00,60.68674
2011-01-29 12:00:00,57.935947
2011-01-29 13:00:00,80.94248
2011-01-29 14:00:00,61.623272
2011-01-29 15:00:00,33.692898
2011-01-29 16:00:00,62.5585
2011-01-29 17:00:00,59.563007
2011-01-29 18:00:00,56.01183
2011-01-29 19:00:00,36.554253
2011-01-29 20:00:00,78.79044
2011-01-29 21:00:00,78.79044
2011-01-29 22:00:00,53.96932
2011-01-29 23:00:00,53.96932
2011-01-30 00:00:00,35.139828
2011-01-30 01:00:00,41.94514
2011-01-30 02:00:00,48.123318
2011-01-30 03:00:00,50.63321
2011-01-30 04:00:00,50.63321
2011-01-30 05:00:00,46.07223
2011-01-30 07:00:00,46.07223
2011-01-30 08:00:00,40.031162
2011-01-30 09:00:00,44.304535
2011-01-30 10:00:00,45.545048
2011-01-30 11:00:00,39.93046
2011-01-30 12:00:00,80.66431
2011-01-30 13:00:00,102.614555
2011-01-30 14:00:00,120.45104
2011-01-30 15:00:00,97.39383
2011-01-30 16:00:00,97.39383
2011-01-30 17:00:00,155.36047
2011-01-30 18:00:00,55.978622
2011-01-30 19:00:00,56.55141
2011-01-30 20:00:00,103.52757
2011-01-30 21:00:00,60.897076
2011-01-30 22:00:00,48.160774
2011-01-30 23:00:00,38.418846
2011-01-31 00:00:00,69.351326
2011-01-31 01:00:00,110.35765
2011-01-31 02:00:00,86.48351
2011-01-31 03:00:00,86.48351
2011-01-31 04:00:00,96.582054
2011-01-31 05:00:00,62.975636
2011-01-31 06:00:00,36.104767
2011-01-31 07:00:00,65.47903
2011-01-31 08:00:00,74.4248
2011-01-31 09:00:00,69.27949
2011-01-31 10:00:00,57.215622
2011-01-31 11:00:00,57.215622
2011-01-31 12:00:00,80.37502
2011-01-31 13:00:00,56.7122
2011-01-31 14:00:00,65.11335
2011-01-31 15:00:00,57.394962
2011-01-31 16:00:00,56.875553
2011-01-31 17:00:00,57.215622
2011-01-31 18:00:00,62.630474
2011-01-31 19:00:00,95.137375
2011-01-31 20:00:00,44.536106
2011-01-31 21:00:00,57.42705
2011-01-31 22:00:00,64.156845
2011-01-31 23:00:00,75.08012
2011-02-20 00:00:00,111.52253
2011-02-20 01:00:00,71.41861
2011-02-20 02:00:00,98.76868
2011-02-20 03:00:00,81.50152
2011-02-20 04:00:00,81.50152
2011-02-20 06:00:00,81.39562
2011-02-20 07:00:00,85.53212
2011-02-20 08:00:00,98.359245
2011-02-20 09:00:00,60.131634
2011-02-20 10:00:00,64.28783
2011-02-20 11:00:00,100.215416
2011-02-20 12:00:00,108.424095
2011-02-20 13:00:00,128.28114
2011-02-20 14:00:00,142.3814
2011-02-20 15:00:00,128.5226
2011-02-20 16:00:00,130.48122
2011-02-20 17:00:00,98.81923
2011-02-20 18:00:00,111.64934
2011-02-20 19:00:00,111.64934
2011-02-20 20:00:00,88.88455
2011-02-20 21:00:00,58.225666
2011-02-20 22:00:00,131.5404
2011-02-20 23:00:00,95.292915
2011-02-21 00:00:00,78.99873
2011-02-21 01:00:00,78.99873
2011-02-21 02:00:00,78.99873
2011-02-21 03:00:00,80.53823
2011-02-21 04:00:00,70.64274
2011-02-21 05:00:00,156.82722
2011-02-21 06:00:00,97.1881
2011-02-21 07:00:00,234.91075
2011-02-21 08:00:00,140.9215
2011-02-21 09:00:00,140.85771
2011-02-21 10:00:00,125.288376
2011-02-21 11:00:00,109.19199
2011-02-21 12:00:00,83.71389
2011-02-21 13:00:00,21.549454
2011-02-21 14:00:00,64.81158
2011-02-21 15:00:00,23.50785
2011-02-21 16:00:00,26.904905
2011-02-21 17:00:00,16.81004
2011-02-21 18:00:00,26.666632
2011-02-21 19:00:00,26.666632
2011-02-21 20:00:00,21.87833
2011-02-21 21:00:00,33.19669
2011-02-21 22:00:00,58.90523
2011-02-21 23:00:00,58.90523
2011-02-22 06:00:00,28.7001
