datetime,count
2011-01-20 00:00:00,108.981606
2011-01-20 01:00:00,97.73618
2011-01-20 02:00:00,97.73618
2011-01-20 03:00:00,100.49284
2011-01-20 04:00:00,100.49284
2011-01-20 05:00:00,101.18246
2011-01-20 06:00:00,104.74861
2011-01-20 07:00:00,64.48219
2011-01-20 08:00:00,91.82999
2011-01-20 09:00:00,47.168472
2011-01-20 10:00:00,109.661575
2011-01-20 11:00:00,101.84089
2011-01-20 12:00:00,158.753
2011-01-20 13:00:00,127.067505
2011-01-20 14:00:00,122.66283
2011-01-20 15:00:00,120.55248
2011-01-20 16:00:00,112.168304
2011-01-20 17:00:00,125.40705
2011-01-20 18:00:00,75.02672
2011-01-20 19:00:00,106.35686
2011-01-20 20:00:00,63.06791
2011-01-20 21:00:00,58.98425
2011-01-20 22:00:00,62.487736
2011-01-20 23:00:00,66.76036
2011-01-21 00:00:00,83.280205
2011-01-21 01:00:00,83.280205
2011-01-21 02:00:00,53.450306
2011-01-21 03:00:00,37.74343
2011-01-21 04:00:00,66.610825
2011-01-21 05:00:00,81.04748
2011-01-21 06:00:00,78.71098
2011-01-21 07:00:00,89.33305
2011-01-21 08:00:00,83.734566
2011-01-21 09:00:00,82.45115
2011-01-21 10:00:00,71.51143
2011-01-21 11:00:00,47.142727
2011-01-21 12:00:00,73.687454
2011-01-21 13:00:00,81.8461
2011-01-21 14:00:00,77.19062
2011-01-21 15:00:00,55.650078
2011-01-21 16:00:00,110.352646
2011-01-21 17:00:00,106.12521
2011-01-21 18:00:00,49.46538
2011-01-21 19:00:00,41.820248
2011-01-21 20:00:00,37.22426
2011-01-21 21:00:00,36.983513
2011-01-21 22:00:00,27.152838
2011-01-21 23:00:00,27.68466
2011-01-22 00:00:00,12.720607
2011-01-22 01:00:00,9.987943
2011-01-22 02:00:00,8.432755
2011-01-22 03:00:00,8.141652
2011-01-22 04:00:00,9.558189
2011-01-22 06:00:00,8.892939
2011-01-22 07:00:00,13.925709
2011-01-22 08:00:00,15.610574
2011-01-22 09:00:00,12.566125
2011-01-22 10:00:00,21.747301
2011-01-22 11:00:00,19.410593
2011-01-22 12:00:00,20.244596
2011-01-22 13:00:00,54.253048
2011-01-22 14:00:00,65.00711
2011-01-22 15:00:00,128.33838
2011-01-22 16:00:00,42.05353
2011-01-22 17:00:00,98.53732
2011-01-22 18:00:00,20.038952
2011-01-22 19:00:00,59.3978
2011-01-22 20:00:00,7.6985264
2011-01-22 21:00:00,38.47418
2011-01-22 22:00:00,36.88031
2011-01-22 23:00:00,8.646729
2011-01-23 00:00:00,8.646729
2011-01-23 01:00:00,8.646729
