datetime,count
2011-01-20 00:00:00,81.852554
2011-01-20 01:00:00,56.66388
2011-01-20 02:00:00,56.66388
2011-01-20 03:00:00,63.253567
2011-01-20 04:00:00,63.253567
2011-01-20 05:00:00,58.894268
2011-01-20 06:00:00,55.777332
2011-01-20 07:00:00,59.23654
2011-01-20 08:00:00,65.79069
2011-01-20 09:00:00,67.75
2011-01-20 10:00:00,79.763885
2011-01-20 11:00:00,80.590775
2011-01-20 12:00:00,80.337364
2011-01-20 13:00:00,77.40169
2011-01-20 14:00:00,85.33066
2011-01-20 15:00:00,98.667725
2011-01-20 16:00:00,79.806595
2011-01-20 17:00:00,80.88963
2011-01-20 18:00:00,67.51531
2011-01-20 19:00:00,74.73048
2011-01-20 20:00:00,70.67906
2011-01-20 21:00:00,63.648533
2011-01-20 22:00:00,59.86436
2011-01-20 23:00:00,64.74896
2011-01-21 00:00:00,57.46642
2011-01-21 01:00:00,57.46642
2011-01-21 02:00:00,57.32859
2011-01-21 03:00:00,57.099476
2011-01-21 04:00:00,58.232697
2011-01-21 05:00:00,74.28816
2011-01-21 06:00:00,62.50812
2011-01-21 07:00:00,62.996624
2011-01-21 08:00:00,72.41273
2011-01-21 09:00:00,71.643486
2011-01-21 10:00:00,74.17851
2011-01-21 11:00:00,83.77959
2011-01-21 12:00:00,95.16478
2011-01-21 13:00:00,86.04321
2011-01-21 14:00:00,86.48069
2011-01-21 15:00:00,74.09656
2011-01-21 16:00:00,77.22504
2011-01-21 17:00:00,68.00155
2011-01-21 18:00:00,64.11486
2011-01-21 19:00:00,61.08732
2011-01-21 20:00:00,54.03226
2011-01-21 21:00:00,46.780796
2011-01-21 22:00:00,39.01905
2011-01-21 23:00:00,41.226078
2011-01-22 00:00:00,30.11272
2011-01-22 01:00:00,32.39683
2011-01-22 02:00:00,33.11991
2011-01-22 03:00:00,34.044308
2011-01-22 04:00:00,31.872345
2011-01-22 06:00:00,30.326962
2011-01-22 07:00:00,30.017313
2011-01-22 08:00:00,29.345125
2011-01-22 09:00:00,31.674965
2011-01-22 10:00:00,31.90612
2011-01-22 11:00:00,33.325855
2011-01-22 12:00:00,37.709515
2011-01-22 13:00:00,39.733322
2011-01-22 14:00:00,43.850506
2011-01-22 15:00:00,40.941784
2011-01-22 16:00:00,60.74725
2011-01-22 17:00:00,52.14953
2011-01-22 18:00:00,40.79895
2011-01-22 19:00:00,38.134846
2011-01-22 20:00:00,32.187946
2011-01-22 21:00:00,34.225964
2011-01-22 22:00:00,35.852325
2011-01-22 23:00:00,32.228897
2011-01-23 00:00:00,32.228897
2011-01-23 01:00:00,32.228897
2011-01-23 02:00:00,31.04227
2011-01-23 03:00:00,31.04227
2011-01-23 05:00:00,32.866726
2011-01-23 06:00:00,32.866726
2011-01-23 07:00:00,35.603374
2011-01-23 08:00:00,32.785606
2011-01-23 09:00:00,41.42792
2011-01-23 10:00:00,50.009666
2011-01-23 11:00:00,47.859432
2011-01-23 12:00:00,64.508896
2011-01-23 13:00:00,59.25205
2011-01-23 14:00:00,69.86277
2011-01-23 15:00:00,69.86277
