id,count
0,102.04522
1,234.44597
2,66.29105
4,111.87917
5,102.13578
10,146.4838
11,152.25764
12,203.6527
15,79.26807
17,32.16139
18,224.40985
23,214.41394
25,178.12851
26,90.009964
31,194.78517
39,189.66634
40,66.680016
41,129.45317
42,
43,183.39818
51,222.06761
52,75.6176
54,97.7135
60,171.74828
61,194.46863
62,158.15944
63,63.299072
65,150.9332
66,132.54266
68,188.60239
71,64.57063
80,101.05156
82,
94,189.31044
98,212.96353
101,94.92533
102,175.94038
107,97.569626
112,222.27293
113,88.16319
115,
116,172.17473
120,96.663635
121,89.72014
122,228.1101
132,175.31119
143,50.91045
147,
150,82.337776
151,80.032616
152,213.18042
153,100.700424
155,84.582146
156,106.54672
159,200.50317
161,91.58713
163,91.80218
177,180.97519
186,101.207924
188,76.52409
190,88.91868
191,106.22718
192,183.7226
195,215.542
200,183.65388
209,215.26305
210,82.291695
211,237.45645
214,184.17372
215,98.48615
218,161.22934
219,53.889008
222,109.600006
225,73.90376
228,228.62645
236,215.51036
241,85.18509
242,189.2911
243,229.53267
245,78.2723
247,217.56752
251,198.22736
252,92.23077
253,79.49883
254,87.65989
258,218.8944
260,
261,183.58917
265,77.85412
266,206.3475
267,206.94716
269,174.26929
270,
275,154.08641
278,91.41733
279,68.24242
286,115.18412
287,72.40153
288,206.45207
289,185.06447
293,92.858086
294,193.24194
297,
302,119.48092
303,81.788956
304,108.04045
307,142.00813
309,72.31627
311,207.38252
312,123.53335
314,208.69836
315,222.46985
319,196.22786
322,167.25159
323,
325,194.12878
327,205.9386
330,76.59456
332,204.44682
333,87.76056
338,161.8268
341,88.29023
345,134.08984
348,170.90419
349,106.140526
350,130.21893
352,
355,65.46141
356,
358,
363,181.42395
369,199.56544
371,82.94323
372,203.59457
375,219.13492
380,198.33661
388,95.43051
391,
392,192.7463
393,220.94896
394,98.63221
396,71.30608
401,74.99911
407,63.730373
409,91.218346
410,143.01369
416,129.65228
418,132.98775
420,199.31847
421,208.92694
422,201.09828
424,227.86916
428,201.49408
429,214.03723
431,177.51492
435,18.244942
439,116.102646
441,50.229805
447,90.133064
449,200.51558
451,213.65286
452,93.31499
454,188.4638
458,209.81242
463,180.37004
467,85.27503
470,126.360634
471,160.58983
474,210.09718
478,102.324936
483,120.56934
484,169.48344
485,91.13392
486,175.9199
491,135.27902
494,114.16062
495,196.26819
497,188.1065
499,219.43839
515,152.8101
518,194.4363
521,109.55945
525,
529,206.76353
532,176.45346
534,80.91824
540,89.4974
544,223.50114
547,189.7413
549,102.62244
563,70.15864
564,206.85832
567,123.86636
572,169.18767
577,186.70691
578,229.08836
585,216.40698
588,207.77011
589,182.59697
590,144.16518
592,95.31009
594,129.99744
596,87.60624
598,214.14272
599,187.79906
605,99.430725
606,165.28558
607,203.28711
608,200.07314
609,
610,205.98549
611,117.984924
614,
615,186.5871
616,198.58652
617,168.31274
618,198.48308
624,129.9512
629,190.3144
631,109.19874
633,103.70161
637,93.851395
638,159.55066
643,
644,181.72594
645,78.192825
646,183.33989
648,175.04222
650,85.51366
651,114.13784
652,225.53873
656,167.24171
657,103.880615
659,89.07196
660,179.98625
662,153.12782
665,217.47873
675,
681,166.55984
682,193.94917
685,73.2534
686,210.6906
689,87.00209
696,168.65334
703,191.08539
704,135.59222
705,168.95393
714,191.62524
717,87.736374
718,100.46674
720,87.95316
721,222.72679
723,200.55458
726,109.655945
728,191.70142
730,112.93038
731,94.45262
734,229.26845
737,76.707886
738,89.16359
745,217.86879
746,93.12808
749,190.66455
752,85.19806
753,95.86476
758,191.93011
765,109.08785
766,206.01851
768,84.013565
769,204.18669
774,190.92982
775,133.14267
781,
784,211.10933
794,114.247955
795,225.11122
796,85.42133
802,120.72672
803,114.28496
805,83.914276
806,212.80098
807,142.96503
809,71.74898
810,211.35631
812,104.95615
814,123.43476
818,198.37682
819,219.92589
825,-1.2575
836,112.2008
839,178.40707
847,216.46523
848,105.90977
851,188.58693
852,179.92752
853,47.471607
857,193.36629
858,106.68087
859,199.50381
861,8.490228
867,158.38358
870,192.50304
871,206.64209
872,226.3929
874,226.65903
881,221.41687
886,178.12517
890,
895,186.7202
899,84.314156
900,211.58014
901,214.8365
902,205.43465
903,92.273636
913,221.35396
918,218.56712
923,176.1787
924,83.484024
926,69.7647
927,90.098526
930,186.27122
934,70.91243
937,182.31386
939,157.208
941,104.5205
942,229.37367
946,207.25826
950,141.49092
953,91.0172
959,49.41615
961,65.59094
962,104.52979
964,91.558495
969,180.28764
971,172.25772
976,80.93087
978,200.12355
980,209.12503
981,185.41139
990,221.00406
993,78.11731
996,86.21675
998,224.13332
999,201.32191
1006,167.2273
1008,93.80427
1013,93.362564
1015,130.93674
1016,178.1422
1022,219.96077
1026,193.92764
1028,221.36678
1031,23.276775
1034,
1037,210.05907
1040,
1042,86.07909
1046,114.79552
1048,133.63626
1049,163.74667
1050,
1051,205.25562
1052,202.02689
1055,110.46782
1060,178.8525
1064,112.54669
1066,85.66247
