id,count
0,85.901146
1,224.90764
2,21.049461
4,69.13582
5,14.12409
10,102.6843
11,146.30516
12,158.24496
15,31.645647
17,11.381386
18,220.24019
23,203.66908
25,109.64682
26,64.51907
31,191.34149
39,153.20139
40,36.45588
41,149.7941
42,
43,157.71104
51,200.87985
52,71.260124
54,43.507854
60,128.72023
61,141.73189
62,122.767334
63,21.04799
65,109.20355
66,88.21643
68,143.06335
71,86.95088
80,65.06783
82,
94,148.1891
98,207.6552
101,45.31185
102,146.6147
107,118.27986
112,162.50482
113,32.43441
115,
116,129.36023
120,73.32569
121,33.740746
122,216.31708
132,165.96733
143,49.89548
147,
150,68.85997
151,57.59754
152,193.49678
153,81.23583
155,79.535225
156,112.63803
159,165.90811
161,73.38267
163,53.969265
177,152.57248
186,67.4548
188,31.831314
190,45.877323
191,118.81293
192,155.52594
195,213.19398
200,171.23846
209,205.28654
210,30.198734
211,168.08861
214,169.10414
215,46.717716
218,115.20357
219,55.513504
222,74.38807
225,36.8007
228,223.60628
236,188.59714
241,36.809204
242,172.01091
243,214.8539
245,45.89685
247,216.63774
251,180.58043
252,58.442894
253,108.91152
254,109.672035
258,210.56026
260,
261,157.44138
265,74.93695
266,202.7231
267,145.05989
269,150.80544
270,
275,132.0784
278,51.40456
279,86.9906
286,56.508274
287,35.35156
288,207.55894
289,172.79724
293,35.517624
294,143.86472
297,
302,66.85408
303,53.337246
304,21.168287
307,102.92009
309,27.48104
311,179.91673
312,115.379234
314,187.0467
315,203.9341
319,183.50067
322,129.29971
323,
325,119.4926
327,203.19507
330,35.255413
332,178.60612
333,34.62982
338,126.09291
341,95.65915
345,156.50688
348,137.89873
349,61.40145
350,83.129906
352,
355,46.89887
356,
358,
363,147.16948
369,176.86009
371,76.57428
372,168.7747
375,212.99083
380,140.6657
388,49.057453
391,
392,182.76811
393,208.62938
394,92.47131
396,41.773083
401,58.57617
407,71.62074
409,74.628914
410,110.823006
416,121.723885
418,86.20832
420,160.86688
421,161.9218
422,175.25761
424,224.0286
428,150.02151
429,150.71721
431,164.28902
435,6.0952635
439,79.8107
441,19.777094
447,94.738525
449,136.57153
451,191.27931
452,30.269735
454,144.1644
458,139.11414
463,151.0668
467,42.558002
470,146.5053
471,131.65224
474,203.91562
478,44.494446
483,125.12153
484,123.438156
485,80.02312
486,152.13454
491,64.77605
494,92.738304
495,156.40082
497,180.25066
499,175.06383
515,137.9
518,184.97647
521,74.04161
525,
529,188.13045
532,136.95271
534,71.462135
540,67.17406
544,221.98949
547,167.93419
549,48.863255
563,69.2827
564,185.32277
567,83.37894
572,116.096756
577,129.10315
578,215.8138
585,196.27078
588,151.5424
589,108.54989
590,105.93036
592,60.049026
594,155.00513
596,56.47744
598,148.70451
599,147.22269
605,43.379505
606,136.36362
607,195.21742
608,193.29912
609,
610,199.2051
611,74.592735
614,
615,178.56233
616,194.16232
617,143.36353
618,187.30469
624,114.84678
629,149.47794
631,82.0849
633,108.21947
637,29.864868
638,114.95692
643,
644,169.90515
645,40.780273
646,173.59358
648,166.25897
650,34.722916
651,114.39059
652,220.7384
656,149.09552
657,49.64273
659,95.195786
660,151.12001
662,113.31415
665,202.16643
675,
681,141.20486
682,182.7535
685,28.056124
686,178.21674
689,28.67922
696,138.15913
703,181.2289
704,95.09745
705,153.35591
714,185.85876
717,82.63373
718,69.463905
720,56.98589
721,214.22559
723,200.16653
726,71.391304
728,117.95515
730,100.48485
731,40.198215
734,223.78094
737,64.203674
738,34.243725
745,146.23584
746,74.068245
749,183.15752
752,64.26759
753,66.70395
758,190.6605
765,45.496212
766,176.8982
768,57.742588
769,185.84006
774,161.72665
775,92.809616
781,
784,202.80746
794,47.497543
795,219.79428
796,72.886475
802,109.54236
803,66.76145
805,63.563866
806,207.65161
807,121.62662
809,48.35474
810,197.12569
812,124.970055
814,92.6827
818,194.3537
819,195.96257
825,27.030993
836,21.535542
839,166.58597
847,214.75433
848,129.18077
851,132.61807
852,139.34268
853,33.399796
857,164.61081
858,54.56472
859,191.56197
861,9.097332
867,125.70436
870,164.10786
871,200.71779
872,197.32683
874,215.19812
881,200.05627
886,140.66289
890,
895,146.31007
899,76.31422
900,204.78827
901,212.1191
902,186.35368
903,35.702484
913,222.41817
918,217.88112
923,164.32063
924,42.661644
926,46.46342
927,39.443146
930,169.96399
934,44.74331
937,166.4745
939,143.98645
941,65.01291
942,214.79433
946,197.46478
950,106.50555
953,89.46631
959,16.13998
961,31.135345
962,47.882828
964,108.99579
969,139.66318
971,138.5483
976,38.456642
978,199.17683
980,203.9519
981,176.14398
990,208.35025
993,25.596254
996,35.44809
998,194.56398
999,178.1845
1006,122.33799
1008,56.493954
1013,54.943027
1015,94.571465
1016,109.81446
1022,214.80484
1026,188.27815
1028,210.08304
1031,11.159546
1034,
1037,186.33832
1040,
1042,31.619715
1046,41.566364
1048,112.58456
1049,122.853294
1050,
1051,188.25758
1052,202.34343
1055,92.77238
1060,146.95631
1064,57.233665
1066,75.62544
1071,148.4845
1073,36.11901
1089,152.92929
1091,97.481415
1092,49.049824
1093,204.27785
1096,202.30066
1097,185.96365
1098,27.374922
1099,61.82111
1102,190.5018
1107,112.51641
1109,48.659275
1111,70.83362
1112,107.11913
1114,231.03777
1116,203.7458
1117,121.67819
1118,67.872604
1122,
1124,161.94145
1127,104.02811
1133,136.15894
1134,46.141125
1135,159.6369
1139,195.86493
1143,
1150,112.50455
1151,98.828094
1153,209.652
1155,55.425793
1162,39.360516
1163,181.61183
1166,8.302727
1171,82.70526
1172,32.58533
1173,215.30168
1174,82.40361
1177,82.93294
1178,136.68176
1184,69.98555
1185,100.89828
1186,112.687004
1187,177.8199
1188,218.40012
1191,153.21568
1207,119.06678
1213,52.449066
1215,151.11963
1223,197.01993
1227,116.57626
1236,
1237,
1238,48.183212
1241,39.298717
1248,36.92642
1250,78.61585
1251,169.21103
1253,90.107765
1255,112.105934
1257,132.86671
1261,97.25526
1262,207.87468
1265,157.50435
1273,214.78319
1277,128.82701
1278,149.55367
1280,73.22414
1284,148.89935
1285,218.41856
1288,64.41358
1295,103.407616
1297,214.18538
1299,213.81374
1304,176.69063
1308,60.291046
1310,105.29956
1311,147.28233
1314,45.83066
1315,124.80627
1318,46.944866
1320,220.60327
1321,200.71025
1322,151.5181
1330,162.80899
1333,190.20012
1334,173.64017
1341,145.63503
1344,133.354
1351,188.49362
1354,125.633804
1356,
1363,115.46566
1365,153.52518
1369,148.81915
1373,91.585144
1375,108.22896
1377,76.751686
1379,188.56561
1380,176.26901
1381,97.56413
1384,162.50304
1390,193.53485
1393,204.74881
1395,
1399,199.84668
1400,91.85521
1401,79.261536
1404,169.6103
1408,27.085707
1409,9.675138
1413,181.13857
1416,196.3343
1418,114.23644
1423,65.917435
1424,38.995335
1425,32.728558
1433,199.98827
1434,146.69034
1436,206.47668
1442,196.46283
1444,80.50113
1445,166.92361
1452,177.39742
1455,190.93517
1462,
1467,9.518196
1472,66.22253
1475,71.5879
1493,95.9941
1501,188.80545
1503,207.03557
1504,193.97507
1505,23.380014
1511,186.95926
1512,
1513,128.06636
1514,54.214344
1528,198.67535
1533,214.19609
1534,36.64011
1536,174.85947
1537,49.932446
1539,121.68656
1550,102.28021
1552,172.34389
1554,192.45688
1555,212.01634
1556,19.677086
1559,65.70662
1563,185.6715
1566,132.90375
1567,144.43242
1568,36.11827
1571,186.57896
1572,29.589039
1574,
1577,51.059803
1583,26.240215
1585,41.57383
1586,190.20906
1587,186.61548
1596,156.51418
1602,31.963371
1604,66.68985
1605,41.71533
1610,217.04445
1611,96.6322
1616,49.78097
1617,96.484985
1618,32.752968
1622,48.561897
1623,53.97207
1628,213.98546
1631,22.43381
1632,179.11098
1633,193.3768
1634,197.01015
1636,202.87642
1637,124.022095
1643,70.19679
1644,127.09159
1646,70.98543
1648,190.57344
1651,73.97327
1656,25.377722
1658,123.40974
1659,26.743963
1665,67.68442
1666,119.50112
1670,47.14729
1674,133.08917
1679,190.98254
1680,166.57997
1683,225.58572
1686,54.019505
1691,105.27012
1693,54.35894
1696,103.33654
1697,101.18557
1703,102.134155
1706,52.1444
1709,187.1576
1710,81.10326
1712,
1713,135.96501
1718,162.68694
1719,179.26392
1722,207.56627
1723,131.8773
1724,217.59227
1728,58.997765
1730,56.934433
1732,38.516483
1737,33.514927
1745,56.32815
1747,97.214806
1748,30.445364
1755,81.611885
1759,51.413944
1761,205.75148
1764,184.55617
1765,170.90543
1766,59.31167
1768,76.66875
1770,45.438217
1771,164.49142
1774,123.8699
1785,149.93138
1788,210.96733
1792,88.46131
1794,186.54947
1797,140.53122
1798,51.388393
1799,217.29831
1802,120.30916
1806,69.72803
1808,62.14549
1810,196.59778
1818,52.841564
1819,205.63857
1820,224.42607
1822,190.25351
1826,147.20726
1827,156.95078
1835,44.472794
1841,97.7363
1842,137.22633
1843,47.257126
1846,47.259674
1849,66.74764
1850,200.91515
1851,77.17379
1857,
1858,152.11087
1860,111.02213
1861,195.14468
1864,107.27929
1869,206.84735
1871,
1872,14.243109
1875,32.21411
1878,207.60521
1879,203.45549
1885,82.11296
1888,78.23124
1889,35.59427
1890,135.88321
1896,133.47076
1897,176.78545
1898,
1900,71.98597
1905,66.64963
1908,114.66421
1909,125.518295
1913,
1918,90.96963
1922,221.78685
1923,151.68143
1925,206.92517
1926,143.8069
1927,184.22194
1930,187.46597
1935,59.985405
1939,78.45701
1942,120.03773
1943,
1948,169.93399
1949,175.68633
1951,125.54673
1953,101.23313
1959,
1963,37.78905
1967,106.24323
1973,166.28737
1975,85.68038
1976,86.121086
1990,105.22406
1993,85.83537
1997,104.07921
1999,148.92569
2001,188.69878
2004,57.954712
2010,112.08564
2013,141.20331
2017,218.43077
2021,27.694761
2023,101.14662
2026,164.48041
2037,73.56422
2039,58.939503
2041,48.10904
2046,35.620213
2050,92.45226
2060,187.82692
2067,127.55256
2069,136.49942
2072,199.78514
2074,134.5202
2079,112.42355
2083,54.123108
2085,94.007225
2087,28.453203
2093,142.62276
2094,38.983437
2097,73.04558
2103,81.03132
2104,
2107,186.53888
2108,35.424408
2110,14.558533
2115,138.12683
2117,38.803883
2125,176.76047
2127,211.12898
2133,27.610313
2134,224.17667
2135,135.60272
2141,188.37816
2143,56.99383
2145,71.14234
2146,51.242153
2147,195.03107
2148,
2149,
2165,97.767845
2166,159.89519
2177,88.74819
