id,count
0,79.681694
1,223.82542
2,65.16914
4,93.367386
5,102.14352
10,136.55478
11,139.16791
12,196.223
15,47.132538
17,30.509953
18,221.51912
23,218.12529
25,146.13863
26,63.730064
31,206.27571
39,171.20372
40,34.56733
41,150.77287
42,
43,188.37071
51,213.35222
52,43.665665
54,71.60281
60,168.87456
61,175.22217
62,144.37643
63,31.243677
65,147.4738
66,129.69394
68,167.4546
71,37.523357
80,68.43251
82,
94,189.0963
98,209.30896
101,53.95082
102,178.1219
107,126.6765
112,207.41582
113,46.622433
115,
116,171.26128
120,101.909935
121,45.029556
122,228.83412
132,175.72447
143,47.384735
147,
150,45.326366
151,53.037006
152,211.09659
153,87.056915
155,57.05033
156,136.21375
159,202.69136
161,99.60232
163,91.63739
177,183.33537
186,62.238552
188,74.02004
190,86.09288
191,80.05502
192,161.02147
195,210.5082
200,180.18114
209,213.57677
210,40.562088
211,212.53023
214,162.02524
215,73.681015
218,132.10649
219,30.984417
222,112.18325
225,41.90233
228,231.33856
236,215.1722
241,88.97553
242,181.91542
243,224.82933
245,76.65396
247,225.1971
251,179.24582
252,94.30763
253,42.672947
254,55.837345
258,212.02489
260,
261,170.48494
265,70.66966
266,206.84822
267,175.10548
269,176.74886
270,
275,139.63118
278,73.553055
279,34.930553
286,109.79589
287,74.40846
288,212.34073
289,177.61366
293,91.821434
294,160.01208
297,
302,84.58848
303,47.538322
304,108.90689
307,139.19565
309,49.29337
311,203.65358
312,141.27153
314,208.92043
315,219.40602
319,200.98058
322,160.27647
323,
325,167.48079
327,209.15527
330,46.960045
332,205.35681
333,88.51698
338,156.71684
341,61.437714
345,155.93199
348,159.22737
349,99.339035
350,134.97627
352,
355,32.632168
356,
358,
363,173.83784
369,188.59407
371,48.30021
372,183.15042
375,226.33888
380,169.07832
388,88.971344
391,
392,167.30461
393,216.54723
394,73.14467
396,58.455055
401,40.917343
407,40.602886
409,93.43669
410,125.095726
416,92.64942
418,130.50352
420,197.40776
421,196.71451
422,186.10611
424,230.25203
428,173.40736
429,195.63438
431,153.91261
435,16.920837
439,123.70616
441,42.792633
447,55.167076
449,178.43538
451,191.96068
452,71.52553
454,158.12631
458,195.21336
463,178.80887
467,47.44671
470,139.81099
471,165.19218
