id,count
0,102.61098
1,234.51918
2,90.34099
4,111.478065
5,126.026085
10,144.69937
11,153.54082
12,207.95071
15,79.38832
17,55.66305
18,226.67285
23,218.37929
25,179.03319
26,89.50125
31,202.13217
39,190.8272
40,65.16783
41,156.92934
42,
43,186.32089
51,222.83623
52,75.85372
54,97.94448
60,174.8433
61,197.3988
62,160.90858
63,59.77633
65,149.82419
66,135.32344
68,191.27515
71,64.70517
80,98.68509
82,
94,193.01242
98,213.11533
101,93.949646
102,180.50696
107,125.03232
112,224.58626
113,88.596924
115,
116,173.20741
120,99.08644
121,89.99826
122,230.16539
132,179.97353
143,73.69542
147,
150,78.87344
151,77.84863
152,215.65065
153,100.31842
155,86.327675
156,131.61588
159,204.31738
161,94.69728
163,92.01346
177,183.35399
186,98.708595
188,76.48056
190,90.62369
191,105.49758
192,184.86516
195,218.4225
200,188.34845
209,217.41376
210,81.92204
211,237.82948
214,186.24483
215,97.71247
218,160.96608
219,54.04155
222,110.64737
225,72.66847
228,232.36699
236,216.8633
241,87.459305
242,190.80072
243,230.81235
245,80.95323
247,222.0844
251,200.4266
252,93.77944
253,77.85208
254,87.61305
258,217.96678
260,
261,186.22575
265,77.34095
266,211.23672
267,207.76607
269,177.77892
270,
275,156.63853
278,91.56149
279,65.460236
286,117.49448
287,73.6797
288,209.87265
289,187.89543
293,93.20646
294,191.03438
297,
302,120.60559
303,81.27308
304,131.83382
307,145.85881
309,73.28522
311,210.05829
312,153.00829
314,211.86018
315,223.86864
319,199.735
322,167.8336
323,
325,195.02562
327,211.75935
330,75.110214
332,208.04927
333,89.085236
338,164.78317
341,88.968704
345,161.76103
348,171.82042
349,105.83819
350,133.09962
352,
355,62.305676
356,
358,
363,185.12236
369,200.66231
371,79.929665
372,204.97432
375,224.00987
380,199.01991
388,93.65317
391,
392,194.43886
393,222.86246
394,99.876434
396,72.21857
401,73.86315
407,59.201935
409,91.24849
410,145.12143
416,129.36844
418,134.0034
420,201.08684
421,212.54492
422,202.66235
424,229.85219
428,202.74126
429,216.60213
431,180.69064
435,38.670876
439,119.47084
441,72.2892
447,88.86182
449,203.68246
451,213.43962
452,93.935104
454,187.34134
458,212.5178
463,183.86234
467,84.57204
470,152.85321
471,164.64261
474,214.34409
478,102.354904
483,120.3217
484,169.68825
485,91.01811
486,178.3647
491,137.57191
494,113.20293
495,199.47562
497,191.81824
499,220.53333
515,152.71983
518,196.25981
521,111.197525
525,
529,208.18553
532,180.42326
534,78.40941
540,87.57286
544,228.45288
547,193.5826
549,100.320145
563,69.10663
564,209.40877
567,125.12207
572,170.22777
577,187.96477
578,230.35657
585,218.28336
588,208.92397
589,183.79938
590,145.14107
592,94.89055
594,155.00893
596,87.09477
598,215.63976
599,190.34068
605,98.538315
606,168.7274
607,204.82391
608,203.20668
609,
610,207.45827
611,117.525345
614,
615,187.19414
616,202.96898
617,169.23528
618,198.67046
624,129.51721
629,193.45033
631,107.53749
633,103.52717
637,91.75153
638,160.63625
643,
644,185.1893
645,77.948616
646,185.36479
648,176.33028
650,86.54279
651,114.44251
652,229.06699
656,171.38896
657,104.18932
659,87.02501
660,179.19896
662,156.18498
665,218.89096
675,
681,172.48187
682,194.3915
685,75.53735
686,211.17
689,85.74318
696,170.1935
703,194.76035
704,136.70934
705,171.85902
714,195.13101
717,87.79332
718,98.78337
720,88.851074
721,224.90318
723,203.50952
726,110.06148
728,193.71233
730,113.486786
731,94.89369
734,232.5661
737,73.17369
738,88.34548
745,218.43707
746,92.37744
749,192.74965
752,83.460365
753,96.7698
758,195.79631
765,106.1705
766,208.33562
768,81.65372
769,208.39018
774,190.76695
775,132.48592
781,
784,213.61784
794,115.487595
795,225.61761
796,85.03526
802,149.36824
803,116.53095
805,81.191795
806,217.85025
807,144.59666
809,70.53586
810,210.69955
812,104.94819
814,123.42706
818,201.11652
819,221.58638
825,17.628143
836,110.599686
839,178.00465
847,219.8781
848,104.3296
851,190.44724
852,182.67982
853,70.140594
857,194.47221
858,105.348434
859,201.78084
861,28.014673
867,158.57402
870,192.66397
871,212.17766
872,231.09923
874,232.67181
881,222.61479
886,178.718
890,
895,187.73573
899,83.9134
900,212.33537
901,217.24342
902,209.2803
903,94.650085
913,224.85057
918,221.30557
923,177.13501
924,82.09975
926,71.12013
927,89.618324
930,188.53972
934,67.69331
937,186.4982
939,157.66231
941,103.77266
942,231.89882
946,209.75713
950,142.18486
953,89.56737
959,74.21532
961,63.579185
962,104.34211
964,118.93274
969,180.54897
971,170.80257
976,81.54994
978,203.15091
980,213.5766
981,185.94057
990,223.71007
993,78.98414
996,88.67001
998,225.50462
999,201.87413
1006,170.44504
1008,92.20271
1013,92.516235
1015,132.86726
1016,178.45018
1022,219.84756
1026,198.3455
1028,222.52008
1031,46.294754
1034,
1037,213.32365
1040,
1042,86.67697
1046,115.63101
1048,134.68242
1049,165.79594
1050,
1051,207.00261
1052,208.38673
1055,111.82811
1060,179.54747
1064,113.5288
1066,83.91594
1071,179.489
1073,90.916794
1089,200.81505
1091,140.28699
1092,75.21048
1093,210.9936
1096,216.73042
1097,191.36903
1098,71.461426
1099,90.402824
1102,220.37491
1107,103.70473
1109,98.60927
1111,67.86256
1112,156.05434
1114,238.33775
1116,212.09306
1117,180.62752
1118,92.44188
1122,
1124,193.41463
1127,119.25541
1133,211.30452
1134,83.17211
1135,176.45088
1139,218.34258
1143,
1150,108.38733
1151,145.55199
1153,218.76164
1155,80.99431
1162,78.827225
1163,189.66441
1166,33.16179
1171,88.5735
1172,72.93374
1173,217.51144
1174,107.6126
1177,129.8284
1178,136.21783
1184,108.03862
1185,154.49672
1186,111.66499
1187,209.78749
1188,225.19833
1191,188.82097
1207,140.26604
1213,103.024864
1215,186.09694
1223,214.96793
1227,157.79285
1236,
1237,
1238,113.46434
1241,74.07451
1248,91.77942
1250,76.18503
1251,202.2815
1253,119.61688
1255,145.87646
1257,214.95366
1261,125.80543
1262,215.47324
1265,173.86476
1273,218.99103
1277,203.94804
1278,155.73128
1280,109.13254
1284,175.14378
1285,231.98987
1288,104.770615
1295,147.80553
1297,238.0731
1299,218.81752
1304,186.55943
1308,83.28175
1310,140.25795
1311,165.8235
1314,99.16983
1315,150.4969
1318,47.084435
1320,234.95622
1321,211.67764
1322,190.82314
1330,175.69034
1333,202.89388
1334,183.13223
1341,190.40791
1344,164.91017
1351,201.98788
1354,95.88904
1356,
1363,160.95146
1365,200.18518
1369,173.68083
1373,122.452576
1375,160.00719
1377,69.02188
1379,203.32326
1380,213.63881
1381,125.66667
1384,182.58214
1390,204.4186
1393,209.92723
1395,
1399,211.91487
1400,105.11281
1401,123.86081
1404,205.2321
1408,90.35034
1409,46.750114
1413,188.20111
1416,204.9818
1418,135.08727
1423,100.56498
1424,71.717674
1425,80.04346
1433,226.71947
1434,181.63855
1436,219.8366
1442,207.70842
1444,73.81036
1445,183.81613
1452,199.92357
1455,202.24179
1462,
1467,52.59301
1472,96.79441
1475,121.26205
1493,165.28346
1501,197.1902
1503,214.22038
1504,220.5064
1505,68.05538
1511,219.59634
1512,
1513,165.2159
1514,112.30568
1528,210.22592
1533,233.34572
1534,72.36997
1536,190.04527
1537,78.71947
1539,145.71854
1550,194.70589
1552,189.05919
1554,206.57292
1555,220.71964
1556,86.90196
1559,76.40962
1563,208.59483
1566,206.41306
1567,146.42046
1568,86.81924
1571,198.37785
1572,75.307594
1574,
1577,98.239136
1583,96.5677
1585,101.49544
1586,199.67265
1587,207.78091
1596,185.95822
1602,84.48652
1604,101.469475
1605,68.03239
1610,225.6532
1611,141.94646
1616,101.17981
1617,156.20744
1618,79.841446
1622,69.285965
1623,65.10554
1628,222.96333
1631,59.24823
1632,209.75282
1633,199.68336
1634,210.6621
1636,212.39555
1637,170.33165
1643,104.63436
1644,158.33401
1646,122.23062
1648,201.58406
1651,100.89412
1656,75.421646
1658,161.00362
1659,75.65274
1665,107.514984
1666,159.57587
1670,115.7428
