id,count
0,109.41896
1,274.189
2,95.5805
4,121.8311
5,138.85966
10,172.9567
11,174.65758
12,227.69534
15,74.35931
17,57.593716
18,266.36707
23,260.9559
25,199.80112
26,95.87193
31,233.1229
39,214.65689
40,62.22268
41,180.56477
42,
43,221.92676
51,262.7957
52,74.08213
54,106.91143
60,204.88937
61,225.46094
62,186.398
63,63.005096
65,179.83725
66,155.47635
68,216.11963
71,66.593834
80,105.61764
82,
94,226.35849
98,251.51408
101,91.45441
102,208.69345
107,147.11478
112,254.65163
113,84.70301
115,
116,208.60097
120,116.51231
121,88.14743
122,271.44247
132,204.49553
143,81.24026
147,
150,77.06458
151,82.793106
152,252.44041
153,118.78385
155,80.65201
156,156.99158
159,243.84639
161,110.00053
163,110.94866
177,216.79256
186,107.77003
188,88.41309
190,102.37394
191,112.56434
192,204.52444
195,249.33545
200,213.53497
209,254.38974
210,78.500244
211,273.33392
214,208.20248
215,105.783714
218,178.71304
219,52.026997
222,131.88992
225,71.49032
228,275.8033
236,260.07138
241,103.00488
242,222.04137
243,277.1278
245,91.8555
247,260.60663
251,231.91116
252,110.177986
253,75.12798
254,87.29825
258,258.23935
260,
261,210.39403
265,92.34153
266,244.15967
267,232.06027
269,209.46204
270,
275,176.0839
278,103.93176
279,65.55604
286,136.99614
287,87.26626
288,245.4709
289,212.43954
293,110.8421
294,213.27394
297,
302,124.24781
303,74.60049
304,145.97618
307,164.85674
309,72.044655
311,246.89546
312,170.15443
314,246.46155
315,268.00198
319,232.71658
322,199.8514
323,
325,216.46857
327,244.9732
330,79.86868
332,248.54808
333,106.241936
338,187.41058
341,84.28485
345,185.07628
348,193.15352
349,126.8362
350,157.69377
352,
355,61.965633
356,
358,
363,217.0214
369,233.5271
371,77.5091
372,235.4933
375,263.8303
380,227.38982
388,113.88751
391,
392,219.08826
393,261.22424
394,103.40905
396,80.290306
401,71.79097
407,78.282974
409,109.915825
410,165.81976
416,135.0432
418,159.34418
420,240.60974
421,241.61674
422,237.97633
424,274.95383
428,225.86397
429,243.12898
431,198.29141
435,40.68255
439,140.65141
441,79.245094
447,97.16459
449,230.8464
451,245.41905
452,103.42802
454,204.32848
458,233.91083
463,212.37195
467,80.68588
470,177.56485
471,193.25372
474,250.0209
478,112.91127
483,130.08585
484,186.3822
485,107.222984
486,205.1991
491,146.11418
494,115.673065
495,219.27234
497,214.59082
499,252.82745
515,172.56354
518,225.87344
521,131.14594
525,
529,243.9491
532,211.43918
534,89.096375
540,107.32751
544,273.08585
547,229.71541
549,120.23464
563,65.89372
564,243.08319
567,133.516
572,189.15433
577,211.25522
578,275.57242
585,249.65703
588,237.17612
589,203.56493
590,169.71243
592,96.67112
594,181.8808
596,90.92646
598,241.76749
599,228.00974
605,108.0395
606,194.80469
607,230.2305
608,238.2985
609,
610,241.44351
611,133.17119
614,
615,215.0975
616,229.81528
617,195.24771
618,225.72282
624,141.37276
629,224.87918
631,126.97518
633,106.63057
637,101.70805
638,179.71657
643,
644,207.97113
645,83.65359
646,208.31268
648,205.33124
650,98.352745
651,122.66836
652,267.12994
656,190.04634
657,113.32137
659,84.2039
660,197.18785
662,180.47827
665,255.89232
675,
681,195.70505
682,222.76749
685,88.91115
686,253.54694
689,92.26353
696,200.19682
703,218.04703
704,146.51973
705,191.84976
714,228.10396
717,89.75385
718,102.9199
720,103.54218
721,262.62112
723,239.74472
726,114.08576
728,217.35178
730,122.4815
731,107.0136
734,279.6164
737,77.15661
738,104.618706
745,250.20108
746,95.0339
749,223.38617
752,85.41761
753,95.27645
758,229.40839
765,110.54837
766,234.14594
768,89.04445
769,248.46495
774,222.12717
775,154.76056
781,
784,247.22025
794,136.11012
795,264.49493
796,96.247246
802,165.37694
803,133.78436
805,82.55007
806,254.02454
807,162.37674
809,69.0653
810,246.88454
812,110.048195
814,131.54382
818,233.03917
819,258.7934
825,34.283173
836,109.672066
839,203.15694
847,258.35663
848,110.32246
851,213.97366
852,218.26978
853,77.25869
857,233.09964
858,119.50347
859,230.40495
861,35.666927
867,176.98813
870,213.61517
871,246.501
872,273.55652
874,277.6891
881,267.28854
886,215.689
890,
895,226.03429
899,93.197
900,246.69827
901,254.13805
902,249.35542
903,108.282646
913,267.9613
918,259.73666
923,199.65341
924,90.0468
926,81.21828
927,105.34841
930,207.7507
934,66.8862
937,209.30396
939,176.17654
941,122.27578
942,273.80914
946,237.50697
950,156.21991
953,86.86712
959,78.22114
961,62.828224
962,116.53374
964,137.69315
969,193.8602
971,202.01292
976,84.69109
978,238.81818
980,244.14288
981,214.00203
990,261.55103
993,85.1486
996,101.397385
998,255.5669
999,240.16666
1006,203.89256
1008,89.90845
1013,108.48594
1015,142.89684
1016,198.31804
1022,253.11313
1026,223.72556
1028,259.5217
1031,57.984905
1034,
1037,251.32237
1040,
1042,99.64098
1046,135.43752
1048,150.73022
1049,193.86276
1050,
1051,236.43936
1052,242.12099
1055,118.2927
1060,212.32565
1064,134.3357
1066,81.52869
1071,205.90776
1073,97.21608
1089,227.03937
1091,149.30573
1092,86.70155
1093,245.79312
1096,247.86507
1097,211.57205
1098,84.36871
1099,89.24354
1102,257.43958
1107,109.07492
1109,107.050285
1111,70.54211
1112,185.76498
1114,284.23447
1116,241.98978
1117,201.40164
1118,90.086464
1122,
1124,230.33838
1127,126.501595
1133,235.85347
1134,92.94314
1135,196.57097
1139,247.5217
1143,
1150,114.790855
1151,173.0217
1153,255.86737
1155,92.23327
1162,91.11587
1163,216.47658
1166,39.70472
1171,105.19021
1172,68.95963
1173,255.64209
1174,114.31376
1177,155.70853
1178,156.00372
1184,109.48032
1185,181.61688
1186,121.14419
1187,246.46027
1188,266.21747
1191,225.1121
1207,159.2026
1213,124.49709
1215,213.0668
1223,248.03918
1227,189.32181
1236,
1237,
1238,136.29889
1241,70.249054
1248,108.61439
1250,73.010216
1251,238.31949
1253,127.63155
1255,162.55829
1257,240.7633
1261,136.15256
1262,245.43672
1265,195.45001
1273,257.07397
1277,222.27167
1278,174.99115
1280,110.48893
1284,191.47963
1285,270.4311
1288,115.83195
1295,175.37062
1297,273.44467
1299,260.14307
1304,204.05072
1308,94.03314
1310,152.92224
1311,189.41174
1314,113.909355
1315,172.06786
1318,51.23699
1320,277.2443
1321,243.58112
1322,210.32402
1330,199.69586
1333,238.4603
1334,208.01364
1341,214.2691
1344,185.6239
1351,236.0617
1354,107.47964
1356,
1363,192.06055
1365,219.26102
1369,201.38647
1373,128.62352
1375,187.45651
1377,69.33188
1379,237.44818
1380,238.58476
1381,133.72432
1384,215.52118
1390,237.59894
1393,248.62436
1395,
1399,247.90381
1400,106.297455
1401,147.49548
1404,247.03113
1408,100.01335
1409,49.611637
1413,209.47552
1416,234.95898
1418,147.88136
1423,108.341225
1424,70.75678
1425,76.95584
1433,271.97336
1434,217.22598
1436,259.0153
1442,233.92612
1444,85.27938
1445,201.84644
1452,226.89522
1455,236.4976
1462,
1467,54.446045
1472,112.945015
1475,143.82594
1493,183.64197
1501,228.17041
1503,249.37576
1504,258.82318
1505,66.48092
1511,263.1881
1512,
1513,182.97366
1514,134.20372
1528,242.05875
1533,275.64944
1534,85.125175
1536,210.87856
1537,91.41564
1539,166.63184
1550,208.93857
1552,218.93976
1554,238.79475
1555,258.88046
1556,93.8668
1559,72.69639
1563,244.48265
1566,233.68231
1567,169.34607
1568,98.008896
1571,229.52649
1572,87.252335
1574,
1577,107.16858
1583,103.50399
1585,122.00974
1586,222.70963
1587,246.7363
1596,217.95522
1602,80.01897
1604,101.19038
1605,63.01875
1610,263.16257
1611,152.78096
1616,102.13997
1617,170.26218
1618,75.44778
1622,81.781136
1623,62.878887
1628,261.07422
1631,57.14822
1632,251.41629
1633,231.36697
1634,233.05827
1636,248.09082
1637,198.98184
1643,123.10114
1644,178.47195
1646,146.22394
1648,237.09613
1651,110.07366
1656,89.4592
1658,189.51874
1659,87.7185
1665,108.40608
1666,188.81061
1670,135.73857
1674,189.03459
1679,254.03642
1680,250.18314
1683,279.03442
1686,72.54463
1691,163.76144
1693,81.82796
1696,102.91126
1697,150.47818
1703,111.295746
1706,65.93904
1709,225.60416
1710,110.26604
1712,
1713,192.46548
1718,250.97412
1719,243.83975
1722,252.44473
1723,187.81082
1724,261.3576
1728,60.96504
1730,122.89366
1732,85.26003
1737,64.13205
1745,72.30431
1747,101.262115
1748,108.40208
1755,146.69829
1759,104.479774
1761,241.70715
1764,218.11725
1765,229.94685
1766,74.85312
1768,94.19928
1770,106.44014
1771,200.6692
1774,138.86102
1785,215.3302
1788,261.98407
1792,95.80623
1794,223.63145
1797,175.49979
1798,59.845837
1799,277.67535
1802,162.1853
1806,84.988945
1808,114.315956
1810,251.62518
1818,56.171757
1819,268.82346
1820,272.5691
1822,223.46213
1826,247.3959
1827,205.08261
1835,117.954666
1841,170.48184
1842,154.53638
1843,137.84404
1846,80.42648
1849,66.649956
1850,267.4798
1851,154.5189
1857,
1858,198.18777
1860,143.43854
1861,234.74178
1864,105.363884
1869,246.22159
1871,
1872,52.82977
1875,81.481255
1878,275.61133
1879,246.9914
1885,75.6096
1888,141.7359
1889,58.404827
1890,163.18854
1896,180.12921
1897,259.1885
1898,
1900,130.4065
1905,95.126976
1908,115.63087
1909,177.86197
1913,
1918,146.24901
1922,282.49255
1923,203.81523
1925,243.24329
1926,184.374
1927,250.4274
1930,221.05516
1935,88.98072
1939,143.57053
1942,152.92241
1943,
1948,269.40643
1949,232.9237
1951,170.81323
1953,176.04388
1959,
1963,95.40799
1967,190.69345
1973,224.65695
1975,108.270454
1976,57.028324
1990,176.53656
1993,165.12888
1997,96.075645
1999,204.98216
2001,229.35376
2004,85.02932
2010,154.48152
2013,202.0701
2017,268.93564
2021,137.22372
2023,84.68356
2026,240.84988
2037,76.48119
2039,110.08016
2041,72.63959
2046,87.54841
2050,109.12736
2060,234.39638
2067,171.26938
2069,207.74448
2072,240.32838
2074,220.6217
2079,166.86218
2083,85.07083
2085,111.35441
2087,63.47796
2093,218.09882
2094,106.73402
2097,98.98429
2103,121.839035
2104,
2107,254.7149
2108,55.525734
2110,61.860928
2115,242.27649
2117,94.65077
2125,250.1297
2127,279.10168
2133,68.35392
2134,280.41455
2135,168.50137
2141,251.61853
2143,84.59348
2145,75.075
2146,134.23842
2147,231.70078
2148,
2149,
2165,160.09213
2166,218.80804
2177,131.82492
