id,count
0,84.12395
1,218.64577
2,86.660324
4,91.24245
5,125.57631
10,122.43123
11,127.69912
12,192.96318
15,61.48311
17,53.569122
18,205.07042
23,199.40175
25,169.40761
26,72.39152
31,177.71878
39,176.53242
40,47.704643
41,146.40681
42,
43,164.23424
51,202.86452
52,57.4412
54,77.71579
60,151.76111
61,184.97829
62,140.84056
63,41.25496
65,128.31358
66,111.76453
68,179.91692
71,44.878555
80,82.16098
82,
94,172.74434
98,192.16364
101,80.57741
102,156.35023
107,114.45423
112,211.94617
113,75.52611
115,
116,153.82068
120,73.03044
121,78.054504
122,209.9853
132,155.45322
143,68.3406
147,
150,65.33405
151,59.31655
152,193.40678
153,74.943985
155,70.70767
156,115.82066
159,185.25346
161,67.323204
163,67.5242
177,160.47502
186,80.52681
188,49.215458
190,62.219154
191,87.807556
192,171.3716
195,200.40141
200,165.93382
209,195.37349
210,69.19075
211,227.53014
214,166.04378
215,79.22508
218,145.97963
219,39.025948
222,86.923965
225,53.352757
228,213.09462
236,198.99364
241,62.370052
242,169.84131
243,213.79594
245,53.15031
247,200.9063
251,185.44487
252,68.2602
253,63.97722
254,72.30908
258,197.85341
260,
261,170.22212
265,52.30877
266,187.05852
267,196.71985
269,155.2748
270,
275,142.69986
278,67.93585
279,52.014824
286,91.81135
287,47.655006
288,186.4594
289,164.80534
293,68.71594
294,178.60968
297,
302,107.793686
303,66.76437
304,130.57721
307,122.84984
309,55.617977
311,191.50381
312,146.69257
314,191.39021
315,206.26726
319,177.41057
322,146.94655
323,
325,183.5804
327,188.32414
330,54.837116
332,189.17717
333,64.35878
338,144.07115
341,73.92032
345,153.92616
348,146.39351
349,81.38031
350,108.696884
352,
355,46.48658
356,
358,
363,165.1804
369,181.43526
371,65.739685
372,192.37029
375,203.42598
380,190.13765
388,69.9178
391,
392,178.59993
393,201.41777
394,84.04883
396,47.66832
401,55.27757
407,44.504353
409,64.66777
410,127.961105
416,113.757904
418,111.08092
420,181.91908
421,199.2629
422,184.82256
424,212.5707
428,190.1978
429,205.98961
431,163.70119
435,37.60375
439,93.68541
441,71.52617
447,72.42108
449,193.84601
451,197.83757
452,72.2421
454,175.98149
458,198.91162
463,163.86021
467,70.09743
470,145.5522
471,140.96608
474,192.44777
478,80.72449
483,104.314804
484,156.37639
485,65.10783
486,161.26991
491,126.10811
494,100.03125
495,186.63692
497,173.48997
499,209.01381
515,133.50183
518,172.43973
521,85.92172
525,
529,186.10103
532,157.57741
534,54.233803
540,63.962578
544,210.61494
547,171.42346
549,74.248184
563,50.70469
564,191.48982
567,113.65073
572,160.1208
577,178.03525
578,213.03139
585,205.26227
588,197.6163
589,173.75395
590,120.972
592,82.001526
594,145.96832
596,69.158966
598,205.62105
599,172.25331
605,77.48355
606,148.92244
607,189.31892
608,181.86212
609,
610,184.04927
611,93.972244
614,
615,162.89381
616,179.80956
617,148.48517
618,186.41031
624,115.871445
629,170.47943
631,81.540436
633,89.97766
637,69.68606
638,149.74284
643,
644,160.76056
645,56.93495
646,170.79
648,154.02815
650,58.68949
651,99.51756
652,207.22014
656,147.09541
657,82.95165
659,72.89926
660,166.07018
662,136.85094
665,197.19269
675,
681,144.72472
682,171.2033
685,49.391514
686,193.20389
689,65.69944
696,144.93744
703,177.99297
704,124.88123
705,146.50056
714,172.7326
717,69.800354
718,85.95238
720,62.853645
721,208.51613
723,182.03746
726,97.973785
728,183.64377
730,96.66516
731,71.70153
734,216.35655
737,53.92806
738,62.835785
745,209.8898
746,78.50307
749,170.8108
752,68.72058
753,82.52888
758,172.839
765,94.890884
766,193.80873
768,62.600647
769,188.19684
774,169.75154
775,107.641754
781,
784,191.1232
794,90.67125
795,203.17267
796,62.36674
802,141.91539
803,91.049835
805,67.16592
806,194.8449
807,129.49596
809,52.586487
810,192.40367
812,90.24097
814,106.94916
818,177.26137
819,205.99565
825,25.808203
836,99.637405
839,161.66223
847,198.45407
848,86.958725
851,180.0815
852,161.99538
853,66.200096
857,175.17198
858,82.56654
859,181.19731
861,27.776728
867,144.93558
870,179.08498
871,188.77934
872,212.68013
874,215.80255
881,205.19458
886,159.87584
890,
895,169.14796
899,60.258797
900,189.28796
901,193.27022
902,190.44017
903,66.968346
913,206.66681
918,200.4221
923,151.96939
924,59.073616
926,46.387257
927,63.71534
930,172.83
934,50.40001
937,166.02754
939,134.83873
941,78.44418
942,212.63512
946,194.95381
950,126.8917
953,73.88229
959,71.23732
961,44.999207
962,79.796585
964,108.56888
969,167.91995
971,148.92038
976,60.483433
978,181.28127
980,195.51387
981,169.52394
990,203.83427
993,54.74736
996,61.34862
998,213.26042
999,181.3875
1006,150.12932
1008,78.22685
1013,66.559006
1015,120.02365
1016,167.57161
1022,201.2954
1026,179.92165
1028,203.79951
1031,43.673256
1034,
1037,194.06639
1040,
1042,59.870804
1046,90.521164
1048,115.50653
1049,145.2104
1050,
1051,190.931
1052,185.12257
1055,93.04268
1060,157.36436
1064,88.59219
1066,70.22595
1071,164.38744
1073,71.71841
1089,186.83638
1091,126.58053
1092,48.204643
1093,186.00414
1096,202.19678
1097,172.26784
1098,46.66349
1099,76.791084
1102,201.13063
1107,88.20427
1109,77.42157
1111,61.58043
1112,133.47365
1114,220.90456
1116,189.70451
1117,169.99483
1118,75.09984
1122,
1124,172.87297
1127,106.37091
1133,200.40099
1134,59.211723
1135,155.97362
1139,205.30595
1143,
1150,90.267715
1151,121.91551
1153,198.0818
1155,52.769234
1162,50.62655
1163,165.56401
1166,30.966776
1171,62.449093
1172,55.172867
1173,196.24443
1174,89.34508
1177,107.41933
1178,125.60782
1184,94.757324
1185,131.03568
1186,90.90587
1187,188.14943
1188,205.70992
1191,168.35915
1207,116.94142
1213,79.334274
1215,170.61238
1223,198.94972
1227,136.63829
1236,
1237,
1238,90.67105
1241,60.464653
1248,66.338486
1250,61.992413
1251,183.9702
1253,104.373825
1255,132.0559
1257,205.1338
1261,110.41168
1262,198.37053
1265,159.95515
1273,196.65231
1277,192.57945
1278,138.02849
1280,96.569016
1284,159.48936
1285,209.3845
1288,85.26106
1295,125.309784
1297,223.44228
1299,199.85464
1304,167.47244
1308,56.534973
1310,125.53598
1311,148.92186
1314,71.93063
1315,133.45134
1318,41.338154
1320,214.54822
1321,189.49904
1322,178.37337
1330,157.35295
1333,181.47627
1334,163.83937
1341,178.40105
1344,138.63496
1351,180.11043
1354,87.863495
1356,
1363,139.14778
1365,187.44777
1369,152.81792
1373,110.0119
1375,136.69379
1377,49.816734
1379,185.4642
1380,201.64363
1381,112.69013
1384,161.08458
1390,185.63197
1393,190.55678
1395,
1399,189.74594
1400,91.42804
1401,100.495094
1404,187.44804
1408,68.540375
1409,43.146843
1413,166.36818
1416,181.22466
1418,122.18469
1423,79.55826
1424,54.77785
1425,67.219055
1433,210.17992
1434,161.32913
1436,199.57622
1442,192.94691
1444,48.15234
1445,166.68755
1452,185.60432
1455,179.58792
1462,
1467,51.217194
1472,70.48947
1475,97.511185
1493,155.89421
1501,173.26845
1503,193.98
1504,199.42079
1505,49.07804
1511,202.01582
1512,
1513,153.28938
1514,88.97255
