id,count
0,93.079575
1,212.38995
2,78.73947
4,101.31429
5,110.194275
10,132.2608
11,140.50616
12,187.9642
15,70.55741
17,47.971165
18,206.57193
23,200.46585
25,160.9711
26,81.34172
31,186.61075
39,172.26706
40,57.98855
41,141.65302
42,
43,171.24721
51,202.9395
52,68.281235
54,89.620026
60,161.07486
61,179.17102
62,147.97832
63,53.396393
65,137.25388
66,125.092514
68,173.38312
71,59.480225
80,88.31543
82,
94,177.34964
98,193.68382
101,83.12381
102,166.45036
107,113.81001
112,202.96849
113,78.62935
115,
116,159.3306
120,93.25258
121,80.04195
122,210.12814
132,165.13136
143,64.533554
147,
150,69.05798
151,70.599976
152,197.11
153,93.7623
155,77.12792
156,119.319214
159,188.2136
161,89.554245
163,86.71321
177,168.36874
186,89.05568
188,71.940765
190,85.18158
191,94.92381
192,166.05379
195,198.3711
200,172.36438
209,198.50108
210,72.67322
211,214.18108
214,168.63324
215,88.892685
218,144.59218
219,48.782608
222,103.315285
225,65.07022
228,212.77838
236,198.38057
241,83.20802
242,174.28629
243,210.62863
245,77.20082
247,203.53847
251,182.50677
252,88.32868
253,69.11307
254,78.33542
258,197.66788
260,
261,169.09012
265,73.241005
266,193.72592
267,186.40808
269,163.90321
270,
275,142.60132
278,85.20605
279,58.263763
286,109.783295
287,70.35286
288,191.64374
289,170.83684
293,87.59248
294,170.28093
297,
302,107.98236
303,71.564575
304,115.45381
307,134.39746
309,66.703964
311,192.1907
312,137.34236
314,193.71387
315,204.54678
319,182.9188
322,153.80475
323,
325,175.05942
327,194.54312
330,68.48189
332,191.36124
333,84.41903
338,150.86847
341,79.2656
345,145.39111
348,156.02306
349,98.75275
350,123.97254
352,
355,55.292313
356,
358,
363,170.49138
369,182.66562
371,70.17554
372,185.56581
375,205.74426
380,179.49167
388,87.19926
391,
392,175.8389
393,203.21124
394,90.08332
396,67.80576
401,65.89989
407,54.840485
409,85.81905
410,132.8858
416,115.22595
418,124.113174
420,184.43051
421,193.06055
422,185.13234
424,209.96217
428,182.33107
429,195.49796
431,163.42409
435,31.717955
439,111.91303
441,62.60511
447,80.97289
449,184.45355
451,192.72163
452,86.67536
454,166.64037
458,191.25748
463,168.51772
467,74.9857
470,137.71326
471,152.41214
474,196.59216
478,93.88707
483,108.44296
484,152.02194
485,85.51148
486,162.8049
491,123.83762
494,100.50038
495,179.5431
497,174.10956
499,199.14482
515,138.28256
518,178.7135
521,103.82936
525,
529,190.0393
532,166.48271
534,72.587265
540,81.85339
544,209.936
547,178.07655
549,92.70557
563,61.691376
564,190.95691
567,112.65532
572,153.3339
577,169.44643
578,210.2139
585,197.53654
588,188.42505
589,165.14697
590,133.4494
592,84.873634
594,139.41766
596,78.97219
598,193.97258
599,175.15646
605,89.9905
606,155.04332
607,184.66402
608,186.02124
609,
610,188.97473
611,107.758064
614,
615,170.14458
616,185.24664
617,154.41103
618,178.77165
624,116.40995
629,177.39554
631,99.610535
633,92.645294
637,83.90657
638,144.94952
643,
644,168.52603
645,71.875626
646,167.64697
648,161.23233
650,81.27041
651,103.211
652,209.28906
656,156.28625
657,95.225235
659,76.541985
660,160.11311
662,143.70755
665,199.54633
675,
681,159.06287
682,176.34775
685,72.304504
686,192.96065
689,78.1979
696,155.93411
703,176.59776
704,122.91438
705,156.521
714,178.9859
717,79.09713
718,88.048256
720,83.550186
721,204.86394
723,186.16066
726,98.58293
728,174.53575
730,102.7919
731,88.07401
734,213.10316
737,65.82644
738,82.51897
745,196.59552
746,82.75663
749,176.12167
752,74.65749
753,86.41757
758,179.65427
765,93.770935
766,188.22194
768,74.26117
769,191.63443
774,173.59956
775,121.45443
781,
784,194.73106
794,107.89125
795,204.64803
796,79.06625
802,133.64345
803,108.349365
805,72.113205
806,200.11778
807,131.502
809,63.15922
810,191.04082
812,94.39134
814,110.643135
818,183.83823
819,201.42133
825,12.890766
836,96.80698
839,160.81212
847,201.03503
848,93.51483
851,171.96382
852,168.28827
853,61.359886
857,178.11992
858,96.686775
859,183.40295
861,22.03866
867,142.98665
870,172.73782
871,194.95392
872,212.35907
874,214.49496
881,203.30896
886,163.99477
890,
895,172.33206
899,77.76373
900,193.05475
901,197.91922
902,192.45204
903,89.291565
913,205.91634
918,201.83533
923,160.6043
924,75.56529
926,67.5056
927,83.69972
930,169.67192
934,59.843994
937,170.09239
939,142.84763
941,96.15454
942,211.90219
946,189.79305
950,128.24773
953,78.9749
959,64.88324
961,56.72235
962,95.98844
964,107.83059
969,160.76105
971,155.4235
976,74.501785
978,185.97723
980,194.74297
981,168.57013
990,204.20435
993,73.32367
996,84.100655
998,203.299
999,184.22739
1006,157.76283
1008,81.4091
1013,86.04181
1015,119.94082
1016,160.1138
1022,198.53314
1026,180.67413
1028,202.30353
1031,39.295174
1034,
1037,195.7157
1040,
1042,81.44
1046,107.72598
1048,122.81723
1049,152.42145
1050,
1051,187.51782
1052,191.91943
1055,101.53165
1060,164.21161
1064,106.053604
1066,73.87033
1071,162.863
1073,81.98045
1089,181.5639
1091,124.73859
1092,71.74813
1093,192.87646
1096,196.02773
1097,172.48099
1098,67.571075
1099,79.0276
1102,201.18399
1107,93.479614
1109,90.2918
1111,58.429726
1112,144.31708
1114,218.77438
1116,193.35385
1117,163.04445
1118,81.33393
1122,
1124,177.9982
1127,107.48819
1133,190.31003
1134,77.02576
1135,160.59607
1139,196.81747
1143,
1150,98.05829
1151,135.02509
1153,200.02136
1155,76.915474
1162,73.87036
1163,172.40244
1166,26.965582
1171,84.25406
1172,65.16014
1173,199.16953
1174,97.78221
1177,120.46401
1178,123.76022
1184,96.5939
1185,143.3747
1186,101.25711
1187,191.68686
1188,206.9581
1191,173.46368
1207,128.2371
1213,95.2972
1215,169.77435
1223,195.18045
1227,145.4331
1236,
1237,
1238,105.77423
1241,65.60158
1248,85.8716
1250,68.11783
1251,184.69429
1253,107.549385
1255,131.65097
1257,193.39955
1261,113.56169
1262,195.11473
1265,156.3853
1273,199.9282
1277,182.7707
1278,140.17511
1280,97.63182
1284,158.88771
1285,210.64192
1288,95.90408
1295,137.12685
1297,214.42737
1299,200.60986
1304,168.28955
1308,78.26041
1310,125.77294
1311,149.99762
1314,93.76872
1315,137.37231
1318,41.000347
1320,215.0165
1321,193.5358
1322,170.06998
1330,159.52812
1333,185.90321
1334,166.54593
1341,170.20247
1344,150.64182
1351,183.56314
1354,84.93803
1356,
1363,149.45161
1365,180.16904
1369,158.06628
1373,110.218
1375,148.84598
1377,62.130306
1379,183.77122
1380,192.4004
1381,111.44702
1384,167.76881
1390,185.58505
1393,192.56375
1395,
1399,192.88802
1400,93.078735
1401,113.685486
1404,187.48035
1408,82.893456
1409,39.80861
1413,170.78577
1416,187.04372
1418,122.64834
1423,92.01192
1424,65.37212
1425,70.764145
1433,208.61197
1434,166.67075
1436,199.9902
1442,188.29463
1444,69.53467
1445,165.94907
1452,180.90306
1455,185.95781
1462,
1467,44.84278
1472,91.46037
1475,113.12945
1493,148.69066
1501,179.70885
1503,194.8299
1504,201.95003
1505,61.19606
1511,201.85294
1512,
1513,147.3887
1514,105.08545
1528,191.35411
1533,212.74988
1534,68.61922
1536,172.60812
1537,75.10209
1539,131.53276
1550,174.71231
1552,173.09334
1554,189.70363
1555,201.035
1556,75.71205
1559,67.32475
1563,191.3766
1566,185.70163
1567,132.74498
1568,80.54315
1571,181.73259
1572,70.90715
1574,
1577,90.07662
1583,84.41072
1585,93.949196
1586,181.13705
1587,190.13274
1596,169.81465
1602,74.61564
1604,90.26261
1605,58.766968
1610,205.68878
1611,125.86305
1616,89.704865
1617,140.75616
1618,70.42122
1622,66.14473
1623,57.573437
1628,203.6914
1631,51.992233
1632,192.35776
1633,182.55072
1634,189.68314
1636,192.34097
1637,157.26443
1643,97.564804
1644,143.6341
1646,113.467316
1648,184.46884
1651,91.01633
1656,72.229385
1658,148.90112
1659,71.98845
1665,95.98276
1666,147.15776
1670,108.30247
1674,158.1629
1679,200.7792
1680,198.18974
1683,212.43912
1686,65.000336
1691,135.25748
1693,67.26572
1696,88.53883
