id,count
0,97.57477
1,263.67804
2,55.387184
4,106.03328
5,79.98128
10,149.64397
11,151.58833
12,221.3541
15,75.60772
17,10.311424
18,247.19199
23,239.73967
25,193.74167
26,83.74118
31,207.02493
39,207.38765
40,66.34752
41,156.13495
42,
43,197.21962
51,244.63101
52,74.81023
54,90.168785
60,179.18971
61,216.1542
62,166.14429
63,62.928448
65,156.09288
66,129.86882
68,207.48108
71,59.37653
80,97.795555
82,
94,204.23521
98,233.26862
101,84.57392
102,182.53287
107,121.70643
112,247.97081
113,65.9852
115,
116,185.26103
120,84.066765
121,58.76694
122,251.74973
132,182.39526
143,54.17425
147,
150,80.59615
151,69.8142
152,230.84128
153,87.34312
155,80.246605
156,126.10288
159,220.7566
161,75.58077
163,78.3532
177,191.96902
186,98.06696
188,56.144054
190,68.50875
191,103.68069
192,197.86903
195,237.55568
200,195.18776
209,233.58002
210,62.711964
211,267.3394
214,194.21701
215,91.57351
218,171.35289
219,55.36054
222,102.19027
225,74.006065
228,255.7674
236,240.41824
241,69.42948
242,202.55736
243,259.84692
245,56.624554
247,239.09242
251,219.53651
252,78.03491
253,79.309326
254,84.74475
258,241.38028
260,
261,200.92839
265,59.95516
266,220.84015
267,225.47139
269,184.14035
270,
275,166.94952
278,77.475975
279,70.52935
286,106.17858
287,55.059196
288,223.92114
289,196.03305
293,79.51008
294,209.05132
297,
302,114.91024
303,70.13119
304,89.97251
307,141.81085
309,71.585976
311,228.41885
312,136.0412
314,226.8002
315,249.58614
319,211.3637
322,177.55878
323,
325,211.57848
327,221.99179
330,67.465355
332,226.44763
333,73.29461
338,168.26326
341,86.07447
345,163.34872
348,174.36346
349,96.116615
350,127.43195
352,
355,67.22534
356,
358,
363,195.12567
369,217.2609
371,82.25907
372,226.8624
375,241.4841
380,220.77592
388,84.33413
391,
392,207.68234
393,241.68152
394,97.18323
396,50.92062
401,74.126945
407,44.941113
409,76.083824
410,150.8417
416,123.20622
418,132.04074
420,218.79439
421,232.75363
422,221.29437
424,257.1539
428,218.54114
429,237.1794
431,186.19884
435,3.6369739
439,108.46743
441,41.43221
447,84.63102
449,222.90929
451,236.43748
452,82.59067
454,199.37314
458,229.10468
463,192.8024
467,79.12739
470,154.33862
471,165.69958
474,227.66458
478,92.97883
483,120.91508
484,181.55328
485,74.03626
486,190.54861
491,136.8236
494,111.9325
495,210.51517
497,202.36212
499,245.15228
515,159.7804
518,206.0593
521,100.38629
525,
529,222.75739
532,185.38206
534,62.444332
540,76.977
544,252.54358
547,204.96277
549,89.60312
563,70.17671
564,227.6046
567,122.47864
572,183.1507
577,204.88419
578,258.11902
585,240.76038
588,230.41476
589,198.29675
590,144.04584
592,90.62287
594,158.57948
596,87.35044
598,236.30283
599,206.1231
605,91.109184
606,175.51712
607,220.1666
608,217.53485
609,
610,220.85284
611,111.11176
614,
615,195.65726
616,211.25455
617,176.84439
618,218.92703
624,133.65512
629,201.06131
631,96.139885
633,100.89362
637,81.45226
638,172.28621
643,
644,190.10873
645,67.18387
646,199.00424
648,184.22623
