id,count
0,73.458954
1,191.36345
2,68.20318
4,86.06739
5,102.09673
10,113.7408
11,120.62591
12,173.82104
15,51.169624
17,30.25073
18,182.25928
23,171.63315
25,130.5449
26,59.256943
31,166.41115
39,150.14182
40,36.582066
41,130.31473
42,
43,148.37206
51,177.02768
52,45.462887
54,64.092026
60,135.64417
61,146.9922
62,117.233475
63,33.94891
65,122.01121
66,105.44376
68,144.20941
71,33.539467
80,67.57135
82,
94,151.28085
98,175.9661
101,60.71311
102,144.37213
107,106.11712
112,178.4425
113,50.90559
115,
116,137.02159
120,79.45252
121,49.695774
122,189.68199
132,147.13185
143,47.329933
147,
150,55.090607
151,53.176502
152,173.68848
153,68.605644
155,61.25068
156,117.004486
159,159.61002
161,76.88583
163,71.231064
177,147.2569
186,61.24933
188,61.738728
190,70.578094
191,78.24527
192,146.06859
195,180.76749
200,151.99593
209,177.95782
210,43.958237
211,184.08624
214,144.26553
215,69.02283
218,119.171165
219,30.887278
222,90.20606
225,44.85652
228,185.6889
236,174.32828
241,68.98044
242,153.01292
243,181.1647
245,60.301342
247,184.01057
251,150.27757
252,75.02672
253,46.607826
254,59.4748
258,179.18185
260,
261,145.03261
265,55.226315
266,169.57547
267,158.38698
269,141.28012
270,
275,119.91993
278,61.40182
279,38.841324
286,86.36733
287,56.59037
288,174.17953
289,153.41039
293,73.896866
294,149.5124
297,
302,83.514656
303,55.3903
304,108.037674
307,113.78229
309,49.71953
311,165.64134
312,124.31162
314,172.56085
315,177.98296
319,167.4984
322,129.58467
323,
325,151.12453
327,170.42252
330,45.35123
332,161.92732
333,68.06811
338,131.17854
341,67.949036
345,135.39967
348,143.14563
349,78.11302
350,105.134315
352,
355,37.419453
356,
358,
363,139.01297
369,158.05586
371,58.222336
372,156.43314
375,182.60165
380,147.3981
388,71.429436
391,
392,147.1629
393,179.27344
394,69.842735
396,50.112648
401,44.318657
407,39.644794
409,70.83644
410,104.00772
416,94.487526
418,104.92789
420,158.3908
421,165.68645
422,153.82303
424,187.61615
428,156.19858
429,172.04898
431,138.78409
435,15.322268
439,95.562355
441,44.54623
447,50.906475
449,152.157
451,166.94585
452,62.335876
454,152.7101
458,174.22328
463,146.81393
467,52.52304
470,120.071655
471,130.99187
474,177.46123
478,74.50596
483,84.144966
484,134.5867
485,65.40499
486,141.47234
491,97.142586
494,86.94324
495,154.53265
497,154.89096
499,170.3133
515,116.18285
518,164.33887
521,89.14355
525,
529,170.5543
532,140.25505
534,46.734283
540,64.54327
544,180.72244
547,152.75606
549,81.55231
563,41.558506
564,166.70502
567,84.41834
572,127.22484
577,141.60939
578,183.98003
585,172.25397
588,161.3609
589,138.0038
590,116.27346
592,56.321335
594,125.06216
596,54.16579
598,169.76363
599,148.50821
605,64.25456
606,122.854416
607,159.63239
608,169.24019
609,
610,169.14915
611,82.779945
614,
615,151.07793
616,168.73868
617,133.57599
618,159.44792
624,90.3498
629,156.7586
631,80.22806
633,67.42971
637,60.758503
638,115.35566
643,
644,152.76723
645,48.29178
646,151.01822
648,142.62108
650,64.171906
651,76.76533
652,193.67172
656,136.3455
657,78.637184
659,62.8536
660,144.45853
662,121.57421
665,179.5149
675,
681,144.14426
682,156.59885
685,59.732197
686,169.92737
689,55.042156
696,138.1438
703,155.96489
704,96.84614
705,137.28671
714,162.94139
717,59.158497
718,58.548897
720,71.57143
721,182.53943
723,169.62042
726,71.42279
728,146.3283
730,83.53001
731,63.98758
734,184.45738
737,41.05948
738,68.173615
745,160.25278
746,54.333557
749,161.26822
752,49.403633
753,60.291096
758,161.51099
765,65.42994
766,168.01091
768,52.41441
769,164.65001
774,153.18103
775,107.28919
781,
784,172.58452
794,86.1687
795,187.35077
796,52.748337
802,120.19117
803,91.38766
805,47.135216
806,184.93417
807,104.90264
809,40.942974
810,167.97511
812,69.35026
814,87.949425
818,167.76225
819,173.84036
825,0.64556074
836,69.216545
839,138.20532
847,179.68198
848,66.623375
851,144.59758
852,142.71303
853,45.11216
857,157.42444
858,78.436226
859,167.26553
861,6.854355
867,121.92797
870,146.102
871,180.48926
872,177.92676
874,183.47365
881,175.27608
886,143.78467
890,
895,148.68068
899,57.905323
900,174.2684
901,183.3431
902,163.59656
903,73.6765
913,185.60832
918,181.20564
923,143.09073
924,51.71259
926,49.46509
927,70.13191
930,146.50003
934,36.650288
937,145.16968
939,124.402405
941,81.889946
942,187.90463
946,166.45337
950,103.69911
953,66.65522
959,46.38049
961,33.482887
962,70.71345
964,100.696594
969,147.81448
971,139.38412
976,55.012985
978,167.11395
980,170.77513
981,145.0593
990,183.15118
993,55.55346
996,66.35843
998,181.36732
999,163.37502
1006,132.96945
1008,60.05294
1013,73.95797
1015,99.55059
1016,132.6565
1022,179.39275
1026,154.92859
1028,176.22713
1031,47.487953
1034,
1037,165.53894
1040,
1042,63.903194
1046,87.073425
1048,98.779305
1049,129.0385
1050,
1051,166.74118
1052,170.16083
1055,85.37906
1060,145.16827
1064,84.255325
1066,52.054035
1071,133.30199
1073,58.42641
1089,156.77037
1091,108.718895
1092,62.19651
1093,177.962
1096,171.1955
1097,152.55173
1098,56.064842
1099,59.323135
1102,178.026
1107,68.52024
1109,65.51346
1111,59.98974
1112,123.050766
1114,193.4623
1116,178.82942
1117,135.9524
1118,62.45248
1122,
1124,149.41754
1127,78.013176
1133,164.33856
1134,49.529266
1135,134.08658
1139,171.34799
1143,
1150,76.353294
1151,115.797844
1153,177.58716
1155,58.83144
1162,61.729298
1163,157.18826
1166,11.838324
1171,67.99302
1172,44.156418
1173,177.38779
1174,81.18655
1177,105.21679
1178,106.4492
1184,72.65939
1185,117.93686
1186,77.87658
1187,168.55035
1188,183.86038
1191,146.19745
1207,110.992546
1213,77.182556
1215,138.13997
1223,167.74715
1227,127.20919
1236,
1237,
1238,86.98761
1241,38.10642
1248,69.12406
1250,51.832077
1251,159.44818
1253,84.956505
1255,107.88424
1257,169.3556
1261,92.60263
1262,177.67157
1265,137.1574
1273,185.6685
1277,160.27737
1278,111.97134
1280,79.29244
1284,131.7482
1285,190.75594
1288,78.4121
1295,117.03088
1297,191.29265
1299,177.87863
1304,149.81154
1308,60.204716
1310,102.92025
1311,127.91552
1314,78.36636
1315,105.137375
1318,23.347158
1320,190.52264
1321,176.42978
1322,153.05176
1330,134.99483
1333,169.9578
1334,141.42252
1341,148.63188
1344,136.71918
1351,162.4639
1354,70.24387
1356,
1363,123.36263
1365,155.34875
1369,136.42921
1373,86.54301
1375,122.44619
1377,41.162594
1379,162.43417
1380,171.21973
1381,89.36576
1384,147.50423
1390,163.27258
1393,173.87888
1395,
1399,173.47816
1400,79.07262
1401,98.10796
1404,163.00978
1408,53.6845
1409,22.897152
1413,151.3674
1416,166.95096
1418,92.96017
1423,67.75854
1424,46.1977
1425,43.54349
1433,178.86465
1434,146.35901
1436,178.5604
1442,161.62254
1444,49.96279
1445,141.62079
1452,161.54771
1455,168.99756
1462,
1467,27.717276
1472,68.76635
1475,95.14715
1493,117.56022
1501,165.15941
1503,174.05977
1504,179.41159
1505,41.144505
1511,172.71663
1512,
1513,130.8489
1514,86.415085
1528,171.1542
1533,186.10109
1534,56.373455
1536,159.13693
1537,63.306572
1539,117.05437
1550,153.3558
1552,158.51942
1554,167.18274
1555,176.05609
1556,60.896088
1559,44.872803
1563,161.9632
1566,154.97488
1567,115.44146
1568,54.041973
1571,164.99474
1572,59.16564
1574,
1577,71.28785
1583,74.64512
1585,77.654686
1586,152.26474
1587,166.57855
1596,144.02045
1602,46.83967
1604,67.12641
1605,49.636093
1610,179.65929
1611,110.39261
1616,64.36647
1617,114.42843
1618,50.11501
1622,50.590153
1623,37.222153
1628,177.81035
1631,42.08346
1632,161.76941
1633,164.00299
1634,176.0242
