id,count
0,96.34844
1,219.08853
2,91.46833
4,102.85936
5,124.62205
10,133.42996
11,151.38927
12,205.90402
15,70.97294
17,55.997593
18,222.01128
23,218.69058
25,163.37244
26,79.64667
31,216.01012
39,179.66887
40,52.970684
41,170.11783
42,
43,187.46858
51,212.48625
52,68.85984
54,90.82676
60,175.45717
61,188.88078
62,158.67502
63,43.715473
65,140.80386
66,137.7981
68,182.48172
71,58.34296
80,82.032196
82,
94,193.30908
98,203.38235
101,78.202446
102,186.18408
107,141.92587
112,214.32137
113,76.46493
115,
116,167.88269
120,106.04783
121,77.11816
122,224.55452
132,186.95671
143,72.60842
147,
150,58.398083
151,64.53363
152,212.46645
153,95.32207
155,81.44362
156,144.18973
159,204.70444
161,105.087585
163,91.698944
177,183.0855
186,81.721054
188,78.29784
190,96.12969
191,94.87795
192,173.19049
195,213.79051
200,193.42244
209,213.30362
210,67.54653
211,218.37085
214,179.81638
215,87.229454
218,146.02203
219,47.261772
222,111.82778
225,62.274643
228,231.13573
236,209.0145
241,94.46575
242,185.24443
243,220.81638
245,89.3403
247,225.1589
251,191.34642
252,98.23577
253,61.314598
254,77.993614
258,203.98003
260,
261,180.6159
265,75.26795
266,215.99374
267,190.88918
269,180.82265
270,
275,151.37532
278,87.25864
279,47.88205
286,120.74321
287,78.756676
288,211.68394
289,187.57964
293,93.38587
294,167.70003
297,
302,109.71651
303,68.64981
304,130.31764
307,150.27937
309,68.991974
311,205.77957
312,169.13622
314,210.0535
315,215.19588
319,202.177
322,161.17911
323,
325,179.50494
327,219.43884
330,64.68637
332,207.46602
333,92.6466
338,164.02718
341,81.46127
345,173.87195
348,167.7957
349,101.98466
350,138.13686
352,
355,45.574703
356,
358,
363,184.95396
369,191.75937
371,61.342354
372,191.94304
375,227.56433
380,181.22633
388,86.62713
391,
392,184.24274
393,217.08466
394,93.73517
396,73.302895
401,62.807636
407,46.055065
409,91.63618
410,139.99959
416,115.90737
418,132.46167
420,195.4398
421,207.13745
422,193.52788
424,223.28734
428,188.57074
429,205.62917
431,176.12988
435,30.411503
439,127.92083
441,66.42777
447,75.05637
449,194.19272
451,196.77446
452,89.26526
454,167.42534
458,204.20264
463,183.95879
467,70.67671
470,161.13164
471,170.76617
474,217.28766
478,96.25363
483,107.91424
484,156.07587
485,88.33717
486,173.8688
491,128.83005
494,98.30602
495,191.4612
497,190.41925
499,204.90025
515,142.1139
518,193.50049
521,114.319405
525,
529,202.52737
532,183.32648
534,67.01384
540,80.13894
544,230.84555
547,196.72363
549,92.70208
563,58.434673
564,203.75777
567,113.9124
572,156.02008
577,173.84468
578,220.74837
585,206.47798
588,193.93584
589,168.69836
590,143.04721
592,80.447014
594,160.08267
596,76.83446
598,200.66089
599,187.17548
605,88.52428
606,167.87375
607,193.45393
608,203.93628
609,
610,202.27823
611,109.54311
614,
615,180.39648
616,206.69029
617,162.69681
618,183.5595
624,114.73812
629,193.62013
631,99.14817
633,90.07328
637,79.28569
638,147.21008
643,
644,187.5738
645,71.38916
646,178.33763
648,172.19249
650,89.665665
651,103.416855
652,228.91733
656,175.7664
657,98.59225
659,70.73473
660,161.86185
662,155.87854
665,212.31827
675,
681,186.06013
682,185.25533
685,83.97173
686,201.05673
689,74.83085
696,169.36795
703,192.15369
704,124.88818
705,172.95097
714,197.93735
717,79.70355
718,80.08868
720,92.00936
721,217.56665
723,203.84827
726,97.093254
