id,count
0,95.63297
1,233.40732
2,84.27839
4,110.465324
5,116.7301
10,140.863
11,151.48096
12,215.51553
15,66.261765
17,42.889847
18,225.25717
23,218.645
25,162.96397
26,81.037224
31,214.7506
39,185.63419
40,49.31332
41,165.32483
42,
43,188.4108
51,220.58905
52,61.522198
54,88.80076
60,178.13354
61,188.37135
62,156.86012
63,43.934734
65,150.6489
66,140.45677
68,183.0773
71,54.995
80,85.28144
82,
94,197.21489
98,212.40329
101,77.37625
102,188.99939
107,137.07455
112,221.43741
113,68.10312
115,
116,174.86537
120,107.83707
121,65.56697
122,235.38644
132,185.48846
143,64.10582
147,
150,64.476326
151,71.83817
152,218.74886
153,99.99089
155,79.32575
156,144.26157
159,207.81638
161,105.94664
163,99.41626
177,186.72447
186,80.88706
188,83.66487
190,98.309906
191,96.05828
192,176.04347
195,222.84167
200,191.08847
209,221.3798
210,60.292633
211,225.81078
214,177.69626
215,92.54625
218,147.20123
219,45.64686
222,118.69986
225,58.865948
228,234.2325
236,218.25964
241,98.15819
242,192.17265
243,226.10352
245,91.330444
247,230.04482
251,192.40266
252,102.358505
253,63.849133
254,74.67702
258,215.01804
260,
261,183.86456
265,81.34372
266,216.14265
267,192.34776
269,182.42189
270,
275,154.30515
278,89.545166
279,51.532963
286,120.9247
287,81.98416
288,213.13538
289,187.16685
293,100.643295
294,175.16052
297,
302,107.41976
303,68.70739
304,123.23261
307,151.42203
309,69.465614
311,211.61636
312,157.60316
314,218.34366
315,222.63934
319,206.46025
322,164.54916
323,
325,185.52962
327,217.49284
330,64.03694
332,209.23347
333,96.88756
338,169.76984
341,84.29568
345,169.19492
348,172.01111
349,108.08006
350,140.46695
352,
355,46.91058
356,
358,
363,184.72316
369,198.42056
371,68.36839
372,196.0568
375,232.11703
380,184.47176
388,94.831924
391,
392,182.96628
393,223.42558
394,90.38925
396,74.55296
401,57.73473
407,54.916233
409,98.45747
410,138.56479
416,112.6548
418,137.34187
420,201.90526
421,210.57405
422,197.51186
424,231.6629
428,191.58443
429,213.28688
431,172.29868
435,21.131746
439,129.1629
441,59.73046
447,74.51259
449,193.49086
451,205.23611
452,88.96158
454,176.27315
458,213.4374
463,189.12817
467,69.41838
470,154.33434
471,171.70648
474,223.89734
478,100.83606
483,107.44618
484,161.67766
485,95.272156
486,180.33017
491,125.852165
494,103.84117
495,189.22629
497,191.0998
499,210.91861
515,144.4194
518,199.70567
521,118.61583
525,
529,212.0484
532,185.26831
534,69.583725
540,88.16933
544,230.64243
547,195.84198
549,104.188156
563,56.72907
564,211.33159
567,110.23922
572,159.62347
577,176.56091
578,228.70535
585,213.16327
588,199.8228
589,171.80647
590,148.00554
592,76.06752
594,157.23819
596,74.62264
598,207.59676
599,192.29248
605,87.640076
606,164.21461
607,194.45653
608,208.60793
609,
610,208.3285
611,110.2607
614,
615,184.32338
616,210.26704
617,168.41899
618,190.35295
624,114.1307
629,201.15727
631,109.6723
633,87.6653
637,83.265594
638,146.51895
643,
644,186.9961
645,71.359634
646,182.6137
648,177.45436
650,90.27165
651,100.06522
652,239.01575
656,170.03416
657,104.18077
659,74.26027
660,170.12596
662,160.0697
665,222.59694
675,
681,182.76912
682,192.41034
685,85.81966
686,211.67299
689,76.36242
696,172.64893
703,191.81366
704,123.875
705,169.96173
714,202.50998
717,76.803314
718,77.26941
720,96.60353
721,227.74306
723,208.10913
726,93.17105
728,182.38704
730,107.0851
731,92.23845
734,232.51753
737,57.17882
738,91.32657
745,198.29597
746,74.46498
749,198.86073
752,66.44554
753,79.83525
758,201.67943
765,81.48903
766,206.93533
