datetime,count
2011-01-20 00:00:00,105.58387
2011-01-20 01:00:00,87.754776
2011-01-20 02:00:00,87.754776
2011-01-20 03:00:00,120.83973
2011-01-20 04:00:00,120.83973
2011-01-20 05:00:00,100.41512
2011-01-20 06:00:00,100.1463
2011-01-20 07:00:00,103.57406
2011-01-20 08:00:00,101.09316
2011-01-20 09:00:00,119.47738
2011-01-20 10:00:00,124.65101
2011-01-20 11:00:00,135.3496
2011-01-20 12:00:00,142.67566
2011-01-20 13:00:00,137.43652
2011-01-20 14:00:00,139.64606
2011-01-20 15:00:00,141.48364
2011-01-20 16:00:00,136.836
2011-01-20 17:00:00,138.13513
2011-01-20 18:00:00,120.70669
2011-01-20 19:00:00,117.12017
2011-01-20 20:00:00,98.35883
2011-01-20 21:00:00,92.48201
2011-01-20 22:00:00,73.90335
2011-01-20 23:00:00,71.95742
2011-01-21 00:00:00,76.35417
2011-01-21 01:00:00,76.35417
2011-01-21 02:00:00,72.22419
2011-01-21 03:00:00,61.45934
2011-01-21 04:00:00,59.24935
2011-01-21 05:00:00,77.34172
2011-01-21 06:00:00,102.37205
2011-01-21 07:00:00,99.76923
2011-01-21 08:00:00,100.69162
2011-01-21 09:00:00,86.20233
2011-01-21 10:00:00,88.71615
2011-01-21 11:00:00,120.728615
2011-01-21 12:00:00,119.95553
2011-01-21 13:00:00,90.5512
2011-01-21 14:00:00,121.13719
2011-01-21 15:00:00,119.46784
2011-01-21 16:00:00,126.46047
2011-01-21 17:00:00,122.09039
2011-01-21 18:00:00,121.45541
2011-01-21 19:00:00,111.86577
2011-01-21 20:00:00,79.39625
2011-01-21 21:00:00,72.83399
2011-01-21 22:00:00,65.18297
2011-01-21 23:00:00,69.26522
2011-01-22 00:00:00,50.360107
2011-01-22 01:00:00,50.377357
2011-01-22 02:00:00,50.26701
2011-01-22 03:00:00,50.285545
2011-01-22 04:00:00,50.943253
2011-01-22 06:00:00,50.345707
2011-01-22 07:00:00,50.584145
2011-01-22 08:00:00,50.712944
2011-01-22 09:00:00,50.13828
2011-01-22 10:00:00,50.14842
2011-01-22 11:00:00,52.710052
2011-01-22 12:00:00,56.789978
2011-01-22 13:00:00,71.628586
2011-01-22 14:00:00,95.39269
2011-01-22 15:00:00,145.96481
2011-01-22 16:00:00,100.28556
2011-01-22 17:00:00,135.32101
2011-01-22 18:00:00,64.93407
2011-01-22 19:00:00,65.54579
2011-01-22 20:00:00,49.96762
2011-01-22 21:00:00,53.612488
2011-01-22 22:00:00,50.044617
2011-01-22 23:00:00,50.567604
2011-01-23 00:00:00,50.567604
2011-01-23 01:00:00,50.567604
2011-01-23 02:00:00,51.152176
2011-01-23 03:00:00,51.152176
2011-01-23 05:00:00,50.639763
2011-01-23 06:00:00,50.639763
2011-01-23 07:00:00,50.15983
2011-01-23 08:00:00,51.170235
2011-01-23 09:00:00,50.1874
