datetime,count
2011-01-20 00:00:00,109.421196
2011-01-20 01:00:00,112.10556
2011-01-20 02:00:00,112.10556
2011-01-20 03:00:00,122.89318
2011-01-20 04:00:00,122.89318
2011-01-20 05:00:00,106.79023
2011-01-20 06:00:00,101.36646
2011-01-20 07:00:00,109.024956
2011-01-20 08:00:00,106.68006
2011-01-20 09:00:00,116.034325
2011-01-20 10:00:00,125.19407
2011-01-20 11:00:00,142.38626
2011-01-20 12:00:00,152.72993
2011-01-20 13:00:00,144.99121
2011-01-20 14:00:00,148.81842
2011-01-20 15:00:00,152.21439
2011-01-20 16:00:00,145.3115
2011-01-20 17:00:00,148.95218
2011-01-20 18:00:00,118.95962
2011-01-20 19:00:00,111.76609
2011-01-20 20:00:00,106.84337
2011-01-20 21:00:00,102.61028
2011-01-20 22:00:00,91.307236
2011-01-20 23:00:00,89.547585
2011-01-21 00:00:00,87.29331
2011-01-21 01:00:00,87.29331
2011-01-21 02:00:00,82.59465
2011-01-21 03:00:00,61.78348
2011-01-21 04:00:00,66.89901
2011-01-21 05:00:00,94.24626
2011-01-21 06:00:00,107.85448
2011-01-21 07:00:00,104.9292
2011-01-21 08:00:00,109.29635
2011-01-21 09:00:00,101.999084
2011-01-21 10:00:00,101.567406
2011-01-21 11:00:00,116.16509
2011-01-21 12:00:00,168.97713
2011-01-21 13:00:00,129.81226
2011-01-21 14:00:00,164.63065
2011-01-21 15:00:00,140.68645
2011-01-21 16:00:00,141.40192
2011-01-21 17:00:00,124.21659
2011-01-21 18:00:00,116.60674
2011-01-21 19:00:00,111.21879
2011-01-21 20:00:00,95.230675
2011-01-21 21:00:00,89.89361
2011-01-21 22:00:00,70.84616
2011-01-21 23:00:00,80.25631
2011-01-22 00:00:00,43.26393
2011-01-22 01:00:00,36.17826
2011-01-22 02:00:00,46.38126
2011-01-22 03:00:00,45.206852
2011-01-22 04:00:00,28.492235
2011-01-22 06:00:00,40.00305
2011-01-22 07:00:00,38.213726
2011-01-22 08:00:00,33.983917
2011-01-22 09:00:00,49.390724
2011-01-22 10:00:00,54.820686
2011-01-22 11:00:00,66.01393
2011-01-22 12:00:00,72.10848
2011-01-22 13:00:00,102.05474
2011-01-22 14:00:00,93.607666
2011-01-22 15:00:00,119.57816
2011-01-22 16:00:00,101.80457
2011-01-22 17:00:00,145.4744
2011-01-22 18:00:00,76.6811
2011-01-22 19:00:00,81.49614
2011-01-22 20:00:00,57.127113
2011-01-22 21:00:00,71.10807
2011-01-22 22:00:00,65.655334
2011-01-22 23:00:00,38.138035
2011-01-23 00:00:00,38.138035
2011-01-23 01:00:00,38.138035
2011-01-23 02:00:00,23.88532
2011-01-23 03:00:00,23.88532
2011-01-23 05:00:00,35.128582
2011-01-23 06:00:00,35.128582
2011-01-23 07:00:00,45.092705
2011-01-23 08:00:00,31.088263
2011-01-23 09:00:00,41.629135
2011-01-23 10:00:00,63.53955
2011-01-23 11:00:00,79.50812
2011-01-23 12:00:00,79.80218
2011-01-23 13:00:00,83.45159
2011-01-23 14:00:00,116.60746
2011-01-23 15:00:00,116.60746
2011-01-23 16:00:00,125.87319
2011-01-23 17:00:00,112.69772
2011-01-23 18:00:00,92.82596
2011-01-23 19:00:00,91.65154
2011-01-23 20:00:00,78.22827
2011-01-23 21:00:00,80.57315
2011-01-23 22:00:00,72.086
2011-01-23 23:00:00,58.438854
2011-01-24 00:00:00,83.39405
2011-01-24 01:00:00,71.85977
2011-01-24 03:00:00,67.04472
2011-01-24 04:00:00,69.10987
2011-01-24 05:00:00,69.10987
2011-01-24 06:00:00,73.33574
2011-01-24 07:00:00,83.44804
2011-01-24 08:00:00,86.64624
2011-01-24 09:00:00,105.06405
2011-01-24 10:00:00,105.89832
2011-01-24 11:00:00,93.83576
2011-01-24 12:00:00,100.03196
2011-01-24 13:00:00,100.27946
2011-01-24 14:00:00,95.684364
2011-01-24 15:00:00,118.106544
2011-01-24 16:00:00,101.39915
2011-01-24 17:00:00,88.92641
2011-01-24 18:00:00,79.95617
2011-01-24 19:00:00,91.23904
2011-01-24 20:00:00,79.95617
2011-01-24 21:00:00,77.45377
2011-01-24 22:00:00,69.645515
2011-01-24 23:00:00,72.35084
2011-01-25 00:00:00,61.06404
2011-01-25 01:00:00,70.67788
2011-01-25 02:00:00,68.87229
2011-01-25 04:00:00,62.53106
2011-01-25 05:00:00,55.80631
2011-01-25 06:00:00,67.40617
2011-01-25 07:00:00,61.213814
2011-01-25 08:00:00,66.647705
2011-01-25 09:00:00,97.0218
2011-01-25 10:00:00,107.97085
2011-01-25 11:00:00,109.75396
2011-01-25 12:00:00,127.98429
2011-01-25 13:00:00,123.7584
2011-01-25 14:00:00,151.39037
2011-01-25 15:00:00,154.78835
2011-01-25 16:00:00,154.78835
2011-01-25 17:00:00,140.71994
2011-01-25 18:00:00,149.5374
2011-01-25 19:00:00,106.34482
2011-01-25 20:00:00,100.30614
2011-01-25 21:00:00,100.30614
2011-01-25 22:00:00,99.584335
2011-01-25 23:00:00,97.04526
2011-01-26 00:00:00,90.561195
