datetime,count
2011-01-20 00:00:00,93.096176
2011-01-20 01:00:00,66.87433
2011-01-20 02:00:00,66.87433
2011-01-20 03:00:00,74.639435
2011-01-20 04:00:00,74.639435
2011-01-20 05:00:00,115.913086
2011-01-20 06:00:00,131.20985
2011-01-20 07:00:00,72.44154
2011-01-20 08:00:00,106.59837
2011-01-20 09:00:00,106.05629
2011-01-20 10:00:00,110.90109
2011-01-20 11:00:00,183.7126
2011-01-20 12:00:00,74.009735
2011-01-20 13:00:00,150.81883
2011-01-20 14:00:00,162.49644
2011-01-20 15:00:00,192.813
2011-01-20 16:00:00,165.21594
2011-01-20 17:00:00,136.64734
2011-01-20 18:00:00,113.03413
2011-01-20 19:00:00,172.68704
2011-01-20 20:00:00,102.19319
2011-01-20 21:00:00,102.199585
2011-01-20 22:00:00,122.38737
2011-01-20 23:00:00,90.35532
2011-01-21 00:00:00,144.50229
2011-01-21 01:00:00,144.50229
2011-01-21 02:00:00,73.49007
2011-01-21 03:00:00,32.52219
2011-01-21 04:00:00,35.00218
2011-01-21 05:00:00,63.99567
2011-01-21 06:00:00,83.95531
2011-01-21 07:00:00,86.65956
2011-01-21 08:00:00,121.40236
2011-01-21 09:00:00,50.40601
2011-01-21 10:00:00,79.05029
2011-01-21 11:00:00,79.50174
2011-01-21 12:00:00,167.93605
2011-01-21 13:00:00,528.36035
2011-01-21 14:00:00,163.6613
2011-01-21 15:00:00,117.665085
2011-01-21 16:00:00,20.171022
2011-01-21 17:00:00,21.107595
2011-01-21 18:00:00,105.7985
2011-01-21 19:00:00,28.721218
2011-01-21 20:00:00,84.71718
2011-01-21 21:00:00,28.34939
2011-01-21 22:00:00,7.1949143
2011-01-21 23:00:00,21.632877
2011-01-22 00:00:00,11.621026
2011-01-22 01:00:00,18.08343
2011-01-22 02:00:00,21.614555
2011-01-22 03:00:00,25.999826
2011-01-22 04:00:00,19.165308
2011-01-22 06:00:00,19.36137
2011-01-22 07:00:00,13.260989
2011-01-22 08:00:00,11.115729
2011-01-22 09:00:00,13.780066
2011-01-22 10:00:00,31.371717
2011-01-22 11:00:00,66.50006
2011-01-22 12:00:00,80.8798
2011-01-22 13:00:00,50.27139
2011-01-22 14:00:00,105.248116
2011-01-22 15:00:00,59.43025
2011-01-22 16:00:00,166.74742
2011-01-22 17:00:00,43.67214
2011-01-22 18:00:00,23.209963
2011-01-22 19:00:00,50.709858
2011-01-22 20:00:00,12.788037
2011-01-22 21:00:00,15.533488
2011-01-22 22:00:00,43.21761
2011-01-22 23:00:00,10.813454
2011-01-23 00:00:00,10.813454
2011-01-23 01:00:00,10.813454
2011-01-23 02:00:00,8.8454075
2011-01-23 03:00:00,8.8454075
2011-01-23 05:00:00,10.576798
2011-01-23 06:00:00,10.576798
2011-01-23 07:00:00,4.7737823
2011-01-23 08:00:00,5.420979
2011-01-23 09:00:00,12.266023
2011-01-23 10:00:00,48.341686
2011-01-23 11:00:00,62.49815
2011-01-23 12:00:00,98.72791
2011-01-23 13:00:00,78.72084
2011-01-23 14:00:00,76.155014
2011-01-23 15:00:00,76.155014
2011-01-23 16:00:00,96.84366
2011-01-23 17:00:00,70.417984
2011-01-23 18:00:00,114.867676
2011-01-23 19:00:00,98.69728
2011-01-23 20:00:00,33.05849
2011-01-23 21:00:00,35.67129
2011-01-23 22:00:00,23.353312
2011-01-23 23:00:00,14.534419
2011-01-24 00:00:00,78.31845
2011-01-24 01:00:00,24.933775
2011-01-24 03:00:00,9.768942
2011-01-24 04:00:00,53.98498
2011-01-24 05:00:00,53.98498
2011-01-24 06:00:00,77.44536
2011-01-24 07:00:00,66.40704
2011-01-24 08:00:00,59.54038
2011-01-24 09:00:00,78.22604
2011-01-24 10:00:00,84.74467
2011-01-24 11:00:00,44.281788
2011-01-24 12:00:00,41.512325
2011-01-24 13:00:00,62.215855
2011-01-24 14:00:00,49.75783
2011-01-24 15:00:00,67.29576
2011-01-24 16:00:00,68.4317
2011-01-24 17:00:00,121.153244
2011-01-24 18:00:00,71.16773
2011-01-24 19:00:00,32.16991
2011-01-24 20:00:00,71.16773
2011-01-24 21:00:00,50.48599
2011-01-24 22:00:00,98.677536
2011-01-24 23:00:00,97.640625
2011-01-25 00:00:00,44.980404
2011-01-25 01:00:00,29.608023
2011-01-25 02:00:00,60.239613
2011-01-25 04:00:00,67.49336
2011-01-25 05:00:00,70.1012
2011-01-25 06:00:00,68.31317
2011-01-25 07:00:00,73.91556
2011-01-25 08:00:00,50.94083
2011-01-25 09:00:00,75.480034
2011-01-25 10:00:00,104.80174
2011-01-25 11:00:00,113.45935
2011-01-25 12:00:00,116.11287
2011-01-25 13:00:00,146.10152
2011-01-25 14:00:00,72.8374
2011-01-25 15:00:00,94.98967
2011-01-25 16:00:00,94.98967
2011-01-25 17:00:00,138.89693
2011-01-25 18:00:00,120.19939
2011-01-25 19:00:00,97.69877
2011-01-25 20:00:00,95.966064
2011-01-25 21:00:00,95.966064
2011-01-25 22:00:00,132.67331
2011-01-25 23:00:00,87.027504
2011-01-26 00:00:00,94.11829
2011-01-26 01:00:00,87.2164
2011-01-26 02:00:00,69.57652
2011-01-26 05:00:00,19.151617
2011-01-26 06:00:00,19.151617
2011-01-26 07:00:00,20.088564
2011-01-26 08:00:00,20.088564
2011-01-26 09:00:00,20.088564
2011-01-26 10:00:00,10.173842
2011-01-26 11:00:00,7.235705
2011-01-26 12:00:00,7.235705
2011-01-26 13:00:00,7.235705
2011-01-26 14:00:00,6.9415765
2011-01-26 15:00:00,86.93165
2011-01-26 16:00:00,11.009765
2011-01-26 17:00:00,5.1176095
2011-01-27 16:00:00,82.04421
2011-01-27 17:00:00,60.328007
2011-01-27 18:00:00,50.85619
2011-01-27 19:00:00,50.85619
2011-01-27 20:00:00,65.237724
2011-01-27 21:00:00,65.237724
2011-01-27 22:00:00,65.237724
2011-01-27 23:00:00,50.25353
2011-01-28 00:00:00,57.650105
2011-01-28 01:00:00,57.650105
2011-01-28 02:00:00,62.38413
2011-01-28 03:00:00,78.455765
2011-01-28 05:00:00,43.779232
2011-01-28 06:00:00,66.78105
2011-01-28 07:00:00,32.844963
2011-01-28 08:00:00,32.844963
2011-01-28 09:00:00,35.283787
2011-01-28 10:00:00,34.611073
2011-01-28 11:00:00,45.818226
2011-01-28 12:00:00,45.818226
2011-01-28 13:00:00,45.818226
2011-01-28 14:00:00,69.46845
2011-01-28 15:00:00,28.682909
2011-01-28 16:00:00,32.72619
2011-01-28 17:00:00,42.073452
2011-01-28 18:00:00,49.948383
2011-01-28 19:00:00,96.06872
2011-01-28 20:00:00,148.18251
2011-01-28 21:00:00,91.56708
2011-01-28 22:00:00,73.575554
2011-01-28 23:00:00,115.913086
2011-01-29 00:00:00,41.83072
2011-01-29 01:00:00,30.269022
2011-01-29 02:00:00,38.46159
2011-01-29 03:00:00,45.76424
2011-01-29 04:00:00,29.757029
2011-01-29 06:00:00,37.333176
2011-01-29 07:00:00,25.310915
2011-01-29 08:00:00,38.421085
2011-01-29 09:00:00,25.943197
2011-01-29 10:00:00,20.532206
2011-01-29 11:00:00,24.266516
2011-01-29 12:00:00,84.41994
2011-01-29 13:00:00,41.51638
2011-01-29 14:00:00,42.527523
2011-01-29 15:00:00,25.546377
2011-01-29 16:00:00,45.895176
2011-01-29 17:00:00,81.44504
2011-01-29 18:00:00,38.073215
2011-01-29 19:00:00,34.283894
2011-01-29 20:00:00,28.55942
2011-01-29 21:00:00,28.55942
2011-01-29 22:00:00,30.019903
2011-01-29 23:00:00,30.019903
2011-01-30 00:00:00,32.118874
2011-01-30 01:00:00,28.83826
2011-01-30 02:00:00,28.0213
2011-01-30 03:00:00,25.964186
2011-01-30 04:00:00,25.964186
2011-01-30 05:00:00,26.426857
2011-01-30 07:00:00,26.426857
2011-01-30 08:00:00,26.99332
2011-01-30 09:00:00,26.07086
2011-01-30 10:00:00,26.053381
2011-01-30 11:00:00,24.460112
2011-01-30 12:00:00,182.01408
2011-01-30 13:00:00,34.508877
2011-01-30 14:00:00,76.086136
2011-01-30 15:00:00,38.583633
2011-01-30 16:00:00,38.583633
2011-01-30 17:00:00,74.64556
2011-01-30 18:00:00,55.74974
2011-01-30 19:00:00,46.960026
2011-01-30 20:00:00,170.65251
2011-01-30 21:00:00,50.468395
2011-01-30 22:00:00,40.046883
2011-01-30 23:00:00,85.42622
2011-01-31 00:00:00,112.31267
2011-01-31 01:00:00,113.10315
2011-01-31 02:00:00,91.334076
2011-01-31 03:00:00,91.334076
2011-01-31 04:00:00,140.855
2011-01-31 05:00:00,102.99512
2011-01-31 06:00:00,46.064476
2011-01-31 07:00:00,62.049927
2011-01-31 08:00:00,67.94622
2011-01-31 09:00:00,43.342888
2011-01-31 10:00:00,38.190197
2011-01-31 11:00:00,38.190197
2011-01-31 12:00:00,102.354164
2011-01-31 13:00:00,78.05701
2011-01-31 14:00:00,92.82
2011-01-31 15:00:00,54.90388
2011-01-31 16:00:00,33.829037
2011-01-31 17:00:00,38.190197
2011-01-31 18:00:00,46.332096
2011-01-31 19:00:00,134.03743
2011-01-31 20:00:00,31.721792
2011-01-31 21:00:00,60.33232
2011-01-31 22:00:00,56.327457
2011-01-31 23:00:00,32.75697
2011-02-20 00:00:00,108.600555
2011-02-20 01:00:00,103.374435
2011-02-20 02:00:00,137.90639
2011-02-20 03:00:00,142.53993
2011-02-20 04:00:00,142.53993
2011-02-20 06:00:00,74.89685
2011-02-20 07:00:00,50.4668
2011-02-20 08:00:00,42.36056
2011-02-20 09:00:00,76.46097
2011-02-20 10:00:00,54.260433
2011-02-20 11:00:00,45.20518
2011-02-20 12:00:00,59.392307
2011-02-20 13:00:00,279.37793
2011-02-20 14:00:00,332.6402
2011-02-20 15:00:00,343.12955
2011-02-20 16:00:00,304.656
2011-02-20 17:00:00,121.290215
2011-02-20 18:00:00,82.170456
2011-02-20 19:00:00,82.170456
2011-02-20 20:00:00,102.04026
2011-02-20 21:00:00,93.38225
2011-02-20 22:00:00,141.95882
2011-02-20 23:00:00,167.41087
2011-02-21 00:00:00,120.2422
2011-02-21 01:00:00,120.2422
2011-02-21 02:00:00,120.2422
2011-02-21 03:00:00,119.20062
2011-02-21 04:00:00,164.77145
2011-02-21 05:00:00,203.90479
2011-02-21 06:00:00,111.78262
2011-02-21 07:00:00,110.46702
2011-02-21 08:00:00,69.94843
2011-02-21 09:00:00,60.77228
2011-02-21 10:00:00,59.10863
2011-02-21 11:00:00,32.969704
2011-02-21 12:00:00,240.43169
2011-02-21 13:00:00,12.339957
2011-02-21 14:00:00,125.87735
2011-02-21 15:00:00,104.24277
2011-02-21 16:00:00,81.30405
2011-02-21 17:00:00,61.409573
2011-02-21 18:00:00,39.20104
2011-02-21 19:00:00,39.20104
2011-02-21 20:00:00,46.503956
2011-02-21 21:00:00,173.53139
2011-02-21 22:00:00,108.97271
2011-02-21 23:00:00,108.97271
2011-02-22 06:00:00,4.703008
2011-02-22 07:00:00,4.703008
2011-02-22 08:00:00,15.671159
2011-02-22 09:00:00,30.517145
2011-02-22 10:00:00,47.926865
2011-02-22 11:00:00,41.096302
2011-02-22 12:00:00,98.12881
2011-02-22 13:00:00,89.56036
2011-02-22 14:00:00,82.04421
2011-02-22 15:00:00,66.35721
2011-02-22 16:00:00,74.11507
2011-02-22 17:00:00,61.183983
2011-02-22 18:00:00,80.20274
2011-02-22 19:00:00,78.38791
2011-02-22 20:00:00,58.316166
2011-02-22 21:00:00,68.245056
2011-02-22 22:00:00,59.94708
2011-02-22 23:00:00,59.94708
2011-02-23 00:00:00,62.40604
2011-02-23 01:00:00,57.906185
2011-02-23 02:00:00,42.889545
2011-02-23 03:00:00,34.72949
2011-02-23 05:00:00,76.919586
2011-02-23 06:00:00,76.919586
2011-02-23 07:00:00,71.80133
2011-02-23 08:00:00,32.16991
2011-02-23 09:00:00,77.284
2011-02-23 10:00:00,73.26361
2011-02-23 11:00:00,134.7428
2011-02-23 12:00:00,108.12294
2011-02-23 13:00:00,105.09181
2011-02-23 14:00:00,139.28761
2011-02-23 15:00:00,139.60829
2011-02-23 16:00:00,163.12032
2011-02-23 17:00:00,139.60829
2011-02-23 18:00:00,121.217224
2011-02-23 19:00:00,101.539185
2011-02-23 20:00:00,100.5844
2011-02-23 21:00:00,93.57708
2011-02-23 22:00:00,93.57708
2011-02-23 23:00:00,86.22073
2011-02-24 00:00:00,86.22073
2011-02-24 01:00:00,49.435863
2011-02-24 02:00:00,61.88977
2011-02-24 03:00:00,101.16996
2011-02-24 05:00:00,60.347157
2011-02-24 06:00:00,61.347393
2011-02-24 07:00:00,57.12167
2011-02-24 08:00:00,65.7445
2011-02-24 09:00:00,54.94755
2011-02-24 10:00:00,111.64046
2011-02-24 11:00:00,141.33875
2011-02-24 12:00:00,164.48042
2011-02-24 13:00:00,125.30559
2011-02-24 14:00:00,130.29314
2011-02-24 15:00:00,71.54455
2011-02-24 16:00:00,85.28847
2011-02-24 17:00:00,159.70912
2011-02-24 18:00:00,60.727825
2011-02-24 19:00:00,31.594995
2011-02-24 20:00:00,35.058697
2011-02-24 21:00:00,60.727825
2011-02-24 22:00:00,41.21564
2011-02-24 23:00:00,52.561363
2011-02-25 00:00:00,54.13664
2011-02-25 01:00:00,34.46049
2011-02-25 02:00:00,34.46049
2011-02-25 03:00:00,32.538635
2011-02-25 05:00:00,32.538635
2011-02-25 06:00:00,32.141613
2011-02-25 07:00:00,21.399128
2011-02-25 08:00:00,42.16038
2011-02-25 09:00:00,43.32429
2011-02-25 10:00:00,78.82589
2011-02-25 11:00:00,171.02174
2011-02-25 12:00:00,50.705486
2011-02-25 13:00:00,50.705486
2011-02-25 14:00:00,63.95873
2011-02-25 15:00:00,110.71874
2011-02-25 16:00:00,105.66166
2011-02-25 17:00:00,116.84975
2011-02-25 18:00:00,75.23557
2011-02-25 19:00:00,105.1278
2011-02-25 20:00:00,91.33493
2011-02-25 21:00:00,130.06131
2011-02-25 22:00:00,106.255264
2011-02-25 23:00:00,136.14816
2011-02-26 00:00:00,45.833866
2011-02-26 01:00:00,61.861927
2011-02-26 02:00:00,42.209217
2011-02-26 03:00:00,44.033466
2011-02-26 04:00:00,107.85341
2011-02-26 05:00:00,39.497032
2011-02-26 06:00:00,120.48361
2011-02-26 07:00:00,29.065067
2011-02-26 08:00:00,20.43326
2011-02-26 09:00:00,71.29357
2011-02-26 10:00:00,53.158615
2011-02-26 11:00:00,69.28813
2011-02-26 12:00:00,49.333668
2011-02-26 13:00:00,53.149338
2011-02-26 14:00:00,56.30388
2011-02-26 15:00:00,62.884525
2011-02-26 16:00:00,137.6017
2011-02-26 17:00:00,270.0732
2011-02-26 18:00:00,117.76532
2011-02-26 19:00:00,119.12442
2011-02-26 20:00:00,140.73822
2011-02-26 21:00:00,51.712795
2011-02-26 22:00:00,44.17351
2011-02-26 23:00:00,48.630497
2011-02-27 00:00:00,31.888973
2011-02-27 01:00:00,60.152157
2011-02-27 02:00:00,33.91292
2011-02-27 03:00:00,36.091278
2011-02-27 04:00:00,35.495502
2011-02-27 06:00:00,27.065998
2011-02-27 07:00:00,35.495502
2011-02-27 08:00:00,26.870146
2011-02-27 09:00:00,35.704983
2011-02-27 10:00:00,44.40218
2011-02-27 11:00:00,140.85902
2011-02-27 12:00:00,115.303734
2011-02-27 13:00:00,289.61655
2011-02-27 14:00:00,378.6616
2011-02-27 15:00:00,178.30244
2011-02-27 16:00:00,140.92761
2011-02-27 17:00:00,180.08376
2011-02-27 18:00:00,153.88033
2011-02-27 19:00:00,179.16127
2011-02-27 20:00:00,115.303734
2011-02-27 21:00:00,96.02446
2011-02-27 22:00:00,93.257835
2011-02-27 23:00:00,94.57456
2011-02-28 00:00:00,121.63994
2011-02-28 01:00:00,59.16628
2011-02-28 03:00:00,29.353792
2011-02-28 05:00:00,79.22066
2011-02-28 06:00:00,28.394562
2011-02-28 07:00:00,134.73203
2011-02-28 08:00:00,11.267079
2011-02-28 09:00:00,111.77135
2011-02-28 10:00:00,243.04462
2011-02-28 11:00:00,144.02196
2011-02-28 12:00:00,144.02196
2011-02-28 13:00:00,140.14638
2011-02-28 14:00:00,44.020893
2011-02-28 15:00:00,44.020893
2011-02-28 16:00:00,75.3446
2011-02-28 17:00:00,43.787014
2011-02-28 18:00:00,120.44597
2011-02-28 19:00:00,40.596676
2011-02-28 20:00:00,40.596676
2011-02-28 21:00:00,88.759735
2011-02-28 22:00:00,57.912235
2011-02-28 23:00:00,84.69739
2011-03-20 00:00:00,100.40492
2011-03-20 01:00:00,85.87143
2011-03-20 02:00:00,114.841095
2011-03-20 03:00:00,134.85399
2011-03-20 04:00:00,55.191326
2011-03-20 05:00:00,48.849884
2011-03-20 06:00:00,45.37547
2011-03-20 07:00:00,45.339912
2011-03-20 08:00:00,56.886097
2011-03-20 09:00:00,212.44753
2011-03-20 10:00:00,54.263004
2011-03-20 11:00:00,105.61795
2011-03-20 12:00:00,149.22322
2011-03-20 13:00:00,292.63303
2011-03-20 14:00:00,354.67786
2011-03-20 15:00:00,245.24803
2011-03-20 16:00:00,361.32364
2011-03-20 17:00:00,101.668335
2011-03-20 18:00:00,97.39369
2011-03-20 19:00:00,155.7818
2011-03-20 20:00:00,137.6017
2011-03-20 21:00:00,185.82542
2011-03-20 22:00:00,70.31599
2011-03-20 23:00:00,94.43016
2011-03-21 00:00:00,144.17497
2011-03-21 01:00:00,98.67888
2011-03-21 02:00:00,57.763477
2011-03-21 03:00:00,57.763477
2011-03-21 05:00:00,80.22245
2011-03-21 06:00:00,52.331486
2011-03-21 07:00:00,37.50291
2011-03-21 08:00:00,43.044796
2011-03-21 09:00:00,88.09762
2011-03-21 10:00:00,149.35751
2011-03-21 11:00:00,106.92493
2011-03-21 12:00:00,106.00284
2011-03-21 13:00:00,78.786575
2011-03-21 14:00:00,110.52859
