datetime,count
2011-01-20 00:00:00,78.75359
2011-01-20 01:00:00,55.357746
2011-01-20 02:00:00,55.357746
2011-01-20 03:00:00,59.40208
2011-01-20 04:00:00,59.40208
2011-01-20 05:00:00,57.315296
2011-01-20 06:00:00,54.743122
2011-01-20 07:00:00,57.34338
2011-01-20 08:00:00,62.941483
2011-01-20 09:00:00,65.92978
2011-01-20 10:00:00,79.580345
2011-01-20 11:00:00,84.112465
2011-01-20 12:00:00,79.57685
2011-01-20 13:00:00,77.62523
2011-01-20 14:00:00,88.71432
2011-01-20 15:00:00,110.928185
2011-01-20 16:00:00,80.675415
2011-01-20 17:00:00,79.27667
2011-01-20 18:00:00,65.51635
2011-01-20 19:00:00,72.10616
2011-01-20 20:00:00,67.78131
2011-01-20 21:00:00,62.38884
2011-01-20 22:00:00,60.64603
2011-01-20 23:00:00,64.70762
2011-01-21 00:00:00,57.22768
2011-01-21 01:00:00,57.22768
2011-01-21 02:00:00,53.994465
2011-01-21 03:00:00,55.86525
2011-01-21 04:00:00,55.06088
2011-01-21 05:00:00,70.03689
2011-01-21 06:00:00,60.105396
2011-01-21 07:00:00,60.969517
2011-01-21 08:00:00,70.111206
2011-01-21 09:00:00,68.262726
2011-01-21 10:00:00,79.407936
2011-01-21 11:00:00,98.4445
2011-01-21 12:00:00,63.727406
2011-01-21 13:00:00,25.056595
2011-01-21 14:00:00,60.69876
2011-01-21 15:00:00,65.931755
2011-01-21 16:00:00,83.86207
2011-01-21 17:00:00,76.05935
2011-01-21 18:00:00,66.143166
2011-01-21 19:00:00,70.65642
2011-01-21 20:00:00,54.162773
2011-01-21 21:00:00,47.51604
2011-01-21 22:00:00,43.98485
2011-01-21 23:00:00,44.452564
2011-01-22 00:00:00,32.76857
2011-01-22 01:00:00,38.779945
2011-01-22 02:00:00,36.587273
2011-01-22 03:00:00,38.31397
2011-01-22 04:00:00,33.975132
2011-01-22 06:00:00,32.371693
2011-01-22 07:00:00,32.30277
2011-01-22 08:00:00,33.288986
2011-01-22 09:00:00,34.33279
2011-01-22 10:00:00,33.08869
2011-01-22 11:00:00,35.157368
2011-01-22 12:00:00,36.03589
2011-01-22 13:00:00,36.895855
2011-01-22 14:00:00,41.943394
2011-01-22 15:00:00,40.12883
2011-01-22 16:00:00,62.00914
2011-01-22 17:00:00,49.111195
2011-01-22 18:00:00,42.62268
2011-01-22 19:00:00,39.035336
2011-01-22 20:00:00,31.48669
2011-01-22 21:00:00,32.479343
2011-01-22 22:00:00,35.42695
2011-01-22 23:00:00,29.927828
2011-01-23 00:00:00,29.927828
2011-01-23 01:00:00,29.927828
2011-01-23 02:00:00,28.311905
2011-01-23 03:00:00,28.311905
2011-01-23 05:00:00,31.220444
2011-01-23 06:00:00,31.220444
2011-01-23 07:00:00,32.59678
2011-01-23 08:00:00,29.770142
2011-01-23 09:00:00,43.890446
2011-01-23 10:00:00,53.001713
2011-01-23 11:00:00,48.75874
2011-01-23 12:00:00,70.77235
2011-01-23 13:00:00,69.26453
2011-01-23 14:00:00,81.35331
2011-01-23 15:00:00,81.35331
2011-01-23 16:00:00,85.04226
2011-01-23 17:00:00,62.873856
2011-01-23 18:00:00,61.46374
2011-01-23 19:00:00,64.81673
2011-01-23 20:00:00,48.929302
2011-01-23 21:00:00,44.972294
2011-01-23 22:00:00,40.74388
2011-01-23 23:00:00,36.733288
2011-01-24 00:00:00,37.517155
2011-01-24 01:00:00,32.65191
2011-01-24 03:00:00,35.868584
2011-01-24 04:00:00,30.101322
2011-01-24 05:00:00,30.101322
2011-01-24 06:00:00,30.738102
2011-01-24 07:00:00,34.211655
2011-01-24 08:00:00,35.789307
2011-01-24 09:00:00,36.60104
2011-01-24 10:00:00,36.47209
2011-01-24 11:00:00,39.001507
2011-01-24 12:00:00,51.71237
2011-01-24 13:00:00,54.780575
2011-01-24 14:00:00,52.87615
2011-01-24 15:00:00,53.180977
2011-01-24 16:00:00,55.209747
