datetime,count
2011-01-20 00:00:00,83.05031
2011-01-20 01:00:00,61.697628
2011-01-20 02:00:00,61.697628
2011-01-20 03:00:00,67.42197
2011-01-20 04:00:00,67.42197
2011-01-20 05:00:00,63.387173
2011-01-20 06:00:00,60.742504
2011-01-20 07:00:00,62.252293
2011-01-20 08:00:00,67.794975
2011-01-20 09:00:00,74.128876
2011-01-20 10:00:00,84.32645
2011-01-20 11:00:00,91.15193
2011-01-20 12:00:00,87.5022
2011-01-20 13:00:00,84.409836
2011-01-20 14:00:00,95.086136
2011-01-20 15:00:00,114.15816
2011-01-20 16:00:00,87.7173
2011-01-20 17:00:00,85.99926
2011-01-20 18:00:00,73.81934
2011-01-20 19:00:00,77.20923
2011-01-20 20:00:00,75.15745
2011-01-20 21:00:00,68.32854
2011-01-20 22:00:00,65.38057
2011-01-20 23:00:00,68.8575
2011-01-21 00:00:00,64.77574
2011-01-21 01:00:00,64.77574
2011-01-21 02:00:00,63.91116
2011-01-21 03:00:00,63.953465
2011-01-21 04:00:00,60.85848
2011-01-21 05:00:00,75.06295
2011-01-21 06:00:00,64.8118
2011-01-21 07:00:00,64.97211
2011-01-21 08:00:00,73.095
2011-01-21 09:00:00,71.979355
2011-01-21 10:00:00,79.215675
2011-01-21 11:00:00,91.74933
2011-01-21 12:00:00,56.269268
2011-01-21 13:00:00,43.297306
2011-01-21 14:00:00,52.254234
2011-01-21 15:00:00,49.450237
2011-01-21 16:00:00,79.78616
2011-01-21 17:00:00,71.31396
2011-01-21 18:00:00,67.54152
2011-01-21 19:00:00,66.323524
2011-01-21 20:00:00,43.567688
2011-01-21 21:00:00,48.08315
2011-01-21 22:00:00,37.06261
2011-01-21 23:00:00,41.063335
2011-01-22 00:00:00,35.090332
2011-01-22 01:00:00,30.185991
2011-01-22 02:00:00,36.275223
2011-01-22 03:00:00,35.614407
2011-01-22 04:00:00,34.437016
2011-01-22 06:00:00,35.123142
2011-01-22 07:00:00,32.048016
2011-01-22 08:00:00,28.277996
2011-01-22 09:00:00,34.599216
2011-01-22 10:00:00,37.124905
2011-01-22 11:00:00,39.1653
2011-01-22 12:00:00,41.66003
2011-01-22 13:00:00,43.849575
2011-01-22 14:00:00,47.638817
2011-01-22 15:00:00,46.36697
2011-01-22 16:00:00,66.35559
2011-01-22 17:00:00,54.127728
2011-01-22 18:00:00,43.352013
2011-01-22 19:00:00,42.24317
2011-01-22 20:00:00,36.581364
2011-01-22 21:00:00,37.798206
2011-01-22 22:00:00,38.21589
2011-01-22 23:00:00,35.68988
2011-01-23 00:00:00,35.68988
2011-01-23 01:00:00,35.68988
2011-01-23 02:00:00,34.97221
2011-01-23 03:00:00,34.97221
2011-01-23 05:00:00,37.353878
2011-01-23 06:00:00,37.353878
2011-01-23 07:00:00,40.44296
2011-01-23 08:00:00,37.96166
2011-01-23 09:00:00,44.29246
2011-01-23 10:00:00,55.116047
2011-01-23 11:00:00,51.34609
2011-01-23 12:00:00,59.574963
2011-01-23 13:00:00,60.670124
2011-01-23 14:00:00,75.19458
2011-01-23 15:00:00,75.19458
2011-01-23 16:00:00,80.389694
2011-01-23 17:00:00,46.74727
2011-01-23 18:00:00,63.159866
2011-01-23 19:00:00,64.762344
2011-01-23 20:00:00,52.057354
2011-01-23 21:00:00,46.6916
2011-01-23 22:00:00,42.072926
2011-01-23 23:00:00,37.863937
2011-01-24 00:00:00,38.667625
2011-01-24 01:00:00,36.053814
2011-01-24 03:00:00,36.859615
2011-01-24 04:00:00,34.995148
2011-01-24 05:00:00,34.995148
2011-01-24 06:00:00,35.303234
2011-01-24 07:00:00,35.171116
2011-01-24 08:00:00,37.09168
2011-01-24 09:00:00,40.658695
2011-01-24 10:00:00,40.345936
2011-01-24 11:00:00,44.060394
2011-01-24 12:00:00,54.2227
2011-01-24 13:00:00,58.061035
2011-01-24 14:00:00,55.107136
2011-01-24 15:00:00,58.763973
2011-01-24 16:00:00,57.478077
2011-01-24 17:00:00,49.7505
2011-01-24 18:00:00,47.75036
2011-01-24 19:00:00,48.82517
2011-01-24 20:00:00,47.75036
2011-01-24 21:00:00,48.407436
2011-01-24 22:00:00,50.27016
2011-01-24 23:00:00,53.404354
2011-01-25 00:00:00,52.655983
2011-01-25 01:00:00,52.0734
2011-01-25 02:00:00,50.93993
2011-01-25 04:00:00,48.77184
2011-01-25 05:00:00,49.43295
2011-01-25 06:00:00,50.39934
2011-01-25 07:00:00,51.34373
2011-01-25 08:00:00,52.78803
2011-01-25 09:00:00,57.520535
2011-01-25 10:00:00,61.939114
2011-01-25 11:00:00,64.240845
2011-01-25 12:00:00,70.22243
2011-01-25 13:00:00,70.919846
2011-01-25 14:00:00,82.20737
2011-01-25 15:00:00,93.58326
2011-01-25 16:00:00,93.58326
2011-01-25 17:00:00,77.03253
2011-01-25 18:00:00,83.46681
2011-01-25 19:00:00,66.477066
2011-01-25 20:00:00,60.442596
2011-01-25 21:00:00,60.442596
2011-01-25 22:00:00,58.340267
2011-01-25 23:00:00,60.732304
2011-01-26 00:00:00,58.412674
2011-01-26 01:00:00,62.335682
2011-01-26 02:00:00,63.621784
2011-01-26 05:00:00,60.405014
2011-01-26 06:00:00,60.405014
2011-01-26 07:00:00,63.908123
2011-01-26 08:00:00,63.908123
2011-01-26 09:00:00,63.908123
2011-01-26 10:00:00,64.077614
2011-01-26 11:00:00,63.80837
2011-01-26 12:00:00,63.80837
2011-01-26 13:00:00,63.80837
2011-01-26 14:00:00,64.37105
2011-01-26 15:00:00,65.72687
2011-01-26 16:00:00,65.31278
2011-01-26 17:00:00,62.44111
2011-01-27 16:00:00,62.50917
2011-01-27 17:00:00,60.687992
2011-01-27 18:00:00,54.087
2011-01-27 19:00:00,54.087
2011-01-27 20:00:00,52.865585
2011-01-27 21:00:00,52.865585
2011-01-27 22:00:00,52.865585
2011-01-27 23:00:00,54.124615
2011-01-28 00:00:00,56.565052
2011-01-28 01:00:00,56.565052
2011-01-28 02:00:00,57.118443
2011-01-28 03:00:00,57.02396
2011-01-28 05:00:00,55.804684
2011-01-28 06:00:00,55.365
2011-01-28 07:00:00,54.800716
2011-01-28 08:00:00,54.800716
2011-01-28 09:00:00,58.05453
2011-01-28 10:00:00,58.43788
2011-01-28 11:00:00,59.573048
