datetime,count
2011-01-20 00:00:00,82.92052
2011-01-20 01:00:00,77.958664
2011-01-20 02:00:00,77.958664
2011-01-20 03:00:00,103.69179
2011-01-20 04:00:00,103.69179
2011-01-20 05:00:00,144.28746
2011-01-20 06:00:00,174.35191
2011-01-20 07:00:00,81.14892
2011-01-20 08:00:00,110.49119
2011-01-20 09:00:00,96.13609
2011-01-20 10:00:00,106.409515
2011-01-20 11:00:00,159.48788
2011-01-20 12:00:00,100.3476
2011-01-20 13:00:00,172.34662
2011-01-20 14:00:00,173.95053
2011-01-20 15:00:00,151.54109
2011-01-20 16:00:00,183.05281
2011-01-20 17:00:00,168.63672
2011-01-20 18:00:00,134.93762
2011-01-20 19:00:00,149.08119
2011-01-20 20:00:00,98.49715
2011-01-20 21:00:00,83.0055
2011-01-20 22:00:00,105.384636
2011-01-20 23:00:00,75.48503
2011-01-21 00:00:00,133.55945
2011-01-21 01:00:00,133.55945
2011-01-21 02:00:00,80.567986
2011-01-21 03:00:00,17.656488
2011-01-21 04:00:00,35.851383
2011-01-21 05:00:00,96.55025
2011-01-21 06:00:00,92.55176
2011-01-21 07:00:00,70.90757
2011-01-21 08:00:00,80.30963
2011-01-21 09:00:00,61.851032
2011-01-21 10:00:00,100.66905
2011-01-21 11:00:00,78.31145
2011-01-21 12:00:00,156.3723
2011-01-21 13:00:00,128.63269
2011-01-21 14:00:00,148.39862
2011-01-21 15:00:00,119.7034
2011-01-21 16:00:00,84.49156
2011-01-21 17:00:00,63.182465
2011-01-21 18:00:00,74.99977
2011-01-21 19:00:00,67.70596
2011-01-21 20:00:00,74.06458
2011-01-21 21:00:00,59.876743
2011-01-21 22:00:00,33.31837
2011-01-21 23:00:00,60.025658
2011-01-22 00:00:00,26.319185
2011-01-22 01:00:00,19.480122
2011-01-22 02:00:00,19.810951
2011-01-22 03:00:00,8.59103
2011-01-22 04:00:00,9.856844
2011-01-22 06:00:00,12.962004
2011-01-22 07:00:00,27.040342
2011-01-22 08:00:00,25.678968
2011-01-22 09:00:00,27.394777
2011-01-22 10:00:00,34.521225
2011-01-22 11:00:00,39.20667
2011-01-22 12:00:00,39.92701
2011-01-22 13:00:00,28.9352
2011-01-22 14:00:00,43.74403
2011-01-22 15:00:00,63.55689
2011-01-22 16:00:00,59.008953
2011-01-22 17:00:00,36.28221
2011-01-22 18:00:00,24.966362
2011-01-22 19:00:00,21.751722
2011-01-22 20:00:00,20.255981
2011-01-22 21:00:00,24.941072
2011-01-22 22:00:00,39.438942
2011-01-22 23:00:00,8.084494
2011-01-23 00:00:00,8.084494
2011-01-23 01:00:00,8.084494
2011-01-23 02:00:00,7.5655823
2011-01-23 03:00:00,7.5655823
2011-01-23 05:00:00,23.838825
2011-01-23 06:00:00,23.838825
2011-01-23 07:00:00,7.0921216
2011-01-23 08:00:00,8.288277
2011-01-23 09:00:00,26.823883
2011-01-23 10:00:00,57.7389
2011-01-23 11:00:00,61.90109
2011-01-23 12:00:00,87.79037
2011-01-23 13:00:00,84.84097
2011-01-23 14:00:00,76.754364
2011-01-23 15:00:00,76.754364
2011-01-23 16:00:00,70.43588
2011-01-23 17:00:00,78.555435
2011-01-23 18:00:00,90.35652
2011-01-23 19:00:00,50.855553
2011-01-23 20:00:00,32.16039
2011-01-23 21:00:00,25.675959
2011-01-23 22:00:00,26.207668
2011-01-23 23:00:00,25.426989
2011-01-24 00:00:00,52.671074
2011-01-24 01:00:00,51.920376
2011-01-24 03:00:00,57.49079
2011-01-24 04:00:00,42.675476
2011-01-24 05:00:00,42.675476
2011-01-24 06:00:00,34.31502
2011-01-24 07:00:00,84.2849
2011-01-24 08:00:00,83.528305
2011-01-24 09:00:00,85.60661
2011-01-24 10:00:00,85.510666
2011-01-24 11:00:00,50.02385
2011-01-24 12:00:00,40.520687
2011-01-24 13:00:00,46.489964
2011-01-24 14:00:00,48.625587
2011-01-24 15:00:00,46.830887
2011-01-24 16:00:00,57.19847
2011-01-24 17:00:00,56.93446
2011-01-24 18:00:00,73.04734
2011-01-24 19:00:00,70.27026
2011-01-24 20:00:00,73.04734
2011-01-24 21:00:00,90.70071
2011-01-24 22:00:00,35.490242
2011-01-24 23:00:00,39.986206
2011-01-25 00:00:00,36.19362
2011-01-25 01:00:00,26.34898
2011-01-25 02:00:00,152.66638
2011-01-25 04:00:00,44.519302
2011-01-25 05:00:00,113.331245
2011-01-25 06:00:00,49.98959
2011-01-25 07:00:00,108.29426
2011-01-25 08:00:00,31.073536
