datetime,count
2011-01-20 00:00:00,94.27727
2011-01-20 01:00:00,75.32867
2011-01-20 02:00:00,75.32867
2011-01-20 03:00:00,85.05562
2011-01-20 04:00:00,85.05562
2011-01-20 05:00:00,81.02196
2011-01-20 06:00:00,78.496346
2011-01-20 07:00:00,81.760826
2011-01-20 08:00:00,85.42605
2011-01-20 09:00:00,90.85208
2011-01-20 10:00:00,101.009674
2011-01-20 11:00:00,108.87044
2011-01-20 12:00:00,101.97274
2011-01-20 13:00:00,102.18824
2011-01-20 14:00:00,111.007195
2011-01-20 15:00:00,127.08011
2011-01-20 16:00:00,105.17503
2011-01-20 17:00:00,102.83336
2011-01-20 18:00:00,90.9711
2011-01-20 19:00:00,91.74345
2011-01-20 20:00:00,92.5186
2011-01-20 21:00:00,86.86692
2011-01-20 22:00:00,83.52625
2011-01-20 23:00:00,85.99386
2011-01-21 00:00:00,82.109474
2011-01-21 01:00:00,82.109474
2011-01-21 02:00:00,84.17583
2011-01-21 03:00:00,83.06124
2011-01-21 04:00:00,81.3737
2011-01-21 05:00:00,83.812996
2011-01-21 06:00:00,83.911415
2011-01-21 07:00:00,82.412254
2011-01-21 08:00:00,86.56406
2011-01-21 09:00:00,83.65393
2011-01-21 10:00:00,84.714035
2011-01-21 11:00:00,100.89446
2011-01-21 12:00:00,121.75963
2011-01-21 13:00:00,95.55586
2011-01-21 14:00:00,114.8321
2011-01-21 15:00:00,106.45149
2011-01-21 16:00:00,107.88283
2011-01-21 17:00:00,92.48389
2011-01-21 18:00:00,86.26303
2011-01-21 19:00:00,82.952156
2011-01-21 20:00:00,75.541145
2011-01-21 21:00:00,61.45192
2011-01-21 22:00:00,52.53445
2011-01-21 23:00:00,54.496338
2011-01-22 00:00:00,38.749195
2011-01-22 01:00:00,37.653378
2011-01-22 02:00:00,41.919235
2011-01-22 03:00:00,41.004646
2011-01-22 04:00:00,38.77881
2011-01-22 06:00:00,42.147736
2011-01-22 07:00:00,35.83438
2011-01-22 08:00:00,32.916607
2011-01-22 09:00:00,38.905838
2011-01-22 10:00:00,49.466873
2011-01-22 11:00:00,52.605316
2011-01-22 12:00:00,56.751568
2011-01-22 13:00:00,58.40616
2011-01-22 14:00:00,61.676796
2011-01-22 15:00:00,59.950233
2011-01-22 16:00:00,75.57072
2011-01-22 17:00:00,71.0491
2011-01-22 18:00:00,53.112564
2011-01-22 19:00:00,55.26098
2011-01-22 20:00:00,47.73275
2011-01-22 21:00:00,51.247856
2011-01-22 22:00:00,52.845543
2011-01-22 23:00:00,46.91906
2011-01-23 00:00:00,46.91906
2011-01-23 01:00:00,46.91906
2011-01-23 02:00:00,45.793194
2011-01-23 03:00:00,45.793194
2011-01-23 05:00:00,49.87028
2011-01-23 06:00:00,49.87028
2011-01-23 07:00:00,51.253853
2011-01-23 08:00:00,47.739513
2011-01-23 09:00:00,45.856174
2011-01-23 10:00:00,54.307167
2011-01-23 11:00:00,61.54284
2011-01-23 12:00:00,75.39414
2011-01-23 13:00:00,68.13154
2011-01-23 14:00:00,91.31551
2011-01-23 15:00:00,91.31551
2011-01-23 16:00:00,94.00756
2011-01-23 17:00:00,87.13022
