datetime,count
2011-01-20 00:00:00,86.25796
2011-01-20 01:00:00,85.50293
2011-01-20 02:00:00,85.50293
2011-01-20 03:00:00,95.83122
2011-01-20 04:00:00,95.83122
2011-01-20 05:00:00,79.57708
2011-01-20 06:00:00,72.26173
2011-01-20 07:00:00,81.01738
2011-01-20 08:00:00,77.742966
2011-01-20 09:00:00,89.14639
2011-01-20 10:00:00,103.145386
2011-01-20 11:00:00,107.929596
2011-01-20 12:00:00,108.09793
2011-01-20 13:00:00,106.80197
2011-01-20 14:00:00,111.579285
2011-01-20 15:00:00,116.163605
2011-01-20 16:00:00,109.16309
2011-01-20 17:00:00,111.31268
2011-01-20 18:00:00,94.53207
2011-01-20 19:00:00,83.27029
2011-01-20 20:00:00,79.72782
2011-01-20 21:00:00,74.27392
2011-01-20 22:00:00,59.279816
2011-01-20 23:00:00,59.829697
2011-01-21 00:00:00,59.798874
2011-01-21 01:00:00,59.798874
2011-01-21 02:00:00,61.350998
2011-01-21 03:00:00,50.61125
2011-01-21 04:00:00,60.475986
2011-01-21 05:00:00,70.35008
2011-01-21 06:00:00,79.06131
2011-01-21 07:00:00,70.942276
2011-01-21 08:00:00,84.53331
2011-01-21 09:00:00,74.590836
2011-01-21 10:00:00,81.54089
2011-01-21 11:00:00,95.73782
2011-01-21 12:00:00,100.07738
2011-01-21 13:00:00,74.35541
2011-01-21 14:00:00,100.22898
2011-01-21 15:00:00,93.11273
2011-01-21 16:00:00,105.44571
2011-01-21 17:00:00,87.49904
2011-01-21 18:00:00,82.53945
2011-01-21 19:00:00,76.0311
2011-01-21 20:00:00,70.538895
2011-01-21 21:00:00,56.900043
2011-01-21 22:00:00,52.00746
2011-01-21 23:00:00,54.07704
2011-01-22 00:00:00,20.655191
2011-01-22 01:00:00,14.2348995
2011-01-22 02:00:00,18.387445
2011-01-22 03:00:00,15.401775
2011-01-22 04:00:00,12.731529
2011-01-22 06:00:00,20.537046
2011-01-22 07:00:00,13.5803995
2011-01-22 08:00:00,11.512855
2011-01-22 09:00:00,23.686953
2011-01-22 10:00:00,34.512363
2011-01-22 11:00:00,37.03672
2011-01-22 12:00:00,41.67945
2011-01-22 13:00:00,56.710434
2011-01-22 14:00:00,58.995495
2011-01-22 15:00:00,63.316143
2011-01-22 16:00:00,73.6723
2011-01-22 17:00:00,59.79734
2011-01-22 18:00:00,41.829575
2011-01-22 19:00:00,44.186714
2011-01-22 20:00:00,34.15139
2011-01-22 21:00:00,40.042557
2011-01-22 22:00:00,42.1353
2011-01-22 23:00:00,32.138443
2011-01-23 00:00:00,32.138443
2011-01-23 01:00:00,32.138443
2011-01-23 02:00:00,21.403063
2011-01-23 03:00:00,21.403063
2011-01-23 05:00:00,32.75993
2011-01-23 06:00:00,32.75993
2011-01-23 07:00:00,31.905592
2011-01-23 08:00:00,22.207056
2011-01-23 09:00:00,18.10333
2011-01-23 10:00:00,50.14248
2011-01-23 11:00:00,43.06489
2011-01-23 12:00:00,76.266396
2011-01-23 13:00:00,71.13245
2011-01-23 14:00:00,87.918915
2011-01-23 15:00:00,87.918915
2011-01-23 16:00:00,94.67276
2011-01-23 17:00:00,79.90598
2011-01-23 18:00:00,67.85388
2011-01-23 19:00:00,72.53342
2011-01-23 20:00:00,47.03691
2011-01-23 21:00:00,43.324036
2011-01-23 22:00:00,39.55713
2011-01-23 23:00:00,36.047832
2011-01-24 00:00:00,49.281418
2011-01-24 01:00:00,42.524696
2011-01-24 03:00:00,43.087597
2011-01-24 04:00:00,46.105846
2011-01-24 05:00:00,46.105846
2011-01-24 06:00:00,53.941452
2011-01-24 07:00:00,71.6203
2011-01-24 08:00:00,72.55559
2011-01-24 09:00:00,77.79417
2011-01-24 10:00:00,74.00524
2011-01-24 11:00:00,67.14671
2011-01-24 12:00:00,67.72708
2011-01-24 13:00:00,64.472305
2011-01-24 14:00:00,59.117123
2011-01-24 15:00:00,84.29112
2011-01-24 16:00:00,65.34958
2011-01-24 17:00:00,50.25431
2011-01-24 18:00:00,47.452362
2011-01-24 19:00:00,59.02408
2011-01-24 20:00:00,47.452362
2011-01-24 21:00:00,49.508293
2011-01-24 22:00:00,44.080696
2011-01-24 23:00:00,45.63205
2011-01-25 00:00:00,47.611355
2011-01-25 01:00:00,48.688164
2011-01-25 02:00:00,46.854954
2011-01-25 04:00:00,53.242096
2011-01-25 05:00:00,49.38132
2011-01-25 06:00:00,53.900955
2011-01-25 07:00:00,49.123165
