datetime,count
2011-01-20 00:00:00,89.572136
2011-01-20 01:00:00,67.31197
2011-01-20 02:00:00,67.31197
2011-01-20 03:00:00,73.5964
2011-01-20 04:00:00,73.5964
2011-01-20 05:00:00,70.472015
2011-01-20 06:00:00,67.72317
2011-01-20 07:00:00,69.22044
2011-01-20 08:00:00,75.33864
2011-01-20 09:00:00,75.6628
2011-01-20 10:00:00,86.61248
2011-01-20 11:00:00,89.833595
2011-01-20 12:00:00,95.70344
2011-01-20 13:00:00,87.07333
2011-01-20 14:00:00,96.57103
2011-01-20 15:00:00,110.55068
2011-01-20 16:00:00,90.09007
2011-01-20 17:00:00,91.445435
2011-01-20 18:00:00,77.25342
2011-01-20 19:00:00,83.19238
2011-01-20 20:00:00,79.7933
2011-01-20 21:00:00,73.651245
2011-01-20 22:00:00,72.613655
2011-01-20 23:00:00,76.87845
2011-01-21 00:00:00,71.10029
2011-01-21 01:00:00,71.10029
2011-01-21 02:00:00,65.72265
2011-01-21 03:00:00,71.28445
2011-01-21 04:00:00,65.006294
2011-01-21 05:00:00,84.70085
2011-01-21 06:00:00,72.130135
2011-01-21 07:00:00,70.97432
2011-01-21 08:00:00,79.005875
2011-01-21 09:00:00,79.42524
2011-01-21 10:00:00,94.3404
2011-01-21 11:00:00,102.18694
2011-01-21 12:00:00,83.61553
2011-01-21 13:00:00,65.511284
2011-01-21 14:00:00,77.17325
2011-01-21 15:00:00,73.63933
2011-01-21 16:00:00,84.49718
2011-01-21 17:00:00,81.662926
2011-01-21 18:00:00,73.39534
2011-01-21 19:00:00,78.69546
2011-01-21 20:00:00,70.02785
2011-01-21 21:00:00,58.682343
2011-01-21 22:00:00,62.484474
2011-01-21 23:00:00,60.608654
2011-01-22 00:00:00,44.528683
2011-01-22 01:00:00,54.09185
2011-01-22 02:00:00,45.340576
2011-01-22 03:00:00,49.22045
2011-01-22 04:00:00,47.478577
2011-01-22 06:00:00,41.04039
2011-01-22 07:00:00,46.688766
2011-01-22 08:00:00,50.630375
2011-01-22 09:00:00,45.526974
2011-01-22 10:00:00,39.80614
2011-01-22 11:00:00,40.00932
2011-01-22 12:00:00,42.26443
2011-01-22 13:00:00,48.85121
2011-01-22 14:00:00,52.12047
2011-01-22 15:00:00,51.01778
2011-01-22 16:00:00,71.237144
2011-01-22 17:00:00,67.44003
2011-01-22 18:00:00,50.099754
2011-01-22 19:00:00,45.81661
2011-01-22 20:00:00,41.16535
2011-01-22 21:00:00,39.10673
2011-01-22 22:00:00,42.96046
2011-01-22 23:00:00,36.74527
2011-01-23 00:00:00,36.74527
2011-01-23 01:00:00,36.74527
2011-01-23 02:00:00,37.251495
2011-01-23 03:00:00,37.251495
2011-01-23 05:00:00,36.441998
2011-01-23 06:00:00,36.441998
2011-01-23 07:00:00,44.11297
2011-01-23 08:00:00,40.558273
2011-01-23 09:00:00,61.140865
2011-01-23 10:00:00,71.68418
2011-01-23 11:00:00,57.707157
2011-01-23 12:00:00,80.7622
2011-01-23 13:00:00,77.02671
2011-01-23 14:00:00,81.86703
2011-01-23 15:00:00,81.86703
2011-01-23 16:00:00,83.737335
2011-01-23 17:00:00,68.69206
2011-01-23 18:00:00,70.40112
2011-01-23 19:00:00,75.145966
2011-01-23 20:00:00,59.93019
2011-01-23 21:00:00,52.256718
2011-01-23 22:00:00,48.606342
2011-01-23 23:00:00,46.083893
2011-01-24 00:00:00,44.455025
2011-01-24 01:00:00,41.39257
2011-01-24 03:00:00,45.52721
2011-01-24 04:00:00,37.02112
2011-01-24 05:00:00,37.02112
2011-01-24 06:00:00,35.847466
2011-01-24 07:00:00,40.33849
2011-01-24 08:00:00,42.58211
2011-01-24 09:00:00,45.13362
2011-01-24 10:00:00,42.792732
2011-01-24 11:00:00,46.23344
2011-01-24 12:00:00,57.761177
2011-01-24 13:00:00,60.56762
2011-01-24 14:00:00,59.047253
2011-01-24 15:00:00,62.475304
2011-01-24 16:00:00,63.89979
2011-01-24 17:00:00,57.618008
2011-01-24 18:00:00,52.40104
2011-01-24 19:00:00,52.54311
2011-01-24 20:00:00,52.40104
2011-01-24 21:00:00,51.5342
2011-01-24 22:00:00,54.80519
2011-01-24 23:00:00,59.813076
2011-01-25 00:00:00,60.28126
2011-01-25 01:00:00,53.873375
2011-01-25 02:00:00,56.535248
2011-01-25 04:00:00,51.5676
2011-01-25 05:00:00,54.335052
2011-01-25 06:00:00,53.7294
2011-01-25 07:00:00,56.380104
2011-01-25 08:00:00,54.652534
2011-01-25 09:00:00,59.627975
2011-01-25 10:00:00,63.880085
2011-01-25 11:00:00,65.98259
2011-01-25 12:00:00,75.562515
2011-01-25 13:00:00,75.130775
2011-01-25 14:00:00,91.69568
2011-01-25 15:00:00,101.41209
2011-01-25 16:00:00,101.41209
2011-01-25 17:00:00,90.28537
2011-01-25 18:00:00,89.463936
2011-01-25 19:00:00,69.37418
2011-01-25 20:00:00,66.39951
2011-01-25 21:00:00,66.39951
2011-01-25 22:00:00,63.679623
2011-01-25 23:00:00,63.97955
2011-01-26 00:00:00,61.813713
2011-01-26 01:00:00,64.25765
2011-01-26 02:00:00,66.00518
2011-01-26 05:00:00,65.40732
2011-01-26 06:00:00,65.40732
2011-01-26 07:00:00,70.62238
2011-01-26 08:00:00,70.62238
2011-01-26 09:00:00,70.62238
2011-01-26 10:00:00,69.2216
2011-01-26 11:00:00,71.03125
2011-01-26 12:00:00,71.03125
2011-01-26 13:00:00,71.03125
2011-01-26 14:00:00,73.620605
2011-01-26 15:00:00,81.80081
2011-01-26 16:00:00,71.114456
2011-01-26 17:00:00,71.5014
2011-01-27 16:00:00,69.517784
2011-01-27 17:00:00,65.44336
2011-01-27 18:00:00,59.812237
2011-01-27 19:00:00,59.812237
2011-01-27 20:00:00,57.414173
2011-01-27 21:00:00,57.414173
2011-01-27 22:00:00,57.414173
