datetime,count
2011-01-20 00:00:00,64.04645
2011-01-20 01:00:00,51.213295
2011-01-20 02:00:00,51.213295
2011-01-20 03:00:00,51.118877
2011-01-20 04:00:00,51.118877
2011-01-20 05:00:00,46.03174
2011-01-20 06:00:00,43.074017
2011-01-20 07:00:00,45.64208
2011-01-20 08:00:00,49.766636
2011-01-20 09:00:00,53.85031
2011-01-20 10:00:00,66.495255
2011-01-20 11:00:00,68.8572
2011-01-20 12:00:00,71.33535
2011-01-20 13:00:00,65.67923
2011-01-20 14:00:00,73.21076
2011-01-20 15:00:00,87.44971
2011-01-20 16:00:00,67.71128
2011-01-20 17:00:00,67.6182
2011-01-20 18:00:00,54.12051
2011-01-20 19:00:00,57.69769
2011-01-20 20:00:00,54.22493
2011-01-20 21:00:00,48.774097
2011-01-20 22:00:00,45.146072
2011-01-20 23:00:00,46.887913
2011-01-21 00:00:00,43.828228
2011-01-21 01:00:00,43.828228
2011-01-21 02:00:00,48.623486
2011-01-21 03:00:00,42.11683
2011-01-21 04:00:00,52.565807
2011-01-21 05:00:00,54.06112
2011-01-21 06:00:00,47.562843
2011-01-21 07:00:00,47.552216
2011-01-21 08:00:00,56.875767
2011-01-21 09:00:00,53.912865
2011-01-21 10:00:00,61.29548
2011-01-21 11:00:00,76.67093
2011-01-21 12:00:00,66.60369
2011-01-21 13:00:00,41.948322
2011-01-21 14:00:00,60.605072
2011-01-21 15:00:00,61.956043
2011-01-21 16:00:00,78.10884
2011-01-21 17:00:00,66.079216
2011-01-21 18:00:00,57.833885
2011-01-21 19:00:00,54.61381
2011-01-21 20:00:00,37.88807
2011-01-21 21:00:00,33.24868
2011-01-21 22:00:00,20.925552
2011-01-21 23:00:00,24.989668
2011-01-22 00:00:00,20.313961
2011-01-22 01:00:00,14.322756
2011-01-22 02:00:00,20.912968
2011-01-22 03:00:00,19.282581
2011-01-22 04:00:00,17.224384
2011-01-22 06:00:00,21.262793
2011-01-22 07:00:00,16.125908
2011-01-22 08:00:00,12.8657255
2011-01-22 09:00:00,19.719612
2011-01-22 10:00:00,25.110699
2011-01-22 11:00:00,27.29669
2011-01-22 12:00:00,29.953411
2011-01-22 13:00:00,34.070446
2011-01-22 14:00:00,35.281353
2011-01-22 15:00:00,35.406113
2011-01-22 16:00:00,55.565968
2011-01-22 17:00:00,42.662308
2011-01-22 18:00:00,31.082556
2011-01-22 19:00:00,29.873573
2011-01-22 20:00:00,26.020052
2011-01-22 21:00:00,28.909061
2011-01-22 22:00:00,34.65673
2011-01-22 23:00:00,29.042366
2011-01-23 00:00:00,29.042366
2011-01-23 01:00:00,29.042366
2011-01-23 02:00:00,28.07625
2011-01-23 03:00:00,28.07625
2011-01-23 05:00:00,29.874483
2011-01-23 06:00:00,29.874483
2011-01-23 07:00:00,30.14729
2011-01-23 08:00:00,28.740467
2011-01-23 09:00:00,24.923843
2011-01-23 10:00:00,36.783962
2011-01-23 11:00:00,36.7872
2011-01-23 12:00:00,51.645523
2011-01-23 13:00:00,50.069843
2011-01-23 14:00:00,70.91503
2011-01-23 15:00:00,70.91503
2011-01-23 16:00:00,74.342186
2011-01-23 17:00:00,59.478676
2011-01-23 18:00:00,55.41299
2011-01-23 19:00:00,56.326653
2011-01-23 20:00:00,38.85656
2011-01-23 21:00:00,33.84614
2011-01-23 22:00:00,28.55414
2011-01-23 23:00:00,24.053366
2011-01-24 00:00:00,26.033619
2011-01-24 01:00:00,24.451044
2011-01-24 03:00:00,21.974728
2011-01-24 04:00:00,27.0237
2011-01-24 05:00:00,27.0237
2011-01-24 06:00:00,28.904438
2011-01-24 07:00:00,33.799244
2011-01-24 08:00:00,35.288414
2011-01-24 09:00:00,35.326603
2011-01-24 10:00:00,35.87693
2011-01-24 11:00:00,32.849308
2011-01-24 12:00:00,38.99424
2011-01-24 13:00:00,41.406506
2011-01-24 14:00:00,38.77532
2011-01-24 15:00:00,44.116177
