datetime,count
2011-01-20 00:00:00,90.269485
2011-01-20 01:00:00,95.25662
2011-01-20 02:00:00,95.25662
2011-01-20 03:00:00,95.19639
2011-01-20 04:00:00,95.19639
2011-01-20 05:00:00,81.981964
2011-01-20 06:00:00,77.12819
2011-01-20 07:00:00,80.29381
2011-01-20 08:00:00,79.43164
2011-01-20 09:00:00,82.694466
2011-01-20 10:00:00,95.017365
2011-01-20 11:00:00,107.627464
2011-01-20 12:00:00,120.48564
2011-01-20 13:00:00,115.87608
2011-01-20 14:00:00,121.9139
2011-01-20 15:00:00,128.0586
2011-01-20 16:00:00,115.62114
2011-01-20 17:00:00,125.145325
2011-01-20 18:00:00,88.06464
2011-01-20 19:00:00,87.34942
2011-01-20 20:00:00,81.149445
2011-01-20 21:00:00,76.250374
2011-01-20 22:00:00,68.688736
2011-01-20 23:00:00,70.05114
2011-01-21 00:00:00,69.09433
2011-01-21 01:00:00,69.09433
2011-01-21 02:00:00,66.40285
2011-01-21 03:00:00,56.97854
2011-01-21 04:00:00,70.31136
2011-01-21 05:00:00,80.47471
2011-01-21 06:00:00,79.74279
2011-01-21 07:00:00,77.03043
2011-01-21 08:00:00,85.60452
2011-01-21 09:00:00,82.28019
2011-01-21 10:00:00,93.52139
2011-01-21 11:00:00,108.72794
2011-01-21 12:00:00,120.51194
2011-01-21 13:00:00,89.67549
2011-01-21 14:00:00,113.80253
2011-01-21 15:00:00,116.509094
2011-01-21 16:00:00,112.101135
2011-01-21 17:00:00,103.715546
2011-01-21 18:00:00,89.87522
2011-01-21 19:00:00,93.33179
2011-01-21 20:00:00,79.20609
2011-01-21 21:00:00,63.3268
2011-01-21 22:00:00,47.813248
2011-01-21 23:00:00,52.88189
2011-01-22 00:00:00,14.791892
2011-01-22 01:00:00,9.186433
2011-01-22 02:00:00,9.838742
2011-01-22 03:00:00,10.077695
2011-01-22 04:00:00,13.201159
2011-01-22 06:00:00,12.874342
2011-01-22 07:00:00,13.182626
2011-01-22 08:00:00,13.357432
2011-01-22 09:00:00,15.825244
2011-01-22 10:00:00,32.6776
2011-01-22 11:00:00,48.709557
2011-01-22 12:00:00,60.503033
2011-01-22 13:00:00,60.604733
2011-01-22 14:00:00,72.86709
2011-01-22 15:00:00,87.355354
2011-01-22 16:00:00,83.29065
2011-01-22 17:00:00,82.19622
2011-01-22 18:00:00,53.56594
2011-01-22 19:00:00,65.200806
2011-01-22 20:00:00,38.255558
2011-01-22 21:00:00,46.494507
2011-01-22 22:00:00,32.671722
2011-01-22 23:00:00,20.30312
2011-01-23 00:00:00,20.30312
2011-01-23 01:00:00,20.30312
2011-01-23 02:00:00,18.33436
2011-01-23 03:00:00,18.33436
2011-01-23 05:00:00,22.395515
2011-01-23 06:00:00,22.395515
2011-01-23 07:00:00,27.723646
2011-01-23 08:00:00,22.237041
2011-01-23 09:00:00,22.612371
2011-01-23 10:00:00,48.255955
2011-01-23 11:00:00,56.946163
2011-01-23 12:00:00,79.229126
2011-01-23 13:00:00,73.16019
2011-01-23 14:00:00,95.27409
2011-01-23 15:00:00,95.27409
2011-01-23 16:00:00,97.09242
2011-01-23 17:00:00,89.91487
2011-01-23 18:00:00,76.74263
2011-01-23 19:00:00,76.64397
2011-01-23 20:00:00,53.463394
2011-01-23 21:00:00,59.38682
2011-01-23 22:00:00,49.804413
2011-01-23 23:00:00,31.207735
2011-01-24 00:00:00,59.571022
2011-01-24 01:00:00,53.399963
2011-01-24 03:00:00,47.185093
2011-01-24 04:00:00,44.441055
2011-01-24 05:00:00,44.441055
2011-01-24 06:00:00,42.651955
2011-01-24 07:00:00,48.62658
2011-01-24 08:00:00,53.445217
2011-01-24 09:00:00,62.803368
2011-01-24 10:00:00,60.05458
2011-01-24 11:00:00,59.751442
2011-01-24 12:00:00,70.369995
2011-01-24 13:00:00,72.58386
