datetime,count
2011-01-20 00:00:00,100.55937
2011-01-20 01:00:00,112.28966
2011-01-20 02:00:00,112.28966
2011-01-20 03:00:00,107.89235
2011-01-20 04:00:00,107.89235
2011-01-20 05:00:00,98.51201
2011-01-20 06:00:00,96.70849
2011-01-20 07:00:00,99.64319
2011-01-20 08:00:00,99.41008
2011-01-20 09:00:00,105.44942
2011-01-20 10:00:00,107.50098
2011-01-20 11:00:00,132.14818
2011-01-20 12:00:00,144.9078
2011-01-20 13:00:00,138.63632
2011-01-20 14:00:00,143.75157
2011-01-20 15:00:00,147.51807
2011-01-20 16:00:00,137.31966
2011-01-20 17:00:00,141.68684
2011-01-20 18:00:00,106.925644
2011-01-20 19:00:00,100.79245
2011-01-20 20:00:00,100.199905
2011-01-20 21:00:00,99.33261
2011-01-20 22:00:00,86.455925
2011-01-20 23:00:00,83.76894
2011-01-21 00:00:00,83.95185
2011-01-21 01:00:00,83.95185
2011-01-21 02:00:00,81.327774
2011-01-21 03:00:00,56.974854
2011-01-21 04:00:00,63.048477
2011-01-21 05:00:00,91.57356
2011-01-21 06:00:00,99.526825
2011-01-21 07:00:00,100.00105
2011-01-21 08:00:00,101.54402
2011-01-21 09:00:00,97.07734
2011-01-21 10:00:00,92.18162
2011-01-21 11:00:00,104.10469
2011-01-21 12:00:00,119.43138
2011-01-21 13:00:00,113.79985
2011-01-21 14:00:00,116.73418
2011-01-21 15:00:00,109.94703
2011-01-21 16:00:00,121.72703
2011-01-21 17:00:00,100.449936
2011-01-21 18:00:00,96.15734
2011-01-21 19:00:00,93.749504
2011-01-21 20:00:00,80.59299
2011-01-21 21:00:00,72.5885
2011-01-21 22:00:00,56.111095
2011-01-21 23:00:00,65.92577
2011-01-22 00:00:00,47.13456
2011-01-22 01:00:00,47.623623
2011-01-22 02:00:00,49.54833
2011-01-22 03:00:00,48.98406
2011-01-22 04:00:00,46.79668
2011-01-22 06:00:00,47.81917
2011-01-22 07:00:00,46.813393
2011-01-22 08:00:00,46.515484
2011-01-22 09:00:00,48.178688
2011-01-22 10:00:00,53.718277
2011-01-22 11:00:00,64.976204
2011-01-22 12:00:00,68.30844
2011-01-22 13:00:00,78.866585
2011-01-22 14:00:00,85.142044
2011-01-22 15:00:00,100.527756
2011-01-22 16:00:00,97.816986
2011-01-22 17:00:00,98.67546
2011-01-22 18:00:00,66.08361
2011-01-22 19:00:00,70.36471
2011-01-22 20:00:00,50.119896
2011-01-22 21:00:00,60.355724
2011-01-22 22:00:00,47.798183
2011-01-22 23:00:00,46.481968
2011-01-23 00:00:00,46.481968
2011-01-23 01:00:00,46.481968
2011-01-23 02:00:00,45.594112
2011-01-23 03:00:00,45.594112
2011-01-23 05:00:00,47.353413
2011-01-23 06:00:00,47.353413
2011-01-23 07:00:00,46.854473
2011-01-23 08:00:00,46.053524
2011-01-23 09:00:00,46.281235
2011-01-23 10:00:00,50.025074
2011-01-23 11:00:00,65.30772
2011-01-23 12:00:00,65.357056
2011-01-23 13:00:00,68.39486
2011-01-23 14:00:00,99.441666
2011-01-23 15:00:00,99.441666
2011-01-23 16:00:00,101.981964
2011-01-23 17:00:00,98.07873
2011-01-23 18:00:00,84.92215
2011-01-23 19:00:00,80.96362
2011-01-23 20:00:00,65.2205
2011-01-23 21:00:00,68.755486
2011-01-23 22:00:00,61.726078
2011-01-23 23:00:00,50.691177
2011-01-24 00:00:00,69.38428
2011-01-24 01:00:00,60.044834
2011-01-24 03:00:00,54.93143
2011-01-24 04:00:00,56.114574
2011-01-24 05:00:00,56.114574
2011-01-24 06:00:00,60.449966
2011-01-24 07:00:00,62.588444
2011-01-24 08:00:00,64.43109
2011-01-24 09:00:00,82.063126
2011-01-24 10:00:00,84.730034
2011-01-24 11:00:00,74.87834
2011-01-24 12:00:00,81.2471
2011-01-24 13:00:00,81.98226
2011-01-24 14:00:00,80.111435
2011-01-24 15:00:00,103.17296
2011-01-24 16:00:00,86.11036
2011-01-24 17:00:00,70.42944
2011-01-24 18:00:00,65.41672
2011-01-24 19:00:00,76.14526
2011-01-24 20:00:00,65.41672
2011-01-24 21:00:00,65.168625
2011-01-24 22:00:00,57.564537
2011-01-24 23:00:00,58.91486
2011-01-25 00:00:00,50.830173
2011-01-25 01:00:00,61.498127
2011-01-25 02:00:00,56.30118
2011-01-25 04:00:00,50.219143
2011-01-25 05:00:00,48.4903
2011-01-25 06:00:00,54.246376
2011-01-25 07:00:00,51.2374
2011-01-25 08:00:00,59.087387
2011-01-25 09:00:00,93.1225
2011-01-25 10:00:00,101.30642
2011-01-25 11:00:00,102.6604
2011-01-25 12:00:00,125.07146
2011-01-25 13:00:00,112.45057
2011-01-25 14:00:00,135.55217
2011-01-25 15:00:00,150.00241
2011-01-25 16:00:00,150.00241
2011-01-25 17:00:00,121.859726
2011-01-25 18:00:00,142.60014
2011-01-25 19:00:00,100.434265
2011-01-25 20:00:00,95.41338
2011-01-25 21:00:00,95.41338
2011-01-25 22:00:00,94.79796
2011-01-25 23:00:00,94.40055
2011-01-26 00:00:00,86.628494
2011-01-26 01:00:00,97.66968
2011-01-26 02:00:00,80.76807
2011-01-26 05:00:00,47.827614
2011-01-26 06:00:00,47.827614
2011-01-26 07:00:00,50.34065
2011-01-26 08:00:00,50.34065
2011-01-26 09:00:00,50.34065
2011-01-26 10:00:00,48.124065
2011-01-26 11:00:00,47.510334
2011-01-26 12:00:00,47.510334
2011-01-26 13:00:00,47.510334
2011-01-26 14:00:00,47.339813
2011-01-26 15:00:00,46.269016
2011-01-26 16:00:00,47.323864
2011-01-26 17:00:00,46.61828
2011-01-27 16:00:00,101.10388
2011-01-27 17:00:00,104.213646
2011-01-27 18:00:00,87.617805
2011-01-27 19:00:00,87.617805
2011-01-27 20:00:00,67.06175
2011-01-27 21:00:00,67.06175
2011-01-27 22:00:00,67.06175
2011-01-27 23:00:00,53.860172
2011-01-28 00:00:00,71.06026
2011-01-28 01:00:00,71.06026
2011-01-28 02:00:00,70.67285
2011-01-28 03:00:00,75.10036
2011-01-28 05:00:00,57.269684
2011-01-28 06:00:00,54.873543
2011-01-28 07:00:00,48.148685
2011-01-28 08:00:00,48.148685
2011-01-28 09:00:00,50.619656
2011-01-28 10:00:00,51.00799
2011-01-28 11:00:00,47.979374
2011-01-28 12:00:00,47.979374
2011-01-28 13:00:00,47.979374
2011-01-28 14:00:00,82.461075
2011-01-28 15:00:00,56.77846
2011-01-28 16:00:00,68.981995
2011-01-28 17:00:00,86.06871
2011-01-28 18:00:00,85.03605
2011-01-28 19:00:00,87.07876
2011-01-28 20:00:00,87.40593
2011-01-28 21:00:00,79.509834
2011-01-28 22:00:00,89.37424
2011-01-28 23:00:00,98.51201
2011-01-29 00:00:00,48.993267
2011-01-29 01:00:00,60.692577
2011-01-29 02:00:00,59.35606
2011-01-29 03:00:00,50.69927
2011-01-29 04:00:00,46.162968
2011-01-29 06:00:00,46.804718
2011-01-29 07:00:00,48.60184
2011-01-29 08:00:00,61.1662
2011-01-29 09:00:00,52.944317
2011-01-29 10:00:00,50.769955
2011-01-29 11:00:00,51.090733
2011-01-29 12:00:00,61.19109
2011-01-29 13:00:00,76.73367
2011-01-29 14:00:00,67.80393
2011-01-29 15:00:00,50.202023
2011-01-29 16:00:00,82.456894
2011-01-29 17:00:00,72.42056
2011-01-29 18:00:00,49.694534
2011-01-29 19:00:00,49.389927
2011-01-29 20:00:00,46.394283
2011-01-29 21:00:00,46.394283
2011-01-29 22:00:00,45.05862
2011-01-29 23:00:00,45.05862
2011-01-30 00:00:00,44.75864
2011-01-30 01:00:00,44.697407
2011-01-30 02:00:00,45.32101
2011-01-30 03:00:00,42.629246
2011-01-30 04:00:00,42.629246
2011-01-30 05:00:00,43.74057
2011-01-30 07:00:00,43.74057
2011-01-30 08:00:00,44.222767
2011-01-30 09:00:00,45.601955
2011-01-30 10:00:00,46.241993
2011-01-30 11:00:00,47.982018
2011-01-30 12:00:00,105.89898
2011-01-30 13:00:00,91.33792
2011-01-30 14:00:00,92.16268
2011-01-30 15:00:00,89.11307
2011-01-30 16:00:00,89.11307
2011-01-30 17:00:00,105.21933
2011-01-30 18:00:00,75.69929
2011-01-30 19:00:00,78.12566
2011-01-30 20:00:00,86.13589
2011-01-30 21:00:00,57.92325
2011-01-30 22:00:00,55.472813
2011-01-30 23:00:00,54.36289
2011-01-31 00:00:00,95.6387
2011-01-31 01:00:00,91.404106
2011-01-31 02:00:00,93.88833
2011-01-31 03:00:00,93.88833
2011-01-31 04:00:00,93.20149
2011-01-31 05:00:00,67.850395
2011-01-31 06:00:00,49.588173
2011-01-31 07:00:00,55.765873
2011-01-31 08:00:00,64.14338
2011-01-31 09:00:00,63.269573
