datetime,count
2011-01-20 00:00:00,92.1271
2011-01-20 01:00:00,73.45841
2011-01-20 02:00:00,73.45841
2011-01-20 03:00:00,82.803665
2011-01-20 04:00:00,82.803665
2011-01-20 05:00:00,65.6569
2011-01-20 06:00:00,59.59014
2011-01-20 07:00:00,73.45689
2011-01-20 08:00:00,78.788124
2011-01-20 09:00:00,94.98511
2011-01-20 10:00:00,106.31254
2011-01-20 11:00:00,126.48346
2011-01-20 12:00:00,142.19589
2011-01-20 13:00:00,126.50529
2011-01-20 14:00:00,135.19794
2011-01-20 15:00:00,146.59596
2011-01-20 16:00:00,124.10459
2011-01-20 17:00:00,126.796524
2011-01-20 18:00:00,92.60627
2011-01-20 19:00:00,86.79587
2011-01-20 20:00:00,84.16111
2011-01-20 21:00:00,75.45951
2011-01-20 22:00:00,58.909767
2011-01-20 23:00:00,62.91044
2011-01-21 00:00:00,47.72603
2011-01-21 01:00:00,47.72603
2011-01-21 02:00:00,38.326225
2011-01-21 03:00:00,25.067911
2011-01-21 04:00:00,-4.1178055
2011-01-21 05:00:00,72.310265
2011-01-21 06:00:00,76.11803
2011-01-21 07:00:00,78.49689
2011-01-21 08:00:00,93.590935
2011-01-21 09:00:00,85.15871
2011-01-21 10:00:00,100.266106
2011-01-21 11:00:00,122.93772
2011-01-21 12:00:00,172.42703
2011-01-21 13:00:00,177.6825
2011-01-21 14:00:00,161.25787
2011-01-21 15:00:00,139.72444
2011-01-21 16:00:00,137.07622
2011-01-21 17:00:00,125.46277
2011-01-21 18:00:00,109.87051
2011-01-21 19:00:00,111.22338
2011-01-21 20:00:00,99.51113
2011-01-21 21:00:00,72.937675
2011-01-21 22:00:00,57.21186
2011-01-21 23:00:00,65.553734
2011-01-22 00:00:00,27.021341
2011-01-22 01:00:00,46.58722
2011-01-22 02:00:00,45.256172
2011-01-22 03:00:00,47.92627
2011-01-22 04:00:00,23.811865
2011-01-22 06:00:00,33.56131
2011-01-22 07:00:00,26.43323
2011-01-22 08:00:00,25.080828
2011-01-22 09:00:00,38.11474
2011-01-22 10:00:00,47.93473
2011-01-22 11:00:00,59.651436
2011-01-22 12:00:00,67.66119
2011-01-22 13:00:00,81.56342
2011-01-22 14:00:00,86.484764
2011-01-22 15:00:00,97.05115
2011-01-22 16:00:00,109.05756
2011-01-22 17:00:00,113.07514
2011-01-22 18:00:00,72.19279
2011-01-22 19:00:00,72.21462
2011-01-22 20:00:00,35.766647
2011-01-22 21:00:00,50.86914
2011-01-22 22:00:00,36.669823
2011-01-22 23:00:00,-3.5584354
2011-01-23 00:00:00,-3.5584354
2011-01-23 01:00:00,-3.5584354
2011-01-23 02:00:00,-20.830763
2011-01-23 03:00:00,-20.830763
2011-01-23 05:00:00,3.5830245
2011-01-23 06:00:00,3.5830245
2011-01-23 07:00:00,11.097739
2011-01-23 08:00:00,-11.380236
2011-01-23 09:00:00,29.55815
2011-01-23 10:00:00,66.5133
2011-01-23 11:00:00,70.84113
2011-01-23 12:00:00,104.166756
2011-01-23 13:00:00,102.5668
2011-01-23 14:00:00,125.14805
2011-01-23 15:00:00,125.14805
2011-01-23 16:00:00,128.0336
2011-01-23 17:00:00,121.98023
2011-01-23 18:00:00,103.48902
2011-01-23 19:00:00,106.15913
2011-01-23 20:00:00,80.81742
2011-01-23 21:00:00,75.4862
2011-01-23 22:00:00,63.87275
2011-01-23 23:00:00,46.83819
2011-01-24 00:00:00,50.549576
2011-01-24 01:00:00,33.424683
2011-01-24 03:00:00,33.402824
2011-01-24 04:00:00,24.377563
2011-01-24 05:00:00,24.377563
2011-01-24 06:00:00,25.738897
2011-01-24 07:00:00,33.726364
2011-01-24 08:00:00,37.01976
2011-01-24 09:00:00,65.23806
2011-01-24 10:00:00,58.57425
2011-01-24 11:00:00,54.120834
2011-01-24 12:00:00,83.75364
2011-01-24 13:00:00,84.36405
2011-01-24 14:00:00,76.044014
2011-01-24 15:00:00,91.59602
2011-01-24 16:00:00,74.82189
2011-01-24 17:00:00,55.117264
2011-01-24 18:00:00,30.179007
2011-01-24 19:00:00,46.702423
2011-01-24 20:00:00,30.179007
2011-01-24 21:00:00,21.742306
2011-01-24 22:00:00,28.897123
2011-01-24 23:00:00,34.816475
2011-01-25 00:00:00,18.301962
2011-01-25 01:00:00,18.310415
2011-01-25 02:00:00,11.1471405
2011-01-25 04:00:00,-8.742655
2011-01-25 05:00:00,-8.75111
2011-01-25 06:00:00,-2.7111382
2011-01-25 07:00:00,-2.7195988
2011-01-25 08:00:00,7.0914626
2011-01-25 09:00:00,48.284554
2011-01-25 10:00:00,66.74003
2011-01-25 11:00:00,70.11488
2011-01-25 12:00:00,93.9542
2011-01-25 13:00:00,92.59287
2011-01-25 14:00:00,133.87585
2011-01-25 15:00:00,148.26265
2011-01-25 16:00:00,148.26265
2011-01-25 17:00:00,126.73441
2011-01-25 18:00:00,125.465935
2011-01-25 19:00:00,64.985
2011-01-25 20:00:00,49.120102
2011-01-25 21:00:00,49.120102
2011-01-25 22:00:00,48.5186
2011-01-25 23:00:00,55.66004
2011-01-26 00:00:00,39.123222
2011-01-26 01:00:00,56.248154
2011-01-26 02:00:00,51.595917
2011-01-26 05:00:00,-4.287345
2011-01-26 06:00:00,-4.287345
2011-01-26 07:00:00,5.654499
2011-01-26 08:00:00,5.654499
2011-01-26 09:00:00,5.654499
2011-01-26 10:00:00,-12.316124
2011-01-26 11:00:00,-13.633347
2011-01-26 12:00:00,-13.633347
2011-01-26 13:00:00,-13.633347
2011-01-26 14:00:00,-10.9722
2011-01-26 15:00:00,-6.993349
2011-01-26 16:00:00,-6.4918966
2011-01-26 17:00:00,-17.038939
2011-01-27 16:00:00,76.13988
2011-01-27 17:00:00,73.465355
2011-01-27 18:00:00,27.2764
2011-01-27 19:00:00,27.2764
2011-01-27 20:00:00,7.342901
2011-01-27 21:00:00,7.342901
2011-01-27 22:00:00,7.342901
2011-01-27 23:00:00,-7.953203
2011-01-28 00:00:00,16.416405
2011-01-28 01:00:00,16.416405
2011-01-28 02:00:00,19.086483
2011-01-28 03:00:00,19.108332
2011-01-28 05:00:00,-0.82515144
2011-01-28 06:00:00,-3.4818478
2011-01-28 07:00:00,-24.827335
2011-01-28 08:00:00,-24.827335
2011-01-28 09:00:00,-11.654352
2011-01-28 10:00:00,-10.323775
2011-01-28 11:00:00,-29.73723
2011-01-28 12:00:00,-29.73723
2011-01-28 13:00:00,-29.73723
2011-01-28 14:00:00,19.753603
2011-01-28 15:00:00,-10.059441
2011-01-28 16:00:00,5.470745
2011-01-28 17:00:00,21.373259
2011-01-28 18:00:00,21.386621
2011-01-28 19:00:00,28.514711
2011-01-28 20:00:00,42.3948
2011-01-28 21:00:00,22.483152
2011-01-28 22:00:00,58.430153
2011-01-28 23:00:00,65.6569
2011-01-29 00:00:00,48.790474
2011-01-29 01:00:00,44.798264
2011-01-29 02:00:00,42.137146
2011-01-29 03:00:00,33.400276
2011-01-29 04:00:00,4.774135
2011-01-29 06:00:00,21.302027
2011-01-29 07:00:00,32.507595
2011-01-29 08:00:00,54.998955
2011-01-29 09:00:00,42.561615
2011-01-29 10:00:00,37.166893
2011-01-29 11:00:00,34.510223
2011-01-29 12:00:00,54.421844
2011-01-29 13:00:00,74.238686
2011-01-29 14:00:00,57.701866
2011-01-29 15:00:00,30.909739
2011-01-29 16:00:00,59.262054
2011-01-29 17:00:00,60.622932
2011-01-29 18:00:00,25.600313
2011-01-29 19:00:00,38.051163
2011-01-29 20:00:00,0.9614372
2011-01-29 21:00:00,0.9614372
2011-01-29 22:00:00,-21.710178
2011-01-29 23:00:00,-21.710178
2011-01-30 00:00:00,-25.73268
2011-01-30 01:00:00,-25.10734
2011-01-30 02:00:00,-19.040598
2011-01-30 03:00:00,-61.160828
2011-01-30 04:00:00,-61.160828
