datetime,count
2011-01-20 00:00:00,100.40942
2011-01-20 01:00:00,82.351715
2011-01-20 02:00:00,82.351715
2011-01-20 03:00:00,100.55477
2011-01-20 04:00:00,100.55477
2011-01-20 05:00:00,92.918495
2011-01-20 06:00:00,88.94316
2011-01-20 07:00:00,92.38644
2011-01-20 08:00:00,93.16337
2011-01-20 09:00:00,96.56984
2011-01-20 10:00:00,108.76559
2011-01-20 11:00:00,114.893005
2011-01-20 12:00:00,130.7821
2011-01-20 13:00:00,118.17396
2011-01-20 14:00:00,122.97843
2011-01-20 15:00:00,127.22449
2011-01-20 16:00:00,120.039696
2011-01-20 17:00:00,122.761635
2011-01-20 18:00:00,101.64062
2011-01-20 19:00:00,101.30183
2011-01-20 20:00:00,95.1419
2011-01-20 21:00:00,91.224205
2011-01-20 22:00:00,85.58393
2011-01-20 23:00:00,83.031586
2011-01-21 00:00:00,85.49369
2011-01-21 01:00:00,85.49369
2011-01-21 02:00:00,68.72648
2011-01-21 03:00:00,55.215435
2011-01-21 04:00:00,89.106895
2011-01-21 05:00:00,89.5736
2011-01-21 06:00:00,92.78436
2011-01-21 07:00:00,90.64182
2011-01-21 08:00:00,91.45132
2011-01-21 09:00:00,88.09343
2011-01-21 10:00:00,86.09694
2011-01-21 11:00:00,93.969025
2011-01-21 12:00:00,102.89259
2011-01-21 13:00:00,94.86702
2011-01-21 14:00:00,92.92093
2011-01-21 15:00:00,84.884636
2011-01-21 16:00:00,90.18093
2011-01-21 17:00:00,84.38549
2011-01-21 18:00:00,84.753075
2011-01-21 19:00:00,80.635475
2011-01-21 20:00:00,70.80591
2011-01-21 21:00:00,71.67528
2011-01-21 22:00:00,61.7345
2011-01-21 23:00:00,65.74688
2011-01-22 00:00:00,48.24471
2011-01-22 01:00:00,32.587696
2011-01-22 02:00:00,30.551338
2011-01-22 03:00:00,31.539616
2011-01-22 04:00:00,26.160923
2011-01-22 06:00:00,27.125435
2011-01-22 07:00:00,49.144672
2011-01-22 08:00:00,49.035114
2011-01-22 09:00:00,52.303677
2011-01-22 10:00:00,30.633081
2011-01-22 11:00:00,34.417255
2011-01-22 12:00:00,36.289734
2011-01-22 13:00:00,48.146393
2011-01-22 14:00:00,63.134285
2011-01-22 15:00:00,59.309013
2011-01-22 16:00:00,88.08141
2011-01-22 17:00:00,64.61473
2011-01-22 18:00:00,63.494617
2011-01-22 19:00:00,57.85558
2011-01-22 20:00:00,45.10559
2011-01-22 21:00:00,44.315464
2011-01-22 22:00:00,35.230434
2011-01-22 23:00:00,30.249947
2011-01-23 00:00:00,30.249947
2011-01-23 01:00:00,30.249947
2011-01-23 02:00:00,27.060925
2011-01-23 03:00:00,27.060925
2011-01-23 05:00:00,28.263964
2011-01-23 06:00:00,28.263964
