id,count
0,116.39316
1,204.73013
2,-0.252459
4,69.77962
5,107.958206
10,83.38236
11,140.11409
12,265.52615
15,31.229467
17,6.528848
18,314.86084
23,256.91525
25,160.04352
26,30.373281
31,220.66759
39,189.01964
40,20.72518
41,122.25756
42,
43,155.77042
51,223.34729
52,121.57952
54,52.438133
60,116.61858
61,142.63089
62,120.69329
63,11.055864
65,85.46226
66,99.94085
68,217.29556
71,54.77914
80,27.502808
82,
94,118.21775
98,277.6818
101,77.77624
102,167.25395
107,124.98236
112,249.49037
113,134.93814
115,
116,110.59395
120,143.56699
121,99.056595
122,313.36087
132,174.86224
143,-12.86268
147,
150,11.544077
151,70.9676
152,262.66733
153,66.974236
155,115.45218
156,120.65984
159,175.59447
161,132.16528
163,45.3182
177,160.21257
186,61.061638
188,25.783613
190,133.26804
191,94.66373
192,243.62953
195,309.3343
200,182.87596
209,302.15167
210,34.99218
211,204.05055
214,172.8984
215,29.247305
218,113.70574
219,29.966932
222,125.561005
225,19.603231
228,316.56067
236,184.01056
241,102.17421
242,219.69011
243,220.90233
245,27.742008
247,283.98865
251,195.71738
252,146.17084
253,32.53878
254,88.140175
258,253.95442
260,
261,156.4281
265,86.49297
266,270.7527
267,275.10382
269,181.45645
270,
275,112.04184
278,36.37953
279,75.49055
286,128.90019
287,27.29357
288,232.34573
289,175.59872
293,40.548748
294,236.53015
297,
302,96.938896
303,69.101875
304,102.49349
307,95.483345
309,16.144648
311,175.77075
312,121.20464
314,194.1606
315,228.42715
319,193.64128
322,105.74901
323,
325,149.1918
327,246.70743
330,31.207087
332,200.98125
333,29.959265
338,97.97471
341,84.92363
345,117.746925
348,145.67891
349,42.550682
350,98.99467
352,
355,10.613703
356,
358,
363,158.7539
369,164.51038
371,19.71525
372,164.00851
375,311.6738
380,141.84532
388,45.96653
391,
392,233.7441
393,299.53134
394,118.3864
396,25.345201
401,54.987137
407,74.38715
409,89.301384
410,97.54038
416,124.28507
418,93.92983
420,143.41138
421,221.4355
422,171.99869
424,297.54486
428,264.62497
429,249.74808
431,176.06697
435,0.8537651
439,104.06859
441,-13.854174
447,44.735466
449,197.82187
451,181.07623
452,37.24585
454,229.3662
458,243.46696
463,131.67691
467,24.505249
470,120.22994
471,160.91533
474,298.7685
478,35.856117
483,97.44028
484,169.12187
485,67.71885
486,116.90738
491,103.46728
494,97.31106
495,230.79788
497,201.01735
499,199.76685
515,123.8465
518,202.62085
521,131.80704
525,
529,253.46353
532,134.06067
534,55.86309
540,95.46567
544,311.31586
547,183.96512
549,48.541973
563,31.064787
564,152.28479
567,98.530876
572,130.0738
577,185.86734
578,258.0371
585,272.81818
588,177.84702
589,139.43417
590,101.133385
592,42.01943
594,116.768166
596,37.975525
598,280.28925
599,129.05458
605,117.26877
606,139.4053
607,246.83379
608,224.41689
609,
610,276.5595
611,118.77145
614,
615,192.63123
616,265.53424
617,147.27939
618,255.61865
624,94.78756
629,126.23148
631,62.333847
633,120.13771
637,24.707108
638,110.08854
643,
644,172.04608
645,30.817686
646,198.76526
648,181.08679
650,84.82482
651,106.93861
652,281.51782
656,156.03723
657,43.78243
659,102.25574
660,223.12746
662,93.80934
665,303.42184
675,
681,158.14543
682,201.50005
685,43.570457
686,161.58797
689,23.62134
696,125.214195
703,184.37141
704,105.90296
705,158.95193
714,219.25737
717,112.36256
718,33.412235
720,142.096
721,278.1003
723,231.91359
726,112.680786
728,153.9054
730,97.72441
731,35.115242
734,285.50885
737,67.33465
738,25.768158
745,235.45793
746,29.031408
749,231.91617
752,20.305964
753,120.47469
758,235.283
765,60.965515
766,265.2635
768,69.74061
769,218.25027
774,156.64792
775,90.0697
781,
784,303.24335
794,50.9442
795,283.05432
796,64.093636
802,119.20948
803,128.45825
805,28.96744
806,296.7598
807,102.76775
809,25.97804
810,198.90846
812,114.84994
814,89.25504
818,267.71878
819,154.44186
825,9.991983
836,98.75457
839,139.1596
847,291.1886
848,111.554146
851,170.8445
852,122.5569
853,-15.062082
857,152.97385
858,36.80764
859,234.90604
861,12.378561
867,120.974815
870,219.475
871,243.3196
872,202.51335
874,316.61
881,184.32913
886,116.79597
890,
895,132.05995
899,65.765526
900,279.41296
901,279.7326
902,250.43896
903,68.50686
913,291.897
918,258.82095
923,167.83809
924,30.992235
926,22.328722
927,35.285995
930,222.06827
934,31.372015
937,173.41872
939,147.69875
941,129.5324
942,288.9661
946,273.70795
950,101.399635
953,79.268135
959,8.928095
961,18.744772
962,126.638084
964,121.44019
969,200.57747
971,110.15944
976,55.483704
978,256.10205
980,249.91656
981,174.25067
990,251.41621
993,30.029253
996,46.614243
998,303.68674
999,171.91306
1006,114.00477
1008,41.047386
1013,60.722
1015,94.335434
1016,120.70667
1022,265.56476
1026,219.17865
1028,257.97812
1031,-1.6549172
1034,
1037,237.09895
1040,
1042,42.221363
1046,64.70576
1048,103.41036
1049,119.36744
1050,
1051,173.09471
1052,251.66568
1055,108.19122
1060,132.97101
1064,46.716377
1066,114.62952
1071,103.91266
1073,21.72531
1089,178.6904
1091,129.38966
1092,145.87057
