id,count
0,93.84893
1,239.01918
2,39.698288
4,83.36733
5,75.65516
10,123.988014
11,130.47066
12,243.43045
15,70.34959
17,29.433102
18,238.65504
23,241.81107
25,195.73607
26,80.398834
31,196.88321
39,220.28719
40,61.228085
41,81.012634
42,
43,196.93373
51,230.58075
52,70.127266
54,74.924255
60,149.265
61,210.70465
62,144.39305
63,57.60276
65,132.4718
66,106.180786
68,224.86734
71,48.096256
80,86.46339
82,
94,188.01892
98,215.96005
101,83.03768
102,162.20033
107,64.49285
112,276.0045
113,76.465485
115,
116,171.0526
120,80.18957
121,84.88829
122,240.3851
132,182.35095
143,32.1759
147,
150,72.61288
151,59.959663
152,224.27287
153,66.86212
155,74.13342
156,59.00577
159,219.45853
161,81.25423
163,73.86808
177,186.05783
186,81.64759
188,59.59607
190,67.30049
191,92.15487
192,205.24297
195,231.8629
200,198.45274
209,219.61252
210,69.96332
211,267.92923
214,167.71245
215,77.07119
218,157.86386
219,58.233135
222,91.71929
225,65.78572
228,254.74728
236,230.87738
241,74.84328
242,185.73915
243,250.40883
245,56.00325
247,226.67644
251,207.75667
252,77.29034
253,64.93455
254,85.05632
258,217.38263
260,
261,206.33586
265,58.90396
266,206.70976
267,224.78894
269,178.60867
270,
275,156.89629
278,61.463436
279,62.705963
286,92.76942
287,57.065063
288,212.39719
289,189.16235
293,75.17278
294,204.8597
297,
302,108.99798
303,66.816986
304,78.26816
307,125.75174
309,60.483215
311,228.79326
312,81.060974
314,218.1031
315,240.75255
319,205.3249
322,157.36804
323,
325,202.00932
327,216.8931
330,62.194775
332,226.09843
333,77.742546
338,141.51012
341,83.51757
345,87.07402
348,151.53105
349,83.57844
350,115.63149
352,
355,61.86237
356,
358,
363,180.41223
369,202.84947
371,73.535965
372,219.32697
375,237.45181
380,206.85805
388,74.0976
391,
392,205.54659
393,234.0557
394,89.80603
396,53.456284
401,65.73317
407,42.645138
409,74.86727
410,125.27777
416,115.831314
418,119.16165
420,203.7788
421,259.5709
422,198.20663
424,249.01445
428,219.22903
429,248.82039
431,180.1204
435,23.82903
439,105.001274
441,33.45191
447,73.15328
449,234.20734
451,219.94435
452,66.73474
454,203.76843
458,252.71179
463,177.54074
467,71.97811
470,86.28068
471,160.47064
474,223.86568
478,79.24452
483,99.726585
484,185.58997
485,55.474674
486,173.46248
491,130.44965
494,104.62129
495,210.48198
497,189.10867
499,236.91142
515,136.60065
518,186.81421
521,88.17174
525,
529,207.24664
532,159.0829
534,55.95993
540,67.690834
544,257.96182
547,207.3788
549,75.213776
563,61.281807
564,216.19385
567,112.982994
572,171.96921
577,212.47577
578,246.9797
585,230.11438
588,224.53026
589,187.8814
590,125.22492
592,82.82875
594,82.38937
596,74.094795
598,239.75606
599,193.28311
605,78.21276
606,159.58199
607,209.71693
608,213.94249
609,
610,202.48862
611,86.92218
614,
615,169.71986
616,209.42609
617,159.43713
618,218.65085
624,114.837524
629,180.95128
631,70.40435
633,86.31208
637,65.23155
638,152.98701
643,
644,180.36412
645,58.472454
646,203.09143
648,166.10905
650,65.34641
651,102.899284
652,224.84349
656,166.63763
657,77.7622
659,85.351746
660,189.85353
662,133.37564
665,226.74486
675,
681,168.67674
