id,count
0,110.3932
1,273.34637
2,27.56377
4,117.84808
5,38.82255
10,141.71103
11,153.52298
12,222.35611
15,71.14097
17,18.467396
18,254.81818
23,243.59935
25,208.32925
26,95.999825
31,217.03517
39,218.89392
40,62.87857
41,186.79688
42,
43,195.76697
51,253.77744
52,77.5408
54,99.9445
60,183.2406
61,230.33688
62,174.93
63,55.272846
65,148.30957
66,133.65079
68,223.09604
71,59.236
80,108.628586
82,
94,214.50781
98,236.90265
101,83.09591
102,190.8436
107,148.4414
112,256.22076
113,71.730965
115,
116,182.09398
120,81.54826
121,101.22007
122,261.1556
132,191.92871
143,89.351364
147,
150,76.41154
151,75.7253
152,240.16856
153,86.19195
155,73.719894
156,143.06804
159,225.53735
161,75.26997
163,76.03787
177,192.24704
186,106.92471
188,59.75762
190,71.81711
191,116.42328
192,211.8382
195,249.6481
200,209.17096
209,242.37463
210,79.43758
211,277.80966
214,212.53433
215,103.937195
218,184.9274
219,47.377693
222,95.87259
225,71.83932
228,263.62396
236,244.03265
241,70.36558
242,211.32344
243,264.38947
245,63.595016
247,247.61006
251,234.71426
252,76.900696
253,71.88353
254,92.35567
258,244.95001
260,
261,212.55624
265,61.68918
266,231.70233
267,241.29706
269,185.46835
270,
275,179.71362
278,79.95514
279,67.57649
286,103.30151
287,58.16281
288,227.92084
289,208.91933
293,77.61937
294,221.55818
297,
302,129.0227
303,25.799238
304,37.898724
307,153.34265
309,69.1624
311,240.64357
312,181.01068
314,239.71494
315,254.48767
319,216.47601
322,175.56506
323,
325,221.95108
327,232.57097
330,69.44116
332,230.54779
333,72.71539
338,182.56973
341,82.24391
345,192.44781
348,182.19057
349,91.405136
350,121.87088
352,
355,64.21533
356,
358,
363,203.83665
369,229.30936
371,75.036964
372,240.33034
375,250.83832
380,235.07074
388,79.18376
391,
392,226.27249
393,251.48901
394,107.412704
396,59.03441
401,74.6895
407,59.024147
409,72.68761
410,164.33624
416,146.82718
418,125.99974
420,221.29185
421,244.51233
422,232.89777
424,262.07047
428,234.32495
429,247.11118
431,207.2493
435,11.686631
439,102.77314
441,19.117533
447,97.50161
449,236.82632
451,248.67065
452,89.03633
454,212.43008
458,225.2099
463,206.38489
467,75.79364
470,186.12863
471,165.94716
474,238.19843
478,100.57974
483,137.1377
484,192.06827
485,75.1703
486,203.06912
491,153.36884
494,118.126945
495,228.64786
497,218.36673
499,258.91058
515,172.3391
518,213.67181
521,95.2144
525,
529,230.06018
532,190.61705
534,66.82596
540,73.04683
544,258.30377
547,205.97006
549,83.61722
563,63.032173
564,239.93484
567,144.17899
572,197.3573
577,218.63129
578,263.8324
585,255.05923
588,243.04883
589,210.9327
590,141.56699
592,104.46658
594,188.14389
596,93.98989
598,248.00732
599,208.94757
605,97.88097
606,186.95996
607,237.80786
608,221.88211
609,
610,227.98796
611,112.98221
614,
615,201.73949
616,225.88391
617,186.04425
618,232.27594
624,149.91736
629,211.53928
631,92.81558
633,113.86792
637,85.361565
638,188.15002
643,
644,203.84749
645,70.45464
646,214.1071
648,187.5708
650,68.51924
651,130.58408
652,257.85266
656,187.47977
657,105.06932
659,82.82898
660,205.18263
662,170.82617
665,246.19672
675,
681,173.22682
682,216.8425
685,58.53093
686,236.4349
689,83.54051
696,171.4682
703,223.65134
704,156.64651
705,184.57599
714,209.59618
717,92.58522
718,112.8851
720,71.52248
721,260.31116
723,221.16359
726,123.293304
728,223.12402
730,125.62814
731,84.89506
734,266.19763
737,70.52673
738,72.056725
745,258.46667
746,101.762375
749,211.06267
752,91.740364
753,99.82704
758,209.0831
765,121.685104
766,237.071
768,79.31738
769,228.37451
774,212.46951
775,124.04413
781,
784,240.39265
794,101.8747
795,253.05602
796,74.62858
802,175.72076
803,104.015076
805,88.94864
806,239.73901
807,166.36667
809,71.732285
810,243.59976
812,118.5788
814,138.01419
818,218.46246
819,257.93848
825,31.827555
