id,count
0,52.74592
1,200.77849
2,26.24244
4,42.721546
5,53.487026
10,82.84718
11,134.45705
12,197.42175
15,43.75518
17,22.573877
18,226.58246
23,213.71346
25,136.90437
26,46.5333
31,149.10912
39,162.50447
40,35.52242
41,50.41586
42,
43,157.55513
51,211.91808
52,55.87425
54,44.264038
60,103.78626
61,132.91899
62,102.80203
63,33.930893
65,97.50353
66,75.00371
68,191.54358
71,40.722145
80,46.211594
82,
94,112.26753
98,197.1336
101,41.754326
102,122.44628
107,34.143856
112,211.86842
113,40.98719
115,
116,116.26191
120,88.64753
121,49.442486
122,245.30911
132,166.50647
143,20.088587
147,
150,37.451965
151,49.20723
152,228.13417
153,57.140755
155,48.361115
156,34.59006
159,175.03828
161,82.64565
163,49.237972
177,162.64401
186,43.015366
188,31.724995
190,51.86472
191,97.4345
192,194.74992
195,234.17732
200,180.79318
209,218.12491
210,32.50048
211,213.40651
214,115.008255
215,45.52599
218,104.525734
219,36.249973
222,81.418144
225,36.980938
228,243.61827
236,203.16869
241,40.7704
242,182.02632
243,225.30457
245,37.51728
247,188.06487
251,178.03549
252,62.372753
253,47.35461
254,71.5104
258,194.5926
260,
261,145.32501
265,52.668198
266,178.29665
267,190.12209
269,172.46982
270,
275,101.97974
278,45.05836
279,44.48792
286,56.345894
287,35.92283
288,164.76309
289,159.77602
293,37.06505
294,178.35338
297,
302,66.80853
303,36.9783
304,55.606533
307,77.10298
309,33.56161
311,182.61778
312,89.27347
314,188.74156
315,228.04753
319,179.12357
322,111.21154
323,
325,131.2007
327,184.69571
330,41.183018
332,201.56918
333,40.61156
338,87.58195
341,57.89347
345,58.41168
348,144.24582
349,54.120346
350,80.304565
352,
355,32.013577
356,
358,
363,136.35086
369,162.9323
371,36.42221
372,160.86539
375,218.76807
380,131.69684
388,47.492935
391,
392,189.86275
393,237.45737
394,72.92285
396,37.441395
401,44.631058
407,48.857395
409,58.574993
410,78.53478
416,98.813255
418,83.44652
420,146.71687
421,196.41753
422,159.69975
424,238.24698
428,194.8424
429,207.96849
431,136.04727
435,17.48372
439,83.8164
441,20.60413
447,51.103813
449,175.03418
451,178.14632
452,40.131523
454,194.44702
458,189.40817
463,119.444855
467,36.83415
470,45.110363
471,141.61049
474,225.43803
478,44.684254
483,78.2598
484,148.49545
485,52.918575
486,110.40946
491,76.59393
494,69.15319
495,152.25378
497,138.9189
499,190.44867
515,112.59173
518,164.81595
521,82.677444
525,
529,206.3469
532,109.62913
534,51.99748
540,53.192833
544,229.83311
547,172.72626
549,51.485996
563,40.155144
564,152.41943
567,69.65628
572,109.54568
577,162.8538
578,237.50687
585,203.7097
588,169.77968
589,116.810555
590,106.94682
592,40.794277
594,41.827198
596,38.969036
598,214.33096
599,130.85646
605,43.1119
606,115.42575
607,168.44473
608,193.69974
609,
610,189.26703
611,71.8151
614,
615,154.56847
616,203.55219
617,136.95682
618,204.63681
624,77.261826
629,115.48948
631,62.011703
633,52.007477
637,44.1422
638,96.442566
643,
644,145.89021
645,41.129215
646,187.9571
648,159.39981
650,42.69173
651,66.383575
652,192.54436
656,134.0647
657,40.995716
659,40.07311
660,180.47919
662,81.83184
665,237.25821
675,
681,139.2349
682,143.03029
685,58.014614
686,179.50043
689,40.586067
696,124.38405
703,136.46248
704,81.70476
705,135.17526
714,184.00285
717,67.547615
718,40.47243
720,52.71524
721,256.30426
723,175.28674
726,58.959496
728,137.57088
730,63.146637
731,42.41928
734,232.99872
737,46.55044
738,38.450817
745,192.26689
746,35.032658
749,195.30199
752,37.728542
753,51.145077
758,181.4426
765,44.269028
766,225.12149
768,48.19694
769,191.2758
774,140.45396
775,94.72267
781,
784,229.35106
794,46.347385
795,197.53981
796,49.68488
802,80.66531
803,72.694
805,39.47672
806,187.67296
807,89.87961
809,38.17089
810,171.65924
812,65.57266
814,77.624275
818,205.72661
819,166.93442
825,17.430618
836,53.89887
839,127.970314
847,207.0323
848,62.358875
851,149.4708
852,121.11276
853,19.244814
857,169.19254
858,53.007103
859,153.70743
861,17.370256
867,105.45913
870,174.85393
871,169.53404
872,207.57405
874,276.14743
881,206.88254
886,129.86911
890,
895,140.52359
899,54.153072
900,192.40768
901,193.7993
902,232.0481
903,47.2803
913,217.0698
918,201.72726
923,140.55621
924,43.480595
926,38.909
927,36.320335
930,147.86903
934,37.443443
937,154.20874
939,130.4792
941,53.05369
942,246.44777
946,179.5953
950,90.294426
953,53.910824
959,35.19134
961,35.339035
962,49.989567
964,38.981094
969,178.84483
971,115.182205
976,51.38292
978,200.14532
980,179.8991
981,171.4914
990,196.46144
993,36.331036
996,37.370365
998,234.90633
999,183.94443
1006,108.602036
1008,40.13929
1013,42.083958
1015,79.74622
1016,103.92877
1022,177.83325
1026,169.65648
1028,222.97607
1031,16.00118
1034,
1037,218.67319
1040,
1042,35.874393
1046,43.966087
1048,94.4161
1049,110.554924
1050,
1051,181.45474
1052,168.70367
1055,60.14472
1060,140.73534
1064,48.603035
1066,48.57401
1071,95.05763
1073,40.49949
1089,167.80075
1091,99.54579
1092,59.910275
1093,188.75468
1096,194.5609
1097,180.60818
1098,34.906006
1099,43.806084
1102,169.31459
1107,53.591507
1109,53.21745
1111,17.147606
1112,90.40618
1114,289.2964
1116,221.75824
1117,124.748474
1118,49.594353
1122,
1124,176.49591
1127,74.124084
1133,205.52629
1134,45.31326
1135,125.8491
1139,196.28879
1143,
1150,81.15263
1151,91.58697
1153,186.3783
1155,40.624104
1162,42.303974
1163,169.40326
1166,17.248343
1171,54.657402
1172,35.711628
1173,204.68462
1174,49.665062
1177,88.75584
1178,55.330536
1184,60.444817
1185,86.31838
1186,80.87259
1187,177.96642
1188,225.76947
1191,150.46884
1207,114.5514
1213,52.386078
1215,109.458725
1223,203.89285
1227,110.92675
1236,
1237,
1238,46.002323
1241,30.971169
1248,41.603992
1250,42.417152
1251,153.46304
1253,79.83701
1255,93.13055
1257,183.45409
1261,76.24191
1262,244.34233
1265,158.77905
1273,199.3146
1277,170.48253
1278,104.029945
1280,61.831768
1284,136.98679
1285,199.18053
1288,42.85272
1295,104.635925
1297,234.40327
1299,222.15518
1304,187.65874
1308,44.208282
1310,99.502
1311,109.90133
1314,64.116165
1315,94.445755
1318,20.17027
1320,219.43141
1321,207.79062
1322,194.24544
1330,141.6085
1333,178.0301
1334,185.0039
1341,170.6949
1344,141.11444
1351,182.86017
1354,22.688137
1356,
1363,106.36222
1365,144.2542
1369,129.20636
1373,69.08798
1375,89.07816
1377,48.923737
1379,149.22137
1380,185.99641
1381,82.53944
1384,173.3578
1390,200.35052
1393,212.24756
1395,
1399,189.15295
1400,65.88531
1401,71.962456
1404,160.76286
1408,41.754498
1409,18.075739
1413,173.22675
1416,209.01656
1418,89.96814
1423,73.85238
1424,35.175636
1425,29.93976
1433,236.82024
1434,141.16193
1436,192.58362
1442,174.56845
1444,53.04827
1445,121.141235
1452,184.91133
1455,168.39542
1462,
1467,19.686579
1472,47.44175
1475,66.57075
1493,120.40921
1501,171.29063
1503,226.59723
1504,217.19482
1505,35.379517
1511,212.63303
1512,
1513,121.85887
1514,45.180634
1528,223.63617
1533,234.17555
1534,39.726772
1536,151.76941
1537,83.45234
1539,58.835514
1550,162.58284
1552,164.50307
1554,160.23813
1555,231.92996
1556,25.134357
1559,42.48559
1563,227.79993
1566,180.72626
1567,61.56151
1568,44.539055
1571,184.3615
1572,37.459534
1574,
1577,43.438587
1583,27.062813
1585,48.22276
1586,179.69153
1587,200.54852
1596,138.17151
1602,36.792286
1604,49.314823
1605,42.234875
1610,202.82347
1611,85.45949
1616,45.396126
1617,88.58581
1618,37.559223
1622,38.77912
1623,37.50039
1628,205.20135
1631,38.042793
1632,184.12518
1633,186.24281
1634,228.79086
1636,176.16132
1637,93.96376
1643,80.73155
1644,101.65276
1646,53.011646
1648,172.22244
1651,43.502903
1656,39.456055
1658,125.83881
