id,count
0,75.00825
1,240.11063
2,34.728546
4,74.29337
5,91.03439
10,111.44456
11,137.13531
12,261.84106
15,58.12065
17,26.585209
18,244.03659
23,242.26675
25,191.04446
26,51.641747
31,184.96683
39,231.76624
40,46.078777
41,99.502785
42,
43,190.2358
51,237.97733
52,64.02488
54,71.737465
60,133.83228
61,197.5269
62,127.12366
63,42.122852
65,120.55039
66,105.354866
68,240.35867
71,44.792828
80,55.378338
82,
94,165.54889
98,219.27463
101,55.223965
102,158.37259
107,65.24624
112,282.37598
113,68.96494
115,
116,153.39825
120,95.88365
121,85.428925
122,251.60127
132,189.60966
143,26.591822
147,
150,47.496025
151,43.145897
152,237.21019
153,57.72106
155,69.42263
156,66.75296
159,218.65137
161,87.98196
163,61.089195
177,183.0485
186,60.27079
188,59.3292
190,72.62994
191,92.489494
192,225.2604
195,247.23903
200,212.03632
209,232.70126
210,59.54879
211,267.9789
214,157.49768
215,55.38377
218,138.79326
219,40.94805
222,96.34291
225,52.750404
228,258.34317
236,230.71278
241,71.7355
242,196.90494
243,248.75397
245,59.808346
247,217.961
251,212.4874
252,81.89749
253,39.106712
254,74.35941
258,219.12021
260,
261,207.9056
265,48.309082
266,208.18323
267,239.27959
269,181.75845
270,
275,138.90657
278,60.578304
279,40.10029
286,91.98252
287,65.08088
288,194.66737
289,193.93765
293,70.430916
294,214.25638
297,
302,86.08114
303,60.41439
304,97.69763
307,111.74941
309,54.871178
311,231.66583
312,114.16296
314,222.61392
315,243.76816
319,207.06781
322,137.49403
323,
325,194.01172
327,219.57202
330,48.41324
332,228.49112
333,63.74394
338,123.90951
341,63.067535
345,109.57307
348,153.41034
349,65.01968
350,110.07795
352,
355,44.508682
356,
358,
363,172.90967
369,202.8771
371,47.9154
372,216.25577
375,241.37633
380,192.70038
388,65.310585
391,
392,227.05887
393,248.19904
394,86.5317
396,52.81594
401,57.750187
407,35.634743
409,54.68711
410,108.48513
416,113.115105
418,109.73658
420,193.23688
421,268.6196
422,196.67638
424,248.87323
428,238.27005
429,259.8014
431,181.10089
435,23.036367
439,102.79507
441,25.686996
447,46.89486
449,238.18784
451,224.32397
452,67.92107
454,221.99469
458,266.97586
463,161.81015
467,49.52591
470,91.934364
471,157.93776
474,236.01675
478,61.78261
483,93.04384
484,187.2004
485,58.414207
486,153.49896
491,108.356865
494,80.246315
495,212.21655
497,181.05533
499,239.46683
515,122.966255
518,187.60422
521,98.353226
525,
529,219.64377
532,146.2127
534,42.089767
540,57.900112
544,256.07275
547,206.2411
549,64.02234
563,43.100113
564,210.59286
567,96.83824
572,157.36005
577,218.3841
578,250.55148
585,238.9735
588,224.97563
589,174.4415
590,119.59095
592,61.459587
594,87.319695
596,57.80603
598,252.7227
599,177.35242
605,65.77261
606,144.54803
607,216.59726
608,218.0563
609,
610,210.59451
611,87.21457
614,
615,171.2623
616,225.28043
617,154.02225
618,232.47397
624,96.10023
629,164.3893
631,55.602943
633,75.06886
637,53.31712
638,129.48294
643,
644,176.91475
645,51.230324
646,217.59207
