id,count
0,29.52752
1,29.52752
2,25.540169
4,29.52752
5,25.965376
10,29.52752
11,29.52752
12,25.540758
15,25.540766
17,25.540785
18,29.52752
23,29.527517
25,29.52752
26,29.52752
31,29.52752
39,29.52752
40,25.542208
41,29.52752
42,
43,29.52752
51,29.52752
52,29.52752
54,29.52752
60,29.52752
61,29.52752
62,29.52752
63,29.52752
65,29.52752
66,29.52752
68,29.52752
71,29.527521
80,29.526566
82,
94,29.52752
98,29.52752
101,25.535448
102,29.52752
107,29.52752
112,29.52752
113,25.540749
115,
116,29.52752
120,29.52752
121,29.526049
122,29.52752
132,29.52752
143,29.27951
147,
150,25.540762
151,29.52752
152,29.52752
153,29.52752
155,17.79855
156,29.52752
159,29.52752
161,29.52752
163,29.52752
177,29.52752
186,29.52752
188,29.52752
190,29.52752
191,29.52752
192,29.527521
195,29.527521
200,29.52752
209,29.52752
210,25.540766
211,29.52752
214,29.52752
215,29.52752
218,29.52752
219,25.540766
222,29.52752
225,29.52751
228,29.52752
236,29.52752
241,29.52752
242,29.52752
243,29.527529
245,29.52752
247,29.52752
251,29.52752
252,29.52752
253,24.557205
254,27.309727
258,29.52752
260,
261,29.52752
265,29.52752
266,29.52752
267,29.52752
269,29.52752
270,
275,29.52752
278,29.527521
279,25.540897
286,29.52752
287,29.52752
288,29.52752
289,29.52752
293,29.52752
294,29.52752
297,
302,25.54076
303,17.746037
304,29.520407
307,29.52752
309,25.541225
311,29.52752
312,29.52593
314,29.52752
315,29.52752
319,29.52752
322,29.52752
323,
325,25.541533
327,29.52752
330,29.52752
332,29.52752
333,29.52752
338,29.52752
341,17.966988
345,29.52752
348,29.52752
349,29.52752
350,29.52752
352,
355,29.527521
356,
358,
363,29.52752
369,29.52752
371,25.540764
372,29.52752
375,29.52752
380,29.52752
388,29.52752
391,
392,29.52752
393,29.52752
394,26.82601
396,29.52752
401,29.52747
407,29.52752
409,29.52752
410,29.52752
416,29.52752
418,29.52752
420,29.52752
421,29.52752
422,29.52752
424,29.527523
428,29.52752
429,29.523855
431,29.52752
435,25.540766
439,29.52752
441,25.54072
447,29.527521
449,29.527521
451,29.52752
452,29.52752
454,25.550718
458,25.5407
463,29.52752
467,25.511078
470,29.52752
471,29.52752
474,29.52752
478,29.52752
483,29.52752
484,25.542562
485,29.52752
486,29.52752
491,25.540768
494,25.54072
495,29.52752
497,29.52752
499,29.52752
515,29.52752
518,29.52752
521,29.52752
525,
529,29.52752
532,29.52752
534,29.52752
540,29.52752
544,29.528519
547,29.52752
549,29.52752
563,25.540773
564,29.527521
567,29.509037
572,29.527514
577,29.52752
578,29.52752
585,29.52752
588,29.52752
589,25.961557
590,29.52752
592,25.544157
594,29.52752
596,29.52752
598,29.52752
599,29.52752
605,29.52752
606,29.52752
607,29.52752
608,29.52752
609,
610,29.52752
611,29.52752
614,
615,29.52752
616,29.52752
617,29.52752
618,29.52752
624,29.52752
629,29.52752
631,29.52752
633,25.553448
637,29.52752
638,29.527521
643,
644,29.52752
645,29.52752
646,29.52752
648,29.52752
650,29.52752
651,29.52752
652,29.52752
656,29.52752
657,29.52752
659,25.540401
660,29.526142
662,29.52752
665,29.52752
675,
681,29.52752
682,29.52752
685,29.52752
686,29.52752
689,29.52752
696,29.52752
703,29.52752
704,25.598204
705,29.52752
714,29.52752
717,29.52752
718,29.312056
720,29.52752
721,29.52752
723,29.52752
726,25.548462
728,29.527517
730,29.527521
731,29.52752
734,29.551554
737,29.52752
738,29.52752
745,29.52752
746,25.576061
749,29.52752
752,29.525673
753,25.540766
758,29.52752
765,25.540842
766,29.52752
768,29.52752
769,29.52752
774,29.52752
775,29.52752
781,
784,29.52752
794,29.52752
795,29.52752
796,29.52752
802,28.993937
803,29.52752
805,26.817934
806,29.52752
807,29.52752
