id,count
0,50.648903
1,167.56685
2,18.097834
4,43.063313
5,33.025383
10,73.785164
11,110.81419
12,194.71875
15,42.34354
17,15.242018
18,183.95474
23,181.57092
25,134.63762
26,28.81522
31,143.69608
39,153.24408
40,26.104574
41,36.298573
42,
43,144.16064
51,172.56479
52,49.906902
54,48.2113
60,100.46074
61,135.68236
62,100.873245
63,23.023865
65,81.82647
66,75.5885
68,173.40578
71,29.835686
80,30.135592
82,
94,118.48396
98,166.3446
101,37.59464
102,116.160736
107,27.91859
112,205.94064
113,57.31196
115,
116,112.86186
120,71.668045
121,69.54526
122,192.58218
132,133.4835
143,15.311824
147,
150,24.599081
151,26.34662
152,180.2559
153,33.92954
155,56.685936
156,29.077423
159,165.96722
161,63.25052
163,32.264435
177,141.46152
186,37.43406
188,36.022324
190,48.17553
191,70.60035
192,169.13696
195,192.69482
200,143.47722
209,174.73346
210,45.66365
211,194.89041
214,123.201126
215,31.424196
218,98.04194
219,23.765339
222,62.590797
225,31.072975
228,199.52992
236,169.49986
241,43.86373
242,145.13757
243,180.0557
245,39.324577
247,164.68536
251,146.71738
252,52.65393
253,25.412735
254,57.569656
258,159.21
260,
261,145.66422
265,28.811932
266,151.43533
267,165.414
269,142.47748
270,
275,101.762024
278,36.65026
279,22.961653
286,60.950157
287,40.14251
288,148.29285
289,135.25708
293,38.72957
294,136.09656
297,
302,71.02088
303,43.296463
304,34.593113
307,83.620384
309,33.658325
311,165.4068
312,47.15645
314,163.22409
315,180.24452
319,147.71533
322,107.20975
323,
325,130.24838
327,159.50903
330,28.177341
332,173.60075
333,35.378365
338,88.81378
341,45.73939
345,37.37727
348,116.96817
349,33.897713
350,85.13811
352,
355,22.889587
356,
358,
363,125.89779
369,142.88268
371,24.931358
372,149.18665
375,183.44586
380,127.30405
388,32.59044
391,
392,153.82428
393,189.36957
394,67.33414
396,32.90876
401,39.169556
407,25.438549
409,29.979221
410,82.56819
416,90.83882
418,74.216606
420,139.03513
421,199.11359
422,133.01222
424,191.16791
428,172.01215
429,191.94705
431,135.79337
435,13.278242
439,79.39342
441,14.884052
447,28.430363
449,174.9577
451,150.21692
452,43.69869
454,150.01704
458,195.2546
463,117.87259
467,32.49804
470,31.027075
471,128.17851
474,182.26228
478,34.829605
483,71.89444
484,134.90959
485,35.76897
486,110.35199
491,85.00451
494,58.044365
495,153.93408
497,139.72043
499,166.79506
515,99.17606
518,140.28381
521,69.25941
525,
529,163.18378
532,107.53026
534,27.188702
540,30.102772
544,197.318
547,156.68608
549,32.087696
563,25.855865
564,146.4447
567,77.381775
572,107.34858
577,152.51144
578,185.05005
585,167.96452
588,154.76375
589,117.2901
590,94.70918
592,45.31389
594,28.348852
596,36.51272
598,188.47928
599,132.3693
605,42.53528
606,111.49214
607,150.7064
608,157.71991
609,
610,157.84454
611,62.79627
614,
615,131.44766
616,172.40366
617,114.04914
618,171.79558
624,75.01867
629,116.91727
631,31.373274
633,56.61777
637,31.411034
638,96.11388
643,
644,132.50378
645,30.891136
646,160.51111
648,132.6293
650,45.432465
651,68.41011
652,166.3614
656,118.9458
657,39.628517
659,30.384928
660,139.01132
662,87.01626
665,186.5463
675,
681,118.54443
682,117.61223
685,53.28842
686,154.17041
689,31.924297
696,112.8983
703,141.22253
704,83.19028
705,119.90901
714,152.63354
717,56.382935
718,41.093674
720,46.783478
721,204.40417
723,152.9189
726,65.94265
728,140.85027
730,56.66928
731,40.417603
734,192.94388
737,27.200588
738,35.73664
745,175.33464
746,40.72642
749,158.83583
752,31.236362
753,64.22982
758,154.78522
765,38.635773
766,193.18672
768,28.683147
769,170.58783
774,119.42923
775,75.364
781,
784,182.56291
794,47.605053
795,169.235
796,32.168552
802,43.69254
803,66.832436
805,28.611874
806,163.67322
807,88.89069
809,33.418594
810,141.56894
812,64.73154
814,73.62338
818,171.47159
819,161.13362
825,13.874329
836,70.880295
839,113.43544
847,174.57443
848,60.635384
851,145.34927
852,122.22458
853,15.071186
857,141.3318
858,32.101223
859,141.61452
861,13.334612
867,97.53351
870,140.65356
871,152.97084
872,198.32951
874,234.39929
881,170.08961
886,119.63605
890,
895,130.93251
899,27.65319
900,159.71812
901,172.17474
902,191.33029
903,50.51006
913,183.80855
918,167.02156
923,124.71988
924,30.879793
926,31.172009
927,38.454166
930,142.41698
934,27.248735
937,134.13101
939,112.57338
941,46.9889
942,195.14459
946,162.38481
950,86.840836
953,41.398308
959,18.80587
961,27.965868
962,50.64418
964,29.539244
969,153.05531
971,97.86877
976,47.18743
978,165.6667
980,161.43358
981,143.11223
990,160.69403
993,40.149044
996,43.627804
998,194.3862
999,147.0401
1006,116.77281
1008,33.393204
1013,41.178802
