id,count
0,126.251305
1,233.40126
2,14.367922
4,60.68638
5,78.744514
10,95.0161
11,165.16423
12,268.85092
15,33.739372
17,21.663548
18,301.89072
23,253.83199
25,135.8365
26,60.553596
31,199.17427
39,149.87741
40,30.740196
41,111.305824
42,
43,155.48827
51,209.4839
52,91.53085
54,37.684376
60,125.2091
61,139.60951
62,113.350044
63,29.744545
65,94.421394
66,113.308235
68,171.13544
71,75.987816
80,38.322876
82,
94,129.9856
98,260.6449
101,56.692482
102,164.37143
107,84.53124
112,192.77756
113,115.49431
115,
116,116.06965
120,165.52356
121,89.13572
122,306.6366
132,200.09703
143,23.956003
147,
150,18.147425
151,70.983925
152,250.95049
153,102.11111
155,159.22743
156,85.331566
159,159.45967
161,161.25426
163,87.884865
177,155.50905
186,38.9544
188,23.501413
190,133.26514
191,85.98837
192,225.70718
195,291.593
200,219.49913
209,289.23508
210,25.338608
211,182.21904
214,180.37944
215,43.165176
218,108.77184
219,35.737625
222,158.73833
225,18.980577
228,310.50174
236,187.32375
241,78.147125
242,201.35043
243,220.61836
245,42.356125
247,255.95317
251,167.19511
252,122.81975
253,53.865185
254,111.33578
258,254.46786
260,
261,139.82481
265,105.11856
266,262.4131
267,247.74956
269,170.5962
270,
275,111.08378
278,74.76207
279,60.67005
286,179.43764
287,40.076195
288,216.80724
289,200.79999
293,46.480278
294,184.02481
297,
302,99.81161
303,91.72724
304,86.08602
307,98.23678
309,22.39883
311,155.54933
312,106.66842
314,211.24779
315,221.20943
319,209.00813
322,112.67459
323,
325,145.35664
327,252.80263
330,60.373367
332,187.90837
333,65.974075
338,110.44955
341,104.416725
345,108.938194
348,167.32124
349,87.88516
350,110.28514
352,
355,19.802353
356,
358,
363,143.38892
369,153.27759
371,16.90892
372,151.42131
375,295.27798
380,136.0647
388,81.26667
391,
392,247.36076
393,288.24493
394,163.8201
396,45.39481
401,31.563807
407,77.59247
409,108.56264
410,103.23284
416,134.4063
418,98.46563
420,144.26212
421,170.62863
422,154.56822
424,293.742
428,241.42632
429,226.81268
431,188.29665
435,27.01116
439,112.40992
441,24.253988
447,82.76614
449,166.58717
451,160.7196
452,37.25686
454,222.60547
458,224.43468
463,140.72159
467,21.68029
470,96.176254
471,151.64752
474,287.7446
478,41.51093
483,110.02509
484,146.9951
485,100.69477
486,125.88029
491,92.73185
494,84.8955
495,214.09749
497,190.39365
499,189.79918
515,117.176796
518,212.78561
521,165.00462
525,
529,243.81364
532,139.87732
534,91.28211
540,104.691246
544,298.19528
547,182.95827
549,76.33862
563,43.95028
564,153.3752
567,107.178474
572,120.87769
577,150.42674
578,256.46124
585,252.94966
588,161.65376
589,133.01076
590,105.892426
592,33.231266
594,93.97139
596,30.758335
598,254.05481
599,131.43436
605,78.680336
606,126.88182
607,237.16753
608,233.19182
609,
610,261.515
611,153.31987
614,
615,206.39232
616,263.15253
617,137.94032
618,239.92686
624,100.92426
629,141.19017
631,90.57879
633,123.239365
637,47.623447
638,106.98751
643,
644,185.51251
645,61.223434
646,213.95604
648,186.90215
650,67.84849
651,150.0793
652,264.14285
656,169.30443
657,34.52494
659,80.28469
660,194.87227
662,98.04281
665,287.51367
675,
681,158.87103
682,187.77281
685,19.816257
686,157.05428
689,43.286285
696,136.26411
703,189.59464
704,92.92933
705,178.15381
714,225.03908
717,92.26123
718,25.896954
720,111.224205
721,253.86076
723,217.3495
726,154.9095
728,149.44267
730,135.56546
731,60.092606
734,289.38962
737,70.48527
738,43.329975
745,188.9889
746,35.049866
749,244.19292
752,32.844547
753,160.31593
758,227.12206
765,30.613308
766,240.47597
768,77.81406
769,220.06578
774,151.21413
775,88.516136
781,
784,295.93478
794,66.10146
795,278.23816
796,97.20844
802,107.90419
803,167.88718
805,40.546387
806,269.89352
807,95.38078
809,19.385143
810,194.95726
812,157.15733
814,105.45247
818,266.5457
819,151.62102
825,36.299385
836,104.29092
839,134.7905
847,274.00778
848,156.27446
851,149.96428
852,129.4121
853,24.404186
857,156.00954
858,63.684547
859,212.87662
861,31.239292
867,111.37971
870,227.48793
871,223.91193
872,177.36522
874,297.12735
881,185.81334
886,126.823975
890,
895,131.02553
899,91.55291
900,269.8469
901,260.9684
902,225.04846
903,78.32663
913,268.559
918,259.31305
923,181.57558
924,63.99452
926,57.02086
927,32.848656
930,203.71935
934,42.363934
937,204.8415
939,166.37733
941,131.72252
942,291.9528
946,247.58133
950,95.266335
953,104.57404
959,16.638838
961,32.744396
962,154.38957
964,74.96388
969,205.12495
971,121.11344
976,41.148067
978,250.18465
980,246.40178
981,152.62184
990,271.23068
993,24.348198
996,51.468163
998,283.4564
999,179.30067
1006,116.986435
1008,23.501974
1013,52.989204
1015,88.607445
1016,119.34868
1022,247.70187
1026,233.73274
1028,238.94914
1031,19.257095
1034,
1037,212.49138
1040,
1042,40.835823
1046,71.49149
1048,92.06317
1049,115.8861
1050,
1051,168.43048
1052,236.8044
1055,157.6207
1060,139.40608
1064,78.18271
1066,80.031136
1071,111.27277
1073,26.92232
1089,149.76312
1091,112.67405
1092,92.186424
1093,244.1679
1096,258.54648
1097,233.38216
1098,34.727547
1099,28.131159
1102,170.91301
1107,129.67204
1109,71.30579
1111,18.70502
1112,101.547066
1114,332.02542
1116,284.80215
1117,135.72559
1118,78.58599
1122,
1124,158.43265
1127,104.47358
1133,224.53609
1134,76.179474
1135,183.04982
1139,263.6057
1143,
1150,116.01468
1151,98.97196
1153,263.41364
1155,59.26823
1162,62.06932
1163,221.55736
1166,29.537859
1171,108.93374
1172,23.121307
1173,263.10165
1174,118.82943
1177,108.46494
1178,97.3466
1184,143.32872
1185,100.30541
1186,112.35156
1187,175.89719
1188,289.87537
1191,143.73553
1207,112.4957
1213,80.49356
1215,127.23904
1223,201.05962
1227,110.31281
1236,
1237,
1238,90.04781
1241,27.95516
1248,59.766422
1250,50.527035
1251,141.9213
1253,114.06145
1255,95.096886
1257,185.08784
1261,88.88059
1262,279.73483
1265,148.48395
1273,245.84206
1277,228.3553
1278,117.09954
1280,110.43195
