id,count
0,56.822426
1,202.27368
2,27.323057
4,53.851013
5,67.12296
10,101.63171
11,114.2012
12,212.65613
15,50.257942
17,21.031563
18,197.51343
23,200.57759
25,172.23627
26,31.769823
31,145.93896
39,189.13545
40,26.649931
41,74.47584
42,
43,156.58589
51,201.24365
52,63.465466
54,61.26209
60,120.87083
61,175.58212
62,118.68784
63,27.176908
65,104.85638
66,88.73115
68,206.27377
71,27.40724
80,33.954185
82,
94,138.72461
98,173.7025
101,48.777763
102,129.36983
107,53.90871
112,244.43011
113,77.54465
115,
116,129.86493
120,76.61135
121,80.00359
122,207.0625
132,149.33145
143,20.228392
147,
150,30.09941
151,30.850704
152,195.9845
153,36.482697
155,68.10912
156,62.334213
159,179.74966
161,66.15513
163,36.71499
177,149.84268
186,48.288795
188,37.691257
190,55.74409
191,85.89659
192,185.11519
195,202.08029
200,165.96872
209,185.53625
210,64.19813
211,244.28372
214,132.5702
215,33.38097
218,132.32236
219,25.32385
222,76.10676
225,34.030003
228,216.68279
236,192.57806
241,47.44997
242,159.13902
243,210.32335
245,34.49425
247,171.45297
251,179.71564
252,61.94123
253,29.788055
254,77.37057
258,174.2081
260,
261,170.55264
265,33.231354
266,162.1016
267,195.35306
269,148.83038
270,
275,123.7473
278,36.44355
279,28.347118
286,69.89555
287,39.6143
288,153.14738
289,150.73926
293,44.83593
294,184.65576
297,
302,87.00385
303,63.747936
304,70.5176
307,90.32315
309,33.043274
311,189.59026
312,88.37117
314,181.54395
315,205.09071
319,159.9801
322,122.63402
323,
325,171.0741
327,170.89888
330,28.70873
332,190.63176
333,36.262253
338,105.135704
341,56.339287
345,78.3388
348,127.35841
349,38.89693
350,85.202484
352,
355,26.967222
356,
358,
363,150.88916
369,170.74078
371,30.670408
372,189.80441
375,195.80142
380,173.6768
388,38.729137
391,
392,181.42865
393,206.17892
394,77.129166
396,29.941305
401,53.40763
407,30.933764
409,38.759636
410,102.9391
416,102.615234
418,89.38433
420,162.12073
421,227.54015
422,168.51134
424,204.75916
428,198.07527
429,226.64082
431,147.586
435,19.073069
439,77.51139
441,20.042948
447,31.414976
449,208.15402
451,194.92126
452,52.14721
454,182.18057
458,218.60535
463,136.04665
467,34.080345
470,61.65166
471,132.40958
474,189.608
478,35.415886
483,90.63712
484,163.30884
485,36.34368
486,132.74338
491,102.471886
494,82.241844
495,169.19992
497,143.2233
499,207.79314
515,113.68678
518,145.03564
521,77.33895
525,
529,178.01822
532,126.53387
534,31.03971
540,37.00229
544,215.26817
547,168.7164
549,40.52246
563,27.33417
564,174.81079
567,92.79727
572,142.39432
577,191.13159
578,209.82198
585,195.2434
588,196.84537
589,156.20058
590,101.48966
592,57.349186
594,57.05588
596,42.210903
598,217.40695
599,149.90176
605,54.64326
606,132.55017
607,170.5316
608,170.57184
609,
610,165.15071
611,88.77877
614,
615,136.02531
616,177.23433
617,134.21959
618,188.14816
624,95.8929
629,133.92487
631,39.464447
633,78.047844
637,32.867786
638,122.0392
643,
644,139.50371
645,29.614233
646,172.97243
648,134.54489
650,52.320538
651,84.60639
652,170.97525
656,134.08238
657,42.406075
659,43.069935
660,170.52432
662,102.520195
665,203.08798
675,
681,132.97986
682,133.34647
685,57.10733
686,181.40842
689,32.322243
696,121.87751
703,149.23148
704,103.36362
705,128.09161
714,160.0989
717,73.37877
718,56.173725
720,57.43978
721,226.45218
723,157.41898
726,83.91419
728,177.12604
730,70.26243
731,43.565376
734,214.17339
737,29.373018
738,41.1592
745,214.96683
746,52.659176
749,166.74619
752,34.92634
753,79.57064
758,158.76933
765,57.12191
766,216.63213
768,30.605207
769,186.90602
774,147.09518
775,94.084404
781,
784,194.7985
794,53.661034
795,177.5671
796,32.245377
802,85.15064
803,79.85337
805,31.457132
806,171.362
807,106.867676
809,43.30009
810,166.29346
812,81.64802
814,89.993034
818,175.74088
819,195.88246
825,19.103306
836,84.343895
839,141.48769
847,183.45718
848,83.70316
851,180.51233
852,136.18893
853,19.74608
857,158.2268
