id,count
0,98.74753
1,277.30484
2,29.66504
4,100.89804
5,91.11592
10,116.09397
11,142.92137
12,277.27023
15,71.06223
17,25.382515
18,273.7743
23,258.30533
25,202.49562
26,82.127686
31,211.46541
39,243.87471
40,49.51242
41,95.07064
42,
43,194.54112
51,266.106
52,77.40984
54,96.16965
60,144.5922
61,216.70517
62,137.17972
63,47.696537
65,123.7364
66,110.71569
68,244.25032
71,45.493713
80,94.108185
82,
94,186.19174
98,245.92288
101,93.79503
102,162.08296
107,90.62624
112,307.3053
113,85.43968
115,
116,160.69456
120,112.030846
121,99.878365
122,279.62283
132,202.19524
143,26.038183
147,
150,73.348625
151,53.64246
152,257.42374
153,88.8285
155,83.02469
156,94.488174
159,231.4589
161,108.465355
163,93.37795
177,188.8717
186,96.90825
188,80.17295
190,98.654945
191,102.5212
192,227.88425
195,269.36197
200,226.02821
209,255.14034
210,72.24348
211,305.95853
214,189.44446
215,86.85778
218,151.56303
219,38.696915
222,110.00213
225,65.3426
228,285.7322
236,252.96426
241,99.783165
242,205.59335
243,277.23248
245,78.48183
247,252.92896
251,226.40028
252,105.940926
253,50.601124
254,97.8685
258,248.6328
260,
261,219.2286
265,67.23906
266,234.43994
267,257.7776
269,178.61269
270,
275,142.43222
278,82.20757
279,43.22885
286,107.107704
287,76.67556
288,230.40514
289,216.68315
293,100.61156
294,234.5586
297,
302,99.6166
303,71.351105
304,91.850525
307,113.20913
309,60.429348
311,252.14754
312,96.47731
314,243.88216
315,268.02383
319,231.33485
322,148.78769
323,
325,218.58157
327,246.12234
330,61.929657
332,240.61366
333,96.52734
338,133.37743
341,95.70308
345,97.79584
348,176.9023
349,101.008125
350,110.1616
352,
355,54.309673
356,
358,
363,182.47684
369,224.17468
371,77.93074
372,237.89621
375,266.14435
380,217.2885
388,95.443924
391,
392,236.06688
393,271.5215
394,100.44855
396,63.20003
401,69.48229
407,43.317997
409,85.56705
410,111.039505
416,115.346405
418,108.202545
420,212.663
421,287.52228
422,216.90169
424,278.1566
428,251.64395
429,281.30673
431,203.42386
435,24.702017
439,109.976395
441,25.453232
447,71.402466
449,251.49692
451,252.88622
452,89.84556
454,237.94907
458,286.95367
463,175.65659
467,71.98272
470,96.56354
471,154.09973
474,255.21011
478,95.05547
483,103.33446
484,195.44342
485,77.33367
486,167.5201
491,112.773224
494,98.33752
495,237.57573
497,208.71762
499,266.87616
515,133.15015
518,215.93027
521,111.28876
525,
529,237.33328
532,154.72816
534,60.102936
540,82.73592
544,280.1928
547,210.85289
549,96.93452
563,47.2989
564,236.46877
567,102.70704
572,168.5684
577,228.3012
578,277.71225
585,261.295
588,248.66237
589,193.5378
590,118.39883
592,92.12769
594,95.56656
596,83.79102
598,273.74002
599,190.83961
605,97.9209
606,152.21028
607,242.97476
608,240.02565
609,
610,233.2181
611,105.305626
614,
615,195.26364
616,243.67789
617,160.98836
618,246.29053
624,102.479454
629,187.18646
631,93.09397
633,99.00475
637,81.933205
638,139.71161
643,
644,203.12515
645,64.00113
646,227.44745
648,175.85788
650,94.07756
651,101.157036
652,262.11905
656,183.5581
657,97.235405
659,93.37817
660,213.85884
662,120.5587
665,267.3823
675,
681,178.27893
682,186.33719
685,86.84124
686,241.15173
689,74.769936
696,154.38472
703,219.39641
704,114.38882
705,176.5563
714,221.63046
717,90.34353
718,92.24986
720,101.48976
721,291.39697
723,226.65216
726,100.449425
728,216.9508
730,99.36871
731,89.04878
734,282.10178
737,47.709297
738,94.02014
745,271.42383
746,78.66013
749,224.57343
752,70.18191
753,96.28427
758,217.38097
765,95.60463
766,271.11627
768,59.79453
769,238.14601
774,192.654
775,108.47244
781,
784,258.5307
794,108.36034
795,260.82135
796,68.544266
802,93.824
803,111.14676
805,62.580696
806,245.61742
807,119.189476
809,63.394524
810,231.28549
812,100.28503
814,101.20496
818,237.0747
819,262.27286
825,16.523228
836,102.105286
839,174.53331
847,259.44653
848,99.88455
851,220.72844
852,169.57936
853,25.70073
857,203.74887
858,92.79855
859,214.50528
861,22.307928
867,161.86678
870,234.60767
871,231.3594
872,290.6165
874,305.3957
881,262.16324
886,166.9247
890,
895,195.36852
899,65.11295
900,243.97256
901,250.77664
902,253.80559
903,100.22404
913,268.69284
918,268.06543
923,179.38072
924,67.88805
926,65.67134
927,97.01727
930,213.51462
934,48.59249
937,215.16112
939,151.86617
941,105.436424
942,283.7033
946,246.31711
950,122.73393
953,95.88233
959,27.306047
961,48.424526
962,101.82791
964,86.291214
969,224.73415
971,151.10347
976,82.02318
978,236.74458
980,253.84372
981,209.48318
990,255.36462
993,77.45479
996,92.77473
998,284.82373
999,219.93587
1006,153.70361
