id,count
0,61.574802
1,205.23541
2,21.700222
4,63.691963
5,42.124138
10,90.445305
11,105.05951
12,222.4734
15,50.10939
17,16.229898
18,201.16147
23,202.88495
25,159.22552
26,46.23201
31,147.95117
39,187.56976
40,34.30565
41,58.682484
42,
43,160.11557
51,198.14929
52,54.11393
54,60.335617
60,114.51734
61,165.27765
62,103.92333
63,29.73823
65,99.801056
66,87.0265
68,196.73058
71,56.334064
80,44.143227
82,
94,148.16013
98,176.26895
101,48.063416
102,124.79181
107,37.91408
112,244.98491
113,62.354454
115,
116,132.2864
120,68.112946
121,68.310005
122,211.63339
132,144.79347
143,16.444769
147,
150,33.81363
151,51.786945
152,196.32803
153,66.224174
155,63.376675
156,41.357765
159,184.90756
161,63.381306
163,48.79544
177,152.4891
186,48.216354
188,43.81391
190,56.82605
191,76.27693
192,184.0332
195,203.5146
200,160.74698
209,188.0099
210,52.451237
211,232.26416
214,130.44647
215,46.624016
218,119.234375
219,31.531141
222,71.027534
225,41.103268
228,219.16643
236,199.34526
241,51.65738
242,154.11179
243,210.18646
245,48.56846
247,178.6753
251,163.7062
252,59.641773
253,52.07146
254,62.684532
258,175.15782
260,
261,175.44603
265,50.891567
266,161.17914
267,190.6228
269,142.75598
270,
275,122.942345
278,55.020493
279,43.686428
286,70.16704
287,47.663284
288,164.01654
289,146.01477
293,50.174088
294,175.63504
297,
302,81.26591
303,54.251297
304,46.019066
307,98.13143
309,45.16357
311,197.57014
312,69.04581
314,189.46597
315,206.84961
319,160.44087
322,121.6982
323,
325,173.11406
327,168.15733
330,39.769085
332,190.18315
333,44.534866
338,111.629974
341,57.79164
345,65.22608
348,117.11988
349,55.985924
350,88.01408
352,
355,31.522362
356,
358,
363,135.18034
369,169.70882
371,35.926838
372,183.64865
375,199.09485
380,165.04733
388,49.234024
391,
392,168.27998
393,204.62561
394,73.2461
396,41.699997
401,48.129276
407,41.400455
409,59.872993
410,93.00113
416,95.32643
418,85.62281
420,167.3914
421,230.11899
422,152.95596
424,211.86317
428,189.71066
429,226.63644
431,141.64014
435,13.364465
439,79.32485
441,14.405446
447,56.883545
449,200.24892
451,185.56816
452,58.02375
454,180.6524
458,225.75542
463,143.21973
467,40.72779
470,47.241444
471,124.39014
474,191.82687
478,48.782913
483,80.89381
484,159.8179
485,65.97666
486,141.2651
491,99.87678
494,78.260605
495,170.2145
497,147.47934
499,201.80518
515,105.823906
518,148.1089
521,72.75037
525,
529,179.12886
532,120.386406
534,48.763268
540,56.75544
544,219.05147
547,169.31065
549,51.144955
563,39.143772
564,183.49908
567,86.874504
572,140.21326
577,182.55667
578,211.23584
585,194.27304
588,192.12216
589,154.96399
590,97.44827
592,52.432793
594,43.19085
596,46.19295
598,214.93585
599,155.66916
605,52.808807
606,114.34188
607,171.0456
608,173.04301
609,
610,166.61058
611,71.34427
614,
615,136.47437
616,176.05972
617,125.76357
618,189.71394
624,88.78753
629,148.85556
631,66.9345
633,68.18072
637,42.795757
638,115.73202
643,
644,140.59637
645,45.686043
646,171.78748
648,133.6156
650,53.301247
651,75.39277
