id,count
0,95.42954
1,247.78833
2,39.634415
4,88.67897
5,75.725975
10,129.31528
11,131.74318
12,241.09918
15,71.92456
17,26.766071
18,242.22778
23,242.82344
25,198.7368
26,82.7884
31,196.10574
39,220.67125
40,62.637783
41,79.722
42,
43,198.33087
51,236.0983
52,70.96562
54,78.347435
60,154.03607
61,213.98198
62,146.67853
63,59.537148
65,137.96286
66,109.51736
68,223.5363
71,49.018826
80,90.75428
82,
94,191.95222
98,222.52094
101,85.84623
102,164.51271
107,63.054874
112,274.3255
113,78.54163
115,
116,175.3436
120,82.15874
121,86.0956
122,244.8552
132,180.02344
143,30.612974
147,
150,76.65798
151,63.728077
152,227.0904
153,71.56648
155,75.65772
156,60.73943
159,220.52834
161,81.64258
163,76.910904
177,188.26642
186,85.74303
188,61.64363
190,69.15779
191,95.557625
192,206.69
195,234.59575
200,195.68747
209,223.9032
210,72.33412
211,272.65662
214,172.06476
215,81.13617
218,162.4387
219,57.953915
222,94.7913
225,67.4721
228,256.4488
236,235.76949
241,75.58592
242,189.89157
243,255.34079
245,57.04589
247,229.62746
251,211.2624
252,79.17602
253,68.00046
254,86.27027
258,226.19797
260,
261,206.66972
265,61.36487
266,208.48145
267,228.95653
269,179.1565
270,
275,158.71584
278,65.11781
279,65.31607
286,94.920105
287,58.603107
288,215.76704
289,189.70633
293,78.03915
294,211.11852
297,
302,110.74967
303,69.74742
304,78.58583
307,126.24809
309,61.954865
311,230.52493
312,78.79818
314,221.3337
315,245.31213
319,206.28639
322,162.32376
323,
325,207.99286
327,216.18663
330,64.57726
332,227.16727
333,78.88565
338,145.88873
341,84.80747
345,85.57841
348,154.41899
349,87.50457
350,116.70329
352,
355,63.941536
356,
358,
363,182.39319
369,207.87704
371,77.284225
372,223.98004
375,238.65897
380,213.73877
388,78.709435
391,
392,207.18745
393,237.54445
394,91.660355
396,54.67098
401,67.568184
407,44.716442
409,77.784225
410,127.96489
416,118.34891
418,120.87398
420,208.88857
421,256.6599
422,203.89366
424,253.33136
428,222.32535
429,250.11232
431,180.68503
435,20.77357
439,105.223305
441,31.954351
447,76.46345
449,234.78056
451,226.81435
452,70.138504
454,208.10532
458,251.59763
463,180.92053
467,74.609184
470,83.58009
471,159.87584
474,224.9593
478,82.96242
483,103.86654
484,188.0847
485,59.661705
486,177.85472
491,131.55095
494,107.72813
495,212.56004
497,191.41055
499,242.4242
515,140.81322
518,190.96504
521,91.31677
525,
529,212.25575
532,162.97676
534,59.04861
540,72.13377
544,257.8857
547,207.6809
549,81.01654
563,62.875454
564,220.51114
567,115.04067
572,176.61107
577,214.35397
578,252.11342
585,235.15933
588,229.58858
589,193.37358
590,127.7638
592,85.56117
594,81.841995
596,76.374916
598,243.29224
599,197.15665
605,81.48877
606,161.02126
607,213.91595
608,215.08984
609,
610,207.62746
611,91.63099
614,
615,174.86327
616,209.20319
617,163.22838
618,222.53372
624,118.39726
629,185.82751
631,76.751625
633,89.912125
637,69.6531
638,158.13574
643,
644,181.06676
645,60.76319
646,203.65053
648,169.65779
650,67.227005
651,105.150734
652,230.14342
656,164.83156
657,82.02882
659,87.85905
660,194.23595
662,137.02798
665,230.68303
675,
681,165.20926
682,175.47267
685,60.979633
686,227.178
689,67.87818
696,164.56923
703,198.69576
704,130.17865
705,159.02342
714,201.83868
717,76.778595
718,86.45429
720,75.56252
721,255.64702
723,212.75632
726,98.98715
728,213.24466
730,108.630936
731,68.48925
734,260.94595
737,55.32242
738,73.14062
745,248.38776
746,76.46492
749,197.4659
752,73.169975
753,85.1725
758,203.76552
765,99.24895
766,239.7948
768,62.61987
769,228.39832
774,181.72258
775,111.21009
781,
784,224.28857
794,83.578156
795,233.36827
796,61.3529
802,77.77552
803,88.8276
805,69.92109
806,220.24345
807,135.9006
809,64.97676
810,211.70845
812,93.42909
814,113.02292
818,207.39186
819,241.6961
