id,count
0,58.281467
1,190.17348
2,26.54452
4,49.386703
5,43.27703
10,91.34518
11,119.61363
12,225.08087
15,44.88401
17,20.209593
18,214.13715
23,222.01834
25,169.3938
26,35.131817
31,165.87071
39,190.14044
40,33.22848
41,62.078094
42,
43,176.12422
51,198.93127
52,58.60293
54,56.595634
60,111.8853
61,174.19778
62,116.5438
63,32.94662
65,99.21703
66,82.54289
68,212.81837
71,35.38344
80,37.710648
82,
94,137.35724
98,188.11122
101,42.36109
102,131.26128
107,44.13201
112,249.00887
113,61.038242
115,
116,134.95154
120,76.72991
121,79.87739
122,218.952
132,159.10359
143,21.021885
147,
150,35.316628
151,34.436523
152,204.00804
153,41.305046
155,57.950375
156,42.750355
159,189.34956
161,66.836655
163,43.667316
177,163.53658
186,48.01847
188,46.859703
190,56.781097
191,89.57293
192,202.65355
195,220.42119
200,177.03192
209,198.1827
210,49.639725
211,235.70676
214,141.88237
215,37.7822
218,113.335556
219,30.635647
222,79.83886
225,40.386887
228,235.59087
236,197.80844
241,52.201096
242,165.51456
243,217.49089
245,44.92913
247,191.81622
251,179.26582
252,65.32554
253,33.256596
254,73.56253
258,180.29489
260,
261,168.59415
265,37.607033
266,178.10257
267,204.8365
269,159.9545
270,
275,121.5075
278,44.442684
279,32.072033
286,71.01321
287,50.92316
288,167.97534
289,166.73082
293,53.84427
294,174.2859
297,
302,73.79739
303,46.995373
304,44.594162
307,87.4233
309,39.163414
311,195.37723
312,64.80429
314,187.72601
315,212.60608
319,173.90279
322,124.11072
323,
325,159.03401
327,188.98909
330,34.726765
332,203.81483
333,45.13047
338,92.87654
341,52.495472
345,63.075867
348,138.99544
349,44.428284
350,90.434006
352,
355,33.841934
356,
358,
363,148.06828
369,169.98492
371,35.699432
372,189.0645
375,214.61784
380,163.63834
388,47.47683
391,
392,191.67471
393,215.16988
394,79.2573
396,40.032875
401,49.391373
407,33.38232
409,39.496258
410,95.30063
416,109.17215
418,93.45525
420,161.29472
421,231.55426
422,157.89769
424,223.22952
428,207.35211
429,234.59642
431,156.00972
435,17.500584
439,83.01834
441,20.456825
447,33.765133
449,218.41084
451,178.51
452,51.655617
454,187.95146
458,225.37845
463,137.22572
467,36.255447
470,59.37878
471,139.59943
474,206.2475
478,41.58653
483,81.59958
484,165.46097
485,43.484245
486,128.81052
491,98.07958
494,70.36009
495,190.01566
497,164.00203
499,205.96686
515,111.34454
518,162.96896
521,80.67612
525,
529,182.95178
532,122.500946
534,34.144405
540,42.150738
544,237.46506
547,188.59743
549,44.51675
563,31.645966
564,170.54865
567,89.26988
572,131.9953
577,190.7252
578,217.53345
585,205.03775
588,194.5678
589,146.8732
590,103.740616
592,48.67714
594,55.211056
596,43.894863
598,227.21109
599,151.72343
605,53.455654
606,133.7161
607,186.77597
608,189.73094
609,
610,178.71361
611,78.029465
614,
615,148.23584
616,195.4821
617,134.52669
618,204.7684
624,82.82119
629,129.93202
631,40.337032
633,63.240456
637,39.314194
638,115.936424
643,
644,155.67436
645,37.216835
646,194.84688
648,147.12672
650,54.55642
651,75.38507
652,188.78981
656,139.99423
657,45.940575
659,42.818665
660,176.89919
662,93.26716
665,210.33762
675,
681,132.78513
682,131.82263
685,60.400597
686,183.10515
689,39.392666
696,133.4045
703,166.61107
704,91.37689
705,140.39746
714,178.85925
717,68.10114
718,46.05888
720,59.741577
721,244.76929
723,176.03598
726,73.57226
728,182.37573
730,68.02373
731,48.232414
734,233.99475
737,34.779724
738,52.034943
745,217.16228
746,44.263515
749,181.83762
752,38.101242
753,68.39307
758,179.82568
765,45.625954
766,230.57677
768,36.075085
769,208.23253
774,133.15431
775,90.7348
781,
784,207.53862
794,54.107296
795,191.4114
796,39.18009
802,62.252243
803,75.80542
805,35.95061
806,189.28407
807,105.14476
809,43.543663
810,157.417
812,72.44832
814,79.90424
818,191.84505
819,192.68135
825,16.435087
