id,count
0,60.023624
1,199.92513
2,15.216761
4,49.17953
5,83.59599
10,87.45965
11,129.37749
12,231.32037
15,46.028397
17,11.481531
18,230.23999
23,220.44733
25,163.9071
26,50.09919
31,156.5857
39,170.38942
40,35.464264
41,67.43842
42,
43,162.39096
51,210.53273
52,72.093796
54,54.46741
60,106.71973
61,155.92316
62,107.89344
63,29.105164
65,96.777374
66,79.53448
68,228.77231
71,40.072678
80,51.282677
82,
94,108.90391
98,202.35417
101,43.575005
102,129.65602
107,52.893738
112,227.66907
113,72.50063
115,
116,121.03945
120,93.77256
121,100.77239
122,238.02039
132,154.26035
143,19.48496
147,
150,41.748795
151,50.94687
152,216.50923
153,55.843292
155,72.10699
156,61.29817
159,183.59999
161,82.49014
163,51.642128
177,157.20776
186,45.642868
188,48.40104
190,71.48761
191,96.00321
192,218.7399
195,230.26584
200,174.78717
209,218.37817
210,52.208534
211,220.35217
214,147.5979
215,48.430935
218,107.326965
219,36.67196
222,86.9124
225,37.707382
228,247.2879
236,198.80386
241,61.93769
242,182.3364
243,224.03326
245,41.322643
247,199.07973
251,192.17038
252,77.856445
253,51.33305
254,83.962234
258,196.71536
260,
261,154.01385
265,51.613617
266,180.93808
267,233.9032
269,159.66754
270,
275,115.860756
278,44.43723
279,47.35779
286,74.856224
287,52.009056
288,172.08725
289,161.71039
293,52.22594
294,172.41219
297,
302,81.49433
303,50.821743
304,90.53895
307,80.24848
309,34.454655
311,182.1916
312,88.37342
314,186.29987
315,222.57751
319,176.13824
322,114.804436
323,
325,147.1775
327,192.74774
330,41.518616
332,203.34483
333,42.428154
338,88.86176
341,61.395218
345,68.068825
348,133.63301
349,55.436802
350,87.110886
352,
355,25.667706
356,
358,
363,141.41566
369,164.97723
371,39.186066
372,179.5864
375,225.34006
380,159.0344
388,51.84929
391,
392,217.88516
393,235.47139
394,82.71374
396,35.2106
401,54.73365
407,45.215218
409,58.701958
410,90.42107
416,114.48472
418,86.97915
420,153.97296
421,222.2673
422,167.93884
424,237.15094
428,231.16348
429,236.08157
431,155.90324
435,14.501585
439,88.307274
441,25.110577
447,52.540337
449,215.30481
451,177.33148
452,46.166756
454,221.50195
458,211.44308
463,119.35081
467,39.51622
470,51.882526
471,135.87515
474,218.08763
478,46.323906
483,89.63766
484,150.93956
485,52.24299
486,115.76978
491,96.872185
494,74.83466
495,199.18544
497,161.50984
499,206.2947
515,112.99082
518,166.18436
521,88.905716
525,
529,201.48605
532,113.12542
534,49.122936
540,56.56352
544,248.86075
547,176.87613
549,55.72242
563,42.58475
564,160.10684
567,90.410515
572,130.05864
577,188.97813
578,231.78333
585,214.2896
588,187.60577
589,140.1687
590,101.97579
592,46.06941
594,47.845764
596,42.381416
598,235.58804
599,139.38843
605,54.554626
606,120.77625
607,204.7534
608,198.62163
609,
610,192.43872
611,82.32957
614,
615,155.05717
616,202.19484
617,133.61575
618,229.94574
624,89.6333
629,113.86365
631,61.20245
633,67.010475
637,45.08519
638,114.07003
643,
644,148.96732
645,39.85184
646,201.24571
648,152.72751
650,65.39126
651,79.673454
652,198.15155
656,136.52783
657,43.270977
659,43.70523
660,192.7559
662,84.45394
665,234.83028
675,
681,134.03488
682,142.63031
685,76.65897
686,178.34631
689,40.781036
696,122.72618
